item_id,min_price,median,quantity
153439,55,200,928
114008,750,925,14
199988,949,950,8873
159471,31,42,147
198185,576,585,97422
173034,7,175,30180
172232,68,343,835725
199998,500,2046,7153
192644,163,163,5537
173033,75,3350,12918
41509,161,161,1685
171833,1050,2500,56472
38870,1488,1488,66
22829,90,329,350
192978,57,80,3363
133567,85,134,1220
133680,70,101,8093
191393,262,449,10895
197754,59,100,341958
5125,190000,299900,7
152495,64,75,1131
44076,40735,42878,3
152557,25,25,160
163224,197,222,737
193050,8,10,3581090
2770,146,500,170728
191496,13557,13558,1776
136636,174,279,485
198203,10005,10005,1233
190326,2396,3700,333878
200113,114048,139985,34158
200025,1249,2849,4078
33470,35,75,96355
198202,3168,3840,2154
2835,5,10,110813
113262,46,455,13776
197757,182,188,452674
52191,1755,2399,464
193927,27,33,392831
194124,1340,1355,263510
128314,14275,14275,947
172054,7,7,97743
113261,40,98,26406
200614,500,500,881
191945,14000,15000,7264
37701,40,79,13524
193222,11200,13331,1991
14344,15,99,539811
193251,3167,29942,320375
27671,100,295,1814
49110,47500,55000,59
46379,200,297,193
198421,594,699,27443
191511,9700,9700,399
2589,8,21,1052249
201405,9899,10200,94009
192935,99999,119700,1161
201422,18098,19400,4235
192963,67062,67500,334
190313,19694,23998,35275
201404,91499,235000,6835
42780,155,1544,40036
193922,89,100,916424
201399,8578,9772,26729
955,13,14,157
2776,1495,3899,33990
197776,52,76,6755
33462,15,31,146
43108,700,800,7252
192942,65774,65788,1331
22793,1546,4000,10341
193894,12095,14700,441
43467,15,35,134
41802,220,18700,2623
67749,379,800,1564
194758,4851,4950,1802
41807,355,18700,950
192747,61,62,1821
172936,650,854,7138
4419,19,26,318
171268,25,25,2258
198401,19800,20000,778
201317,684,684,639
193896,710,710,1043
9260,194,750,507
193895,1500,2900,758
192623,60,60,378
200034,1990,2095,2316
1468,4,10,44243
196440,600,685,79
200017,255000,255000,70
201222,64,64,532
192708,2162,2230,74
54629,69,69,47
183952,366,1755,5974
172937,95,267,16223
52140,45000,45000,12
52144,1463,1464,32
200026,851,999,1548
172935,10,13,172687
52209,7084,7124,30
36909,1500,3175,28836
200106,187,187,123
52242,7482,7942,23
192605,166,166,762
76502,120,160,300
192624,70,70,2875
192675,186,186,642
193384,182,182,270
192631,64,64,2994
76506,183,285,70
192622,65,65,1222
198415,7000,9299,3866
67438,1650,1650,285
38833,15,49,282
192673,160,160,319
76512,136,245,92
192650,170,170,55
38846,63,101,111
74711,353,363,81
76519,437,460,60
192610,61,61,1389
76524,632,632,91
192629,59,60,3580
87560,2900,3157,87
76552,200,267,385
194755,2151,4017,10318
37705,555,800,6780
76553,300,300,212
191332,58099,69400,1256
76554,266,266,100
87578,257,10000,119
76558,207,207,158
87579,240,10000,132
76562,340,345,118
89737,414,434,467
76567,133,420,107
76568,175,382,95
198190,6268,6700,7273
76663,360,444,23
118061,200,1000000,1455
112165,3355,4594,149
38785,167,167,309
5467,35,18700,238
38799,103,103,104
60394,555,599,91
38803,52,55,154
32423,110,126,1026
30183,200,201,1003
20842,14500,15000,46
38810,96,98,257
4389,178,393,658
4359,167,200,1581
23787,28160,28165,568
38959,600,1500,35
38968,526,937,68
192972,199,475,945
198422,680,689,30315
124119,49,99,4923
18631,3000,3000,341
192615,63,63,118525
4404,400,1020,587
6297,296,300,116
10561,760,999,716
192841,370,486,27604
193952,104,190,22859
124661,3075,7489,83
171286,275,317,6416
62512,33300,33300,16
133557,17,20,1594
111522,200,254,153
133563,16,18,2164
133573,72,190,1617
192095,89,100,402104
133681,14,29,1670
108335,69,450,10138
108332,190,895,6719
104314,88,888,391
19221,45,90,320
114015,35,44,125
31673,105,105,219
140187,371,372,99
34861,185,198,480
187707,7400,22100,1114
3727,1018,2318,60
138292,77,89,991
31905,1120,3020,80
200944,160,200,605
128842,11,2487,297
128841,2218,2310,253
33447,720,1425,110
138294,3202,3202,63
201402,362,2207,36388
31677,945,3752,28
33866,1500,1500,136
191512,10000,13995,622
28399,3,3,307
13447,105,3017,456
153661,1400,1400,51
128834,888,1699,398
13452,6850,6950,1487
27854,3,4,458
192717,2024,2024,3759
192646,159,159,5304
159899,9800,55000,75
193956,87,94,1094
191373,480,540,1347
172439,688,1794,13554
198403,1000,1700,15371
3823,100,200,837
43652,490,1068,594
152496,25,25,545
3825,4098,4499,133
188760,12102,12102,8
192884,2396,2397,5970
194829,4702,4726,27580
74847,619,839,16950
3388,150,649,285
187704,7,7,183273
29740,1000,4999,15791
142264,400,434,166
191334,14885,14890,11063
192647,182,182,2826
113992,348,350,551
74648,400,1000,695
89868,5490,5700,604
43400,4890,4897,223
192926,40000,40000,28
6372,1050,1500,5125
43551,1900,3042,392
124107,11,40,4394
192697,3800,5075,153
154120,360,595,1087
153706,1919,2288,1166
5997,15,563,1915
192611,59,59,6649
190315,1441,2030,243816
151565,750,3272,22000
118428,13,199,99
45200,40,95,132
33444,5,5,269
6533,77,80,5309
45198,25,75,148
192625,70,70,7479
192683,174,174,252
108996,10,660,19349
37252,100,400,59
6041,18430,19000,7
162517,560,760,260
76564,750,770,263
23109,39794,39794,17
45190,100,300,247
41502,1348,1859,10
41483,300,300,43
52086,403,2124,484
39905,400,500,282
45189,100,100,162
198239,198,1499,210
38584,20000,259000,13
2672,32,77,2819
24508,14,14,675
12037,9,24,10737
45188,250,300,154
192961,119996,123300,769
191533,5540,21000,2965
172231,16,145,905527
5115,1000,2000,27
124669,969,3095,43403
200054,1890000,1895850,798
4602,15,35,126
171370,25,25,2137
3671,295,495,47
16747,2500,2500,9
52192,2999,3825,1842
90043,9900,9900,19
7076,40,58,9610
178786,9,12,36586
172059,11,16,25025
25444,2000,2000,69
192959,68689,70090,36
41731,105,259,76
173076,4566,5968,62
172056,13,13,30954
6712,1099,1100,152
128768,20,77,929
173085,4950,5000,28
52328,1350,2911,62048
36931,3000,9900,3822
193254,5482,20085,20169
153707,3699,3700,733
173032,7,7,84316
192929,8820,11006,173
199978,679,1699,3806
153709,3484,3600,531
72237,28,5525,45324
39469,1500,3000,11278
168636,5400,5599,542
34057,280,416,101777
22450,180,293,172271
34052,320,1744,119297
168598,2798,2798,90
74247,98,605,325691
152541,28,100,1149961
152576,9,50,2433879
168639,1000,4800,627
173202,11,55,1107032
38963,3104,3499,101
168641,2400,2599,261
169220,1900,8053,3322
12223,12,18700,1102
173056,1350,1699,9035
172051,13,13,4174
83064,498,599,3312
171266,25,30,3884
199982,500,540,578
194788,12500,12500,969
74656,30,437,371
172062,85,90,792
74856,888,1898,4462
153702,250,251,2844
43350,262,336,622
75016,186,7851,438
7068,5,45,33959
194787,13500,13500,714
199935,500,502,345
199936,500,530,1207
74653,33,999,685
52105,800,2099,25
199947,500,504,1221
52095,300,1347,23
109134,29,1000,15873
79255,997,17765,5563
24032,2634,2634,40
24051,2700,2700,13
160059,2,2,20843
171272,40,40,1534
31867,2968,2968,197
75038,197,998,204
40003,2451,2475,34
60485,21,22,1125
200566,3507,8259,816
38558,832,3400,3444
40025,9900,9900,27
178222,25,55,1858
194789,12200,13382,789
40044,4947,4947,28
52296,7010,7010,47
81414,13,13,919
76509,100,248,62
76566,595,595,230
76588,4554,4554,7
17771,178900,178998,921
76665,423,423,86
194799,9500,49900,801
142117,245,315,14122
76699,900,990,69
41510,220,294,11052
30813,20000,25000,96
178552,444,555,126
35951,995,995,64
108326,75,100,6883
154883,15,19,1201
36860,7600,9700,7418
124121,5,100,139288
154887,26,30,934
194794,3052,5351,610
79254,143,540,29691
172233,100,2997,6836
36932,49,148,4602
114836,92,175,835
4236,10000,19925,2180
20963,500,800,2683
53066,30,179,11088
194796,4100,5035,591
52753,100,150,229
15419,9900,11999,1767
199960,500,500,973
29426,900,4898,1556
4592,1,102,2394
43126,400,599,24359
180317,4999,4999,202
198082,2598,3700,1004
180309,25000,25000,13
57192,95,245,240
199996,585,2000,13415
12365,4,8,175207
200569,3000,4800,430
185482,43972,43972,18
200571,1499,1800,56
76131,1100,1862,3288
188685,15677,15677,6
193957,177,198,1359
109222,74,75,1232
199959,500,500,203
171273,295,900,6322
200001,538,539,390
200572,1200,8000,386
200813,659,659,478
191367,3593,3700,8450
76653,1700,1721,18
183823,25,60,631
198491,1200,2059,1793
129288,1998,18700,459
163842,30,96,149
193930,867,869,23440
191338,61495,62000,3163
192730,176,180,610
168192,1500,1948,1241
109160,1090,1298,1223
192661,173,173,314
192672,168,168,579
168189,359,649,996
187850,14199,14399,91
200795,753,754,355
201408,10918,10919,2032
200794,2500,3000,129
4235,8000,19900,4344
163844,1100,1700,82
168191,449,600,1071
192969,74,99,808
171840,3,9,351610
198487,100,117,24510
28595,223,223,40
200772,1192,1192,179
38897,14,15,110
200769,490,490,294
115355,87,112,174
38787,10,10,233
200014,400066,438898,650
52763,100,139,60
38867,16,23,204
38964,48,50,45
172347,67,120,4068
39004,94,115,103
52773,1287,1287,71
115354,1083,2500,265
38938,50,122,267
6452,195,195,180
192870,130031,175012,4238
168215,796,1530,3530
33575,75,80,186
171263,25,978,840
109219,190,470,1325
62271,25,25,62
62272,40,50,54
27662,40,40,227
194571,6999,15000,615
182459,1250,42069,760
191873,984211,992055,12
172346,49,59,1166
4291,5,5,21802
194568,2999,9305,1094
199995,1000,2099,8051
153510,7099,8301,1220
4623,4000,4900,15
154127,354,354,463
62435,175,190,104
2871,75,95,433
191380,990,1035,232213
163103,49,49,15
161153,10,12,96
152512,849,1400,52896
15869,15,20,384
38866,30,30,34
46765,340,340,77
152638,3798,3900,1844
199969,129849,130050,50
46766,193,194,65
62524,15000,20000,17
33048,21,25,219
154899,7,7,36138
154898,7,11,25515
62527,1000,1000,101
154128,351,351,504
62520,100,100,180
151718,2500,2599,114
33568,175,504,58956
152505,49,216,241598
153635,3,25,277916
192897,1185,1258,92
11382,80000,100000,727
133576,80,100,10814
197784,1265,1291,68237
152511,87,240,140548
192903,313,659,133
199938,2595,3700,447
195456,3009,3264,668
199946,855,1500,1168
153431,10,3510,262
172094,44,475,2816011
24232,220058,220058,12
177716,75,139,613
171437,46,48,5543
38925,33859,37894,608
191329,100000,100000,3589
197785,1199,1265,52943
192876,966,1008,1940
198278,2097,4500,223
176391,200,300,26
128632,300,1000,11019
27934,1990,2500,51
198308,394,395,1220
60397,45,149900,20
173035,7,7,43047
193248,54889,55090,467
114931,433,635,27119
152542,12,25,319414
108343,60,100,14549
25650,80,95,395
192662,176,176,3156
154722,9,27,251561
152877,220,750,90999
187703,900,4900,40719
153050,13,20,106635
186017,3100,7800,5001
190953,125,147,1435
191371,14963,24390,450
129032,1579,1795,37824
4338,13,15,468029
172230,71,900,52505
62779,13,121,3353
153440,99,395,680
69772,4533,4533,162
172089,57,57,139227
153479,440,449,192
151566,5,475,134788
193410,200,200,29
153445,2000,3705,32
192627,64,64,1974
201325,186522,199990,4167
173129,600,660,3497
171349,195,232,3241
43373,850,897,357
154165,4,42,392283
124113,20,97,56937
152579,350,1000,55603
109132,136,18700,256
36906,149,400,12494
194817,63620,80000,40
190324,54040,59500,26307
124117,599,999,54727
109127,131,400,123842
192971,38,91,2719
123919,280,672,230216
129286,3050,6000,238
171274,130,199,1939
172361,176,4490,2057
172408,512,692,1424
162027,7298,7298,399
152876,50,122,55973
109124,140,400,58370
124115,95,288,24898
163700,75,668,146
109131,725,1062,26073
172418,120,120,1588
198045,9000,14700,48
163698,45,799,152
109138,44,69,26876
8172,650,1227,3315
152875,40,985,167463
192955,109999,114800,494
202070,44,44,48776
171439,28,93,3758
43463,60,94,171
199833,333333,333333,3
181468,6000,7073,7979
115504,25,49,13851
112158,12,14,11796
4371,270,847,1040
124111,7,8,8289
17011,70,200,3435
168624,29282,32712,66
27425,49,5512,5552
52977,294,333,1525
27516,7125,13400,63
19768,940000,6999900,2639
38818,228,228,214
171828,100,434,208517
112182,450,18700,422
10558,120,400,2657
124118,6,44,23088
179314,7,7,33546
4382,480,499,1170
5114,20,39,82
159786,1000,1020,146
110609,125,985,98250
72120,205,2265,295607
124440,120,174,86736
191499,32000,35000,308
55974,298,350,49
193031,1921,2406,7051
199954,500,500,1322
193211,80,100,574097
132528,46000,46000,9
15417,1400,3330,3372
5480,440,440,265
190396,181,500,503733
124105,1530,1699,13599
193555,600099,600099,42
44570,612,804,546
128304,200,3010,27694
174041,1560,1560,101
15407,500,850,14372
197747,47,53,110012
191472,9383,10000,27340
197748,18,51,322073
152507,62,99,81800
152508,45,236,255041
193258,43,89,200661
193253,1985,4591,58969
152296,500,500,59
197746,9,20,291655
25411,50,65,68
109135,50,50,16945
133940,338,345,1549
193942,2899,2899,4658
132515,170,400,355
199967,99099,101001,56
155620,1929,2029,44
199945,500,1756,1313
199952,500,500,816
199950,400,500,875
199971,309000,330097,121
152497,25,150,1358
108340,23,90,6106
47556,400,1180,2879
132219,895,895,4
200768,933,933,227
156525,300,399,491
158823,290,290,59
132204,25,25,1564
191372,200,350,2313
68197,18,18,139
124437,33,91,787566
67511,200,250,37
132233,22,22,297
198229,11019,11729,1095
158187,13,23,116956
193262,41,103,122917
63128,8000,59900,1465
200800,590,599,433
38466,1025,1025,108
124120,3,100,32515
168654,15500,27387,1478
175053,300,300,53
168645,3,8,51140
124438,1,87,359398
76678,199,500,96
113588,225,290,40891
76683,250,262,49
172092,200,500,34295
21552,77,77,796
23427,1250,2234,34173
74248,185,250,24892
79253,1083,7000,33338
76061,8999,10936,33757
44327,900,1200,84
168303,2,5,25141
123918,998,1212,149569
62671,200,1400,1050
192975,119,242,3543
56477,22,22,144
46378,700,799,341
2458,950,950,219
58086,3000,3989,213
172053,99,145,3214
61997,221324,241324,4
41812,25,243,4946
158189,6,14,36862
154164,5,15,60949
11370,1189,2200,32259
37702,830,830,8996
193941,3898,7990,309
128988,136441,138648,9
177660,134,867,2975
152545,67,98,2335
24061,2716,2859,38
168446,2000,2149,277
111557,130,1050,52968
197855,449,449,926
133570,185,200,6688
128014,3499800,3710100,2
35562,1044,1200,4664
140631,234,235,344
172357,489,532,3039
52749,80,4391,216
154897,7,7,22684
25435,1849,1949,379
172069,13,13,3015
83764,39800,39898,173
159785,322,374,180
124441,539,949,35030
191322,2099,6200,2069
187831,46767,46767,323
39211,50,99,234
172048,13,13,1149
187701,2000,9200,20313
43123,700,700,955
168185,310,801,190570
109627,120,187,3471
152546,50,98,12052
171276,6000,6999,3642
39212,200,225,89
177659,77,179,278
172366,360,300000,7613
159789,2108,2108,116
44768,20,1700,32
171436,24,515,1891
124442,600,2215,24192
25418,37,95,771
172044,76,77,2117
142335,2,20,99064
8244,69022,70000,307
60399,200,4000,94
44769,50000,50000,10
89639,50,115,2005
109144,24,50,37445
19767,4899996,9999997,339
79101,250,500,58491
5474,2484,564267,33
190536,89200,89300,519
40028,5099,5099,29
199188,100,135,382
172365,444,445,435
194795,3008,12299,336
22451,41089,49999,2229
172920,45,91,184
108360,1800,2067,533
199977,593,3456,440
194790,11000,14500,279
32199,43771,43782,826
197781,295,325,20265
191518,46,200,11171
74848,90,140,2212
199934,975,1200,2290
192931,18500,19000,50
4555,45,50,36
192957,44999,60098,169
38882,860,1036,17
126936,1200,1300,400
192960,88899,88998,168
140286,548,548,448
17408,99,99,1154
22527,20,90,602
126935,19500,19500,147
20381,13500082,20999991,82
62237,284999,300000,207
22840,1500,1500,80
4537,50,99,405
1179,1,75,18491
2924,85,399,4113
200578,5000,6000,350
173058,1674,1699,66614
40215,4900,4918,23
158378,11,29,113421
23736,25,25,686
13926,19600,20000,470
12205,30,167,3398
194798,3000,6321,718
27677,8,62,17511
140299,465,465,203
46376,725,825,188
196583,3100,3100,156
17403,10,40,465
200024,698,700,1763
194812,10900,24999,242
124110,30,395,10486
133607,19,140,6940
191375,490,699,278
192954,82999,84958,185
177962,288,640,2821
154891,13,13,1248
172052,7,7,59327
197737,69649,69649,91
172008,597,598,83
172042,494,1275,1592
168651,14900,59999,1169
184090,95,999,619
94289,2402,2405,6316
171841,13,19,38682
109148,395,800,989
109145,730,1275,873
175054,2199,2200,45
127838,199,225,697
111245,52,395,69832
152513,125,800,139409
36908,199,246,10265
153708,1900,1900,555
189147,5159,7643,2561
2775,1980,2400,3524
173204,134,177,223025
171285,200,235,8982
36903,100,5504,9209
198196,79500,79599,2247
187636,12900,13000,2141
187702,9,75,30701
172045,13,24,70045
160298,8,8,26997
200836,1244,1244,178
192617,55,64,10274
6445,90,98,162
20873,199,300,59
127834,110,396,1437
152503,506,597,329
20876,69,69,281
153435,722,726,193
20877,69,70,336
198237,150,150,1821
169701,268,375,47807
173130,300,700,2984
109223,81,90,905
80433,100,656,2536
171267,75,75,6867
192968,38,44,8943
171275,500,965,5294
189146,775,1152,8632
124103,669,1016,38876
193931,2550,3219,41656
200046,769583,769592,58
172055,63,698,9527
53010,246,325,40894
169333,9,100,1155
118576,1300,30000,446
152631,58,60,19100
159787,900,900,268
198549,2393,2394,156
199976,699,1328,15163
3180,50,75,220
152544,65,68,6123
201045,1200,1200,496
153444,1000,2226,28
94536,7700,7742,99
22826,297,155575,73
3383,351,999,828
13760,2186,2412,1077
17057,2,125,550
192836,524,525,97373
172018,6597,7797,133
172017,900,900,2142
62656,75,98,625
62652,99,99,576
194562,60000,60000,205
190380,8998,8999,1489
180445,29900,29900,1396
74644,85,150,517
63388,2000,2000,125
74654,85,95,199
192554,944,15000,1021
172097,1070,1525,63427
8952,2,3,393
814,80,6999,4565
199970,447869,450000,275
41379,11638,11638,38
7191,808,1749,2505
38940,48786,49166,42
22641,1085,1599,119
193246,13499,18999,6773
122343,15,15,227
191470,8698,9500,11756
71836,156044,549800,15
199344,600,897,27282
40042,150,276,351
190451,3649,4500,62444
197755,95,100,161447
189143,1298,1799,17179
192619,80,179,722
190311,2997,3944,104186
67337,70000,70000,6
190322,5229,5800,87873
191465,2246,3098,129414
190394,976,1391,393563
200224,31920,33869,5813
191363,98,340,6747
191471,8498,9550,86813
191509,285,1618,1957
188658,1300,1828,241941
191464,2299,2556,47724
2319,285,4025,28734
173908,30000,30000,11
155598,35,35,175
21562,10000,10000,21
56160,300000,300000,2
158751,38,38,1379
139036,295,2595,4311
4428,175,200,39
188794,15500,15500,13
44770,200,150100,2
24511,16,20,154
74839,160,275,6573
108979,1000,3700,100
188684,45000,45000,25
153647,891,900,303
192630,68,68,894
63024,400,400,18
3300,1500,300000,218
52976,375,1100,18262
62535,300000,300000,2
178136,50,50,295
3401,40,68,434
178113,180,189,81
62277,25,25,171
178175,300,395,7
21559,195,196,35
3108,300000,300000,1
29580,39000,41340,14
49100,5000,5000,24
158745,115,115,209
25431,300000,300000,5
52021,300000,300000,1
158863,119,119,138
192715,166,166,367
11384,1000,1000,65
30512,10007,10007,6
192671,403,418,360
169334,55,100,464
180405,158,212,34
188835,299,299,16
85687,300000,300000,1
33576,49,49,21
185480,15000,15000,17
54634,300000,300000,1
173871,38,38,98
3030,14231,14233,7743
25445,1400,1498,59
5117,7200,7200,10
24231,47570,47570,111
79249,99,99,136
1222,42069,98929,32
47831,500,500,7
11284,226216,226216,3
62526,200,300,21
18223,70,75,25
158740,132,132,138
6296,1000,1050,73
182715,45000,200000,4
27656,300000,300000,1
60486,44,44,197
173361,130,130,48
33546,25,30,69
198437,21500,50000,934
193944,288,294,375
81198,189,189,26
8953,12,30,60
158874,109,109,34
23772,300000,300000,1
183204,300000,300000,4
7096,108,119,96
5122,1499,1499,4
54626,19060,19060,20
11414,2500,2500,11
23331,2300,2300,38
158806,126,126,20
68198,16,17,294
89512,199800,199900,28
103789,296,595,65
172419,198,21099,2223
5566,20000,20000,4
188762,7500,7500,20
127759,40,200,10152
169332,35,99,931
25425,169,169,114
36816,7500,7500,48
72238,748,882,73185
180332,300000,300000,1
54836,300000,300000,8
29568,285099,285099,3
163691,822,1000,221
151393,50099,50099,8
21558,698,699,31
25426,73,73,1129
43851,30,120,299
83157,7,9,530
72234,31,100,31642
3676,75,100,57
5374,2000,2000,9
4873,995,995,52
190388,800,1019,12356
176862,37,37,75
158746,22,22,115
37101,30,30,100
172046,14,15,850
189148,195,1585,7628
4865,75,75,17
5432,300000,300000,6
7098,100,100,42
158795,299900,300000,3
62771,24698,24698,4
29570,300000,300000,1
4588,99999,199999,2
157844,535,535,233
56033,20,20,60
176875,200000,250000,2
10839,344,444,6
162681,500,117000,3
155631,39,39,277
4557,500,1000,16
32468,60,150,1346
81202,17,60,220
175052,300,386,85
45907,100,150050,2
155605,36,40,191
39570,300000,300000,13
32470,585,2260,623
44759,99,99,41
158861,485,3350,61
