item_id,min_price,median,quantity
27855,4,6,310
173043,3,3,265
38772,12,14,64
67399,368,368,8
204464,599900,614900,430
190322,2599,3200,325975
187707,5500,7700,858
199952,500,500,417
6149,10,20,314
19300,2,2,1660
18945,10,176,81957
201325,159999,189800,4008
81055,30,102,1889
69865,20000,48799,14
193964,455,495,5402
202071,41,41,3695
179310,150,165,10
12820,11100,11400,532
45087,21,1200,3629
191332,12768,12768,1542
199986,520,1710,59
19299,1,2,257
191469,673,2623,177799
194738,3400,4000,705
194767,3689,3689,5975
19305,9,13,329
199964,690,700,71
72988,13,75,88671
22832,50,52,309
193217,2450,4000,243568
194122,19500,19500,25
23572,175,2599900,11058
199953,500,503,205
129032,900,2003,27325
192621,66,66,645
199955,501,501,130
199954,501,502,282
12205,23,3540,6519
858,20,40,2047
199956,500,501,344
200224,40500,48446,3969
198491,63,88,1119
193559,270,286,95
200049,59779,59780,493
74653,23,999,562
152549,1099,1948,6617
108327,180,5000,3894
81194,4,4,746
75016,250,500,368
9318,390,416,182
133590,14,14,1312
44501,120000,189900,141
199963,2374,2539,105
200024,732,732,291
203408,19995,19999,717
189150,298,299,3447
52191,11300,15098,1366
124121,5,100,37553
40199,700,1044,1245
178178,39,500039,343
46379,200,255,278
51950,3038,5350,10768
52183,1445,1847,8481
23576,22994,22994,58
199942,500,500,197
154125,300,440,161
180057,1800,1999,44
171370,25,30,675
200509,2,510,221934
180058,1400,1900,555
192869,897,3666,3940
45191,29,29,29
154121,400,419,691
81203,61,61,52
192942,37000,50937,650
154122,400,500,86
192850,67,74,242474
132186,1000,1300,9
198395,242,320,16547
132237,20,999920,73
186017,3125,4688,830
192955,42261,44500,1234
132204,21,180,1663
175924,27598,50000,160
132184,20,108,457
172054,7,710,60819
132199,295,398,298
156525,450,450,250
132231,22,222,560
132212,21,21,246
25426,12,14,1742
68197,18,179,219
33567,350,405,62
171286,1288,1288,1216
41396,8018,8018,20
71849,98094,98094,45
40045,50589,50589,44
76896,1317,1517,12
76894,6824,6824,33
200582,2000,2000,6548
60858,298,299,428
191339,4851,5090,380
154897,7,7,8401
179277,22354,22354,6
8150,60,100,7830
23826,39998,39999,44
118576,216,523,869
202070,43,44,20565
172451,5,5,365
192096,194,205,844501
2771,200,400,8550
194690,495,25000,550
114015,36,37,73
179314,7,7,18937
179315,7,7,28081
194754,1084,1288,490
71829,22569,22569,47
31869,4351,4351,50
25890,183959,183959,18
194809,100000,100000,55
160092,278,2500,348
