item_id,min_price,median,quantity
19703,1500,1900,1782
190311,1427,1670,196247
199219,1969,1980,296
191500,7300,7498,4001
58266,450,495,252
128314,16600,50000,500
154899,6,7,35528
124104,430,1500,44986
194693,155,155,937
31911,989,1150,107
81403,86,1850,311
4867,200,89900,34
6657,2805,3399,27354
33632,86,86,40
112289,980,1177,104
179315,7,9,65160
173871,150,150,155
191470,2872,3296,12470
198196,29297,29297,3118
190395,575,649,23723
194124,850,905,163883
172437,2298,2697,2240
191330,894,900,7090
31910,1000,1000,175
2862,1,4,1989
124103,497,1500,45025
154897,7,7,49336
31915,954,1000,103
25650,75,75,200
81414,15,1229,1765
191260,2006,2300,332
192636,59,59,26511
190394,660,690,124587
192840,1090,1399,1241
44145,800,800,118
74839,400,12500,5008
112296,1000,1101,97
201404,24500,24500,5168
192868,3487,3521,14201
108439,5400,100000,877
138728,55,108,5367
201422,4794,8013,15083
112285,1002,1251,25
193922,62,69,896889
44815,4515,4518,52
191399,760,1425,459
31901,1255,1267,116
193050,9,14,1955730
19264,1449,3310,63
8171,150,282,19582
4304,375,430,17442
197756,95,96,40060
192615,63,63,100498
190327,8991,9595,53898
31893,1100,1100,149
190396,489,598,125559
12809,2500,3323,14706
194010,2600,2600,2856
31916,1100,1100,114
8170,150,300,24586
199969,1500,1500,74
191464,635,1000,22643
5498,285,5000,16266
142335,2,34,30845
29454,1292,1492,447
199962,500,509,98
190322,1740,1845,295047
199961,522,523,95
199971,49999,79900,226
194009,800,5499,914
199975,12000,15000,61
190316,3685,4500,109552
76135,99,2500,2846
198187,6270,6270,2892
199964,1600,3231,400
58256,7,10,752
132227,799,90000,3
83097,379,483,249
203411,38800,54350,228
203408,63680,74500,204
38261,90000,1000000,24
27668,13,69,2723
15408,1850,1944,8301
172052,7,100,77405
12804,392,5323,57164
168303,2,469,96088
154898,7,207,20860
175955,78,78,124
2772,1299,1300,41498
192971,49,96,4189
192621,66,73,781
199944,596,597,164
173360,64,99,679
63310,14453,14453,44
197755,28,98,101977
36913,1500,1843,30324
178149,25,200,116
176866,95,95,562
153711,251,251,694
193223,449,2781,101334
153439,25,3999,328
179273,40000,85000,25
15416,944,1000,1523
193250,11397,11400,4209
159466,98,100,232
192963,4698,4698,41
22449,200,521,9947
172232,9,3459,947701
40150,7076,7576,99
47831,40080,40080,21
89112,690,790,11562
5237,199,1999,53
62772,16249,18054,26
192928,25000,26500,2616
163225,65,129,791
176882,6800,7400,20
163223,768,770,1913
152557,1049,1049,345
192627,64,64,882
123919,222,672,234763
193216,12268,15462,6606
2321,3,100,197045
19700,1400,1500,1225
72093,89,91,35986
116408,1805,51500,301
191375,500,572,280
192635,61,61,1740
19706,2650,3098,1080
192683,175,178,109
19701,2000,2699,922
200015,15014,19900,156
19704,1200,1885,1801
192611,59,59,1890
200795,800,900,250
17202,1168,1500,73619
19705,1400,1699,2813
200507,397,450,5496
172054,8,1107,37252
199968,2075,11020,212
74704,1797,1998,183
192717,2025,2027,604
192620,61,61,255
193255,299,357,97179
172360,25,25,135
192610,61,61,495
19698,2000,2048,1743
198505,10900,11490,1036
173172,855,980,6189
190315,300,572,168284
192626,66,66,2020
191386,673,921,51858
6532,1,1,992
168217,1000,1197,53865
200652,6127405,6789250,156
192652,165,165,243
118008,7600,9800,50
192726,2130,2130,125
109122,3000,3000,18
178114,197,198,126
163150,3900,3900,166
192921,5000,9900,193
193369,2347,2699,140397
36925,700,700,231
34056,58,485,25383
22447,41,79,6434
38810,49,49,170
23793,1381,1622,3570
198183,800,867,2022
23112,94,128,785
192689,470000,500000,9
178552,300,399,96
176089,300,300,36
201403,6484,7043,3723
159826,399,493,157
195457,6220,6525,406
20882,50,193,379
192614,63,63,648
200006,1900,11197,2413
20881,100,200,493
190326,890,998,231963
200008,5000,33300,243
20878,199,600,409
190328,159,200,657894
723,69,75,2761
192671,200,200,532
20877,200,890,251
39354,1,2,115428
2798,75,99,168
194123,165,169,282850
192631,64,65,1580
8365,100,151,4097
41812,88,3150,2020
23449,73500,73900,3743
10285,62,100,2217
197741,7,10,350167
124441,498,530,37174
190324,17461,18092,33735
109145,1425,4499,647
172094,7,100,714500
191396,99,200,1458
19221,22,59,9706
124438,1,25,145071
19224,16,234,3165
191398,2277,2975,533
19225,79,182,3062
108337,173,375,261
187701,2100,4585,38029
85583,4949,4950,336
15419,8975,10739,1818
15414,4059,11775,2394
4234,842,1250,42194
192690,2400,2400,9
27856,65,268,418
108327,98,115,446
29394,3500,3500,386
173204,99,807,332570
171830,299,684,31511
15415,49435,74912,612
29449,8,796,645
199476,5,39,157
53010,124,174,75912
187700,1100,1500,54024
29451,4,66,490
201406,36098,49889,23175
32079,300001,4650001,2
31899,39658,99960,16
173362,98,98,106
30458,183,3662,156
14227,296,569,4210
31889,49998,50000,9
33254,68,345,1381
3729,20,1008,547
163569,1,1,306368
44574,200,209,1131
1529,249,266,12224
12217,5555,19999,107
19263,1017,4083,29
44940,24,124,2729
193210,22,34,969226
4540,1,301,1610
173109,288,290,1443
199982,500,500,388
18640,653,9999,970
18562,2435,4426,1495
192662,176,176,826
49908,884,884,322
201400,199,201,22913
12607,298,300000,854
197743,970,2000,56002
188779,80000,100086,11
58257,7,55,574
58268,9,799,1604
202071,41,41,12964
79010,30,146,75367
58269,11,199,1397
200305,328,328,116
61983,196,420,1028
199945,530,535,203
107640,24500,25080,69
172089,55,100,2875768
63291,299,1095,576
