item_id,min_price,median,quantity
38842,1387,1387,35
193925,800,1340,130909
153444,8571,24771,26
23110,1661,1661,9
41455,500000,600000,3
52293,74990,75000,25
23117,150,297,138
2605,10,18,41020
31915,2079,19898,78
52138,22018,22018,5
192838,334,338,9310
52232,6618,6818,57
154164,10,92,81834
38997,649,904,60
38779,199,99998,13
38900,4704,4705,44
23439,320,350,176
52211,8586,8586,16
192839,324,390,31265
147777,383,383,664
194756,55000,76802,1316
179018,5000,5000,38
2304,1,30,1434
52142,300,950,11
34411,500,3000,302
52085,770,770,17
200016,54400,99900,442
52236,1464,1567,47
144304,990,1000,61
200025,1000,1000,2101
81403,360,6500,198
3663,145,146,336
27657,59,75,149
192842,330,352,20111
79302,74969,74969,9
57192,188,972,329
37252,10000,10000,16
138285,5000,27500,112
32198,205,205,1534
166344,20,100,4189
192844,299,600,49765
76684,400,400,13
23099,163,273,23
111450,42,1500,1382
198216,121,573,734
52125,8963,9294,11
163076,463,463,231
173076,37707,65280,75
3386,2931,2931,27
130179,8419,8419,101
43488,1019,1451,218
128554,999,1461,61
52223,3377,3378,18
192847,323,540,29268
44465,1500,2892,62
62660,1825,1848,69
81413,13,13,3451
191330,1000,1121,392
38797,18,18,158
38999,17244,17245,32
192848,332,495,74692
38911,1615,1845,43
168637,5500,5500,1257
77542,817,524900,24
127837,997,998,457
57193,93,94,160
192850,344,350,37331
52083,1200,1200,25
141527,30,69,212
193214,33,99,118117
197772,488,495,2125
192853,1044,1070,3921
197754,30,499,424541
5524,213,405,1201
155609,39,39,293
192857,1054,1080,4086
192615,62,94,28459
17057,205,559,282
200005,900,1000,130
190320,920,1450,122851
190538,20000,20600,6963
154897,7,7,12830
192867,1060,1066,12254
174353,1,1001,138779
158859,110,110,388
193238,40084,48984,1381
200047,88500,88500,915
172052,7,7,64572
172054,7,7,210914
172057,10,11,9646
197745,214,218,641252
175788,45,4575,858347
36908,500,9999,683
142406,700,700,886
36907,703,703,5917
192928,55000,70073,1052
76087,800,5999,222
202070,44,44,28967
192718,2200,2200,254
190315,958,1318,116418
151565,700,2899,39379
29451,4,6500,2301
33444,5,34,672
108297,420,11000,741
191329,75200,82000,5454
191471,4500,4825,117183
2772,875,5500,4350
191341,7029,7029,14373
74249,8,40,411202
152544,73,2200,6829
35563,8,900,641
34850,449,450,251
52168,1411,1655,20
43535,3500,6500,138
171829,269,300,18636
104099,300,2551,219
173035,7,7,14084
19272,6968,6968,28
5565,29999996,29999996,10
36903,125,555,21746
79538,5103,6500,176
173032,7,10,22263
36904,158,201,4679
39909,300,300,79
43400,6490,6500,92
191513,14526,29875,3236
179315,7,7,46259
87888,490,6500,168
178547,500000,999919,4
103797,41,61,80
198281,999,1900,225
191339,5270,5480,239
205468,1900,3000,80
87883,900,2541,239
41436,5013,7513,3
205460,70,90,1005
192648,175,175,2073
45768,2782,2797,412
199204,45,102,628
158872,458999,458999,5
192629,59,59,1179
122348,444,500,278
178550,19,20,562
192622,65,65,676
104108,123,309,425
104105,300,366,320
200054,959870,959870,541
43373,796,6500,185
19274,2824,2838,46
104127,800,6500,242
116172,4099,4799,218
200056,766000,772500,316
43007,201,10999,12184
192898,1800,2425,2781
13928,5555,6627,98
104138,3300,5251,247
194123,175,185,511982
42751,3418,6500,158
23425,268,925,25993
205466,5099,10000,235
52078,3199,28073,7754
192855,1198,1830,62524
200532,43000,50000,12
160298,8,12,62471
151390,6365,7575,16
200024,596,750,466
199973,800,1136,396
192709,24596,24846,12
118565,29075,37199,518
205686,14259,26995,709
191367,199,199,24404
198499,9900,14099,742
38961,75,100,55
31902,853,1099,71
194760,6745,6745,775
33638,499900,499900,10
190321,9097,13501,134611
44922,2200,3999,227
138729,1,400,23232
192717,2000,2024,940
127835,90,99,317
111656,19,25,25379
192662,176,176,816
197748,116,999,61002
108328,119,125,3109
192916,500,865,4949
205459,185,187,76
197760,140,161,3994
205700,75,100,1705
15410,33000,35128,892
200113,24950,35000,50213
190531,3698,4099,8418
202071,41,41,10983
192617,64,64,1295
197758,33,34,7831
197770,53,250,14959
192647,182,182,803
200944,300,1099,299
201991,40000,44049,4190
193922,72,87,854501
153663,1080,10000,176
194124,1250,1342,42658
200652,5999900,6999999,387
200614,500,500,284
124669,733,1000,180178
198492,200,1485,1637
109129,100,500,31092
193050,15,19,1663575
127847,1100,1576,122
108996,6,93,46875
5504,333,493,28135
192636,59,59,26738
138292,14,15,609
109131,6,9,66289
200506,10,2001,137915
197777,28,108,4013
197761,84,100,1970
194694,104,104,694
18335,91999,94500,280
4340,10,17,40435
197741,5,10,702940
198189,1995,2062,1654
200224,30180,45000,3403
197746,19,96,399644
109134,19,900,13015
140587,1400,1898,1205
197721,2700,2745,450
133607,14,518,27115
31893,1000,1700,49
189541,11999,12607,1299
161053,23,25,730
193928,119,150,325594
113261,89,499,34550
191376,400,3386,1958
12811,8880,11199,144
113262,11,550,57714
189148,500,9950,931
72120,69,222,119288
109124,100,499,41807
200814,40018,40019,100
44615,499500,499500,50
200848,2197,2197,24
109128,100,500,39596
109127,100,523,39148
29548,4161,49097,2745
33874,1121,1122,4599
113263,94,350,20619
38882,3610,4900,52
3577,1655,2397,32549
108649,149999,324949,4
19264,19800,19900,29
174327,149,150,3590
165017,149,155,302
153666,2000,2083,71
153667,585,586,74
162027,4408,55000,161
153665,154,154,46
162029,3930,16714,119
192908,1100,1700,223
193229,10079,38000,1928
52291,17390,17390,13
192852,1100,1105,413
33448,63,3300,511
128314,22500,30800,544
19943,9598,9598,1021
191500,10000,10000,1550
191504,900,1494,781
24449,1136,17047,1324
158866,145,145,24
158751,38,38,1519
155629,35,40,465
25454,64,65,132
81407,300,561,61
25435,153,283,425
142117,99,123,4888
158849,1700,1700,26
192621,66,68,884
171349,678,750,422
197790,1244,1296,20793
158778,119,119,80
173100,29595,29595,39
76568,145,197,65
17011,69,120,2964
38769,65,87,24
39998,5100,5100,8
76657,869,869,37
52226,3998,4000,9
44268,18900,21387,10
24056,1336,1336,28
40077,800,800,722
44493,5225,5225,32
40157,5000,5000,99
4422,500000,500000,3
2595,100,375,941
201318,500,500,430
62653,200,5000,208
39958,820,820,9
40095,5518,5518,8
6048,65,99999,275
6471,382,450,1277
39967,699,700,26
39910,1200,26565800,8
79299,500000,3750000,6
201327,10000,10000,148
191943,38,99,2621
3662,71,71,422
39919,299,300,62
7967,2199,2819,121
41453,7830,7830,6
155593,90,100,109
76888,10094,10095,69
27636,331,6500,216
169118,500000,500000,12
27661,44,49,410
133570,50,75,1903
58265,123,123,300
111453,30,1530,573
39927,399,400,41
136653,98,100,631
154166,250,350,419
79309,450064,450064,5
153714,251,253,677
38913,13094,999799,6
38893,1876,6437,19
52302,11183,11183,29
153646,500,500,51
87577,999,10000,193
197750,39,44,45695
38963,600,700,16
41486,49900,49900,5
4540,2,4995,378
76632,4576,4576,10
79286,147000,26389300,4
35315,29016,29045,12
52180,2352,3750,1765
159849,4000,6500,115
76520,485,500,18
71851,30028,30028,58
154889,15,44,2848
40001,4711,4711,7
39917,15018,15028,12
52166,3043,3272,12
112286,1600,29898,56
192920,40000,40000,24
3356,450,4577,10309
193369,810,870,88103
52235,9552,9952,10
192972,230,710,1362
153494,50,100,176
76531,446,446,14
163103,100,6500,47
41604,10000,24666,32
13935,63,6500,271
44469,535,720,68
81405,121,151,1372
62651,4038,6500,122
76665,520,521,25
151720,4900,50000,1158
38869,2473,2473,21
38901,1890,1891,20
79300,500000,500055,7
172047,64,2662,388
38786,449,459,32
41976,744,754,47
38986,1106,1109,47
71829,75717,75717,30
192951,44299,49508,48
40164,17524,17524,27
71852,50000,50000,55
197795,6800,8000,1419
41439,1530,1530,34
52227,9043,9044,13
204837,486,1100,30
154126,379,380,273
52127,7800,7800,8
19258,50072,750000,11
62659,143,200,768
24053,480,20000,36
199967,1500,3397,153
52126,1250,1408,34
23756,15,6500,467
140347,200,345,291
204838,700,800,56
39951,525,606,9
52192,3689,4035,691
128545,8225,8706,35
44463,2400,2400,82
110654,2300,2400,17
41437,279500,500000,3
49110,70000,70000,45
39945,275,303,60
52193,3495,3500,486
39908,1100,1100,31
41483,52490,52500,15
192907,200,499,159
110646,3500,5600,12
51950,2300,2498,8878
44947,1489,1939,42
76640,1600,5597,5
193217,9000,11910,182258
39942,7932,7932,37
2596,324,521,979
172096,600,1989,190596
68778,7500,7500,132
72095,4400,23895,2131
124113,99,500,216993
23448,14000,14998,2945
4544,61,131,422
199060,19796,19796,153
152876,700,2900,37808
178552,70,101,196
23573,6200,6400,2486
34053,154,2586,4236
199059,1767,2000,229
162517,2484,99999,699
192906,514,1349,410
197744,1365,1598,91849
130245,99896,99899,52
12607,390,792,74
