item_id,min_price,median,quantity
201403,15570,30009,10236
194692,190,190,292
197794,6591,6595,14031
205235,80,90,44
45199,32,2042,42
191464,800,949,16279
205237,1900,2222,20
205241,50,59,260
200768,937,950,152
202071,41,41,4804
200531,250,350,32
197755,49,71,151089
21886,7168,7168,2172
30183,208,210,1307
140286,175,197,105
193211,44,45,1829406
193213,40,65,19934
192636,57,59,21848
191469,1426,1519,34547
45087,20,99,5979
173056,1980,2500,5754
172416,50,95,167
128650,3,45,1123
191466,1011,1341,26931
154899,7,7,29934
193218,15433,15500,48152
127836,212,275,1636
165016,190,197,373
124439,1,13,50338
191364,150,275,16766
19223,32,2533,1162
190316,5579,6190,65256
191948,199,199,864
44940,25,2532,1244
193216,8505,13265,8790
172054,7,7,86667
104138,970,6500,241
109134,18,89,51391
73260,30,2244,1220
155618,40,40,311
201406,31310,35000,28629
200113,29985,30000,14036
193217,7276,7299,103705
109135,125,198,3348
112158,27,55,3039
192869,10900,12083,228
108329,116,156,934
25418,13,143,932
182122,410,410,131
158859,110,110,433
173065,100,241,308
158210,31,31,128
7080,6943,24999,10659
154164,50,90,76103
173161,2999,2999,1436
2589,7,13,140048
201405,21570,30000,54987
62328,490,490,139
3299,25,25,132
173202,5,8,2607375
153050,25,70,103832
154887,14,14,796
162515,28,1800,8404
76061,6300,10934,36389
5784,28,29,3716
140587,936,3090,437
168589,400,613,9777
74860,1110,1300,207
133557,14,114,448
17202,866,1000,47884
182653,58,64,322
6308,12,99,7431
192644,163,163,456
4382,540,1477,842
21877,8,24,161410
133568,1087,1087,171
38998,50654,53552,65
56550,46699,47464,36
32249,96,400,1981
74729,449,449,49
38799,172,172,101
110640,604,1091,29
39006,2485,2491,67
74703,1500,1500,114
32229,81,133,2412
128552,17212,19770,19
74711,89,91,86
199060,4000,4000,80
154121,351,351,461
32228,50,100,383
110649,1400,1450,26
158189,24,50,5174
44497,3978,7667,17
38846,40,44,87
38989,594,604,14
52976,510,540,7597
52766,199,227,61
38849,75,206,13
180409,4909,4909,80
38782,59,516,244
38889,3800,8000,40
193922,72,80,496266
38913,13596,13597,15
197777,20,20,1951
39682,475,5500,2237
18251,9408,9700,21
52778,38964,38969,30
52782,9294,9391,64
38899,2861,2864,41
22447,58,58,10021
168649,490,551,94004
39774,406,446,3043
38772,330,472,91
44456,50,333,62
38820,3977,4376,60
128547,7407,7407,28
38997,505,720,26
38910,460,462,19
52764,855,855,67
74706,64,964,86
6289,40,117,95287
44470,312,312,47
52761,3800,3800,71
143750,44999,75000,133
39970,341,449,1377
38963,983,1400,18
38894,13373,499999,9
46098,21590,21590,15
139438,37658,40023,156
3576,215,245,6524
2318,89,100,91211
43126,500,9300,1012
22575,770,1000,11460
180411,100,500,12
110646,1199,1985,9
38878,28993,38432,29
36904,287,303,991
110621,275,275,139
191372,143,156,1159
38773,43,43,48
136633,225,225,313
38769,50,50,30
43987,7881,7984,58
136636,539,640,335
38944,10560,10561,34
52755,5651,8238,12
193253,690,897,34746
38930,1203,499999,9
39469,1149,1150,2964
168446,8420,20000,288
38905,722,965,20
52784,11007,11015,35
38856,96,197,139
723,39,9300,1398
38821,384,473,12
16204,85,131,100014
53038,1480,1587,30597
52754,16293,30730,12
38879,3676,3678,19
38929,65,83,39
128553,22530,58000,66
160502,46,49,4626
38822,99,472,340
40141,20047,20047,45
38990,3150,3150,16
52746,1499,1499,43
180410,4999,500000,8
38810,279,441,299
194823,1599,2550,65815
74723,228,10000,14
41602,27803,27803,34
155608,32,48,497
38818,334,340,168
72104,30089,32998,3394
172934,153,306,9552
198535,2098,3397,400
60224,4950,4998,1436
8172,575,585,1223
172937,311,4500,1063
190314,8498,10000,32188
158771,31,31,133
36930,3299,4800,723
774,50,238,32414
2775,2279,3294,1949
139278,57799,75000,165
45979,250000,250000,7
6362,2,45,6977
201424,68,68,625
51950,2499,3290,10867
154990,5000,6500,207
192654,200,300,89
199054,11930,11938,87
190532,30800,31455,3662
200765,495000,500000,13
108339,50,392,4226
186017,3126,3133,2896
38987,900,499998,32
46023,480000,25000000,9
76137,381,422,2291
129289,57500,60500,114
171289,100,385,17956
152507,80,500,205796
171287,200,382,6614
18567,251,390,2251
171292,200,399,7513
201399,2578,10080,16634
13466,1446,1499,10817
10940,70,3335,12703
79010,33,37,9478
200790,975,987,326
152508,75,270,182750
200816,2269,2269,103
200813,658,658,300
41814,1294,1999,4808
45980,111111,300000,8
95373,70000,70000,310
160298,8,8,16377
192928,48900,49000,1356
179315,7,100,71369
4538,40,42,705
191933,50,89,668
81409,13,63,1001
64397,340099,2500000,1408
199057,289,290,842
2799,6,9500,1314
191939,99,100,8739
44601,13,15,217
169449,55,55,303
193940,33899,34900,1460
201466,100,100,34
191472,4067,4483,36450
192095,93,95,131057
74721,190,195,115
22576,1424,1749,6154
201401,2088,2300,1118
52977,272,298,1209
201402,349,684,12734
171351,662,675,112
34664,226,548,1745
52718,138,167,11116
197757,130,199,85862
192842,695,840,18010
109132,40,98,2305
32464,325,584,1804
197776,28,208,10406
1179,16,100,4406
139270,45760,49507,210
109624,20,105,10927
172346,98,100,194
2319,200,240,120054
124640,372,12300,8560
187648,3398,18999,3455
37700,138,540,6718
200773,4251,4253,33
192836,901,968,2750
200843,4648,4658,20
152877,1243,2000,3551
192885,1498,1500,15150
116119,19,20,53
22794,695,899,1824
192717,2094,2489,461
171266,26,26,1267
37705,380,380,6610
192728,2098,2298,35
171285,425,475,3356
193561,9900,9900,231
193438,2475,2498,20
108327,100,300,1098
204235,13,13,1183
198197,49999,49999,895
118631,1321,1855,382
190315,525,1099,88472
191470,3800,4252,28995
200037,10963,11187,3063
38425,1869,2497,10624
193215,55,68,980803
124117,5,650,100443
191398,2065,2483,614
192632,238,239,72
14048,45,124,21596
197741,3,28,2271328
6712,300,1345,352
189541,8099,8730,1246
129018,33768,44636,466
4371,790,800,444
4407,77,2582,63
97622,264,9300,604
193252,674,775,39154
123919,267,869,250283
67749,299,300,2787
191379,500,1013,1725
23782,5888,5900,930
6471,94,94,1609
111603,40,90,722
200506,16,37,23623
52979,169,364,892
192846,679,840,1265
200775,3000,3000,74
89639,200,465,1007
118225,126,128,295
109584,7500,7999,108
192690,34649,34650,19
192627,64,66,542
44287,169999,169999,11
44265,169286,177928,15
79286,150000,150000,6
44264,171785,175810,13
79287,100062,100062,6
44281,200000,233200,31
44290,21171,22535,22
62010,29003,36404,21
79295,10033,12534,19
168215,2000,3155,3012
15994,150,321,420
31917,50099,179999,14
190396,299,386,306175
130904,899,1940,1434
113264,12,90,20102
1205,45,47,766
31899,21835,22515,15
192615,60,63,149540
422,3,53,626
67415,75,75,148
113262,12,604,50519
5527,3,5,802
22829,99,1050,781
36906,222,238,14347
203416,7795,7969,1125
3663,8,8,372
118428,38,1062,145
191362,8359,11400,180
188811,10000,10000,74
36783,1400,8898,1521
6149,16,4988,2558
192956,1023,1725,236
199977,600,600,1092
200508,24595,35000,3270
35947,8,10009,1833
60858,3800,3800,167
62654,1500,1500,342
39520,150,200,710
160053,1500,1950,729
60853,200,299,438
17012,111,8900,8804
139783,380,534,40
24477,24,33,58625
197747,20,33,330187
193251,481,607,352603
52181,1786,3000,552
36921,539,570,818
173204,168,230,331204
111650,60,100,1057
58268,10,48,1069
193262,10,40,123009
52185,988,1475,73953
168185,685,3099,16589
128632,380,3500,1862
160705,120,120,3717
71808,16393,17359,345
136826,54598,54897,264
76134,251,300,2881
24028,9498,9498,42
168593,6995,7490,30
168498,7898,19999,402
83092,2351888,2351995,73
194124,900,921,76100
52783,8992,8999,67
62781,47,68,869
171840,75,95,508989
38767,100,246,89
128541,2009,8178,214
153479,6208,6208,58
37701,38,76,7868
38830,13,13,164
128551,14990,14990,22
171274,103,111,711
34056,40,485,47208
52768,350,620,44
168598,17996,17997,106
128560,811,832,106
109148,1175,4499,506
38679,150,310,5842
38882,2948,3697,16
128544,9999,10402,79
38775,35,53,35
38374,4575,15312,62
128546,5398,5399,24
128550,80081,80082,31
38371,12400,12499,38
38788,599,773,19
194566,2543,6301,243
141908,11950,11975,42
38805,45,59,33
38959,300,300,36
110642,996,1985,17
44453,115,368,136
38817,49,111,1872
37703,164,370,6293
38911,875,4006,9
198219,900,1217,1083
168449,8985,9800,199
38787,69,70,268
44128,8999,9449,636
38837,1921,1921,224
168663,600,1200,6047
198216,80,188,715
41604,28523,499999,7
152641,6000,6000,856
38888,3738,3741,35
87560,547,597,104
2459,200,2500,2254
38967,699,950,63
54448,29999,32628,36
128542,9496,11794,28
141909,21800,21800,34
192662,177,179,1029
2772,689,715,18061
138884,49909,49909,13
194071,3743,3743,260
194562,16560,47501,1281
22452,820,825,14870
8169,198,290,1936
109223,237,500,457
172232,38,201,78535
12364,199,325,18054
72120,75,75,140579
168192,370,4000,1962
4234,590,1250,41659
111557,50,100,506469
12359,98,300,23197
4232,387,9300,1161
203413,18900,34093,3327
171830,360,485,51477
58256,7,75,523
201312,450,500,195
110609,98,118,235264
191378,388,448,4312
191384,200,300,1193
192721,29800,29800,16
43491,695,999,397
191393,125,149,1398
191518,249,664,1390
191493,21000,21999,882
112177,2780,2957,315
124101,363,370,318292
136638,658,700,184
199994,500,600,263
74252,150,195,1898
187707,7299,12000,1102
172419,50,72,90
171829,499,638,18419
198232,300,1999,1898
198278,3454,3456,80
178222,19,19,661
174283,19,19,788
194864,32900,37000,2944
79101,675,710,2907
74857,619,1825,1494
171269,280,283,700
168190,350,351,683
74864,732,734,2015
203418,2999,4300,1377
8170,250,470,7619
171832,400,998,15527
168191,352,353,550
171831,400,848,11615
151256,687,690,5128
128315,600000,899995,245
203410,5000,22200,670
194738,855,1099,480
21215,48,50,114
783,274,275,1715
17406,2500,4500,274
154898,7,207,5813
17404,75,17500,68
173859,19,19,617
173079,4235,75000,30
173084,8045,17945,40
154897,7,10,32393
193360,9999,11888,457
173070,7500,7519,60
191352,105,340,517
153616,1419,1519,34
153617,19898,19898,29
153631,4900,5000,16
153632,1397,99900,13
7068,5,2510,25641
7077,19,2550,6820
153612,3499,3500,52
191370,200,443,8366
153608,4900,4900,27
31908,4212,9999,14
153634,21999,22000,79
97512,590,9300,851
32598,55554,59987,647
198195,37500,39117,212
194751,1287,6400,1346
32716,49500,99999,135
200842,1516,1516,61
74856,1023,1450,807
187796,520,520,837
32715,27500,30049,30
83765,15745,15748,189
83764,19950,24002,145
192647,182,182,328
83763,10950,11000,53
187802,200,325,1580
202065,100,199,1372
151721,274,1215,1327
168828,11997,49995,26695
41976,1500,1522,37
158756,29250,29250,38
56477,100,299,161
8173,100,200,181
158790,1800,13000,18
25650,209,293,384
158851,40000,50000,6
118280,25,50,115
15564,19,107,154
204308,699,870,257
160059,10,10,13058
182737,15,27,676
36903,224,241,18290
152875,100,985,166061
109629,121,122,601
19283,1100,1250,25
1477,3,9,431
199982,500,553,350
59478,12000,1499800,19
59479,10077,1499800,17
59489,15000,999800,38
138967,33,45,3412
172096,599,902,314615
172438,299,300,12504
9313,15,16,104
201883,58800,65000,918
123918,614,615,202037
178137,3000,5000,8
169152,349,35450,1413
198306,150068,150070,30
173162,4000,10000,200
193956,193,2538,1340
12203,11,23,33937
144329,1000,1650,593
197748,19,34,1052340
180992,450000,450000,3
138486,1083,4500,8381
196440,90,9900,128
201315,501,501,197
2842,1723,2500,4908
