item_id,min_price,median,quantity
130182,623,723,370
199962,6160,7000,235
136638,274,280,254
173130,499,1100,3547
168190,400,4000,2645
6522,5175,5400,2647
74662,8851,14652,516
154706,2000,5999,223
198198,209990,290000,771
200570,27578,27581,1290
71810,28000,28089,144
194786,80000,92154,119
194694,5555,6052,554
192922,124393,124561,1723
8150,15,100,14859
201422,10041,16000,9821
193222,14871,19610,486
36814,4000,4000,77
194790,24599,29000,117
12214,100,100,134
76098,348,348,793
42930,530,530,55
38954,400,1096,351
198418,3299,3400,4349
158202,4500,4500,1944
194730,90,149,998963
27678,45,540,8319
76586,150000,150000,6
13422,200,501,3182
171278,4700,5500,3555
6358,150,5999,5863
1702,500,500,71
200822,1669,1698,171
60578,5049,91649,20
158378,9,30,70746
40118,15098,15098,265
56034,199,200,18
76658,1700,1777,20
818,175,2010,3776
71826,80056,189856,65
38374,1550,42907,104
191522,28597,43799,4432
74866,84,98,5550
199942,505,515,53
167862,1553,1973,6526
201318,574,576,178
130174,369,1409,2207
168586,100,469,34520
192934,47055,47490,145
168598,2451,16527,365
37702,557,2000,15483
23446,370,730,31582
858,25,5000,4656
40078,420,14012,60
171830,700,790,68335
190330,4700,5029,43961
32222,2400,2400,1313
184390,220,220,11
4538,43,45,89
39562,99,99,70
76666,450,867,13
3382,200,4000,1114
41602,37641,38066,57
38894,7089,27753,43
46378,580,2022,513
36802,334715,334715,3
191374,4788,59900,2469
124106,4032,4500,5036
110610,24,300,8681
52142,985,985,7
151718,1850,3900,631
124442,744,3821,39431
111662,98,18500,445
1074,40,47,91
41594,7500,19899,1902
153438,18,562,866
40122,4083,4084,45
61978,1500,9900,12271
198202,1499,2595,606
192674,1300,5000,455
191322,1088,1858,654
199058,100000,125000,336
111434,200,200,202
139338,60000,65000,158
199990,600,950,3678
173090,22500,23750,38
193250,42499,50000,1260
19258,5000,8000,11
173058,1698,1800,26404
21114,93,96,89
129034,1705,1745,18651
76682,2253,2253,44
192746,191,192,25
4234,690,1200,4809
139358,57194,61900,317
184050,10098,10098,3
2678,1,1,77673
76562,800,800,110
4402,9999,16781,200
6458,5,5,865
1686,200,500,19
130218,200,200,74
39354,1,1,669386
20678,1994,1994,89
52758,15,6667,257
33458,23,60,264
199934,501,502,475
4358,8,8,548
38430,14249,14250,36
191318,9000,10000,634
23438,349,2871,201
3666,38,39,224
129158,1,3,2747
95482,201,5000,454
79290,299900,299900,10
38854,4193,4195,43
198298,2300,3990,602
173162,6099,8500,3636
191510,550,640,481
71862,40603,40603,126
157798,750000,750000,8
197766,2187,2189,33314
71854,36006,37903,40
45882,95548,95548,3
200814,2544,2545,168
2842,985,2850,8426
17010,100,9999,6873
56850,5471,6446,6586
200826,1457,1457,131
43490,999,999,3373
54450,33900,33900,176
74846,394,500,8075
173070,5975,5975,31
76594,3585,3773,11
151722,722,800,691
192717,1500,2024,3063
193053,8,48,133729
111433,95,99,538
193217,21900,22500,51946
22829,85,87,330
44497,7297,10662,185
3857,6,504,131985
168825,14900,19842,5911
62649,6800,6975,10479
191401,8990,9406,13727
35953,8,9,253
21845,34999,38499,1171
187701,2466,4554,30266
60389,113,115,56
201469,89,150,2448
198397,400,400,32753
194969,99,133,643073
178149,20,3500000,373
191333,18594,21888,704
191337,9555,9594,2362
109217,533,834,1235
21589,1,2,250
192661,300,500,565
191353,1250,3100,1634
190329,19541,21188,58886
46361,300000,300000,9
173129,949,1700,3549
198213,475,475,343
45909,99900,100000,30
198289,499,900,327
197745,314,401,278853
24477,9,56,21989
87277,271,422,912
5525,20,20,648
192841,228,253,30090
76593,251483,251483,9
27669,46,481,2837
199949,501,501,244
192917,38038,15000000,59
200025,1000,2200,347
193925,1286,1369,143518
154165,5,15,366235
111557,108,265,109006
2581,12,13,23551
191469,4000,5000,28156
201401,280,283,15407
192913,60,150,2169
42457,120002,120002,1
179273,1504205,1504205,18
200061,3576,5000,16977
198265,47043,49819,201
21877,9,13,704707
152509,59,204,146990
189541,39899,69000,2353
43109,920,4323,31029
199977,7388,11900,587
154897,7,7,32674
172049,27,45,2415
168645,2,2,24065
197761,20,30,2451
21593,22,25,288
194009,200,577,1555
3369,1490,10000,5653
192937,50000,59998,228
38897,99,1551,256
191377,8529,9888,885
32897,39,9920,22128
177061,18,118,23716
22577,275,1370,14671
136377,14,30,4014
74729,270,276,863
197757,177,177,73792
10285,312,428,764
54449,8500,16975,134
154885,14,21,2770
83765,16840,17500,228
3821,3300,7540,10914
168185,190,1915,148170
765,177,3000,16387
173053,3500,9762,188
24401,232,4000,16202
185477,20000,25000,17
18945,2,25,39671
74649,1190,1190,77
173109,270,389,8249
30809,386,600,67996
23425,106,198,314052
152813,4200,7400,509
19305,2,2,98
192845,45,130,88538
191397,525,6800,3186
52721,398,472,11422
36921,270,40097,2412
43125,130,1275,11588
15417,980,1205,2618
7973,558,558,191
52193,321,1500,1680
199057,1400,1694,2727
56477,24,25,307
81205,21,22,398
23449,76400,76500,1823
124441,300,520,34960
200105,99,100,221
42253,114,435,13916
4421,476,476,22
124121,3,3,31688
5833,800,6196,243
199961,534,536,108
27437,99,39900,1543
111589,33,2500,8654
33461,8,15,192
198185,550,670,50374
163549,998,999,23
172045,23,520,8783
22445,145,688,60261
191493,62720,66998,1529
200021,18664,18665,1356
32209,5438,5444,449
109693,204,409,27508
193253,1374,1956,81872
199989,500,582,2191
193369,124,145,131312
194789,53896,57500,122
11185,98,1485,126
36933,2159,3100,419
193213,99,475,331368
179309,2308,2405,73
39965,2574,2575,12
58269,14,15,280
191321,1500,2014,869
194805,139900,159483,379
40173,5779,5779,65
133557,13,13,938
124437,24,87,829060
12365,6,7,152751
191513,31230,44775,1911
198189,6569,7992,4848
40081,75,249,179
199957,506,1000,362
197741,5,15,1672567
192865,175,699,66250
128841,1659,1659,643
200565,3399,4999,283
192625,50,70,7233
43373,343,3972,289
42433,1423,5347,2057
155601,33,36,450
25409,15,15,68
44769,49999,50000,11
21885,13075,29900,5292
199993,519,570,213
38557,100,250,5524
190321,33500,35738,18385
194825,2000,2298,16265
192929,20050,40000,66
7069,1190,3724,668
24105,19,610,210
163225,138,3297,602
3385,10,55,979
171833,2995,4000,140764
74833,99,350,2659
199937,700,900,1017
176865,50,59,584
4305,134,157,7241
20869,62,62,64
53065,6999,7800,4563
152577,355,445,156853
34753,295,411,288
197777,24,48,8429
52233,1095,4399,23
38873,18600,18900,245
191461,100,460,417815
110625,313,500,49
33629,500,500,9
155909,2353,2368,208
11325,50,2545,586
40133,9052,9053,55
87881,4180,5687,247
12205,58,81,1930
201721,4000,4400,896
32201,400,1769,1756
23441,385,490,116
197749,29,100,180132
111437,19,19,94
21929,200,489,993
191373,670,1100,5826
174041,1560,1560,110
183953,225,225,1516
62277,35,50,198
109133,21,118,8346
40049,9997,15000,31
192849,101,371,67700
39981,180,180,47
5469,57,1200,4762
19221,24,43,1709
71869,99988,99988,176
171273,495,998,4257
199953,509,750,158
80433,488,488,30978
22789,200,3500,14180
191933,186,568,1966
72093,87,7000,12725
22525,30,37,400
172057,11,15,6257
172233,2000,2400,929
71865,22470,22470,11
22573,28,430,22113
34861,19,53,387
192857,79,189,13022
15869,75,15047,612
199189,500,1525,483
168641,999,1700,888
186017,3125,4000,4292
4377,405,905,2905
18225,10000,10000,18
35761,550,650,1631
194685,195,205,2240
153705,249,999,1964
198221,30205,30210,830
200841,1675,1675,130
55973,44205,44205,5
38853,980,980,44
82441,346,347,3628
116981,50,50,2481
191341,16577,16978,22476
198621,300000,300000,95
171841,12,100,17049
127037,63,73,2885
194577,7250,9000,924
142117,170,272,1939
32249,200,418,10247
192837,50,114,15901
191533,2097,2597,3669
17197,700,32500,967
52773,800,9406,272
191349,1700,17500,2787
158381,10,15,800
21557,1,19,2136
192905,1399,1500,4183
182737,14,14,519
180405,795,797,21
184097,4690,4691,829
192673,168,1700,563
191465,1800,2300,127994
60393,88,200,35
23793,1498,1520,6660
171437,90,104,3524
76061,8445,11541,13624
191329,129899,136949,1456
197785,300,334,30979
27429,78,209,1791
128561,506,510,34
182121,83,87,37
14341,40,51,18434
137249,15070,15575,230
197781,180,224,6490
168653,13099,59999,740
35625,5000,9000,3664
1701,174,174,30
2589,4,30,846819
180429,317124736,670226255,5
7077,65,2000,20544
127849,3090,3098,275
194809,109897,129998,614
41813,64,19797,1751
183209,50000,54000,14
201325,235000,245809,1646
40037,6000,6000,71
190953,19,20,2537
43013,75,262,5767
168589,499,890,16981
173033,7,11,34242
193957,169,171,338
37701,25,50,50387
111453,15,15,482
192685,1904,1904,90
152541,29,46,797791
172449,15097,19986,575
36813,320,320,175
42225,60000,60000,457
32229,50,900,10061
136637,399,399,3696
117441,288,288,316
191389,22500,23000,31073
53049,100,100,575
52181,1060,2216,1244
21213,24,10000,13768
192977,48,200,4191
72237,41,3571,48138
197793,800,889,33322
168649,1380,1685,183456
132193,20,20,77
196585,11923,12419,25
169145,50000,50000,49
109137,50,79,12155
128017,160540485,160540485,12
36925,280,1100,589
192869,156275,159900,264
192621,66,66,1771
124117,20,400,56328
161053,22,22,1256
5465,1,18500,2213
153709,1370,1380,2417
108341,99,99,2065
22785,132,3350,16726
200569,6555,19723,955
21153,145,394,2212
5205,1500001,1500001,5
152641,3600,3999,1219
4365,28,29,372
172097,300,368,176392
2321,2,9,327350
152505,75,200,262028
43465,6,8,126
154169,844,3999,5464
191393,197,211,2351
27677,13,57,9076
189145,118855,615865,654
52753,50,5000,382
200113,66398,78000,27261
52329,950,2000,53912
200005,25096,29990,565
199053,2700,3229,266
191949,192,200,18833
187825,19565,19567,424
20865,30,31,781
168193,400,560,929
192669,169,4633,540
194725,2600,2607,382
124669,777,2000,68535
172089,128,250,466031
158205,5,10,14581
32905,48,81,959
130177,485,820,2291
197769,200,393,1285
154989,2352,59900,1368
152513,190,961,138923
43521,9500,9500,7
23529,1999,1999,499
120257,1400,1500,2325
199973,80000,100000,187
192933,20000,24899,79
194821,1330,2995,949
198305,1083,6373,172
194801,310070,400000,493
193229,24000,44124,2168
69237,49,100,4512
52241,9699,9701,85
38801,190,1771,21
111665,70,18500,2067
132525,93663,93663,11
74861,195,216,1701
19441,713,1840,3775
173173,422,1494,6406
2449,100,375,15023
199969,99000,125000,164
76517,792,792,157
192617,64,64,3567
67509,48,49,144
71837,55475,55475,16
192705,2200,2200,136
173161,2800,2999,3779
34749,44,48,342
120293,500,500,146
38981,1599,6799,232
24033,1700,1700,36
81409,15,15,233
199945,500,10365,498
7073,30,34,174
174281,40,72,359
112157,1000,9900,1020
8165,1078,1300,1429
191365,22172,22573,1911
116409,2769,21269,626
198253,14098,14998,216
128549,74596,74597,152
76885,13550,14399,180
191357,13993,19875,1314
101661,12424,12424,40
111245,145,695,65875
198413,5190,5190,1703
31913,20000,25875,22
189149,20000,29900,2917
68741,1392,3751,35
76669,799,950,23
85221,4276,5758,395
176885,4999,5000,13
192629,55,59,5133
170173,11579,11579,295
200785,4607,4607,33
180057,6520,6528,694
92741,750000,899999,102
192969,95,999,5296
22457,19995,20000,4448
8365,198,39999,1619
194737,600,600,949
132217,271,271,72
24061,973,1073,43
52293,22283,22283,10
79869,39999,120000,1487
106825,190,200,43
58489,3333,4200,39
6889,700,965,13668
38865,1583,1584,68
200773,4249,4250,87
44601,8,8,475
192861,1275,2544,102973
113585,333,400,294
107469,27,27,75
178133,158,159,369
52153,10000,10000,18
153669,47,50,48412
2841,199,199,24335
25425,400,400,94
199997,500,516,7026
58093,12000,12000,61
25649,15,300,10255
113909,29995,29995,5
192897,7500,8906,380
180733,850,900,4972
36905,120,359,10432
200581,1139,12000,1830
76505,149,1200,215
153597,7900,11000,983
131729,40,40,490901
5829,100091,100091,231
168449,3038,4700,346
109141,40,40,11438
129285,4999,5000,174
43121,1979,2021,2566
194573,2500,7499,1423
9233,9,28,319
129289,49900,84590,2018
198549,1788,2028,825
13757,2910,7500,325
89893,100,9999,330
40093,51,51,314
39201,1000001,1000001,1
71873,145874,145874,125
74713,70,100,625
191509,100,210,845
108305,500,1120,643
163701,97,194,55
5113,5581,15000,36
52985,950,998,27311
180457,3000,5000,786
191501,36935,39945,1160
12809,4500,19900,1876
76637,2465,3333,169
193261,3,5,277601
38937,48,49,89
198197,134900,199600,1475
199981,2178,2295,4286
167861,3699,5099,2998
194733,600,600,299
198421,600,796,24984
111445,198,298,593
38773,30,600,261
139289,46583,52087,174
52185,450,525,208308
62013,98400,99000,22
193389,1796,2500000,261
68785,25570,25571,61
32193,4995,4996,2424
192885,2340,2375,13872
38829,30,574,333
22833,81689,81689,7
201405,14100,15877,94170
4341,5,14,18141
27657,95,95,394
76697,953,100000,29
192657,164,164,418
200573,8610,8910,695
37097,49,2911,223
60853,799,799,317
61997,200081,450081,11
27661,10,10,134
158869,130,130,43
154125,370,375,1181
44481,79,81,384
71881,410080,489987,148
60577,45,50,97
38841,50,526,350
193933,17000,17650,3105
20861,30,34,1253
198161,2606,2606,27049
56517,265,13684,179
3033,8999,9900,1827
9313,75,501,399
52169,7700,7700,11
27857,73,1424,3503
87577,353,388,82
160989,3587,3587,126
52757,48,4296,265
71809,5000,19900,236
171285,272,300,9333
43005,517,5017,52
194049,200,200,1480
41805,598,39900,333
110617,80,80,340
52213,1096,2200,65
200813,658,658,534
198045,5099,6500,31
133573,40,45,337
171441,623,1400,257
193021,17500,19900,157
132237,20,20,107
159869,100067,100067,209
198193,9074,9774,3733
17405,460,460,70
158817,2582,2582,1
200045,232707,232711,196
13933,20,38,165
42429,1273,7294,110
124109,90,5500,14820
153713,250,275,845
193029,2268,4962,747
192957,59497,59499,63
62413,73,85,315
32409,77163,77163,7
159785,380,2715,264
160705,34,55555,5479
192613,700,966,62
187633,1050,2050,1858
20882,61,64,203
3402,14045,15045,15
192650,999,1782,142
113274,17568,17568,6
136826,41995,75000,266
192722,50000,99999,70
173122,323,375,495
38934,149,2002,293
174350,15,15,307
201698,1343,1343,1247
67230,400,600,185
43102,5756,7000,1077
89674,333,1082,68
87578,799,969,86
4306,5,60,14861
4422,3297,3299,55
191466,2899,3449,27497
45194,399,499,204
142334,800,800,1271
194010,2899,2967,3987
198302,47000,47500,40
21886,9350,9600,5031
40058,15500,15500,16
193262,88,129,112947
128558,993,994,301
6662,1700,3199,1970
192554,3700,4000,2378
200006,13365,27544,703
153662,200,350,97
46098,30074,40075,46
18222,50,50,146
41470,2477,2477,10
199982,501,750,117
109122,3000,6000,25
40086,1997,1997,5
139310,29034,35250,146
198278,5498,5499,199
39338,617,725,10410
198222,1262,1830,387
198498,2099,6039,371
178222,105,325,3051
43106,2736,2992,6834
41810,45,98,1670
37118,3,4,832
54442,1504,1504,252
191386,1296,1300,37655
128550,89899,97500,120
134054,10000,120000,8
76550,122,122,159
38846,83,539,250
188658,1254,1500,137567
155910,204,219,203
168302,60,78,27175
38798,90,157,217
2290,10,100,1458
7910,145,999,4827
176086,200,200,149
163842,143,199,110
10562,24,24,985
5634,8154,11112,157
200010,95000,140000,442
112158,11,22,14343
43366,1066,1948,1950
151538,37497,39281,228
40022,2507,17080,34
45978,19900,20000,106
191506,123,130,701
39910,299,1120,22
158210,47,49,232
60394,195,195,27
34722,27,2016,2613
11370,900,1999,22346
27682,20,545,2488
199206,192,3392,1739
160330,1599898,10000000,42
179014,975,975,36
76570,1805,3333,238
35758,899,9055,747
199190,15095,38000000,23
192730,286,386,402
130178,607,907,469
199970,399500,417500,211
44482,10,11,313
139362,40099,54523,246
137558,2459,2459,58
21570,6099,11199,117
200018,180000,190000,472
6290,30,377,2704
111438,22,27,236
199998,504,505,1941
199954,501,6000,451
20770,100,200,37
31866,3195,3196,65
128726,175000,175000,7
172414,75,93,536
21882,23,69,6578
39682,500,1055,2225
138486,899,2000,2667
52746,544,544,47
173074,7499,7499,52
2838,85,1170,14404
192950,68500,68800,80
197786,390,399,43029
5042,107,107,19
3466,82,84,6325
81410,98,227,400
201310,22266,66666,240
189146,500,1200,6822
130246,71900,71995,260
12810,4364,4482,5788
173062,8111,8111,176
6470,29,100,8970
72094,1122,1299,12919
19974,42501,69990,98
76642,1717,1717,33
31902,485,999,93
191326,8500,16815,387
153570,99999,99999,29
152718,152,160,89
38938,171,1551,396
153442,1350,4528,50
198254,1024,2525,1778
57066,120,230,29
8170,600,2700,21941
414,129,233,169
27658,200,599,746
199966,80000,90000,142
153626,1490,3132,26
139438,38980,58014,128
38698,507,507,24
77542,5000,5000,61
153610,1000,1472,26
62782,34,38,23022
188762,20000,25000,15
198214,499,999,1013
152546,55,90,9044
12238,35,35,136
154122,347,367,813
62666,475,475,97
152494,420,730,797
173042,5,9,176
193951,21,23,3446
191499,30088,90050,605
19931,5873100,10000000,10
2871,99,100,234
172347,97,1100,3482
201883,39999,42499,189
194731,1600,1749,524
19223,194,1000,236
74711,15,472,292
52783,8338,8339,202
154899,7,7,36978
108343,89,203,4787
152875,47,985,153891
194807,62900,64802,404
192871,821587,900085,1175
201403,2074,9473,9178
172055,7,469,45896
30183,260,12000,2718
79011,43,134,19791
53063,100,190,847
173051,2000,2000,69
201991,19900,25000,20600
200007,43998,50031,344
54447,1449,1500,572
152631,7,60,57761
171315,330,410,40619
168447,3884,3890,918
193927,23,30,512835
190327,26199,36374,28901
41427,900,1000,90
197747,70,82,289429
192615,50,63,70621
30155,50,50,200
200011,150000,190000,138
72103,1132,1333,11761
46379,121,312,586
5135,35,255,28
17119,89,100,83
127991,200,450,4630
19279,7788,7788,24
191471,10000,11799,72143
72235,36,2535,17199
200507,8860,12795,4374
192847,39,43,16082
1179,47,100,31868
192747,150,324,905
38827,110,140,81
191399,4299,4499,376
194787,58997,70000,143
76079,575,999,1552
202071,1,41,14775
74839,650,7593,3755
193923,1597,1758,271204
192619,60,64,942
189155,320051,758055,279
24051,1032,1033,232
3667,100,120,4181
41611,14200,14200,94
7067,125,7000,1920
198183,598,750,7664
140587,1200,1899,2180
192671,410,500,1353
190311,2775,3000,64059
198259,8499,8500,37
194691,94,95,16482
74843,65,75,1880
192651,200,281,309
162515,18,49,35258
44455,512,538,384
192867,97,120,34679
173171,575,3500,3685
36907,275,800,14197
38811,25,340,125
173127,900,5522,1267
194863,62800,63500,4925
80431,1285,1622,716
71879,395588,395589,198
159919,200,2000,137
172051,13,13,3883
191319,12945,14573,1911
197743,2029,2500,12137
13511,59900,60000,99
200051,249990,249990,42
194803,109898,114898,424
191367,6460,10000,3394
192611,59,59,4341
37091,4,15,167
191387,11012,13000,4277
21595,3,15,328
193255,700,1101,168088
15415,60000,179900,3075
102351,2000,2000,224
197759,27,28,430
193387,3599,5352,18
40087,278,1200,350
43827,89900,89900,27
173859,19,19,1065
171287,303,306,2047
198223,3960,8346,365
189543,120999,121656,6461
36927,1096,3000,151
193955,2047,2048,17816
199971,228578,259700,154
191363,164,256,4053
193259,79,95,136991
25699,600,800,6503
194575,11500,12099,2729
12803,4200,9312,1094
114015,116,118,269
5471,110,110,4361
191467,2970,3990,13140
158751,65,93,624
154123,355,400,1019
193379,29999,33010,15105
194967,84,126,499948
74247,54,241,360116
52687,399,915,202
192935,104989,110000,2322
38903,74998,74999,17
74707,73,299,737
190315,2218,2783,115345
36903,248,4000,6993
128547,3499,6209,217
41395,7574,7575,19
173871,36,36,229
33447,75,157,678
197795,9498,12701,7891
7971,350,999,533
191323,12500,14430,1375
190451,1300,2006,119954
172935,42,50,143580
109119,110,299,169588
173035,7,7,21834
152495,72,132,848
190395,400,490,33354
111663,59,168,749
39983,296,1016,34
198395,95,184,27194
191495,59597,62000,7638
118007,18,45,1246
183823,180,200,577
153647,400,1500,1771
172231,30,200,604933
43987,4277,11911,73
33867,561,10818,40
173091,69900,69900,58
2319,400,5000,31644
109627,91,299,1868
12799,200,5000,6252
179019,145,145,67
192863,97,900,41163
197779,149,149,34519
109131,80,95,7107
1711,66,160,330
172043,1389,2600,3925
12203,7,76,42951
200615,939,1639,104
173059,200,775,142275
200791,9500,9500,87
109991,25,25,2384
173191,10,14,2591
192839,61,80,151329
195543,195,268,84
192855,262,387,185100
158863,119,119,74
172451,2700,2820,280
192951,75000,86045,175
179295,7900,9999,32
193231,86724,96726,2209
200795,753,753,322
52843,1700,59900,1407
192627,20,65,4893
201315,508,509,152
159467,75,75,82
191331,8500,9994,1340
72163,6300,6300,3458
198291,360089,360089,42
25451,985,987,733
109219,450,500,1023
168583,199,776,16344
154127,355,525,562
192647,182,182,2115
22575,545,899,4419
5263,499,499,129
22851,6250,6250,137
72095,4199,6099,9051
