item_id,min_price,median,quantity
27422,5,277,4470
202070,35,44,24380
194730,253,316,39251
198218,1389,1443,548
140630,119897,119897,138
200074,3100,4599,44518
197762,79,79,42859
5498,969,4500,22089
118006,28,30,657
200014,152697,180000,380
191510,309,320,309
192974,40,42,2113
76510,531,698,93
74838,400,697,1649
172054,7,7,38617
40118,6375,9975,307
81194,5,40,2021
192614,75,122,839
32714,941,945,14
108978,109,109,105
192730,176,5000000,329
1210,97,2499,14527
175886,9,60,28915
179314,7,7,17448
192838,149,175,3074
193946,136500,136900,847
53010,175,200,98619
33246,1700,1700,28
22786,370,1800,4463
172230,10,98,586921
190326,1108,1158,69328
200026,945,2892,1082
189542,10895,10994,4033
193938,60088,62999,257
205466,10042,10042,20
43010,382,99797,1470
172058,83,85,7450
72094,748,1360,26559
194966,572,728,37418
133562,195,195,43
36922,2200,7600,8575
200106,187,187,55
193050,30,38,809318
108330,100,195,2471
52762,123,123,255
133590,24,27,2152
155910,25,25,121
197794,22099,22175,20830
39910,735,758,50
191362,7072,7275,424
201406,45067,60000,9570
52722,172,295,295671
139890,111998,112498,2502
168790,275,300,43
90046,30085,38086,69
132234,277,286,150
187802,100,220,1514
1702,320,324,59
193214,56,58,1738198
200038,24386,26086,2357
192870,749,4500,33033
162022,4800,5040,152
193922,95,144,378407
184690,14145,14145,12
52718,230,2500,28181
36782,190,194,698
177062,990,1200,1275
192942,49899,70099,1258
34054,90,105,620007
56034,800,800,49
22794,1070,1088,5579
117442,90,90,102
205470,80,500022,745
199982,519,525,302
43646,75,80,427
74650,1399,1999,2133
193262,79,175,54592
124110,35,1740,12074
198282,1490,1886,445
173034,38,100,13330
173058,8920,8924,1244
191334,2323,4100,8479
110610,44,100,53445
133570,190,200,15058
76666,375,500,69
2318,125,219,19680
190330,2550,3098,134151
199958,500,500,181
5114,10,22,54
116266,445,450,899
194970,11200,11958,72297
191378,263,400,1554
191394,225,4055,2018
20866,65,99,81
27438,75,437,13736
7286,350,5590,5390
22450,169,327,143029
199950,500,700,845
193210,84,100,5103651
2838,38,103,69865
152542,5,85,213423
31898,2100,3124,31
7078,216,2500,12696
153510,9800,9900,8132
17202,486,555,143219
39526,45000,135000,18
10286,25,95,36332
4358,25,50,773
44314,275,275,110
192630,68,68,241
190322,4111,4279,121562
192894,35,45,669
142102,3000,135000,32
72162,1498,1500,5274
197790,995,1265,3885
187702,15,22,3957
191318,1089,1275,399
90058,150,150,74
124106,14996,16992,3125
37118,15,960,447
201466,4500,4800,64
39354,1,1,64287
199054,17398,23078,207
6522,2487,5000,58661
197786,3300,3457,9343
160398,74,106,7804
55974,14,14,60
153494,90,196,332
52234,6623,6689,16
158874,108,109,72
158834,157,158,47
194822,100,120,11323
68134,2500,5857,103
