item_id,min_price,median,quantity
198491,3997,8910,3837
193211,649,805,575597
194791,9696,10000,369
171315,200,324,44408
109135,196,18499,2438
129287,13870,13900,739
52555,578,750,22447
198395,139,210,25247
172347,23,40,5840
74847,50,2500,36047
62779,5,177,8045
198231,496,4088,1132
192623,55,60,468
179315,7,7,107315
154899,7,7,74715
173859,30,69,1011
13759,3980,6999,2613
192687,2346,2348,18
20875,63,63,170
3859,389,575,3910
33567,75,198,2185
190327,58900,66489,22564
108299,1099,1120,991
192615,40,63,121755
20963,1805,1900,831
191335,146905,159700,4770
52719,570,774,21995
68055,40051,50051,9
52183,2500,3000,10022
67403,4997,4997,12
192839,1037,1580,8391
201315,500,500,2737
37147,1604,1604,29
35563,10,15,1207
124111,7,7,6981
159827,4,6,322
109223,17,19,1325
201991,68800,84499,7408
152579,395,449,41418
199935,500,850,1024
171263,25,35,1384
13159,85,85,97
194799,10900,11679,388
173035,7,7,50599
2595,200,228,155
62271,25,25,721
200043,798,800,2608
198187,17300,17396,1719
194723,700,816,238
197791,140,200,5719
168487,189,400,113170
191331,14850,23999,1626
168791,5000,13000,27
7971,350,580,898
30183,238,7840,1469
152511,40,70,263907
171351,165,1089,430
8827,2050,4170,772
76519,225,225,84
190451,11999,13899,32826
74859,50,365,3241
19931,4999999,4999999,5
124103,700,800,34702
13935,5,39,268
192095,247,307,284012
133591,15,19,1365
20879,61,61,58
192655,177,177,299
34055,34,100,103017
76651,550,638,37
128835,20000,40000,120
41163,9780,9797,5575
191467,7880,10000,23526
52179,425,508,2647
85559,87,98,172
132239,1100,1500,27
189151,75,898,11229
102543,100,500,4994
173163,891,1800,6897
194571,3500,4455,415
199947,500,500,1588
191399,9500,11000,3865
109123,130,150,5462
172059,13,14,25866
197747,395,1236,85541
191471,14188,16800,129781
200619,233,233,256
28399,3,200,167
39939,889,889,17
202071,41,41,41427
158187,20,133,67699
201403,789,3700,8812
189155,133000,140000,137
31883,950,7499,55
173043,3,3,1060
171271,30,39,896
200795,753,753,311
183823,149,149,2008
11291,100,200,8450
22787,375,2500,10178
74711,44,46,70
76531,1000,1000,2
2683,93,503,919
167539,1800,1800,454
77547,2488,2672,28
108307,200,300,2074
192903,1500,2499,861
36743,3351,3351,15
173059,174,200,151221
52247,3570,3572,70
179307,121,121,19
194967,1200,1579,110761
115807,950,1150,108
197751,58,98,82312
76647,174,174,20
