item_id,min_price,median,quantity
43394,16850,18996,1370
191322,766,1275,2517
172346,50,99,135
414,2,2,638
17202,11,20,1500344
13466,1189,1479,4305
193210,24,470,769377
113262,12,31,8443
17194,25,265,7457
158210,33,33,97
8150,11,14,8152
33454,5,5,364
179314,7,7,16137
173202,2,5,6215828
168662,500,1598,6595
198414,350,400,31229
173362,79,79,33
41810,12,30,14073
172054,7,7,124891
19702,883,10552,10532
194806,7400,7998,198
76566,978,979,66
124118,23,436,47944
197742,44,52,232325
193230,5485,5495,1209
62790,137,444,591
197746,7,18,131871
76138,838,1149,3302
190322,1619,2197,214810
192666,165,165,20
190394,87,123,1234958
4306,5,105,75238
79010,45,65,6811
38978,86927,86927,4
79254,269,297,4812
123918,1069,2222,470608
191462,25,35,671785
207022,640,1111,24596
199998,800,989,957
74846,437,2525,8660
29426,1890,2232,16124
22786,143,912,21526
192974,73,9997,4273
105718,1425,1760,187
5342,3,3,72
198422,50,50,162942
153702,245,300,4246
20874,60,63,83
191350,7046,8780,2263
72094,1437,1437,17223
43490,95,118,1903
152542,10,11,195485
52982,290,4265,15550
128650,2,100,61413
186662,27500,27500,221
202070,43,44,13625
8766,2,2,414
774,90,121,20320
201466,51,51,7580
200506,2,10,141470
163222,94,4499,625
186726,635,640,460
199970,28999,33300,436
15994,345,350,1121
53038,1054,1190,91919
191518,108,295,1966
22642,12500,12500,53
60486,44,44,173
178222,19,19,256
71998,20,20,2208
175054,300,300,16
198082,2050,2175,74
197754,11,21,178670
200074,2200,2324,19737
124442,1188,5000,8110
3858,375,555,6069
192658,100,183,7653
6662,1675,1790,22607
72986,69,165,3184
176086,665,665,34
197782,1586,1586,10928
118006,22,355,1314
210658,5000,12326345,12
138486,900,1400,6983
74834,400,2500,13397
197790,200,1005,20514
127846,1000,1100,311
7082,2650,6400,4313
194810,2000,2899,523
72238,484,576,33612
76558,388,99810,35
192654,175,175,40
154722,4,100,196246
1206,1919,199900,15164
19706,2900,15054,1835
168598,14099,22437,166
153710,348,9999,320
102542,75,5099,2418
40078,150,2614,93
171290,119,199,1165
38834,7947,7947,71
160298,8,8,15586
129158,1,5,517
154990,35000,45000,723
8154,69,1594,16463
124102,500,1000,278830
8838,1171,1772,91298
76642,395,395,68
158186,3,10,115081
2674,750,4500,5956
19306,2,7,529
192938,24354,30162,3145
58266,9,2100,361
194566,3881,4532,3644
193250,19685,19700,4750
31670,119,4000,9487
2678,1,54,121168
13366,115099,115099,4
15414,4275,9900,12345
201406,11263,19546,22853
170554,450,635,10776
190326,1149,1244,212971
194562,505,17000,3648
198186,541,3099,1736
139362,54400,145000,251
200018,32933,33033,2086
104122,2048,12500,703
190314,5718,8521,25480
168586,450,650,7423
200002,500,501,100
127838,4400,5095,339
194790,3500,4177,336
108338,80,500,2895
169130,41,41,90
36906,178,278,8119
71810,29464,89900,654
6530,1,2,2333
194578,3898,4088,2216
136638,224,224,81
197858,255,298,613
36910,9000,17400,21946
152510,1100,1859,39488
109134,15,2100,10088
143750,50001,111086,207
104314,148,150,139
154882,14,50,2749
176874,119,179,64
74710,60,62,92
20862,37,42,817
194730,100,224,173494
194970,5497,6400,43758
23426,43471,89900,3813
153618,9500,9500,28
76546,374,374,16
192634,69,480069,289
8846,1313,1815,26239
90046,45000,58945,28
197750,33,33,24519
201046,597,710,1965
191334,1100,2500,4989
118,15,913,5147
139890,79953,106800,2909
191494,15700,16518,18691
56850,3750,3750,13525
152546,66,103,6840
172406,92,449000,197
151566,9,38,112170
58090,86,90,159
177062,998,998,5478
2934,99,1772,15641
9262,20,7842,2026
62778,150,4500,28595
192862,345,347,4613
74654,614,615,612
74842,298,1500,19009
113574,14,14,49
190330,990,1030,96302
109142,27,34,26457
187702,8,29,8571
186522,11780,16163,240
81194,6,8,900
14342,22375,22400,4276
201318,500,500,156
191358,4527,5925,1527
3770,2,2,370
187842,400,400,34
199958,500,505,100
22682,9700,9899,6765
200022,6000,6794,3750
30810,55,165,101196
27858,3,3,299
52078,675,940,6351
4338,7,22,170110
200054,207961,208468,2570
173130,2500,2670,236
22850,99,2544610,97
41814,686,1999,4851
5466,2,2500,21916
132514,19200,19200,8123
36782,304,2225,2575
191318,822,986,280
6150,348900,349200,61
52778,9398,9406,44
198214,3050,4677,179
173038,3,3,470
20858,33,37,980
163154,575,575,27
53066,78,100,4569
108346,10000,10000,230
192958,24901,29999,2703
192622,92,97,347
5470,11,7500,8361
193258,152,280,54398
142266,3,5,27509
10290,10,50,12090
62414,62,62,57
3470,18,20,1278
199986,4600,5521,409
59230,9,10,33
198194,1225,1225,8895
72162,65,88,3840
201422,6096,6097,721
38426,100,109,10100
33470,15,111,210222
38558,1299,5975,7533
192946,13900,13999,39
193378,6800,35099,375
192994,23600,25040,6147
200050,245490,245490,161
192650,170,170,23
193410,225,225,20
9334,48,48,25
2070,3,4,132
9318,25,15000,562
174350,55,55,588
173074,14800,14800,28
193254,7090,7099,174372
76658,1199,1199,105
109626,400,900,427
151722,390,394,1326
173090,8900,9600,17
128314,34914,100000,1915
180430,13,13,158
201402,200,2400,22683
61978,2850,3369,8131
198550,504,919,2016
158378,33,48,74058
154898,10,41,32712
76134,190,7800,11385
152638,5800,20000,480
182718,9409,9504,11
39354,1,1,253616
172050,15,585,670
115502,4410,4500,419
194794,7500,49900,202
27854,3,3,659
192842,218,233,51018
24030,10122,10122,19
122742,3,3,106
12202,117,4500,41689
193922,84,85,531077
102218,34349,34377,805
770,500,500,7
22446,119,122,84712
43850,18741,20080,1790
71870,15956,15957,15
2450,231,1590,32017
191374,900,939,2155
62238,198,199,242
76526,100,110,752
58142,8,599,367
153438,19,5599,376
172366,1444,1447,304
87238,38,38,404
198318,78497,78900,750
169334,7530,10040,298
154126,351,351,221
130178,1883,1960,225
173086,4500,6490,17
4606,2,2,150
193214,26,35,266172
74250,23,38,36412
137250,39179,100000,211
4366,25,200,141
34054,24,88,321591
139310,73456,150000,271
191338,12495,14800,2439
39334,898,919,7620
191386,453,489,39343
193218,594,1540,89710
82442,999,1042,181
41502,145,145,18
173874,130,130,292
132982,186600,186666,84
191326,6840,13659,1071
159874,300,320,82
36934,103,7500,3917
200582,2218,2793,7040
6362,2,4,2651
190534,13059,13059,5385
34754,1922,1922,122
191470,1964,3950,9832
172230,17,2500,31785
192746,179,179,18
2318,118,599,46637
194822,175,294,14061
192674,300,394,62
191474,465,470,12152
193950,39,90,1601
204730,475,475,438
2862,2,2,898
27422,30,5000,4264
168822,1895,3495,69234
108298,499,17200,363
171370,24,28,1542
111442,30,255,762
27438,2,2500,7136
22790,199,577,896
190378,7750,8000,1360
72234,75,88,2156
109126,149,285,167090
188658,178,203,117699
87234,24,25,368
200786,1989,1989,60
130174,170,176,782
171266,30,30,2086
43010,72,99,1024
7286,150,269,7272
172046,13,13,431
4234,834,1090,123538
168654,17300,19890,1044
167738,50,55,141533
193222,1500,3502,10709
200014,29800,29800,416
108330,95,99,2215
20878,64,64,130
193942,1778,49999,2716
17010,5,5000,19384
23766,599884,599886,14
2842,2000,10055,5279
151718,71479,71490,416
74822,7,7,602
87230,25,25,297
155810,1500,2500,38
76654,481,485,80
18662,249,250,27
111438,139,995,981
2290,2,2,369
7974,25,17200,25607
34766,6925,6925,137
191502,223,223,76
204710,983135,1788800,853
129022,50500,100000,314
23446,450,500,13194
200614,500,678,196
190450,14799,16000,5045
151610,40000,40000,249
4406,3479,3481,341
194846,366,374,45826
5478,350,350,18
189154,1599097,2199097,136
199974,25100,25100,546
169674,301,1000025,448
192866,277,900,16913
204790,19,19,343
2454,45,65,2117
61986,100,100,204
194050,120,151,10433
133570,98,99,414
192646,159,159,1054
74646,494,1999,1560
37118,2,2,685
