item_id,min_price,median,quantity
17203,29999,63630,3349
192615,62,63,64049
153439,320,325,747
7099,125,152,50
32203,1450,1472,499
7067,273,400,3907
197743,152,698,46407
76535,194,477500,57
21071,25,155,872
168303,10,98,35324
124115,505,766,71524
62791,69,119,11464
74859,500,1170,7236
193951,53,87,7100
171267,232,300,1173
193259,75,329,68387
172935,17,119,19070
30183,265,500,4889
201991,34997,37500,3633
193223,1833,2017,101416
154891,111,300,3055
123919,115,589,384722
190327,7500,15006,50792
187707,6999,9000,640
160483,100,159,88
124439,1,54,85010
36923,90,444,3590
52219,10000,10000,27
955,95,10000,181
154899,7,7,23712
102543,75,75,680
191495,30383,30417,8395
39567,440,450,195
204463,400800,555573,8106
193215,87,90,1362956
33447,500,2076576,475
112299,899,899,16
151567,440,2269,297800
192623,60,60,139
118007,15,64,1581
29739,215,216,43474
152631,7,68,10227
2251,79,100,11110
191499,9088,11367,234
67407,999,4700,11
152507,489,500,258575
8831,1782,5860,10303
72103,1500,3455,33215
80587,11999,15000,374
90551,455,496,30
7079,9,16,4008
154707,1600,1800,530
197783,3375,3400,7282
13463,199,2037,21646
24039,999,1000,19
172047,14,14,238
38867,106,106,205
191387,3950,4022,734
197747,14,22,350659
72163,1944,5600,4366
202071,20,41,5445
41595,19730,19730,1601
201311,2800,2800,23
192635,61,136600,1762
24479,29205,29900,5022
192847,283,731,46865
192951,42100,42199,109
197755,82,91,157127
58091,190,200,135
52747,17833,17839,53
58259,900,900,168
108323,50,3303,2597
29451,4,4,314
192895,40,270,2144
152559,400,1999,623
191339,3655,5238,597
78883,488,29996,310
193227,10899,12095,1774
194827,140124,259119,56
133571,15,15,603
139271,90076,145000,299
194815,5555,9900,430
68055,40000,40000,7
32227,583,12770,7302
5523,31,42,5922
5503,25,89,12926
76683,159,159,42
32839,172275,172275,8
158379,11,45,1407
31671,95,120,3822
173859,19,19,493
193251,100,1111,528737
40199,455,701,1583
7911,622,844,8566
140187,22,100,82
182459,2400,2500,64
10939,163,500,123126
197775,91,317,9147
127759,99,392,11555
52979,295,3998,30964
38871,59999,59999,35
191379,340,813,4088
109147,1072,4499,1245
43115,1843,4898,5166
2799,3,8,533
45199,25800,222200,33
165755,300,315,686
20867,138,144,90
187703,1400,1691,16632
111603,28,29,1375
138875,15,192,608
3355,899,3600,9628
40147,12574,12575,32
142335,4,96,40129
5467,360,4500,2092
37703,381,436,13789
43851,11,14,194
172055,6,707,44778
179315,6,7,26544
12207,11,48,678
173059,92,1500,36686
168583,1069,1902,14562
194691,210,279,8460
199219,1969,1997,558
198219,1505,1707,971
35759,198,199,332
109135,200,242,27081
40023,5094,5095,85
152543,299,543,44562
128839,150,150,168
6303,12,1215,4030
194011,60000,62500,36
172043,6692,8750,6388
74643,455,900,306
191323,2387,4000,770
22791,789,2700,14065
81415,65,65,91
2771,244,389,12588
194123,412,449,254770
152875,98,133,779025
197855,89,99,796
3827,2,2000,1494
138727,100,150,5017
115355,155,155,119
62667,198,999,563
128315,499899,525000,911
172439,374,602,7903
199959,555,570,42
127839,4910,4910,164
14227,7250,24900,4373
171831,333,1503,30028
