item_id,min_price,median,quantity
74708,875,877,137
127841,750,900,398
43013,15,100,10232
32231,125,425,1600
194725,1600,1600,509
3858,670,755,26399
127759,95,122,4883
29449,4,5,290
4608,2,2,65
172052,7,100,67876
89112,1005,1500,27059
151719,883,930,2642
205413,446000,520083,638
52194,1643,10949,648
191397,271,382,2927
129285,7000,7130,531
203415,9500,10000,1363
192634,70,4800069,337
191351,355,376,287
192625,65,105,1107
8165,1000,2400,3218
58143,2800,2825,144
21882,25,27,5719
128304,266,1090,7649
192717,1924,2024,194
8244,51998,63898,426
192662,176,176,386
191502,344,345,104
192647,182,182,159
124101,738,1500,55346
192635,61,61,1106
190311,384,466,147448
4599,65,72,90
124106,12400,14500,3512
138728,14,399,5894
198413,574,590,5383
12037,5,100,16502
192658,156,500000,4298
173037,7,9,5939
109141,19,100,11334
1080,15,19800,565
87234,15,120,340
15408,7000,10000,5641
8150,3,33,8134
23676,89,299,1456
167548,420,700,261
192952,60428,64000,2234
46377,900,5999,820
199967,9650,9800,174
8343,25,30,18235
109126,250,345,154517
163149,456,2860,87
23984,2,2,717
163152,3008,3008,139
204790,45,45,1678
199955,536,594,217
12210,4,5,80
163153,2812,2812,131
20435,400,400,4
34752,100,199,609
72095,3722,5800,5630
168583,1298,1298,2349
163143,550,2895,117
3663,10,1510,244
187703,1350,3998,52361
31672,91,91,182
3729,145,160,91
168193,855,22000,1263
171285,850,930,2770
28284,299,499,54
168636,8400,8454,179
171349,425,550,335
723,8,19800,1145
41586,400000,39739378,9762
200008,9600,180900,587
5472,1,2,305
34054,100,110,729723
191370,1599,2690,1203
62791,55,235,4711
10940,35,90,289527
167862,2200,2200,1836
3665,2,5,382
52328,1900,2400,48885
200652,5300000,5550000,170
169451,2199,2400,547
7078,100,970,27977
172146,4000,440000,11
124102,986,1018,72851
11382,120000,397793,1976
192628,63,63,256
109184,6,7,181
38769,100,173,9
27515,4400,18700,879
81055,16,49,7755
42942,15,29,241
153050,40,225,163042
198318,189998,189998,804
194794,5000,9900,478
193926,4245,480096,4226
194795,5067,5069,300
43001,27,27,156
191352,190,282,646
139786,14500,16900,4847
109627,100,2500,2089
151565,1700,5220,25791
193213,190,260,24436
191382,4199,4300,18608
193470,1774,2040,99166
108978,135,135,14
43652,16,10000,645
3470,15,35,4336
197776,173,219,5488
110627,990094,990095,3
24274,187655,187655,17
191518,95,495,2794
76061,12622,15800,35286
34760,15,15,36
18234,438,440,12
128768,199,2525,1247
118428,30,71,615
118006,18,26,546
109128,250,343,137637
83064,149,199,3360
129032,1341,1900,32106
90407,200,200,3172
193215,149,9002,47382
109144,15,27,12290
124104,761,2500,40135
152641,5300,5920,135
36925,284,384,118
27858,3,6,218
193214,209,209,221620
128793,200,200,16
152576,15,49,980142
191470,912,1850,60732
124103,1800,3321,27749
22451,32175,59967,4259
108328,115,2500,2393
187699,800,2000,12693
22788,175,500,704
202712,25,1000,3298
19183,1,1,4590
21151,3,3,183
163052,400,496,77
27425,24,1500,5533
27516,4658,17377,738
191326,5000,10000,471
168448,38399,39800,157
27439,90,177,4429
27429,15,2500,2522
14344,25,500,272854
39209,20,20,124
192651,100,4500088,114
52984,1298,1375,11047
191400,2490,4698,441
177661,45,62,19
67257,2000002,2000002,2
156930,79,171,380292
19726,100000000,114308021,4
191466,292,300,108247
190953,39,74,1081
25451,13,14,616
129287,14998,18375,104
204839,10001,10001,7
4784,5,5,230
136638,349,400,120
18223,60,62,468
35950,125,125,140
18222,34,35,1035
4557,210,310,115
192927,10000,10020,28
171832,200,280,80762
12799,120,121,4811
192921,20045,20075,92
168646,517,1164,8643
12364,229,249,2649
163638,39950,40000,7
180058,1854,2999,349
13465,529,794,18419
192957,27500,37500,130
188658,190,239,76208
198186,2100,2211,6652
192960,35004,69975,77
4539,85,156,213
192610,64,70,185
2678,1,87,141523
171292,300,2500,3607
117472,21719,21719,14
27855,3,3,764
18253,125,2107282,32
175970,3500,8900,6049
152541,145,694,85826
139890,66500,119886,1999
193925,1905,18849,6865
194797,4224,5555,244
200533,30000,38500,3
194803,9932,19900,456
168822,2218,2218,22085
1520,900,900,295
27498,45,45,196
200508,6800,6965,3692
172439,449,472,6914
33454,4,5,296
124116,14074,29995,5660
192942,51799,51800,1170
4304,475,5220,2584
192947,49965,52500,131
13467,1068,1068,7686
8932,3,3,162
200005,1099,1585,258
159471,38,55,109
168447,34725,43111,160
194737,800,800,209
152718,5000,5000,139
8152,150,150,4
6826,50,50,17
169333,10,10,360
4460,100,100,67
111658,10,28,1249
200054,419699,426300,1109
200014,120000,227739,519
72120,45,212,256252
52196,79200,107811,1560
204464,680000,739992,630
151718,205000,210000,545
15415,55663,73810,4379
175069,50,55,20
58256,10,11,161
18335,100000,199568,2355
29453,4,4,340
23426,59900,62499,901
12202,9,34,1934
13926,26025,89999,7508
195459,150,165,267
52326,1850,2500,14545
82445,2000,2200,63
76502,150,150,197
142334,50,566,183
7080,11099,14297,1590
108343,109,125,2734
142335,2,488,65261
76552,100,117,114
76509,150,153,63
25426,12,12,1689
76686,847,873,38
169332,24,40,170
128550,118899,118899,40
191462,37,92,1709491
76648,825,1321,29
128547,18109,18113,58
76657,150,180,21
38833,11,15,809
25412,1167,1167,136
25708,5500,9933,18275
76531,209,321,39
162677,9095,9095,3
44760,65,65,117
102543,76,113,831
163225,28,72,726
35948,7,8,217
37147,600,600,75
72988,12,59,176617
191341,6400,6400,42183
40081,100,110,135
197854,260,260,478
110618,431,433,150
136654,100,100,1198
199966,4000,7227,290
22572,3608,3690,2676
154883,85,100,651
189151,516,199999,867
38905,353,353,48
184690,14000,14000,272
199970,149969,150011,147
144306,4496,4500,43
199974,64363,65014,82
25409,18,18,166
201327,1611,1612,156
189156,120098,599900,238
21877,9,11,201595
200012,249798,249800,122
4364,4,28,1901
198082,2569,3051,282
172069,13,150,534
199216,27875,28500,2059
199999,575,699,148
52721,197,237,65310
190451,3410,3750,26771
3486,228,268,4649
172097,128,134,137055
154722,4,171,118692
22574,2749,2880,4740
38561,3500,9949,3397
52760,8800,90351,28
4339,75,75,9121
52722,299,603,275107
25414,2200,2200,49
180055,199,890,345
44156,2339,2339,7
113264,11,599,45290
152542,5,10,270295
133980,3001,3001,57
151566,20,24,230668
52982,272,309,13662
194050,100,200,8960
2319,400,1200,38304
15417,290,337,14461
163207,420,1016,179
192872,3,3,1781200
4357,13,13,6575
169669,1920,1920,18
154884,148,255,834
30810,11,110,213532
37159,3331,3331,17
169661,1500,1500,62
44761,1999,1999,36
20404,90,99,36932
171437,29,30,1217
177040,25,25,523
52325,887,888,176730
200509,2,9,56069
1645,100,100,756
201469,223,263,352
158771,44,45,129
29426,2449,50094,1251
33445,5,6,249
3033,90000,90000,231
25719,632,1500,13528
33451,5,5,57
8544,67,70,2394
33452,4,5,344
4625,1188,5000,3471
200023,30800,31800,1985
83097,8,9,163
200074,2376,3193,15804
72238,796,3199,21798
76140,500,547,723
38925,14799,15212,97
152640,2632,9999,749
2997,45,48,12280
153625,2070,2070,13
18562,3575,9000,660
111436,234,234,229
6037,620,814,12214
2996,23,40,7801
153628,698,698,3
201399,550,2099,3703
127834,100,124,645
42930,1000,1000,66
193242,10050,20164,9808
44758,20,585,179
12204,25,6300,3111
4337,71,75,6300
191379,120,851,3705
17010,211,2400,6709
114016,248,248,87
5637,3118,11000,6956
199188,4000,4410,118
10285,108,118,8827
193053,10,999,272519
193564,237600,249800,74
74834,440,1000,10483
201724,304928,304928,1
168641,28252,35549,86
154128,366,366,183
74833,445,1200,2131
193368,259,290,44819
25699,392,2500,1966
154129,359,359,216
142117,55,59,2529
198194,1700,1700,1939
39683,23818,23818,180
153487,99,100,195
197721,2200,2280,243
198258,120724,210000,1395
205173,500000,579900,80
74861,499,620,1832
197759,133,962,14255
172050,198,241,366
154897,7,100,36950
162551,13700,13700,12
202315,4900,4900,100
44940,8,9,558
194694,599,599,495
74837,553,1765,13661
52181,2099,12500,2891
8170,1050,1175,31109
74860,1386,1425,3131
6372,854,2500,4683
22456,5500,6024,5393
193933,34799,35000,407
6889,360,2590,11683
90561,100000,133250,4
200056,349800,399996,480
193964,2500,2500,13974
39915,113,113,67
23793,4275,4499,10376
198192,2500,2998,2322
132517,31000,31000,35
2836,1,24,63715
37118,1,1,1248
2459,950,2500,4383
4602,7,7,43
19767,16788,16896,1344
89683,94,94,21
2289,1,105,3786
20868,93,95,31
1477,8,105,2486
81407,61,61,29
33874,443,445,4515
200507,59,59,21682
191940,6200,6500,4580
199979,581,582,92
18633,99,99,111
124441,765,1530,28218
155608,32,32,119
24508,22,43,2904
18635,300,328,107
24511,14,14,283
55985,2000,10000,26
8827,2500,9795,744
197795,26000,26200,367
198193,2842,3199,1845
55975,22,25,75
16202,1026,1800,23888
198218,1200,1207,392
198503,1700,1749,33
21884,28399,57400,6892
4426,30,1529,862
172094,66,125,278714
2775,1500,6074,8387
191468,200,302,292800
192911,949,949,103
193957,171,171,955
172057,10,10,4569
44314,9,9,34
199060,21000,21000,36
60399,44,44,44
199052,7500,7500,27
12360,60560,60767,1822
183951,255,300,899
41167,300,300,37
2450,485,2500,20337
79287,43826,43826,3
79300,74995,74996,3
7097,6,93,113
60398,21,21,277
168642,1075,1075,45
1206,1800,2099,387
79010,55,179,5876
172058,12,17,5999
194817,100,100,430
77531,331,331,53
194821,226,227,300
38771,10,10,699
38679,15,19,474
200944,1079,1147,96
178222,19,19,734
58257,7,7,234
176868,70,70,83
74717,98,179,157
191337,1317,1323,1315
178149,4,4,60
198423,88,95,14687
62505,15,315,112
109992,23,41,1184
124115,375,699,46291
108996,13,602,89772
200016,129649,129650,177
52765,750,897,132
2304,1,2,5280
1177,16,16,129
13444,15,15,447
200849,5900,6554,41
44315,475,475,38
191378,300,100011,3485
46765,50,97,85
27860,4,5,630
199992,600,703,47
32905,1,2,1538
81409,14,20,209
190531,5000,7200,4442
128834,481,481,20
201424,68,500000,353
191467,215,269,147133
4306,11,75,117632
200009,29900,42394,135
173192,105,125,10313
194862,26993,26994,305
193931,2695,2788,8740
198221,9900,11395,739
201404,9800,20000,59237
72103,1400,2295,39967
198198,16648,16649,34
8396,22600,22654,11
87230,60,119,354
163151,2886,2975,63
37663,84598,89999,1851
19698,1988,34595,3969
172937,1260,1260,1863
24479,13000,39805,4769
163140,1545,3045,515
172040,200,285,473
194799,17600,49900,212
133570,99,99,650
49908,873,977,846
163407,3019,3019,97
129158,2,5,1728
133571,195,200,322
194579,400,1072,499
23120,104,269,40
58268,9,9,350
4405,535,535,224
173065,162,20000,274
27671,95,182,1552
58146,59,84,323
27681,50,124,24967
34722,40,2016,3156
29547,7549,19950,17564
34748,99,109,196
162681,4615,4615,4
194802,9048,9997,407
33448,90,500000,504
23427,10249,10599,515
24478,40,99,4708
38825,35,36,393
111668,30,33,2558
38805,44,44,59
197748,15,99,150937
111667,72,72,6003
128554,3501,3510,60
200006,12200,12200,80
187712,17,17,48
163411,2842,3019,29
111664,86,87,3558
111669,26,28,3087
167043,420,2910,299
200786,1990,1990,49
52758,34,95,164
74859,352,826,3031
163192,420,3066,234
74710,31,113,66
111672,15,45,9475
74711,67,82,70
163137,419,3069,117
111673,50,195,2403
163156,2813,2900,103
200841,1700,1700,40
201991,38600,38700,4334
163138,3038,3038,102
29454,1503,1503,8
13466,1400,5000,4720
52755,3500,3899,25
22452,1754,1852,1503
191506,98,99,118
169660,2654,2654,220
199991,1234,1236,274
163157,2936,3026,80
80590,488,5500,197
193559,200,365,53
163395,2998,3000,199
189149,7594,500000,192
200575,650,19800,156
153669,9,23,6059
71807,42869,55000,89
168663,325,381,5312
8950,27,50,51
155618,40,40,238
158745,115,115,103
200578,1450,19800,366
155603,32,250000,183
155601,36,5000,382
76690,200,657,66
158863,119,119,72
44147,600,969,50
198535,3000,5200,197
158859,100,110,185
178550,19,19,775
44144,499,500,27
155609,71,90,138
200572,399,2500,495
44146,700,776,53
44145,600,712,21
19225,4,4,658
12205,9,3000,5311
193384,182,182,3377
89329,1900,1999,120
89328,3000,3000,118
6532,1,2,409
29539,32000,35000,1329
81175,12,12,8
128839,64,65,164
200038,31432,31749,1158
74822,7,7,658
23736,30,30,934
124125,4499,5055,51
15564,32,39,142
4289,10,521,283838
35953,8,10,189
41812,178,800,17221
25453,69,100,358
25421,14,398,917
137288,79900,125000,139
25428,14,20,114
24055,1040,1040,42
187633,1665,15535,1046
25447,90040,90040,17
171264,25,216,126
25445,30,30,74
25650,76,76,239
76141,495,555,732
35625,6800,6890,510
25679,9,995,50
36922,3400,9900,277
71805,374999,699900,504
200264,498025,499025,2
23436,19985,999900,198
192992,58890,58895,350
199059,153,182,18
38990,4451,37390,92
152505,200,3305,13753
204463,449499,540096,5616
152508,200,560,25826
152506,245,561,34573
25435,15,15,433
152511,300,1099,13377
36910,13000,19900,17171
198431,1298,19800,214
133557,13,13,579
23530,89997,89998,50
25437,98,300,184
7966,209,19800,25911
151567,400,591,155989
198421,30,30,124393
5467,244,2500,2147
3478,23,45,3254
5469,28,2500,3100
10939,194,999,78913
4537,7,7,105
7079,12,16,8755
7286,299,3350,6474
112449,7,14,833
38766,10,10,820
194804,14894,19999,381
21845,40809,40809,306
76089,29,29,324
185476,810,810,20
12431,500,2000,21
85559,24,64,394
3824,4245,4245,42
133569,400,421,536
76076,75,99,796
7069,1400,9900,911
158773,128,128,52
81923,230,230,77
154169,300,311,257
34861,75,78,730
192933,15087,27788,19
198189,2841,2940,2121
197722,2100,2500,4530
31941,47405,74336,16
169130,62,62,53
191384,255,289,30004
34831,2900,3320,15
33447,160,175,114
172451,1,1,122
22832,45,50,508
193937,50470,70000,2054
1701,92,5000000,39
43007,95,135,2825
11188,80,90,262
176867,204,204,6
192659,35055,36155,13
116268,145,150,469
173073,54444,487500,16
5631,2500,2500,30
173085,67777,500000,25
12803,3000,4000,1289
173094,32049,37349,39
153442,12045,19275,148
194808,8899,11265,185
27435,50,2500,4445
31670,74,80,2340
173097,18000,18905,65
56503,1421,1450,50
128995,1730,2000,58
176883,2780,2780,6
10286,29,350,15872
176866,40,40,192
127835,400,700,413
19943,8440,9414,487
192720,2200,2200,7
176859,50,50,115
194695,345,345,211
58267,11,11,20
151584,25555,25555,152
194800,4030,8049,419
33867,9018,9018,31
33825,22342,22342,33
194791,5750,6096,241
194798,4398,4499,166
414,1,1,307
11370,2100,3965,44346
176870,200,200,23
193387,2000,2000,6
172936,348,512,2550
10514,222,222,201
12203,4,1050,37215
76674,900,900,263
12208,3,100,4237
33234,89,93,2354
176854,500000,500000,1
76670,888,1078,42
133575,13,13,976
19441,85,141,5895
76649,1421,1450,10
180309,1500,4800000,26
141641,2634,2634,16
109629,300,500,835
33042,266,300,1104
76640,2500,2500,9
171840,8,22,175290
197746,7,31,182538
18632,340,340,87
194732,2050,2850,70
197856,360,360,1562
160398,9,9,3062
76693,900,900,43
13442,483,484,236
194738,722,4500,208
2589,7,25,307013
2592,5,36,129119
4389,770,800,377
169334,193,11100,203
127847,3329,3330,158
34125,200,225,58
44958,2224,2225,196
3927,156,159,3412
21595,5337,5337,12
76651,835,1321,43
162027,12412,100000,151
131746,500,4999,233
192769,2000,10000,16
10559,500,1000,469
192622,65,65,235
172049,28,50,1236
4375,699,1500,463
30458,25,95,31
194734,1000,1280,62
193247,30999,30999,703
198219,1187,1188,1125
193020,500,500,28
10558,500,550,595
199939,70080,78599,10
192627,64,64,149
6533,59,77,537
192946,50000,59900,15
31884,599,697,209
199995,583,586,326
21990,46,245,507
13456,488,488,12
194811,6933,79900,111
1251,1,80,1826
13464,1600,1689,18594
152559,511,1999,686
198191,1636,2100,6889
4382,1350,2400,237
152557,45,48,282
4371,1040,19800,338
2772,1368,1500,5787
172089,94,1850,53367
192621,66,66,220
200821,107493,107493,9
13423,497,989,2291
201164,400000,400000,5
126936,1999,2224,40
153439,95,111100,179
198185,100,100,17657
158823,287,287,16
171289,274,300,3334
29548,7586,45001,2890
192970,7499,7510,240
25454,25,30,80
2595,399,800,102
7965,56,56,24
172068,20,45,570
12435,2399,99500,96
83007,3250,50000,75
80591,600,5500,402
19300,2,2,1365
27674,4,10,1573
16203,2038,4000,33855
17058,12,12,892
5997,60,2500,3562
19222,15,20,625
163691,25,25,188
191374,1700,1994,5533
19224,1,1,441
191386,594,595,10463
19223,19,28,482
81197,10,10,177
18254,329,329,59
193896,10000,13251,1554
192652,165,165,25
19306,2,2,330
19299,5,9901,87
199982,500,550,44
109137,110,173,13610
191950,2472,2472,965
44773,76,76,1
198536,3555,4610,770
136342,20,20,3027
194569,4173,5566,2664
109142,19,35,13921
128553,38900,46527,486
15416,1129,1199,6107
173060,70,93,3505
192870,772,1000,11654
193245,11111,18090,11768
858,27,28,3730
43463,7,12,136
118,490,569,18507
27669,79,9900,2019
200835,1075,1075,38
171290,185,284,3099
199983,500,548,144
20858,32,45,677
13446,11,380,663
153443,31098,34999,63
929,3,10,495
12184,15,100,2492
176811,28,35,248
45190,20,20,49
4370,15,15,164
175955,200,220,41
168828,19800,22000,19883
22831,2274,4499,337
11391,34,4890004,146
44573,798,799,131
56195,136600,136600,3
158751,38,38,218
132199,200,295,126
11393,47,5000060,151
4813,100,4800000,35
62370,17500,17500,56
194689,400,400,301
176862,36,36,127
5133,100,136600,3
54830,1500,300000,14
7074,1,10,26
152875,89,100,262448
4586,9,10,47
155635,34,34,206
33081,355,455,11
11392,6,4880007,129
771,1,4800019,35
2934,311,1000,23851
81917,179,179,158
6289,11,101,13972
198197,45000,50000,3450
113289,100,100,123
60858,300,300,342
158775,42,42,163
127764,969770,969770,21
19221,1,1,751
21215,100,110,214
31944,11065,11177,16
6291,11,700,9590
62525,100,100,4
54634,500000,500000,1
33638,30000,39727,115
158831,150,150,13
54837,129000,129000,2
60853,20,24,348
55983,45,50,32
192629,59,59,1083
11444,28,30,189
3300,269,400,510
172364,245,400000,167
107528,30,30,61
173362,45,45,79
45197,199,199,4
24516,17500,17500,36
43464,400,445,324
39516,1700,1700,19
38429,400,400,339
192878,788,788,6089
54833,9299,9299,7
158874,108,108,33
158806,140,240,23
151579,25000,37500,1325
60336,200,5000,35
24404,500000,500000,8
43466,97,97,255
24506,136600,136600,3
151720,449,1453,3661
5115,2,8,80
6308,26,104,5316
173871,39,39,189
192624,70,70,449
198208,30,30,279
152545,181,183,20626
192617,64,64,439
59595,1465,2999,33
1180,4,99,699
192611,59,59,522
192729,2183,2183,14
192646,159,159,328
33639,40000,40000,34
192608,50,63,418
40013,1556,1556,18
55055,45,14027,25
38841,88,90,289
192747,1818,98000,351
38830,45,45,197
59596,497,498,55
158808,400,1000000,698
191340,5000,5021,3761
6042,830,38936,128
72092,500,992,39689
11942,80,5580,10
163782,700,19800,341
155610,41,41,230
29739,160,348,28263
158752,300,4800000,37
4374,38,38,41
194009,524,525,2816
158860,150,175,21
198216,438,450,546
20860,30,30,715
192626,67,69,466
173051,14733,52058,87
189148,1080,10092,1110
20864,30,32,850
192644,132,163,152
193360,275063,290075,249
201402,332,468,9070
38790,394,395,81
108335,110,834,20845
40025,2158,2201,21
9315,148,197,208
194049,175,500000,2696
38774,117,117,68
158839,34,390000,102
22450,242,700,66163
172365,90,90,594
124669,555,1000,121198
67397,45,45,13
3220,2,8,349
191460,12,25,117691
52192,2545,50045,647
25411,154,154,41
191464,99,200,167163
197754,4,17,946875
124442,1000,4500,8575
19305,1,1,639
128315,499800,799900,1251
172934,147,205,12018
46379,1000,1400,505
21885,25608,30499,2587
193223,1900,3333,104534
193944,39090,55085,155
174891,1100,1200,5
52980,47998,48900,620
198231,2000,2100,809
199219,1992,2000,672
198307,517,19800,122
56850,3699,3800,7270
36918,814,25000,1472
49110,60000,60000,21
197849,99,100,139
152512,975,1170,88397
194827,192517,195017,139
63299,399,399,21
40769,12399,13599,1066
13546,245,248,7
25434,600,600,40
132204,29,530,832
199951,500,500,236
2295,1,70800,36
38849,268,269,330
106868,199,199,15
23965,17500,17500,60
111557,150,350,378883
17057,1,1,204
130222,4000,8730,62
4363,8,8,13
108980,99,99,10
62272,99900,99900,13
153702,250,252,453
132212,21,21,144
55973,2800,2900,143
38837,5954,6016,750
107472,212,212,17
25429,150,150,57
55974,7,5000,69
199952,500,500,159
5369,54743,54743,8
4623,891,891,32
38896,17308,17308,64
25444,50,2525,106
116923,40,40,47
29551,5000,70800,6
72104,48099,50099,1416
36919,1150,1150,30
132184,20,5000,211
168649,1250,1899,125943
128985,3500,3500,20
132183,287,289,35
25446,100000,100000,2
128984,2500,5000,4
45198,125,425,21
82328,8,390000,65
31945,396006,450003,4
127849,4862,36273,100
132217,271,271,33
23977,2080,2580,19
23976,889,889,36
81200,10,10,282
62530,4500,4500,93
6456,22811,22811,89
32468,50,60,588
192653,193,193,15
132513,28858,28859,87
147869,4499,4500,131
132223,348,349,39
13757,2793,3675,2017
132233,22,390000,323
60392,25,25,29
52112,5325,5326,18
41163,26500,27298,2780
186017,3125,3139,1948
22527,50,50,338
192648,175,175,636
44458,96,96,165
62017,45017,52518,14
191872,1100,1100,106
62013,130019,130019,21
62003,90090,90090,11
61996,199997,199997,4
61994,1399984,1399985,7
61993,800098,800098,6
61992,30093,40094,6
180057,1799,1999,1186
8153,64020,69999,546
5478,1100,1100,26
32388,14999,30000,17061
191395,2574,2574,1466
10561,430,1399,904
37603,200,200,98
14529,100,140,699
76568,125,132,89
38919,9497,9498,48
172358,57,10000,241
38899,2487,2489,23
76537,173,321,25
38828,100,100,78
76522,313,313,57
40037,5297,5297,27
116276,140,140,348
89680,590,590,88
44739,350,350,213
108337,570,7200,3408
38986,473,473,74
76701,100,140,23
52099,3614,3614,15
38832,1164,1164,18
38808,66,66,388
76700,1000,2391,31
39982,2602,2602,23
76559,147,147,30
76699,1147,1617,17
39956,100,100,38
38961,490,749,68
52766,380,380,87
76637,698,750,34
41381,3850,3850,53
89678,124,124,172
23094,256,256,14
74701,142,144,132
38839,113,155,71
76539,718,718,27
23116,68,269,46
76669,630,709,25
180430,24,24,150
23103,244,244,29
89737,183,186,66
41389,7120,7120,29
199997,594,594,64
38848,290,294,66
39976,495,496,134
201584,877,877,991
76644,300,1553,8
76548,465,466,48
76697,100,200,26
38840,6573,9968,67
168598,39618,42457,227
41396,9019,28862,24
39681,4575,4600,1961
76554,135,135,31
24054,2000,2000,17
123918,1600,1774,18996
76547,230,230,26
23118,416,416,20
171267,75,75,711
23095,97,100,144
23119,68,269,102
24028,14496,14496,20
60576,21,21,318
52111,1049,1049,19
38948,14596,15385,107
60577,44,44,108
197757,151,151,155572
194680,1859,1859,229
25425,21,28,127
200794,2300,2350,24
176877,135,135,10
23978,11515,11515,131
192669,162,162,61
25456,33,250,184
56196,2390,2395,16
68198,16,16,337
205460,62,93,272
3931,50,50,28
