item_id,min_price,median,quantity
192887,14500,17004,495
12207,12,31,870
76639,1018,2350,68
198219,1080,1095,361
138967,2,4,1405
189543,21900,22000,9321
31671,66,85,858
179315,7,7,27474
191523,9904,9979,160
193215,76,80,421728
192695,29900,29900,1
147775,1800,2000,301
6471,100,307,4186
191371,15687,15998,256
190315,895,1225,82335
5527,2,2,388
200507,35,2056,32355
193223,1774,3333,169516
39927,400,400,9
190395,41,49,116889
52986,2450,19900,26801
193218,9965,13316,224303
194862,32091,32092,823
2686,500,500,370
191466,321,369,131346
11754,84,122,1390
11186,5,566,217
6530,2,2,932
194970,9398,9999,39972
191462,37,83,478305
188658,163,218,208861
193262,25,56,116568
1210,117,152,5306
41339,300,400,133
194871,15939,16100,5
192907,543,544,175
171439,15,35000,961
192855,499,666,17934
194855,1996,1997,3912
67319,1255,1255,17
192923,11000,11900,19
172439,449,450,6283
12811,24000,31999,3586
199955,510,515,245
192959,25073,25074,18
198195,78689,78799,196
82442,400,700,47
74822,7,7,422
2450,588,3600,10083
74838,445,500,1637
61978,3400,3696,389
21562,199,632,39
172054,6,7,71811
191370,699,1179,799
154706,3100,5999,1740
200006,1401,324182,92
172406,50,9969,338
20866,60,60,19
43394,11841,15000,339
192834,3620,4510,31
112286,2221,2221,40
167738,81,39900,84820
191387,4180,4990,1027
128551,27700,40352,88
202071,41,41,6475
87883,2446,2599,220
723,20,32,704
139503,81,125,203
34751,19,19,87
109119,170,9950,57032
31883,1465,1574,23
179019,209,209,3
130903,26000,30000,2639
74641,373,5575,4112
186677,118080,118080,1
192885,1613,1655,39581
6529,38,60,565
71805,344400,499900,348
197757,280,282,59092
192657,164,164,64
201405,7199,7250,3477
12809,3250,3400,3706
154897,7,7,28539
109217,100,175,248
35557,2749,12500,5412
67509,25,300,111
193937,46899,50400,2242
74833,690,800,2290
192993,15334,18000,2190
197741,465,799,232778
192629,59,65,448
32897,1,400,91778
168641,1000,12300,214
143681,2,66,2384
34749,72,72,134
199950,579,699,145
191374,2970,11900,884
193214,76,78,230228
173062,3893,50000,146
52170,1369,1900,40
193922,150,179,237475
76654,1750,1750,72
81414,13,500,517
27678,11,24,1687
190394,65,69,733474
193210,72,100,1034865
35758,1134,1179,277
4358,4,18,1188
192926,340000,340403,29
172411,69,87,342
158839,34,34,142
43015,1979,4492,133
192095,300,300,36891
192615,63,63,21059
52979,899,3999,35309
192911,540,840,119
200011,36890,36891,32
62791,170,1250,2526
