item_id,min_price,median,quantity
32897,6,36,94569
194579,700,1000,823
40150,18054,344800,49
109076,239,785,54368
52183,1599,6527,11392
153700,250,251,4452
17056,1,6,48432
17194,2,250,21461
22577,303,2199,5497
74249,2,13,1384183
193214,105,105,593656
191363,573,3899,18618
160059,1,3,28582
36912,700,750,135727
7910,70,774,4863
2581,20,101,2933
178786,9,9,31106
201399,7598,10205,12550
12361,70,149,2838
153050,2,4,205133
71851,40015,40015,109
171351,100,300,1153
172418,38,65,1024
179315,7,7,251169
153438,10,964,838
171195,769,769,128
172062,99,369,3090
193223,16467,16467,29211
9315,1568,1599,162
163083,6969,6969,108
193956,195,209,3785
160298,8,8,49985
9399,12677649,12677649,5
6451,38,504,1892
124121,1,30,55370
193246,78693,78693,95
197721,4000,4000,758
190326,1244,6797,36485
192625,70,70,9084
153443,500,800,61
190953,14,313,39874
6303,1,22,2418
8244,66666,77775,1040
194803,20092,20093,419
192704,2100,2100,60
8544,45,45,1145
197847,500,775,2456
192622,55,65,2465
192608,63,63,2199
194807,19092,20397,479
192673,150,160,784
199344,9900,17065,32868
192631,59,64,14268
94288,74,100,1424839
192894,49,89,2964
8545,12,650,3434
154899,7,7,95368
193385,161,161,213
151566,4,111,108115
129289,22099,56800,983
191353,3648,5800,319
197752,144,145,63437
44470,4141,4142,23
14530,74,750,1412
192672,168,168,1830
187702,7,7,29043
172057,10,10,38393
189156,4000,56999,1831
168189,845,969,2337
154882,16,17,2371
192624,69,70,14988
168635,1399,1900,1373
113355,419,419,126811
172068,13,13,2579
193561,330093,330093,313
200036,25000,26545,988
153031,18049,20000,191
19183,2,8,17404
192646,140,159,18795
86592,799969,999869,398
191250,15000,15000,147
139278,65000,65800,268
172058,12,12,36216
191864,4499,6900,282
109221,100,300,828
34053,195,1540,3540
191525,300000,450000,50
158823,700,1000,61
172056,13,13,23874
192897,4500,5052,1587
192610,61,64,15335
200531,99,145,31
128315,250050,463208,1341
24232,400087,400087,8
2799,2,9500,1951
10285,155,159,6006
202065,184,184,41
6297,30000,49900,27
25719,1000,1255,5823
199993,800,890,1211
136546,100,100,15
5263,2390,2499,210
34054,82,100,242034
172059,11,11,27595
14344,16,100,427236
22456,2625,7500,11888
142406,174,200,2048
184202,9000,10000,809
198492,33998,34900,1245
34055,50,985,449307
160711,39,63,12588
198491,2000,11200,3442
171315,100,479,108183
197735,600001,1059901,125
30458,6697,9000,17
172063,35,35,12057
193384,150,182,3487
192887,12597,13498,801
138384,1961,3000,32
192615,51,63,82136
154167,99,100,571
138382,561,715,38
110619,100,100,37
200820,1280,1290,400
192969,149,380,2047
194737,599,600,1532
200105,99,200,672
