item_id,min_price,median,quantity
111589,99,111,1081
197745,278,283,776581
190321,3194,5000,89476
136377,200,700,1035
5997,22,29,4639
124669,450,1000,119300
3385,11,30,661
176853,498,500,576
21177,99900,99904,282
2325,10,12,24100
49397,1051,2051,21
168645,2,4,20635
190329,9990,14546,80259
182653,40,49,227
191353,600,9000,3121
192857,407,507,8742
4605,1,1,74
20873,105,1000,45
199057,425,475,43
43105,400,1520,7464
128793,35,35,136
765,300,677,50699
158745,115,115,54
193945,350,572,1823
163637,80024,80064,3
201469,19,225,27245
15417,200,361,14163
87885,3499,12500,461
168649,793,1020,283993
74841,185,1000,74953
40093,95,99,1241
138729,1,99,6772
109585,441,5000,4314
81409,13,18,254
163841,16,16,20
192621,60,66,257
42253,101,448100,11281
137293,33533,65000,312
23437,381,500,136
89893,298,999,1707
151393,5600,5700,7
38949,10,20000,223
200105,64,64,9
79253,395,1285,92369
200113,15000,17904,15137
192837,119,125,1424
103797,1225,5000,338
124441,685,980,77646
153033,78404,100000,390
136825,49554,60063,482
194809,249798,249900,135
213205,26389,26389,1
36901,150,290,54614
163569,3,5,91284
173033,20,65,10112
112165,4300,4300,48
23097,575,5000,305
2589,6,21,1901614
29449,4,4,93
94289,3167,3500,1394
24273,79900,79900,7
6889,479,3030,20729
52097,3379,3379,12
62649,4900,4900,2963
20865,30,31,593
32897,8,500,70530
197769,320,320,277
198397,388,1989,15802
95373,90000,99999,726
38805,69,5000,73
198293,453,453,110
194569,4895,10091,22984
154121,352,352,258
133561,97,97,489
106825,153,154,30
111665,10,114,2567
193053,19,999,290776
81413,13,14,797
62525,19615,34815,16
37097,3,500,245
76597,5452,5453,3
74249,8,9,2124516
30809,172,500,56346
38793,37,100,758
22789,195,775,32377
151565,1200,1990,68294
12217,4730,5239,175
124101,410,685,277550
198189,399,944,2930
192921,18000,18000,512
140189,50,50,77
5829,50,50,103
71873,79132,79134,86
194013,215000,216350,82
130181,13000,20833,686
67229,975,9900,2926
193261,6,203,103867
151609,3198,300000,111
39681,1980,2091,6069
52721,296,300,62524
55053,50,4266,1453
120257,443,443,411
24245,2000,2702,2268
23425,184,267,51368
191337,699,2350,1243
200033,3495,3498,3309
152541,94,329,253812
37921,120,370,11170
21721,147,174,359
5637,698,9000,12312
76885,9996,9998,47
43013,200,2500,118617
44481,12,12,155
