item_id,min_price,median,quantity
154122,352,354,703
6522,1350,4000,103033
194570,6400,6500,147
197742,95,599,113015
52722,200,900,47648
7910,50,888,7183
172346,36,38,511
201402,199,225,9673
193258,190,235,121635
193050,11,70,6779618
76506,365,388,103
194822,400,400,22585
2886,950,9999,1196
32230,199,1400,2809
175886,5,10,2509
192658,183,183,14115
193226,39997,46998,380
139890,79999,119000,207
79538,9703,10000,198
36906,100,353,10252
17202,3,4,7795656
68786,24455,265612,66
192838,51,175,3066
192842,600,738,9451
190322,3750,4200,140786
198302,400,400,26
173070,24998,24999,289
102218,39899,90099,1089
12202,70,4000,5879
2454,36,999,5866
54442,145,150,808
167738,51,91,94962
190326,1643,1698,107261
4358,1,1,1256
178786,40,45,6787
173202,12,16,1479258
199190,53287,53388,17
36918,377,400,98
194730,97,214,372146
141318,4000,4000,53
52078,1294,1500,64349
154722,5,90,137945
112294,2598,7599,13
109142,10,60,12210
192654,175,175,37
49110,80000,80000,31
139442,99245,100000,145
25802,9596,19900,28716
2450,269,1800,23935
24282,11069,84668,8
188658,169,326,202598
172230,11,99,123533
179314,7,7,18690
186982,550,550,11
44146,1100,1100,49
198318,250000,250000,861
1710,74,76,315
193210,50,115,1371138
17198,130,250,4035
31910,248,298,889
192730,180,180,109
3674,161,2051,14
6358,981,2999,17632
198422,149,149,51330
198258,120098,264998,1335
129158,4,8,1997
194966,144,400,288130
9262,10,59,1469
191370,4850,11193,1469
25442,632399,632479,2
152546,64,80,3462
22866,896,8109,792
124438,1,250,114707
197762,169,197,13626
2798,19,93,134
44482,8,8,1174
160298,8,8,15012
17406,1,1,426
3530,1,9,1092
193246,11511,18456,4623
56502,55,1718,152
3486,443,454,518
37118,2,35,1037
19274,8939,9022,14
198282,1200,6966,1835
172054,7,7,38512
104126,4734,10000,210
76098,88,89,342
194810,4510,4750,245
199206,45,45,1086
192850,34,140,17464
200054,469700,595000,1439
124110,15,314,22978
56150,17500,17500,57
192674,170,170,52
172058,70,72,6131
192942,69630,69630,226
71998,20,1500,23152
205870,984,1484,73
141910,22500,22699,156
74846,300,458,13309
