item_id,min_price,median,quantity
168791,50,175,35
201402,399,421,7448
192697,3000,3000,45
36931,1099,9980,3742
22682,33820,40094,6303
193050,15,16,316014
193922,75,79,449353
123919,167,742,300422
192669,162,162,210
138729,5,109,26256
191469,1125,1340,91496
190315,554,637,202446
192948,52000,69900,1908
124115,372,465,32417
199970,198800,198900,43
24272,21707,22750,677
152641,10695,212200,1244
193218,28199,28692,91272
81402,100,338,295
124669,613,689,19179
17056,47,50,105184
38557,300,880,3175
81411,81,100,266
136638,480,792,329
11186,98,190,109
33470,18,60,93415
109131,45,2500,6554
124117,31,4500,5867
2997,27,2094515,13002
128500,23,1756,2670
133592,99,228,3026
22573,100,8000,19860
192880,28,29,680941
12364,571,600,40434
108324,75,9900,5526
24246,100,961,6721
108343,134,134,13859
72093,401,2000,19615
77589,117,120,551
192095,140,144,44066
3486,795,10000,1340
5784,20,299,10422
111589,79,400,39155
192636,59,158,17657
27678,22,98900,3079
2604,1,1,179092
112158,94,100,4572
193927,45,55,352206
37701,80,159,38788
172232,89,439,1158865
22447,51,97,36550
197777,36,49,8342
21877,8,43,78153
179315,8,707,26197
2324,1,1,122219
127991,99,19900,2050
74848,170,200,996
152543,150,568,9162
14048,99,140,83289
199953,500,750,178
108331,1400,9900,1651
25649,81,85,2194
162515,9,48,12067
24479,9999,19303,3494
5466,37,2500,14617
124121,1,99,47390
199954,500,506,294
172056,193,295,5280
154899,7,105,40692
152631,7,19900,6698
785,270,1500,5556
2841,500,550,2195
201469,37,63,541
190396,48,75,746768
53068,199,3000,8288
109991,48,75,1790
197745,23,24,1855394
30809,300,560,5789
62785,620,2500,1193
111663,45,4500,4520
2934,110,2000,2088
27439,45,345,7572
74247,45,500,593885
14047,14,40,195204
27681,104,199,311
111673,63,100,2577
140351,1000,1000,98
109992,12,85,4526
200004,800,1000,738
152511,101,225,134331
200006,700,800,519
6260,1,1,146274
116276,140,140,508
108996,3,7,37488
133593,188,200,998
723,9,9900,1374
191260,2376,2805,625
124437,34,34,2526313
10285,81,195,10123
109132,100,135,4132
22446,99,900,18081
12203,1,2503,50526
61980,190,275,25457
2835,13,20,10825
108332,350,350,4808
2318,440,900,19547
27669,85,9900,4355
191322,1124,490000,771
182737,96,97,644
142335,2,400,5618
3685,1,18,3616
197749,11,14,198879
197780,295,1450,32786
199949,514,514,53
160298,8,38,63745
124120,1,20,33789
3667,29,75,5507
136633,280,290,790
53069,14,14900,528
192842,235,237,16973
202070,44,44,14498
3860,1240,1240,19581
199999,514,514,89
109624,65,67,632
36904,250,19900,2395
109129,129,493,57328
21153,2679,7500,1376
79254,188,195,95245
22786,321,600,1955
173060,79,79,2580
108325,90,90,3271
23446,2500,13000,12583
79011,250,97900,4606
53062,69,9900,1130
191464,125,271,153333
2672,14,2250,18158
172097,69,73,696671
171289,199,11100,6199
118007,17,23,749
178786,33,35,4876
53071,11,45,1620
192856,487,583,1187
192746,254,780,97
194123,436,1000,90492
198487,98,99,52769
2996,20,38,77774
172092,73,77,44145
108340,135,135,20959
193928,90,100,216870
172053,7,8,11701
79251,74,74,92779
2771,425,1098,11288
111659,187,388,4979
5467,245,4500,1056
14343,15,100,282566
193262,7,906,17042
191319,1424,7599,1223
7068,10,25,41221
