item_id,min_price,median,quantity
124441,650,1100,8149
76097,120,124,857
38973,2202,2210,44
3821,3000,6896,17434
111453,39,40,504
111449,13,13,334
201325,159700,189698,4158
118681,3000,3000,19
39969,323169,323169,101
192625,70,70,1648
171841,13,22,24551
199981,504,512,106
154897,7,7,14744
1645,3,17,683
124437,35,40,78626
42253,100,459,19463
130905,6481,7489,381
152549,692,1999,3400
140269,5696,5698,35
43013,44,66,4251
153713,258,258,211
23441,680,35000,1099
193053,22,100,82803
191945,2539,2956,8019
141909,26398,26400,27
53069,5,14,681
41801,340,600,5773
23117,200,294,381
124101,622,1205,43882
172357,25,120,131
111589,114,122,37728
5469,8,4500,1911
133589,55,55,446
163569,1,1,21447
191393,175,190,1226
12645,34437,34437,26
7973,1200,1857,975
194789,4000,19900,562
198189,1588,2075,2159
201165,347,347,19
44277,27500,50000,15
154129,354,354,160
68197,18,27,122
191337,500,1790,3765
23437,800,2000,592
193253,1839,1900,74761
128537,675,1232,76
204237,187,1998,494
192841,530,532,7318
40141,8066,8066,41
172053,7,10,11227
161053,22,22,621
199937,6000,6546,342
191321,549,1000,315
194969,340,600,277994
6533,84,995,1153
200533,10000,50000,5
116149,990,999,2884
24065,1699,1830,19
1529,300,600,2438
168593,10073,12374,90
173109,625,650,5326
4361,100,50000,144
191493,26110,26124,673
193389,170,173,49
124461,3597,3599,6391
110621,300,387,87
191377,5881,8164,697
180457,12000,12500,527
3729,5,5,61
37701,29,5000,18636
7069,1597,2200,1280
24449,12000,12000,557
197745,22,30,1083981
124113,121,196,68043
32249,68,100,4165
109125,75,485,45756
3181,10,10,38
124105,1140,1685,4553
163581,332869,332869,5
191369,3900,4000,167
52721,205,233,10088
154165,7,95,245902
22845,8100,40000,97
124109,339,5500,6671
6529,1,69,660
71809,14250,15040,74
155629,33,33,276
24273,55100,55104,40
193237,23499,23499,1671
22825,396,1145,802
108333,2704,8991,775
60485,21,21,1741
3169,1,58,66
200777,738,738,124
191385,304,100099,2153
3357,600,1160,3404
38373,1800,99800,126
192097,230,235,304854
15993,400,500,134
194577,4900,5489,86
153597,6800,8500,18921
33445,6,6,293
34861,16,18,445
40113,3889,3889,50
204841,1000,1200,21
158873,1590,1870,93
76681,473,654,19
21877,5,90,192738
2449,100,1500,18746
133557,13,13,436
200813,725,784,156
3685,4,20,1545
197789,514,624,35438
136561,198,198,77
3857,10,102,63156
201401,4000,5037,5342
191361,4800,6050,1919
36905,200,229,5516
197749,9,13,138456
52177,9795,9795,5809
200793,1515,1515,131
192853,278,280,19108
19705,500,99925,3930
172361,149,450,173
193213,74,99,10358
32897,10,60,52925
198241,1010,1099,439
186017,3155,4688,1800
158817,100017,100017,2
198397,595,750,2686
81409,13,13,797
197741,287,669,44432
4289,17,19,568213
765,200,306,17174
112093,100,160,443
201469,65,97,305
36909,2284,2749,26672
192645,400,796,82
785,300,1530,5212
44469,2000,2000,34
200105,118,118,34
191325,1000,1660,853
43009,200,2479,2530
194013,238395,239600,777
74249,5,29,509506
6657,1675,2500,37399
180733,950,1030,383
173129,2800,3800,491
76081,198,447,915
191933,33,50,765
81413,13,13,1016
76093,500,599,521
133565,192,192,1886
76697,600,100000,23
152577,55,64,377091
2589,3,6,684991
193217,5189,5720,919134
5637,2200,11600,7190
199949,518,518,78
60577,44,44,122
160709,139,177,20948
124661,14900,14900,41
41285,15000,15000,22
138729,16,79,16585
173057,30,40,115656
9197,11500,11500,530
22645,47,49,223
4265,10,16,250
192605,166,500066,205
74837,200,1844,10795
191461,20,27,2481760
3369,889,6000,3787
172089,67,76,204551
154885,21,30,1640
199961,1300,1400,114
107517,23,23,87
199953,500,1855,532
173065,95,729,546
56477,23,184,158
158377,420,2200,102
52977,740,740,648
127849,8000,8000,878
173033,9,17,10409
929,4,15,749
2997,49,628,51822
192669,162,162,75
153705,251,251,722
44953,167,167,54
191373,200,334,801
94289,2748,12001,3632
38873,37512,37512,233
192717,2024,2024,231
160053,1390,1595,127
6317,878,50000,291
191949,306,306,15164
76553,300,400,323
127037,33,65,295
111669,67,67,2266
28501,34,34,64
12365,3,4,454693
192621,66,66,498
200009,42591,45435,156
33461,3,4,242
52745,201,311,57
171833,690,1088,14838
198257,1400,1499,632
182121,90,95,18
20861,31,33,562
197777,20,29,1171
152541,80,275,149956
203409,21800,25048,2814
24281,15000,17500,22
200113,13758,13820,10527
14341,40,76,29900
4541,10,20,242
200565,4500,6619,126
27425,33,88,14408
200773,5000,5999,38
197769,746,746,1400
36917,89,149,465
43501,106,225,3643
43369,7500,15000,441
22445,205,500,44074
197849,39,80,218
87881,5400,10800,197
171289,38,65,2143
38845,48,530,356
23785,25000,32000,248
132213,998,998,19
111437,27,35,368
192617,64,64,876
192913,60,99,729
191333,600,1000,3596
41389,7176,7176,32
192661,173,173,50
23781,900,1499,3987
5525,4,200,1507
54629,69,70,94
38557,100,311,6293
19261,524,525,36
173173,299,569,3388
199997,588,688,1404
82441,105,119,15662
7101,160,160,56
173049,340,340,113
2289,14,100,1595
192945,48774,51367,3026
76561,400,400,44
158861,132,132,53
32221,1155,1155,205
165017,132,136,230
154125,375,375,877
23077,138,267,448
192861,620,975,20955
8169,500,588,2459
192653,840,995,45
76529,237,239,29
4757,90,90,20
193261,7,40,130110
168193,549,1050,852
132233,22,33,514
171829,343,450,18484
38817,40,1691,1138
39933,280,300,13
193245,13900,17500,618
110609,190,486,193365
45981,3700,3751,6
6445,2,3,32
194681,139,277,319
38965,14300,14300,30
8845,5000,5889,1608
32229,58,85,834
192937,19097,19800,51
43577,27,27,12
152813,8200,8300,230
169673,549,971,1709
27429,5,900,5544
43117,964,1064,1537
45197,4500,15320,2
32193,2099,2099,1839
152545,146,190,13485
191381,3589,3589,7448
153665,4099,5299,102
204973,2798,2798,19631
21033,1500,1500,39
170165,11719,11722,593
40153,12017,12017,63
52217,3646,3699,21
159825,487,1004,4075
44941,5,5,427
4601,75,89,403
4365,1,2,327
192917,40000,40045,21
62341,588,593,45
111245,205,511,20044
154881,180,620,1218
158821,140,140,27
19305,1,2,2045
110645,5007,5010,45
154889,50,60,2149
193229,11500,13995,598
194817,750,799,374
