item_id,min_price,median,quantity
151718,47800,48000,1770
39690,840,841,6818
192858,525,525,7090
198318,127500,148017,1611
179314,7,90,41644
192658,183,183,5664
39354,1,1,395380
167738,19,22,79672
197794,6892,7740,39295
38978,1502,1503,6
191394,485,654,3432
43854,195,195,337
190330,290,390,88672
194822,575,575,17488
192942,46580,55439,3348
202070,43,44,18784
191350,7996,10800,956
192850,198,296,83073
198282,594,594,3368
90046,38700,39892,29
87578,354,500,301
39774,1228,1736,2358
52326,1445,1445,182871
194574,2000,2070,23
201422,11389,29099,2280
193050,32,45,691148
190322,1790,2999,520329
37702,450,79900,419
22866,6042,6042,942
205794,8595,8595,401
193222,6799,9997,1236
33454,5,5,1297
200002,503,503,26
172054,7,50,28430
198214,2026,2026,126
23438,375,599,381
113262,12,25,56018
156930,50,76,246736
23782,9999,10997,1062
173074,25000,27400,20
194794,5700,5784,193
100734,19898,19898,4
193258,66,350,44318
6358,365,2522,8938
130222,950,14108,79
136550,1132573,1132573,17
133578,3698,3698,39
192842,217,255,54565
188658,135,217,323459
205870,275,300,43
191370,6201,7800,1886
58262,14,15,115
191322,596,1273,1116
191326,2201,3900,1034
122742,2,2,106
123918,1019,2121,588529
207702,12189,17273,10937
34054,32,75,356639
200074,1300,1528,25264
36926,50,90,1924
132234,896,1790,76
160298,8,8,24863
192622,65,65,221
129158,1,1,4800
197854,99,299,1190
189542,6900,10000,6560
194562,294,2500,2693
21718,2627,2627,444
128546,10000,12104,4
4394,2399,2456,847
11186,71,72,138
64670,18,25,1121
27438,62,63,2476
39682,200,914,4818
200506,5,50,169504
154898,7,25,42449
198422,94,98,221011
194846,434,444,41353
139890,65500,124700,1293
56158,425,20501,17
191466,279,323,61013
154126,374,374,91
27858,3,3,239
129034,4800,5400,10786
44458,133,133,209
200786,1989,1989,44
190314,23400,24155,11934
36910,6700,7899,1699
17202,15,50,1574340
27674,23,107,10677
52078,1000,1950,4401
108354,1800,1800,119
171266,30,45,938
9358,8500,8750,2
112090,500,830,2385
36918,300,300,1463
38426,100,330,12483
198298,100,100,58
194050,246,270,21137
20878,94,95,91
42430,21,80,150
76670,5099,5099,45
3530,10,42,593
27678,4,2544,47715
74838,523,625,811
41814,568,1269,9008
9262,45,99,8948
192746,178,178,51
200054,571000,589947,1438
25426,12,500000,979
193214,66,155,719549
74834,300,2500,8265
193254,4895,4897,14277
204702,374896,399900,713
18662,70,207,2430
81414,13,13,609
211270,11489,11589,60
198218,71,74,581
33462,3,6,90
190450,73999,83999,13426
118,22,900,7442
38914,65,73,129
109142,12,20,12171
191470,4680,4710,18152
187702,12,91,26439
18562,1980,8800,12003
33470,12,31,145818
35562,579,7500,61665
192902,4535,6075,605
199982,505,505,233
137238,51169,62620,140
193922,91,105,120051
159466,68,68,83
192634,69,4999999,338
192674,170,4999999,118
13758,99,17200,3203
213034,1000000,1200000,8
183738,90,483,115
169334,805,1112,334
192958,23958,26610,1973
191506,71,71,286
198082,2200,2214,66
38810,13,15,163
60398,37,111,386
60838,1800,2738,2817
38786,445,461,44
173042,5,81,486
4342,10,27,14599
153490,11,1000,962
74854,289,294,10520
194850,4449,4476,395
74846,375,2500,2867
20862,30,30,406
201466,51,51,5532
198258,59000,67671,545
192978,80,445900,350
178550,19,19,613
194970,100,400,1732308
116810,420,420,175
173110,375,580,1840
52094,400,450,38
13926,22511,22999,501
154990,30000,78210,457
12238,49,59,195
32230,54,120,3616
44482,8,8,242
168650,10,500,63698
34722,55,55,1184
45194,2,25003,157
193210,32,100,1343711
2770,269,320,101921
177962,134,134,375
41166,200,240,46
194786,1000,1422,555
23386,100,199,16
192630,153,190,255
194566,5000,5748,4541
38374,1750,2436,1439
180430,950,40099,99
3666,2,2,179
137250,33600,65000,111
197758,20,20,1928
197754,37,98,332614
198550,1399,3030,342
40118,3599,9999,122
41510,103,354,21423
200614,542,599,169
118006,12,45,680
109134,75,300,13721
111454,15,15,418
8150,3,50,7489
152542,2,7,130138
52982,376,578,5882
163842,98,98,37
74726,6646,6649,100
22578,550,1309,4770
199978,899,899,1054
187934,197798,197804,457
52298,4090,4863,19
179166,2500,2500,6
152506,170,500,58743
191334,1700,1900,4952
194690,899,899,640
172230,37,99,95610
39218,10099,4999999,5
201402,200,208,30026
22202,495,535,1588
15994,194,395,11194
197774,249,485,3821
41462,820,820,3
1206,2400,3967,2054
192654,216,220,43
17194,5,5,16256
3030,597,597,1984
115806,175,175,7
97622,440,2191,656
11382,115099,299901,942
2934,90,900,24497
197790,355,745,48381
10938,129,650,11809
43010,107,99800,1559
34330,1695,1927,181
193926,3508,4308,324
44330,299,2999,468
201406,14500,21100,19694
124442,1899,2879,6649
192938,27390,29400,568
6470,24,40,3312
197746,20,21,124682
81194,6,6,640
155610,41,41,166
