item_id,min_price,median,quantity
181468,1711,2197,10066
112321,300,390,1512
190326,2420,3198,250243
198419,460,646,34762
36917,177,600,2482
194752,645,686,3636
193214,75,138,341698
200058,549999,774894,212
154120,439,1499,1270
20874,62,62,60
33631,5,5,158
33632,25,25,39
127834,68,75,544
109585,400,11142,1790
192621,66,66,732
158751,38,38,582
152503,440,500,259
192623,60,60,170
180445,48000,55099,169
127835,90,93,590
71853,146657,146659,80
22457,10783,10783,5700
40112,21339,21440,128
52178,1075,9572,13676
2770,300,1980,213531
64670,74,75,10840
198280,5704,5704,1181
31898,300,300,26
191380,834,834,190202
109136,48,1000,14630
32211,255,255,364
40179,2555,3055,82
133576,145,159,5097
44815,1225,23298,80
12435,3,3,163
192615,54,63,86782
34599,47,22208,523
191389,9998,9999,27703
192636,58,59,17436
198418,545,798,25755
171266,25,28,1944
163698,74,100,106
159,1,99,99001
52204,10014,294000,52
162516,451,451,102
71833,63800,306800,16
192624,70,160,2317
40164,8445,8445,47
151585,2499,3040,27
24058,955,349800,36
158381,68,97,2432
40139,1739,1739,46
40129,2200,2500,66
201467,348,348,21931
210456,449788,5500099,1841
192625,70,70,4447
23984,1,1,291
172438,973,973,6080
192626,66,66,5633
201421,4350,4480,2665
191325,1100,11199,488
192647,182,182,242
5740,2075,2075,127
187831,29999,29999,352
161344,289000,405500,805
192747,63,63,1038
188827,180000,180000,18
35315,5304,5304,46
89679,3832,3832,9
82392,1,999999999,1566
188164,99900,100000,68
77531,300,4600,112
41397,1300,1390,67
32220,300,417,93
171290,219,625,3766
35760,288,288,243
34440,93,93,321
40182,1200,294800,49
32897,22,143,31693
202065,59,59,118
41380,3583,3583,29
32196,311,99800,606
191329,36400,36590,26012
191493,50000,60098,1139
35503,499900,499900,25
41382,24438,24438,14
52211,9613,9613,50
201466,51,51,75207
41377,24987,24987,20
40093,50,69,326
191320,29320,42995,5558
201468,1272,1272,888
139389,50000,500000,78
130905,1770,16600,2405
124101,805,3329,27212
198212,8298,9595,1197
200028,29965,35668,1641
124120,1,505,43859
41396,7199,7199,34
6303,10,2300,4536
187884,195001,200000,313
68780,16500,16897,40
32231,150,400,5664
40122,1430,1430,47
193211,274,274,791228
71856,39559,39946,45
171840,4,20,265840
193254,4195,7420,119738
151718,86969,86969,751
130183,400,698,548
193255,2821,5523,246493
153702,250,251,983
58268,9,9,175
192855,545,567,38889
8948,2,3,122
199948,500,1000,1084
8766,2,2,266
194735,2500,5000,366
6149,45,56,171
53070,21,9891,2872
137293,85985,125000,136
74838,250,460,2270
53069,5,9999,2159
15412,200,599,10431
198356,990,990,427
31887,340,344,21
172231,37,97,68686
189146,247,549,503
8172,504,530,2343
192717,1500,2024,1493
109142,24,66,10073
192658,180,183,15927
193246,15012,18099,5784
38303,80,128,478
200020,115000,115000,479
128543,11400,11466,187
38908,662,665,40
7076,65,484,56500
