item_id,min_price,median,quantity
27860,4,4,1039
37701,25,33,31457
40213,1000,1000,13
40216,3431,3431,8
182121,165,176,45
22832,50,50,1745
201400,205,209,1123
198216,38,41,797
32905,1,1,10468
25437,98,99,206
174283,22,22,686
32902,1,1,21453
25435,12,12,459
172046,13,13,557
200113,22810,23719,8047
33459,3,4,254
17057,4,6,218
52979,103,400,13440
198232,299,600,179
37703,230,230,15417
193222,3337,4498,3396
25456,9,9,172
17406,49,67,50
37097,3,3,193
25421,14,14,440
154722,4,53,64114
17407,25,67,131
198218,149,193,1265
33052,85,88,126
21215,38,86,811
205686,77399,98398,362
35951,75,98,264
18223,63,64,610
37702,439,2000,5848
198220,1047,1047,948
17404,2,5,59
27857,4,4,22
109148,722,795,1111
193226,6631,6631,1870
13758,139,17200,2520
193370,369,399,307629
89112,795,800,395113
198260,147,263,144
18224,18,18,6644
22791,500,919,9873
116981,1,2,1384
198620,324,324,21
199994,698,900,183
136377,25,61,792
10561,696,2168,4691
13467,462,1066,5613
192636,59,59,8827
198254,4094,7135,517
199950,500,589,507
192929,19500,19971,37
18222,31,31,952
7070,35,8914,25130
17056,1,1,109608
152544,59,75,6717
199960,500,500,554
27854,3,3,1564
67319,15000,15000,93
27855,2,3,959
163019,13,15000,62
109160,444,849,1486
198257,399,400,76
199942,590,590,69
200015,79900,90000,85
33457,3,3,288
128546,14829,16510,12
187836,14902,18002,27
52721,100,297,81299
39220,145,389999,126
193230,5674,5678,6499
58261,14,14,42
44601,8,8,392
33445,6,6,243
25418,13,15,1747
44482,8,8,269
199952,500,576,327
34330,197,198,334
132217,271,271,48
58256,7,7,94
192937,18800,28492,170
151431,650000,1337827,18
192954,40019,58019,179
199998,571,582,938
192918,34995,42100,212
6662,5000,9562,6861
154891,13,13,1415
124640,700,800,129317
154882,15,33,2301
201317,860,977,22
143681,10,10,1983
167861,670,55375,3777
199945,600,600,59
199204,50,222970,2348
200009,26400,30018,72
90551,300,775512,45
210658,18782398,18782398,11
199967,15098,15098,2624
3220,16,23,398
20404,1029,1029,4200
124669,414,5555,61668
13422,119,970,3059
109184,7,250,151
6359,180,3000,5850
192876,383,412,1977
118007,180,14015,677
2734,22153,41000,3
139398,1000,390000,21
2735,205093,205093,2
139890,75800,132900,3253
140587,936,936,542
147669,500,2000000,7
2748,30092,40095,2
154899,7,7,29681
198415,3673,4256,3774
151564,425,5000,95975
199934,1000,2587,252
173168,120,235,1797
31901,250,270,291
151565,1050,1950,55733
199973,19640,22500,86
118428,13,13,39
152505,200,290,71655
