item_id,min_price,median,quantity
12205,22,33,7463
152509,99,332,40522
154885,5,998,1748
198309,5545,9945,387
168637,9973,391601,138
171829,289,1151,22137
197757,128,128,167128
200801,5597,20000,59
76097,165,175,423
38817,14,40,312
4813,34,102,70
21153,300,5000,1614
199953,500,500,326
198501,1800,35000,46
769,104,4500,16275
178125,175,175,8
25649,69,93,1651
117,2,1000,2904
171273,167,167,948
112293,1356,1356,16
200113,13590,15499,40013
193957,398,432,569
21881,124,888,23600
189149,14428,14500,247
200037,12028,12553,2540
108353,1377,1378,193
72985,269,325,703
22445,195,369,43175
192865,320,545,28495
5469,114,1600,3116
8165,199,461,2261
201405,5600,5949,30195
24401,123,900,29668
3821,3400,7300,17624
152641,8995,27595,350
6037,900,998,22558
194821,200,214,620
130905,2776,2776,253
62781,150,795,2033
43009,150,2477,4061
37093,3,2500,250
132513,19000,30005,121
153665,824,55000,53
39353,9099,12951,14
201813,5092,5092,44
34053,277,4000,19725
52325,1070,1999,86600
32905,1,1,2249
36809,20,37,3
193217,3100,5040,1517080
43501,390,698,359
39981,200,268,33
1017,11,25,1040
81413,13,15,644
41813,400,4500,5268
19273,4099,4900,15
153705,250,255,650
41809,888,5000,2876
24477,4,100,16477
81197,300,400,171
198417,1792,1792,5250
193385,165,165,125
192629,59,59,3628
3385,7,99,3140
172357,95,136,123
74249,5,9,1541353
39209,20,20,139
23449,119577,119677,451
8365,125,2500,5633
190537,27160,28754,960
191461,18,50,1457930
109133,200,290,1665
7101,60,60,59
191333,1024,1500,1226
44773,155,155,20
76673,160,543,42
27437,199,5000,4331
20381,439994,439997,211
72237,90,178,7580
194969,380,969,250434
40153,4924,7524,62
22789,358,1186,14946
190533,34000,34000,1520
169701,798,1300,57980
108337,675,4950,13814
2449,319,1500,22247
4361,11,22500,123
52089,939,940,61
165017,500,500,525
19305,3,500000,388
152577,56,73,413278
191365,4998,17300,4827
194569,6856,6857,4103
173053,30000,50000,165
109693,188,534,176311
37705,831,860,911
52177,1600,12525,5868
177661,33,97,141
33461,3,1530,325
74649,215,1018,257
124669,534,1258,41030
200029,39900,39900,935
180377,142500,142500,26
189145,249597,1500000,300
190450,24700,32000,8375
193930,1044,1050,15985
38426,174,200,3224
3358,1300,1374,15157
37702,695,750,8815
27674,49,99,2528
160398,20,33,3986
12434,5000000,6250000,4
22794,584,584,1630
6522,2714,4000,48720
173878,4032,4032,1
71850,124898,149800,39
190330,1417,2400,18150
168822,2500,2589,33882
8838,1040,1100,12028
183738,116,593,221
192718,2500,2500,10
197754,5,53,615649
44482,13,3300,3570
35562,627,7500,21324
179314,7,188,37512
207702,8900,11524,13833
198254,199,7544,480
198306,194999,195000,54
200014,59000,61101,90
191470,1055,1090,81388
189542,6197,8098,8418
179014,29580,29580,7
194010,5499,8000,4162
3730,49,49,18444
72986,108,3008,3436
159826,243,243,80
172094,14,475,2651900
163842,875,875,60
193258,155,220,87227
54830,136600,300000,10
194970,11492,11897,87951
163222,66,4499,648
27422,19,210,13954
190322,2775,3200,398182
40182,7000,7000,80
193222,2000,3128,764
191338,16224,16727,430
22450,179,300,148840
31902,321,399,70
155598,34,34,145
130222,1200,1200,48
16202,999,2500,29244
194754,2378,2398,576
192614,77,77,2559
111446,20,21,413
111650,18,55,310
193958,1421,1549,1081
172050,300,400,890
115526,100,245,171
52326,1200,1999,97401
23426,52258,62000,1263
75014,3394,9900,1582
30810,15,100,74275
192658,182,1083,5446
193262,7,13,50084
41810,44,1800,5716
44458,95,200,271
13758,100,625,3930
34054,79,94,727514
190394,51,100,578309
109222,65,80,231
22574,1899,2050,6665
154722,15,333,235275
4398,5449,5449,14
61978,2199,2298,6311
202070,44,44,16827
193210,80,98,1582166
19306,3,4,419
187634,19905,20999,1997
24478,225,454,2264
41378,16400,16400,43
76130,139,400,6143
194574,3783,6583,80
191462,37,48,1439857
