item_id,min_price,median,quantity
72988,20,30,185427
193226,13969,17007,1777
198412,700,1200,6633
81405,14,15,208
201408,396,1059,360
130177,166,172,845
25896,132316,132317,10
19767,9591,9680,9611
76684,1009,249100,15
174327,246,275,1747
198421,74,99,32757
71840,46391,46394,35
44958,1899,5999,1650
76562,600,600,68
52209,1750,294800,55
192924,35000,66924,144
151580,2349,2349,217
174328,830,1136,1609
108340,70,78,852
83064,593,593,6833
23116,70,74,96
172367,100,100,241
4235,10850,24242,8304
127834,60,125,564
189541,8826,9404,3003
183738,19,19,275
12404,2,2,598
71808,37300,89900,233
39956,149,149,36
194760,2915,4135,478
3712,524,585,3951
33451,5,6,63
4365,15,15,883
23098,319,319,80
76135,100,100,1232
199983,549,584,256
11184,11,24,519
81413,13,13,1222
205468,3099,4500,42
198241,2349,2351,173
201314,500,585,678
198211,1000,1045,206
191944,100,100,9065
153710,250,251,591
200011,43000,45700,104
161053,22,23,1490
194822,499,499,7628
21845,29596,29996,814
191945,4677,4750,6829
194012,43650,77700,194
193962,125,189,72
201325,139999,160000,8947
192913,120,120,2083
137558,2597,2597,92
107469,24,36,148
76647,156,2040,27
204072,798,1000,48228
193960,110,200,1138
191939,100,100,8634
107472,115,115,41
199970,124595,287605,119
191940,6199,6230,18437
21885,20699,20991,1873
198239,283,375,143
38903,287718,287718,21
191341,11068,12064,36217
189146,770,5000,1340
31885,160000,160000,8
38373,1025,39122,66
52298,16900,16900,53
106870,30,30,135
38376,1999,1999,35
197761,20,21,1485
22456,5999,7150,4283
106875,159,159,49
193470,1277,1665,33850
111438,46,722,1321
191319,588,750,2996
169334,85,86,48
106889,127,127,61
85504,311,683,94
193243,5899,5899,4106
109127,170,207,263642
205873,499999,573352,3
29448,11,23,24
113530,190,200,96
193931,1733,1734,32866
192862,430,511,2324
58089,2200,3499,192
24276,59994,85621,7
21882,26,60,5132
9154,200,300,498
109128,174,207,256670
192097,273,292,126654
74847,715,5075,11436
106888,100,100,113
108352,2000,2000,512
199060,2448,2450,80
192626,66,1900066,1576
124437,53,100,569174
191320,24800,26000,2498
23354,70,70,39
25679,40,47,30
200055,137794,145071,174
191358,3199,9994,11419
191379,985,477500,2248
37094,143,143,75
86592,900000,9999900,592
192970,7500,9801,194
3385,4,5,245
112156,8083,8084,323
38846,10,25,136
114836,60,3973,1644
36924,300,15000,548
72162,80,100,11029
173202,50,93,1556053
192858,349,500,13861
169333,10,19,867
3371,1,2,77331
23787,160098,160099,897
184682,1440,1440,141
168190,398,400,549
38375,392,392,102
8172,559,570,989
61979,2000,2000,2032
43105,955,1476,997
193211,102,108,1359274
4236,13000,19800,3597
124442,1639,2822,6511
189143,198,283,99743
108996,15,602,176684
204460,1500,1574,1267405
191460,51,70,158371
5527,1,5,770
191470,679,987,34047
211400,9000,9250,236
52182,1199,9900,8434
191471,687,1497,487143
198417,1452,1454,3962
24105,3,4,203
204464,1154999,1199899,770
190316,7960,14820,139772
158381,42,420,1812
1251,1,3,2096
192705,15000,19010,20
192695,15000,20099,11
43652,14,7200,797
7073,20,25,44
4582,35,36,8
45883,958,55058,18
64670,200,248,46245
2894,5,5,1021
7286,395,3699,4293
6290,12,14,329
198082,2177,2178,250
112157,20000,20000,513
192715,166,166,117
173057,77,77,176269
151565,1800,2800,37148
194015,41200,49499,195
169220,1375,45500,619
198188,935,935,17637
172056,15,19,6919
190322,3663,3998,246285
127839,4545,7500,397
192672,169,169,119
199476,74,75,36
197792,3500,4160,9853
200106,190,190,21
191367,297,750,3399
152543,122,149,11112
191361,867,3096,1313
130183,317,950,715
191376,975,1382,1136
199947,500,511,338
191518,57,92,1187
23439,1600,1799,170
130181,14850,26287,856
124444,1724,2199,16944
74659,867,868,1282
44722,100,100,63
74852,3000,3000,1657
168191,407,425,609
74854,631,633,802
13159,10,10,66
85584,100,100,1828
168193,892,895,629
192605,166,166,320
31908,10000,20000,9
11186,66,85,507
193215,72,90,1386429
18640,777,9999,1111
60838,4000,9695,4325
8952,2,4010,1218
1708,1,1,165
152547,370,575,3126
3771,1,300008,1085
193261,4,7,217423
180057,859,1500,60
82392,1,1,308
191401,3758,3795,15006
116981,1,1,964
163222,255,4499,563
43464,32,32,174
37092,75,75,150
2289,1,1,670
177061,96,100,1571
4480,4,4,37
198203,1700,17600,1130
37160,217,400,82
37159,287,320,72
190326,1700,1820,77260
198308,174,299,420
199941,500,504,191
200001,504,504,56
39343,484,573,78317
43108,471,1123,5580
5373,10709,10709,1493
19441,39,123,12266
36922,2200,7784,1573
151566,32,148,205576
111446,200,200,303
53068,929,4575,24010
124113,130,756,135361
172068,14,14,236
172094,28,48,301474
116271,660,860,8491
39340,2965,6269,2068
168645,2,5,14000
151257,300,391,1005
199980,1055,1955,655
199984,513,514,87
137293,50000,125000,147
4558,71,81,26
137274,89022,100000,195
191467,300,476,20964
137191,86083,100000,188
168487,1047,1300,59925
4265,9,9,99
194814,4495,12000,400
86599,23985,23986,77
90046,54068,54070,15
139289,65428,100000,207
44739,150,350,317
137239,49994,96877,214
137269,84031,100000,256
19306,2,2,498
137249,50010,100000,246
19225,2,3,429
76141,484,11099,1695
129020,91477,98490,219
193244,24899,26000,7038
193255,3120,4587,160046
200578,644,17600,309
172904,400,490,202
172920,200,262,314
199962,500,515,89
194124,1569,1569,39266
192632,75,95,80
198222,1000,1000,8616
199964,500,574,93
198549,1097,1097,6802
194123,552,597,198882
192719,2020,2100,62
111672,119,120,2517
117441,424,424,43
43103,862,17700,7000
192634,69,1500069,333
184308,65,100,1115
79251,99,200,20551
52132,1028,1028,3
1288,2,98,5625
52140,3031,7257,8
22457,8400,8600,1037
154722,5,17,289581
52085,100,285,38
171275,324,500,1316
197853,100,100,1098
52125,1900,1975,47
152641,4500,5000,233
200652,6149799,8459969,859
191400,1593,1616,423
52126,88,88,14
21881,109,12500,21696
3173,18,100,16264
200800,877,877,108
52105,100,100,21
204308,59,59,106
23107,43,189,627
52088,335,335,18
42225,39866,39998,72
52094,1800,1984,71
192960,46930,60500,96
10514,392,392,448
192947,40088,47588,279
198310,198,281,59
52093,485,485,57
154706,2200,5999,1888
11590,20,25,22
194568,500,3000,585
205172,299800,300000,50
198220,2313,2436,852
199972,60098,69997,204
4358,4,5,1179
43463,3,3,140
200017,50095,90099,44
204839,3000,3500,22
191521,1346,1360,21393
204836,2000,2000,7
6889,732,5000,39153
33459,3,3,122
200451,500,1200,14
204092,560000,639997,776
192650,500,600,57
34907,800,800,69
132230,1000,1000,4
1520,76,86,591
118225,19,65,457
186522,1500,50000,524
2842,2925,2925,5991
130905,296,17600,3261
3864,506,601,966
123918,1500,1792,201003
63307,1299,1299,55
63306,1799,1799,50
192951,49975,94049,249
63308,300,1399,310
63304,100,298,364
52976,549,996,25392
63303,500,500,89
4304,608,3303,4627
171290,239,291,3115
72104,51331,51443,3097
162115,21215004,21215004,4
171289,340,500,3332
190313,3453,3986,74657
163842,105,105,43
171832,260,400,93526
200772,1298,1298,64
171288,245,300,3161
198550,1039,1049,6746
199991,3042,3043,639
199987,608,1200,126
192903,518,966,206
191469,798,800,118818
192906,500,995,316
128991,25076,25076,13
173204,96,330,380212
74840,395,5000,19398
198208,449,450,284
2460,3099,3648,5048
198214,1452,2635,864
174281,294,295,373
133567,24,24,738
192718,8589,603511,35
191534,149500,149500,198
147669,200,2000,42
192894,25,25,1889
197775,87,98,1966
21217,2,15,246
56201,970,970,14
25813,83,83,22
25427,198,5000,57
2313,2,3,96
1177,2,4880054,72
192916,1312,1312,1990
172045,13,467100,13506
201991,38297,40035,2193
199985,685,895,193
56196,185,2592,22
1179,11,15,1742
22642,3300,4000,31
173039,5,5,288
110628,636,636,39
177962,120,144,88
110632,329,329,15
54629,90,90,19
115803,125,125,226
200043,1800,1800,503
115804,125,125,177
23381,24,34,21
38925,32692,32694,100
172411,35,2015,900
199966,2900,4703,1611
52193,1251,25000,547
23386,88,110,19
172410,97,149,461
76896,4464,4464,4
12359,89,289,80140
32205,189,50000,32
32198,474,1999900,237
74711,276,285,139
7078,35,69,15213
172359,41,117,1759
6299,1,1,48
74727,416,419,63
172361,89,466800,170
199938,9899,10000,25
110618,694,697,121
12361,164,1462,7662
192673,175,200,52
172418,14,20,160
8170,240,288,22341
172363,69,236,248
108980,100,100,175
22460,899,1025,26
110624,470,470,10
192697,3000,3446,29
38898,800,1447,82
108978,190,199,109
172408,115,277,721
199997,756,757,3480
72095,7900,9900,6897
38948,19264,19265,114
107528,88,208,243
200025,518,750,302
106824,30,55,123
192703,3100,3102,8
152513,130,490,131604
198160,319,500,341
4234,1100,1247,72392
171291,387,1196,2473
171287,553,1804,2507
171292,693,784,5023
28284,57,59,48
5524,284,367,568
23449,107300,109989,816
152541,90,503,198379
23441,1499,1700,281
34068,10,95,89737
76505,193,193,42
200009,25000,50000,20
76638,300,332,33
56850,3298,4064,11150
76510,372,372,26
76508,193,193,74
76587,14102,14103,11
76507,193,193,24
93706,151,400,28
13452,6300,6324,463
76509,100,150,62
76520,200,200,31
200051,75100,75186,289
76511,217,217,40
152640,6099,6099,1125
76542,209,209,35
81197,2,3,61
76547,176,176,40
198174,970,17600,146
76531,273,99974,7
22572,4298,17600,826
198175,144,3082,450
81415,64,64,177
197849,180,180,429
76536,198,198,24
76530,121,123,22
198236,207,17600,157
52074,5000,5000,14
76543,457,457,21
198261,198956,198960,204
2871,15,39,509
76539,267,284,30
171437,31,42,1971
191950,3553,3553,2041
172051,13,466800,2644
76533,145,145,27
76527,300,301,55
38973,3581,3582,116
76526,113,113,125
205237,450001,724950,2
76534,268,268,26
38979,293,294,121
113576,100,109,56
76537,200,200,33
76529,200,200,32
12238,50,50,56
198307,337,17600,153
43465,3,3,113
199948,500,500,642
38867,10,46,167
3478,90,2500,3809
192898,1000,2000,2521
205242,244,244,8
172089,53,62,282257
163075,693,693,35
205241,1900,1900,75
2770,306,400,197931
194758,1397,2995,3602
7912,14,75,33000
60393,200,200,11
205243,900,900,3
36810,20,20,25
152542,3,10,221168
127734,700020080,700020080,5
201468,1275,1500,8027
172416,26,34,810
58280,17500,17500,539
123919,170,524,378705
153646,6750,30629,72
192900,315,315,61
205472,3500,4995,5
199943,583,584,1899
30458,10,10,60
23984,1,6,1622
153050,24,73,261852
58274,250,504,534
201320,9995,9998,811
2840,325,400,65990
192713,25081,25081,4
128735,24998,24999,8
153621,3890,3891,43
158186,7,7,29917
136654,50,50,1021
39354,1,1,63789
198255,190079,190079,265
201192,49900,49900,41
172046,80,87,1601
62653,124,124,41
203419,130000,150000,220
199959,514,514,123
111673,167,7998,2441
40045,18560,18561,42
190328,1645,1799,119541
204828,1203,1215,243
58269,10,11,90
198282,600,650,675
2772,875,1000,4223
180058,1000,2999,262
80590,92,264,131
193210,45,100,3748420
3170,1,136600,41
56033,9,10,52
56049,600,600,6
128017,7737449,7737449,15
3299,101,158,20
4775,29,30,43
27854,3,3,1442
54831,7,7,82
56047,21,21,20
193214,47,52,1420808
200835,1088,1088,99
192708,5000,8000,36
14342,12350,12539900,2644
21557,196,50000,193
21562,300,300,28
204992,30088,34988,111
21590,1296,1296,72
67230,9,9,58
192941,2000,2049,94
21072,1,1,437
8766,2,2,529
210247,599,900,1206
21595,298,298,18
21589,499,500,13
21536,1999,7500,4632
21593,299,299,11
1206,1705,1710,3665
30457,21,23,26
198213,4531,4531,24
200793,1515,1515,179
168651,19299,19799,530
25699,197,198,2217
21561,125,125,29
132213,666,666,12
173042,28,40,364
192922,49987,55000,982
60224,3199,4505,2171
112275,633,700,58
72234,99,314,66608
107462,1600,1700,30
198186,1044,1411,3386
199216,22499,22511,132
5500,1113,1124,507
23676,7,79,2577
961,40,95,147
15416,928,928,6873
193369,379,400,231346
192857,463,2467,3970
192850,122,172,18718
34054,54,108,835712
153611,698,699,13
192899,1999,1999,10730
112283,441,700,99
200046,49090,63590,251
38679,10,15,7357
2799,10,14,1539
2604,1,3,500823
200508,9691,9886,5560
173161,10000,50000,311
172357,47,65,381
2605,4,5,69509
204709,769900,800000,161
191494,31779,32238,9981
4371,920,7500,1537
2321,1,25,925486
210456,1400000,4788800,839
9233,100,121,834
193929,2123,466900,2951
193923,900,900,174640
2888,77,89,35
13462,69,169,284
112292,462,1032,191
158773,150,150,158
171263,29,35,701
111557,196,224,33805
152875,98,133,800017
194014,20000,60000,141
153704,250,252,1003
194011,43996,44000,20
153702,250,250,1536
153700,251,251,2197
191388,4000,4435,103920
153617,500,700,51
168311,145,150,3228
10940,43,95,460758
74857,900,1129,2158
182737,18,18,247
74864,598,686,2232
32897,14,500,336744
168192,386,495,421
4537,50,5000,161
146406,51899,51899,67
153633,700,700,69
22450,92,355,82923
19276,693,700,25
168189,380,1580,483
198298,101,108,187
155615,36,36,153
158771,31,31,217
112294,658,700,37
85559,22,22,117
153623,618,700,15
118280,55,55,166
108977,11,11,738
112301,455,700,21
41813,150,2500,2791
153251,588300,3500056,107
194858,729,948,11216
112281,500,700,28
32720,75000,89000,149
14047,17,28,122476
204234,2000,2100,62
4338,9,13,145707
112291,600,700,48
179291,30000,40000,4
200002,502,503,232
40013,1590,1590,40
192711,2175,2200,26
2319,562,1200,89789
41381,1000,1100,125
139398,985,390000,16
2838,21,69,13734
40011,1497,1497,97
41379,2068,2068,36
71805,326705,799950,695
202290,522,1784,9923
199967,1365,30113,39
23113,1606,1606,14
118,3,1000,3073
71810,39904,89900,672
189149,13900,13900,94
112290,450,2084,121
3827,11,12,221
2449,450,800,21799
76092,50,74,1799
10938,90,333,37169
67229,550,4500,2968
191375,890,899,423
78883,36860,100000,431
191462,79,88,705349
10558,200,398,676
27859,3,5,92
120257,569,922,1009
118630,660,760,511
176866,45,45,303
43696,33,34,33
171267,25,151,2325
200852,1447,1447,24
3685,14,20,3486
179006,65,65,8
198279,1865,1900,277
185476,1165,1165,228
171266,25,28,3028
112293,600,700,24
76097,150,160,6296
12607,4596,9054,636
111663,14,24,3623
194815,2500,12000,454
139315,179267,179268,293
32423,400,1800,1494
191364,2376,3208,53295
173859,20,20,463
200054,464087,464700,1013
171370,25,35,1424
158745,115,115,159
37097,4,5,123
172049,98,100,1153
155603,32,32,341
197736,89798,89798,934
158838,1500,1500,5
192553,118,174,630
169130,41,41,275
158861,132,132,53
4787,6,6,121
169145,64,64,27
9313,16,20,317
191510,100,100,114
197858,250,250,416
163701,39,39,31
169132,42,42,69
109076,657,700,15734
169135,44,44,72
169138,42,42,32
200506,2,8,93465
158848,58,58,47
176883,2836,2836,8
176855,180,180,28
169149,73,73,10
176859,37,37,38
67401,840,846,16
176861,150,150,32
75016,98,181,197
19236,2198,3000,22
163700,59,207,27
200574,2360,2360,59
79305,1110437,1121655,12
3858,815,1026,14216
33462,3,2515,427
60406,45,49,14
9318,8,15,140
60576,22,22,243
62780,147,5547,1032
197754,5,35,974751
163109,519,519,21
207040,2850,2850,26146
193053,59,999,324317
138285,100,100,39
128734,898999,899000,3
154123,374,399,465
76094,3,5,909
153706,1646,1700,1326
155620,5800,6000,11
19234,1064,1064,37
33457,3,10,178
173123,297,300,118
172360,29,30,1367
155600,14500,15000,15
109222,71,71,482
173126,285,466800,213
199057,90,17600,468
83157,1500,1500,135
127759,99,5000,26167
12204,41,7498,2413
22452,1200,1450,1916
81203,24,24,101
38901,750,5395,8
62786,199,203,1328
130172,2067,2099,2250
130179,677,810,453
171840,4,22,295073
130182,599,1135,214
160398,10,20,10836
130175,1700,1700,290
130174,154,154,922
169675,359,999,1026
5206,59,64,96
166804,12599,13000,1974
204235,24,25,2122
190953,20,32,1825
194825,420,425,204
128744,150002,150002,23
200059,89999,127168,205
128743,102849,102849,11
172091,27901,44715,614
36912,1500,1750,13023
191506,89,90,117
192914,167,167,1091
188671,177,4800095,219
188670,55,400080,6438
188669,8999,4800000,259
193565,168500,198000,1632
6052,18,700,286
133940,190,199,6458
4366,28,30,426
193945,900,900,753
115805,130,143,96
32576,2,3,187
9451,2,3,130
132525,45099,112499,13
199979,3899,4092,800
12808,8189,18950,12748
12435,158,75600,125
193420,2083,28533,4
192920,29452,35000,35
141527,49,49,113
60853,98,100,352
113992,200,485,158
22835,1645,1645,98
161373,110,111,137
140668,452,500,48
168312,200,1319,513
36928,950,3500,2151
6530,1,8,110
191533,6442,17600,501
8948,3,3,63
8953,3,3,32
30610,222,233,12
173102,22500,22500,92
192901,500,999,252
128560,1153,1154,90
193943,56966,59900,91
193964,900,900,6681
59230,8,8,14
35622,5075,5574,3370
107517,23,23,301
