item_id,min_price,median,quantity
171291,157,215,1691
76141,387,11099,1994
193208,107,176,85317
154899,5,7,24429
193210,19,98,1446666
193259,37,37,265263
152541,65,500,133739
76133,195,7800,1959
152510,891,1824,49896
44332,200,299,237
197748,9,11,445993
152505,178,618,64185
17203,19999,50000,4307
191460,18,50,35044
8839,974,2495,45834
8846,1349,2200,21789
117439,100,119,125
108327,129,3303,3587
3356,449,2401,12394
133591,20,124,14241
191326,13800,19477,1690
3358,915,3600,7298
192857,344,398,9807
192850,69,113,79394
174281,15,15,40
3818,747,5000,2819
3820,500,1495,18956
62786,200,300,1404
152543,191,306,22454
190320,500,617,119110
171370,180,358,911
183823,99,5547,482
18640,665,9999,1747
53066,28,226,4446
201469,19,19,41658
200012,122595,122595,192
202070,43,44,11980
197776,75,99,7611
192851,127,185,57673
191350,3007,5400,797
192838,80,101,13908
109991,60,101,812
113273,1646,2000,5
81202,39,78,491
190324,18975,22000,46064
36926,95,95,542
190316,1700,2120,247998
74834,545,1500,897
191333,699,2188,958
191318,698,1900,567
197743,38,104,77336
191336,682,1020,1035
153480,8817,10123,64
191339,4750,8988,715
109119,119,175,73336
190326,1316,1448,186072
191464,97,500,47415
200224,32500,47500,5051
191470,2050,7271,7872
108297,98,99,1305
187702,12,15,6225
191467,81,500,46174
197745,524,548,478741
22641,500,1300,74
22575,600,854,2146
113585,1499,300000,151
172053,7,106,32854
193559,100,100,37
193262,22,79,84886
191462,25,39,210018
193563,150,248,594
191379,694,1271,3434
190322,1750,3099,311584
191321,618,897,431
177716,20,69,396
202071,39,41,9079
7068,4,500,10115
41808,79,79,8585
25430,22,23,70
192885,345,348,108639
192884,600,883,14047
192862,385,469,9523
199999,505,3915,86
1711,2,2,330
192880,30,30,158508
2290,2,3,248
198397,500,1996,18308
200008,12500,12586,239
107603,23,23,25
191360,400,1000000,196
193214,25,29,391006
44760,25,25,14
191468,93,500,409463
191465,101,500,193054
52718,100,125,5170
193929,805,805,1279
191461,21,34,661021
191471,800,5108,70199
139175,574,4365,521
58090,50,100,260
130904,1042,1472,1323
63128,31460,31462,284
199219,1999,2800,203
111665,12,20,1949
34057,247,1033,736391
76081,53,9899,402
109138,33,64,6843
34053,288,2097,27940
207702,12238,18499,7366
22577,450,700,4224
194580,500,829,326
13463,272,712,33068
21885,15500,16852,6138
5785,72,300,3840
200035,1798,1799,269
194754,44499,44977,9115
2453,200,741,33250
194826,3066,3067,1938
173202,2,19,8563542
124441,622,2500,74043
5503,29,2500,28024
191398,900,1457,2268
4357,3,124,5102
4371,500,9909,859
22578,1484,1561,1715
8952,2,3,277
201406,9221,9490,51853
41807,120,9900,1939
4599,1,2,103
22457,8500,10054,5030
30821,36,36,57
105718,500,17200,1187
4544,1,10,613
52988,684,699,64302
783,425,4500,9113
191525,7580,7580,3416
191469,161,399,219827
27500,5000,5000,8
31916,375,375,39
74860,1900,2899,806
74861,655,1400,3871
53072,29,49,1477
118576,75,22475,3009
2581,1,203,216
109629,75,461,1334
106870,30,30,181
818,441,29900,4030
192615,59,63,39359
12655,318,1238,29659
74863,563,563,2424
111457,43,25543,890
108326,75,350,3877
39340,2190,2390,10106
39774,650,1350,4498
27442,4900,4900,6
33444,4,5,257
5469,9,3000,12703
191359,12300,12300,25504
173192,17,17,803
163150,2312,500008,34
4338,4,9,73632
213380,3500,3500,8
86432,9000,40000,85
128834,840,1040,276
108324,60,999,12333
41801,200,4500,5941
19235,799,800,25
191475,540,449500,310
42997,125,399,13746
53049,25,34,511
192846,297,5035,8309
193031,1400,1500,11180
113111,70,705,3411
205173,299995,299996,51
175241,8,1000001,687
179314,7,200,38637
193226,9518,27818,2691
193567,1200,1200,3892
193229,9098,27500,2426
109123,620,668,193810
152544,56,66,2499
172052,7,7,44612
12203,4,900,35896
113588,665,5000,5803
109137,98,109,13693
22202,300,400,1256
36919,399,630,127
111672,79,182,9339
210246,41100,41200,785
