item_id,min_price,median,quantity
130174,176,180,1416
128650,19,49,1827
183204,300000,300000,4
53010,230,235,82977
189543,141400,155071,5237
190330,2263,2999,109214
193215,100,278,295315
202071,41,41,37519
193213,85,298,264533
191318,8700,10189,1113
153715,260,275,621
192615,50,259,66663
193050,6,8,8978854
21574,2500,3120,123
112177,300,1029,1623
11394,5000,5000,63
14341,87,199,11413
192629,59,59,2498
192974,45,536,1877
109226,264,267,779
32453,196,400,249
1288,2,10,4001
17202,1400,1500,338215
183951,225,3163,5753
133573,44,50,582
191523,23500,24599,110
14047,11,15,657553
199966,90000,100000,45
192720,3900,4000,874
22825,465,465,353
195543,250,483,333
2771,195,300,19335
172410,98,98,121
19706,7000,19900,50
153490,97,100,912
122347,500,500,140
172362,55,135,1227
198190,5800,5897,4989
191329,99057,99057,3977
200002,522,522,159
179315,7,7,73241
127845,135,175,235
172451,1,21,371
191256,2800,24000,3111
191466,3326,4700,45145
200024,550,600,1659
199961,3000,3730,423
201883,103800,104500,944
200025,1243,1243,1614
10620,40,47,131244
13159,2200,9991,125
200026,895,895,4698
192867,180,191,43550
109629,120,125,780
10940,86,100,64898
190530,31597,31899,163
191325,1968,4452,1077
200113,118588,140000,35895
52329,1220,1292,54664
198403,577,582,22689
197763,980,980,670
37702,580,825,13945
172054,7,7,107936
108336,67,160,2934
3577,620,5000,28118
172052,7,7,102083
16203,45,100,3184
21877,20,22,858848
175241,100,100,105
109119,126,9900,93909
192662,176,176,3213
192635,61,61,5301
152875,34,985,192482
5136,80,100,126
108329,188,1917,890
198189,5400,5982,2655
3858,311,400,8626
178149,10,200,303
60398,21,21,168
16204,15,34,51816
2776,2031,2673,35022
154899,7,7,53048
37704,400,9900,1978
191943,204,255,693
3827,79,100,1644
140347,10,10,276
179314,7,7,42982
192861,819,1200,84183
201406,78500,90000,18938
97623,99,800,947
152876,92,118,74647
42780,99,275,61179
33454,5,14,1053
76133,440,643,6147
193925,1100,1200,70068
36860,6957,9699,4922
10939,100,250,102690
108354,400,721,889
153667,2400,2500,89
173127,475,490,7212
114931,399,620,63603
16202,67,74,6099
141446,100,350,441
53051,810,900,368
6889,490,760,14485
27857,503,703,3635
191319,11600,11682,2943
163700,55,668,188
113355,200,449,42047
139036,295,2595,2022
191512,11000,12000,473
97620,1900,3132,1898
4608,60,374,475
34125,20,20,203
142117,111,120,13606
198047,90,90,141
198309,29420,29420,260
198308,287,289,622
198232,298,322,2014
198233,64282,65039,200
198237,149,18500,2801
198175,173,175,1273
200820,1265,1265,253
192669,199,200,510
192880,19,28,1045093
168191,350,400,911
153700,253,253,1459
168189,359,395,516
154120,351,351,615
199942,549,563,293
168190,350,400,703
154121,350,700,2667
194811,11111,21215,548
43108,450,600,5695
191371,19065,19065,338
198502,27590,27595,410
168193,365,509,1314
194813,10000,24999,569
109076,263,325,48605
153487,40,595,518
202070,44,100,43564
154124,300,371,856
154122,349,350,554
154125,351,351,1012
198504,12500,15099,563
154123,365,365,539
173109,290,295,11334
14343,14,100,226763
192730,176,2076,1731
97619,400,544,2035
197774,65,70,11999
192918,82388,84500,288
197788,220,220,50553
39343,199,2500,114758
74247,57,248,105259
2589,9,20,1677958
13446,50,100,653
21570,24500,24748,86
153036,40000,40000,133
193384,182,182,662
39338,784,791,7506
194970,3050,3218,180001
28123,22048,394100,123
192746,299,299,20
171274,32,56,728
200224,26900,32390,4434
10938,62,3600,19245
40034,5400,549800,8
192712,1932,1932,61
90046,41989,42955,194
2319,300,4025,27403
191328,24580,24596,10397
108439,1000,21363,3205
192621,66,66,6850
130905,270,5036,2494
52768,177,178,109
52753,95,99,210
52756,199,382,293
192688,1940,1940,106
52762,99,110,168
5465,11,18,7635
43117,350,1923,9703
52771,100,972,80
200842,1599,1600,107
12218,48,48,154
1015,48,180,13284
199940,533,548,415
13934,30000,30000,18
41807,300,18700,674
40769,3700,4262,1355
43121,999,3732,2211
4607,94,99,135
190313,19694,27500,27811
199212,100000,100000,5
199982,501,504,390
118414,2500,3000,1529
192862,160,233,3524
52555,718,900,6861
53038,582,710,127028
36928,2699,13090,1048
108980,190,200,42
67749,490,1000,1438
191493,59499,64499,2340
109992,10,47,12094
108979,204,500,68
2251,95,8569,15955
154722,5,19,270831
153051,6,50,202805
108977,19,40,873
41806,40,18700,1054
124111,7,9,8243
163077,30,32,376
37921,149,300,3417
3470,73,74,86825
172017,900,900,2199
192910,270,1500,844
39469,992,3773,8184
168302,63,79,24704
74860,500,800,1857
160298,8,8,37056
36812,100,523,498
109628,349,350,1261
173128,600,1069,1363
2325,100,101,7347
192622,65,65,1807
151564,161,5575,252123
163915,50033,50033,1
130176,155,225,2697
186017,3127,3130,6985
192711,2143,2143,95
192661,173,173,217
134054,18643,20046,3
192609,122,199,390
192672,168,168,549
151720,2500,3749,52
192630,68,68,338
134052,50001,50001,1
192619,70,74,982
200106,187,187,107
200777,7595,9000,486
130172,5620,5849,4203
106868,500,700,34
7077,8,15,9239
130181,17500,22000,244
172042,200,873,9425
106867,30,35,244
83064,150,239,3601
128014,3499800,3499800,3
40162,6437,85000,23
83065,494949,494949,1
77543,5000,5000,224
168651,44200,55500,2589
71848,40460,42184,49
52078,5500,5999,483
28118,25000,100000,387
44264,49500,49500,16
52212,10000,10700,292
25895,19587,19587,20
35948,10,266,474
52248,1588,1790,40
118472,2400,2500,10189
52784,10064,12787,38
24066,998,998,126
41401,32897,32897,10
44293,100000,100000,3
929,30,32,3077
192666,165,190,126
6522,5800,5973,5455
192646,159,159,4624
199054,65000,90000,58
171270,909,909,1068
188681,2500,3300,29
192610,61,61,1473
127844,127,128,481
192614,63,63,1891
192717,2024,2024,3864
160053,1190,1475,1928
201424,68,68,2258
192715,166,166,662
71840,108202,113899,97
192686,3500,9150,18
172346,28,49,622
52777,2991,3083,50
52217,797,798,62
38875,926,928,104
52296,11000,11000,44
38897,14,14,186
38971,50,68,56
192645,190,190,123
198183,676,740,6291
194562,45000,51800,268
52769,500,4050,73
171278,3999,4000,4856
38945,286,289,64
38974,300,300,33
200810,4904,4907,22
38959,396,596,66
182653,6,6,452
180732,3,4,89249
193922,11,90,1247702
44453,195,196,62
38841,11,20,72
38861,20,20,307
192627,64,64,9283
44456,80,140,63
184392,736,736,41
168635,3000,6501,781
38953,166,289,198
192608,63,63,1644
38934,404,404,93
52749,75,4391,190
38949,135,137,116
22450,158,1079,181133
52745,164,165,151
38846,60,63,164
188834,1000,1000,23
38933,100,162,484
38968,521,521,77
138292,47,48,984
195463,305,450,1020
133593,13,13,2038
128980,38100,38100,65
194049,550,700,1888
195455,1295,1300,513
194048,97,292,6005
188795,5500,5500,9
108302,75,99,1064
108305,14820,14820,911
77540,500,1794,91
200567,15015,16720,2593
141908,20445,20555,98
32201,6853,50000,1596
76891,2500,2547,32
200773,35000,99950,85
38955,280,284,50
172358,21,49,569
45628,15,15,74
192896,1297,2085,9914
200003,21076,30095,438
191945,10399,10499,7647
44087,70915,83679,3
194752,2239,2277,907
192644,163,163,5904
173051,3917,3956,75
197784,1130,1146,50907
110656,1800,2097,151
192611,59,59,13644
194862,78099,80500,971
194567,1055,2694,1431
200035,1993,3000,3092
38867,16,16,165
74659,100,18700,443
188948,500,500,6
190450,38895,42899,18385
74852,256,374,1544
7191,695,711,2778
198307,380,380,197
74660,117,730,810
198231,188,190,497
173192,19,50,9126
63303,200,300,352
41285,22484,22484,66
200506,600,723,39643
200795,752,753,415
197783,1188,1190,35400
41604,26900,47067,27
192877,599,1235,12633
158204,3500,9999,4210
194738,600,600,648
192657,180,190,457
32205,1745,15000,1880
32193,11400,35000,2414
83092,2277600,2277600,36
32198,5888,6203,846
192617,64,64,6669
193019,500,580,227
44499,375000,375000,11
38557,120,138,9632
198214,869,1595,886
194576,1475,9359,233
191337,11489,12150,4029
27438,100,250,6929
72163,14100,19900,8811
2592,96,96,451818
191393,285,399,8156
128498,6110,6431,49
192726,2129,2130,113
192705,2300,2300,52
5525,24,24,729
87579,1229,10000,126
130245,67500,99900,104
35627,1600,2153,2119
132231,22,22,609
4787,70,70,349
192747,46,61,1680
192653,182,182,47
4338,9,10,462640
75037,298,399,270
112321,400,500,2284
192769,100,140,161
192685,1904,1904,369
71851,155065,155065,83
174283,19,19,1238
41611,6084,7000,167
172049,13,20,3191
192620,61,61,1313
192652,165,165,605
43572,45,1390,2638
111453,100,150,3806
171351,208,209,443
199943,570,3560,922
140276,25,25,464
74646,795,900,386
180318,15,28,626
86026,19,20,56
194580,1295,2048,911
81401,24,999,729
17196,33,42,1565
52722,299,936,34791
20860,45,130,642
83763,11880,43118,123
191378,811,4104,13161
187704,7,7,109419
83764,32400,34900,164
172367,172,200,325
40129,13088,13088,28
191396,278,350,2457
191369,1800,2299,412
200015,199900,209000,111
191518,58,150,4037
71720,47900,47940,71
13458,490,493,119
132232,500018,900018,20
198314,30000,30000,636
