item_id,min_price,median,quantity
38766,11,11,307
23528,2746,2746,202
2924,10,2516,5457
13159,10,10,58
71818,149298,149300,70
33454,5,5,374
21213,49,105,1820
38557,130,149,6154
193053,7,999,323858
201325,54596,60000,4506
187704,7,7,68889
200022,7655,7655,1366
201402,199,201,11878
200506,2,5,99814
172054,7,90,32335
40087,1470,1500,58
158746,145,148,54
108339,48,88,2760
124116,8274,29997,13421
168446,18570,18575,110
52180,1495,6200,15667
38793,11,106,122
192628,65,71,95
68779,9891,21218,52
190322,800,2498,122283
154165,3,90,266382
4338,7,8,271392
5503,33,900,20649
10548,4998,4998,44
4306,21,98,274023
191393,34,83,15228
44776,24,24,3
4405,32,1350,58
13758,50,2500,8244
190530,2600,2697,2393
193924,106,106,375486
138875,8,9,437
45087,22,28,5206
154989,19698,34400,857
29562,8526440,8526440,6
193926,5900,25900,937
79869,140000,174900,93
128551,41349,41350,115
193223,4500,11050,16145
193956,7,10,375
189541,12500,14499,1538
3371,1,1,159456
179310,94,114,17
12202,6,2500,8528
191383,5580,9982,15896
190537,39900,40000,334
79101,515,593,6186
192615,62,64,15377
52327,998,1500,6495
12037,3,1361,22365
153435,125,149,61
3667,6,1500,9100
171290,130,160,1897
32428,49,17200,9040
200026,2189,2296,1273
124106,10490,15800,4121
22572,3682,3800,1051
141641,100713,100713,19
168959,12959,12959,44
23117,88,332,731
25707,2000,2308,4643
109141,8,10,7911
35951,299,2199,55
27498,50,850,245
1477,2,998,771
109132,44,103,21486
37118,1,1,364
172089,174,204,89059
152877,2714,8669,5481
202070,43,44,3413
22578,900,1300,2066
27499,100,197,208
1711,1,2,284
194572,1843,2440,707
192912,200,298,1086
109133,20,111,14769
192992,83900,83900,324
198491,59,68,760
112288,570,700,15
12184,10,2508,18147
112293,1135,1235,13
198492,417,451,2453
32897,67,2523,39753
113585,299,300,99
44144,355,383,41
201409,319999,320000,246
180430,17,17,226
113992,950,1900,175
112449,1,6,190
192904,143,444600,266
178550,19,19,553
191341,2478,2589,57446
45768,4200,4500,941
172360,25,4599,219
184308,4,5,275
193378,4000,4939,896
168448,12700,12750,100
199960,500,500,197
191370,3231,3266,4983
200001,500,500,93
124125,3500,13800,80
199941,500,501,131
199942,796,998,125
193369,162,234,131827
124121,3,99,51194
142336,3,19,21835
124101,418,488,146862
193370,150,191,148335
124105,672,803,6269
128304,75,89,25873
40150,12000,12000,69
198224,901,901,2297
198222,1201,1201,3417
142335,3,3,11825
133680,199,210,2090
198223,901,901,3588
198549,1001,1164,2284
198238,47500,47900,213
199989,533,548,85
200000,516,516,89
199994,519,522,79
12799,70,105,1717
200005,1200,1200,337
180088,40,44,9
19931,27249,27249,509
203408,59999,65000,144
199219,1922,1968,397
192977,45,177,925
199992,520,547,108
191496,1389,2299,2497
171370,27,28,869
200113,4014,4300,23558
7286,567,9997,4734
36783,1400,99999,249
192870,426,549,32446
87883,3104,3318,354
192911,810,810,44
183823,29,38,485
187702,7,7,5998
5237,500,500,20
127841,4239,4431,171
113263,30,17200,673
152510,1250,2948,31690
22449,200,299,31153
108323,200,400,1397
31671,34,9952,942
15415,74250,74250,3815
193215,63,66,198921
23576,8647,8647,8
76131,589,589,141
52555,417,524,20355
23765,295000,295000,6
173110,695,695,941
173170,600,758,7988
115502,2900,8025,549
43012,200,2502,46392
44601,8,8,194
72104,25776,26777,8739
44482,8,8,175
168583,913,2099,18882
124640,342,942,90009
190316,109,119,579037
174349,295,295,636
205686,28499,28500,201
191397,100,670,1269
128632,97,11100,1623
110654,3300,5443,60
194863,10000,12400,6978
79538,4711,12500,590
56516,2200,2624,6480
74847,598,5077,19717
179308,25000,44400,14
175052,267,267,10
139362,60262,145000,270
27681,500,4498,17798
192975,60,99,987
133593,25,168,1907
11371,14400,17500,5307
186017,3126,3127,3750
12204,20,5025,7227
139438,59199,100000,160
153031,63899,145000,260
136566,175,200,26
192936,19972,19974,14
13754,100,2585,901
151579,18998,21587,1491
6362,19,99,2468
192972,299,550,280
142334,35,38,208
172366,340,342,365
38772,99,99,61
38679,14,19,484
38771,11,11,231
193208,18,199,13154
163223,82,15000,333
193931,824,825,66162
7075,10,49,5932
76569,248,250,14
192635,61,61,739
154882,13,13,1186
24035,1200,1400,13
153706,700,1403,299
191323,700,3400,1611
166344,20,25,925
154120,349,386,520
32902,1,10,1033
154884,175,275,941
33448,74,1449,1108
165755,30,100,418
200037,7199,7821,1748
32905,2,135,446
192897,99,200,146
132217,400,400,71
198412,120,156,7823
190953,15,25,1164
78883,29999,30000,1598
136653,115,115,96
74861,289,522,1940
133563,15,15,456
198415,2000,2116,7459
194008,275,537,793
133570,15,16,1030
17406,10,1400,109
5785,24,4535,2013
152550,207,400,335
62791,6,26,7734
25802,3515,9998,20498
154125,796,796,4320
172052,7,8,16380
193213,44,70,11604
17194,4,505,6192
193945,4993,5094,529
200020,24099,26898,2670
17404,150,350,23
62779,18,15979,2100
194850,4467,18099,1774
111668,12,12,2315
193922,51,58,320185
111664,168,168,4164
192658,183,193,1296
52192,3941,20500,2577
194756,10000,15000,11339
200021,7501,8435,1586
111673,24,26,2512
5471,9,2500,6011
198416,2025,2028,8546
193050,8,9,935796
191512,549,550,543
191371,10419,10419,1118
193216,450,3546,16320
1015,9,2007,5275
23781,776,871,1184
3821,2500,7544,31252
190378,5600,5900,724
9313,54,85,189
27668,5,333,12527
1468,1,1,6140
36860,4699,7500,2558
18640,890,9999,1368
35623,2375,2996,892
152497,25,38,470
193210,23,30,283808
37703,242,295,7431
52982,396,2932,21324
22446,119,119,2939
22574,1839,2022,5019
198419,100,190,30401
170168,9568,9570,226
94288,99,200,178009
166664,19900,100000,80
89112,450,799,164667
191499,3384,5535,252
205411,5000,9999,54
198487,110,140,37843
194768,2300,2442,11442
133688,14,114,508
86592,500054,799854,193
6458,2,4999999,824
4555,693,1354,10
108327,133,1539,3990
128541,2000,2100,178
5379,50000,50000,3
42433,10000,10000,6
56502,470,1718,111
76678,399,459,15
22445,143,1000,31485
109122,3595,4500,39
190326,640,753,74170
6289,5,17,4674
198184,100,132,6267
171278,8559,9200,1670
152548,438,929,1318
108332,167,209,5025
197756,83,85,107001
153700,300,375,829
152546,67,73,2939
180733,800,810,11072
153701,311,375,674
153702,254,298,1167
153704,211,375,353
153705,375,375,1465
194823,1140,1142,28951
192896,80,105,2527
154124,353,525,513
124461,1300,1360,8414
154122,444,445,1708
200061,1287,2196,63017
194754,19999,21899,1719
19232,1000,4636,32
112684,40,40,30
190312,5000,5955,5396
108329,190,1200,2864
7100,2,2,19
201421,3555,7200,1780
178149,8,11,54
74837,294,1499,19105
81413,16,156,806
2447,335,517,79034
198422,40,48,168596
41146,7500,12155,23
3670,1550,1650,140
151256,1899,1899,109
160298,8,8,43291
4592,2,2,346
152512,555,892,130298
112463,58,59,128
72103,1295,3925,42205
200507,30,1435,90748
205684,1900,9999,1088
21215,12,99,197
107603,40,40,51
69772,115,115,17
168311,100,149,1221
144305,8076,8092,39
192837,88,105,2460
199943,505,505,90
76535,180,593,45
92741,575674,999999,484
19943,24131,24398,308
3730,29,2006,27971
154899,7,7,25970
52097,2299,2299,4
191399,299,1071,1188
192978,70,1265,648
194858,450,499,30441
52190,6004,50000,1626
52326,1193,4595,47782
21217,25,35,240
52193,3909,38658,3207
