item_id,min_price,median,quantity
60486,34,44,739
60393,45,519,15
76090,50,5000,244
41338,87,87,118
44781,1093,2393,101
40067,100,576,76
43400,3610,5291,316
68198,84,100,753
33454,57,73,1244
67438,6095,6875,397
36813,299,299,155
192712,1933,1933,18
38625,500,18700,165
136638,224,224,373
194967,73,100,458891
193258,9,13,109617
155615,40,40,283
114004,1900,1900,17
123919,275,1750,214419
192715,240,649,402
192872,4,5,323469
151388,14777,25000,14
58488,7575,11399,380
200113,36892,49992,30649
109693,70,175,104573
97621,100,199,3614
199966,49899,60028,86
173204,120,163,243518
76570,994,994,148
192635,62,62,1914
62784,21,21,17025
192894,25,1200,4379
35947,20,7000,1422
4366,76,90,294
4865,248,250,2462
195463,475,500,529
153711,260,261,722
18640,2178,2399,231
2838,25,93,9798
81200,98,100,607
200004,1888,1900,1146
7392,1999,18500,946
191336,3099,3500,977
39357,700,1499,18
2295,29,29,1210
19305,1,1,1272
192950,47500,57900,119
200786,889,1989,153
198614,43296,45588,3359
189542,21089,21510,7332
197788,104,110,59033
33631,200,275,366
192648,175,175,3667
76552,100,100,105
151391,27000,30000,69
39361,150,309,24
192644,163,163,3990
29426,1400,1528,423
153714,250,250,638
132204,500,590,403
192646,150,159,6065
76618,2970,20000,58
39360,1965,1966,16
192730,155,176,322
158771,33,65,164
192717,2024,2024,3659
3486,261,293,1335
199994,503,539,228
30809,199,199,76429
193470,7890,8375,4860
202070,42,44,50376
187634,599,22208,634
4470,1,7,154902
152615,10799,10852,219
30810,65,169,43297
36917,148,445,2516
109991,25,50,5055
124438,2,5,504181
111672,25,34,2569
154126,359,369,606
785,100,200,65415
168185,280,1969,82829
22573,55,72,33576
33632,31,31,72
190316,15475,25090,81646
172232,35,2574,921637
153710,250,251,478
2449,199,236,26127
4234,775,1000,4890
155629,27,33,365
153713,100,400,2727
136606,84,85,85
189152,1262,2068,544
4339,44,100,51217
22574,3099,4655,3905
47556,100,18500,432
192636,57,59,20391
191340,8955,10600,1130
60485,18,21,1423
156624,310002,310002,2
178149,69,3500000,382
3382,90,3500,1059
117439,89,295,187
200577,2302,4498,130
178222,14,20,2313
154128,351,351,819
186017,3100,3125,6291
151392,12500,13708,14
2456,30,44,371
192841,231,449,53253
183823,25,1450000,832
2673,461,18500,1460
198397,469,548,2934
153712,250,250,350
190331,20000,32474,10234
191368,21895,21895,19333
171828,97,300,269411
152577,85,495,151136
38806,45,127,33
192905,1190,5548,2290
929,1,3500,2362
190322,2640,3069,102009
9154,13,50,239
62239,99,112,52
182737,8,13,777
127844,186,195,401
192625,45,70,6321
200938,11403,16506,8196
104108,181,288,357
81413,13,13,1100
171266,25,25,4685
9179,335,900,246
133557,13,13,494
108324,45,95,29154
163222,25,521,1215
81194,4,48,1353
200017,112761,115000,137
187648,1400,18900,3919
35624,415,680,12955
108323,50,18500,3486
201406,65047,78000,12635
197785,198,398,19255
13754,524,18700,353
192869,128986,135089,92
189146,599,1760,6090
172094,30,306,428514
201404,54299,110900,16848
54830,493,300000,21
197721,2299,2520,2018
118061,309,311,616
163841,20,45,72
191401,5455,5455,30142
23425,114,135,266401
193385,164,164,175
1705,24,200,10034
182459,1094,42069,1294
23426,34500,36000,1592
97623,55,73,3670
97622,80,150,3006
31904,24999,29200,10
192614,45,63,1348
199963,4700,4700,188
31887,1100,1200,97
200059,163800,163994,625
87277,128,128,1468
200010,79500,89096,301
193939,55397,59090,4733
36816,190,200,52
23381,32,32,22
74863,224,224,920
39209,48,48,200
81414,14,16,887
39210,2500,2500,20
43852,50,50,817
12205,37,215,4348
191524,13000,15800,1498
3576,125,174,3925
193937,59500,61400,1754
156627,515945,515945,47
192968,40,41,2240
12360,16700,16700,2820
198196,54400,54597,4029
197749,14,20,144083
193936,50000,53298,4164
190395,250,341,30020
198184,554,555,4125
192977,40,48,4102
5635,338,7000,4699
130905,699,700,1530
74654,100,100,511
192931,29447,33400,174
11382,53050,300000,293
108344,474,18500,997
198493,58000,58000,4013
12361,175,225,10104
20416,175500,175500,3
199948,500,505,737
201317,946,1050,397
75014,899,18700,757
198195,58723,64576,325
192955,65018,65020,1240
198189,3465,3599,2247
199964,995,1600,464
76561,350,400,34
194733,600,600,417
17057,398,2015,388
192967,58455,59426,916
199970,218985,269395,198
40127,18499,18499,37
191350,10611,14500,607
40160,9899,9899,15
201469,70,91,289
153476,50,30000,123
191337,3499,4008,3332
108298,115,120,2854
152506,55,239,65565
38790,11,11,55
40116,44998,45096,21
27859,30,48,313
8948,3,5,203
17058,35,937,2168
193962,198,298,3811
36925,850,1099,152
159789,232,434,87
193230,8100,8296,7110
192609,77,98,179
115805,500,1000,582
197771,44,49,108880
40025,953,5053,17
192846,42,150,5496
76504,295,354,31
172230,25,48,169362
4402,13599,18500,130
4359,95,750000,3532
191338,39392,39500,2224
190315,1480,1524,162446
192842,248,400,101556
1468,2,15,15503
76061,8000,14289,7113
172346,25,25,336
124671,7000,7973,5162
192837,80,100,6645
191335,39479,50000,2484
191495,33094,44500,20054
74841,57,79,10697
44618,156,156,181
201401,205,205,40742
109226,190,199,686
190330,1963,2100,40235
4375,900,3400,3000
43013,28,50,5859
23440,450,5599,207
193050,6,7,4767867
192935,85543,87296,1813
