item_id,min_price,median,quantity
76687,300,300,15
109139,9,24,8215
192887,14500,17089,509
204463,358500,400083,1782
190311,270,435,56894
12207,12,45,1482
183963,100,400,11
76639,1018,1018,104
112295,699,699,14
198219,800,1095,875
62527,835,860,31
138967,2,4,1454
16203,2239,2567,21869
193211,90,100,866755
34055,60,985,261102
190315,902,1121,131031
193227,9199,11069,3432
189543,22000,22000,17310
191359,19797,19800,25605
31671,78,85,902
24035,973,1273,29
179315,7,7,26045
197747,3,22,617262
5503,55,100,4865
193255,1683,5535,246987
138875,4,4,445
10939,240,900,58029
191523,9929,9979,152
193215,76,86,370613
132183,300,300,100
72235,145,561,20952
116147,999,999,813
36903,374,1311,25489
192695,29900,29900,1
40003,1947,1966,16
3371,1,1,59239
191387,4400,5489,1635
147775,1800,2000,162
41447,130,139,41
18335,118558,199999,2352
6471,200,307,4238
204823,1700,1700,95
191371,15689,15689,1681
113263,74,200,20330
153607,50000,99900,18
173859,19,19,408
35627,4500,4850,6438
193223,1775,3333,174485
111675,94,150,5316
87883,2447,2599,179
5527,2,2,357
189147,42400,42501,719
200507,40,2056,43776
194967,300,836,213122
202071,37,41,9849
111663,25,71,1688
13467,464,1653,5138
191363,98,159,3089
200043,1500,2063,361
193031,765,1500,5508
192671,4000,27500,82
22795,2,3,271
74247,41,100,40347
7967,4999,4999,11
39927,400,400,9
192855,600,744,16093
190395,40,45,89234
200015,40000,44000,54
17194,20,535,6299
201406,45618,49999,6737
201318,500,530,155
87242,107,108,250
3858,676,735,29585
192850,58,162,140635
52986,2465,6433,10333
193218,11395,13316,204306
188670,19,500000,2820
193254,7000,9599,103108
71870,24990,24991,38
76094,25,25,703
52110,5601,5637,35
158826,45027,45027,5
194862,32091,32092,794
27498,47,48,30
192730,200,5000067,355
25650,75,75,271
190330,1599,2998,71702
191378,239,325,16621
33454,5,5,524
193050,40,48,339323
153662,300,50000,162
2686,500,500,390
191466,339,378,106680
191322,985,1299,466
191326,3743,7975,799
132514,28550,29200,3953
11754,47,120,1793
36906,193,374,3148
11186,5,566,228
193930,1325,1730,167303
6530,2,2,884
194970,9999,10046,57650
191462,39,99,483968
172438,675,675,7108
36814,68,68,77
188658,172,218,214974
17058,4,4,462
79254,488,547,5526
60398,21,249,151
27438,23,310,12846
193262,48,56,152440
172054,7,188,29790
197758,20,34,11513
171270,464,500,742
194690,500,25000,729
6458,70,71,32
6826,79,79,28
190394,55,69,917724
118898,299,499,31
72234,300,550,16534
7910,89,792,3529
1210,70,152,5292
21886,8955,11000,4566
157842,38,446,108
113278,3735,3736,12
192614,63,63,4014
197754,4,14,835670
194730,300,392,88113
27858,1,3,189
62778,1000,1192,3322
192615,62,746,14519
108323,85,255,3117
199979,500,598,108
41339,200,400,163
38939,44698,44700,66
194871,15939,16100,6
198419,162,162,34442
5635,700,4000,771
2319,475,1320,43039
199955,400,515,269
3771,10,500000,1264
43011,65,99800,1236
132199,295,295,168
38867,13,19,171
25463,1499,1499,666
115807,220,395,223
21887,1078,1548,2909
192907,544,9750,76
158863,119,178,91
22451,44800,59900,4468
171439,15,35000,1031
194799,7425,49900,232
192931,20000,26796,125
74843,378,407,3594
52295,20000,20000,13
4407,225,99925,94
201991,29701,32597,6934
2287,1,5,364
124115,500,695,42484
173163,9000,25000,224
15871,55,95,202
194855,1996,1996,6851
37703,388,500,5398
151567,1398,1449,119686
198239,695,695,98
152639,5382,18200,1683
