item_id,min_price,median,quantity
24511,14,14,226
179315,7,99,82657
23095,99,120,89
76667,500,500,47
20527,997,998,600
111651,77,2500,1067
192663,440,780,25
154899,6,7,25875
4599,1,16,187
142103,100000,155000,81
106867,47,55,338
201403,3677,4174,12745
81415,70,95,151
29451,7,1507,3182
22827,2000,6969,144
79011,50,90,9023
192835,678,679,11308
190311,370,529,88169
9335,35,36,151
193211,205,267,1872604
109627,68,100,638
193243,2885,2994,4483
109599,6500,29099,261
19699,1850,35095,4271
198431,2295,4896,34
190535,90069,99698,2431
192723,3894,3899,31
38955,50,74,64
159959,74,79,16672
192635,55,723,3080
79307,119900,144000,8
111671,77,100,2850
199999,541,750,70
124107,15,2507,9119
25679,200,3795,60
52983,393,3225,8767
192615,62,63,71276
192627,70,70,578
12203,2,504,74992
192747,61,50000,1797
74839,199,2500,2970
5503,52,85,8114
108331,273,2200,1200
41119,3,3,922
52175,2500,3890,32
24231,299,1299,434
35627,5495,5811,1138
46023,4000,50015,9
153667,1599,1999,83
151567,24,131,523158
158823,27597,40099,48
43467,3,34,102
43011,44,5605,3367
71807,23800,39900,64
202071,41,41,5111
178787,11799,11899,2093
111439,14,14,386
197779,554,2500,23266
130183,1030,1569,758
124103,375,1540,43727
139271,53399,61418,140
4291,6,55,5230
191339,3200,4180,628
21023,8835,8835,619
13755,18500,18500,164
173359,1700,1700,3
136567,296,296,18
41807,1000,4500,1495
110635,937,937,51
19183,1,99,18810
112299,1415,1513,27
14047,3,74,321119
199951,495,514,227
198183,90,100,2757
200451,500,500,4
152507,150,500,210245
7911,2011,2525,6481
192623,60,60,367
158775,42,42,269
63275,674,724,147
52127,4585,6041,11
22447,87,810,43489
193255,6000,7999,99122
173059,309,3900,25637
197783,3690,4084,9335
205699,179,179,68
128731,697400,697900,3
192631,64,67,1848
123919,124,742,353512
29739,300,800,33676
193963,210,210,6708
5095,8,20,349
194575,5048,5048,2919
152543,312,569,5466
133567,23,25,900
187699,1300,1850,23807
197747,30,62,568016
192671,3298,49500,143
10939,195,999,32737
110619,1209,1209,73
161347,418,820,87
191511,3500,3550,112
197755,107,136,126572
38771,15,24,1414
19931,39997,39998,252
23939,75000,110000,239
193927,53,53,437310
183823,180,390,415
97623,198,300,718
128999,9000,9000,17
152579,560,903,16412
67415,74,85,215
33631,45,50,400
152631,7,16,3822
33443,5,22,190
1179,3,10,1677
193379,16007,16093,1451
111447,44,44,1021
168311,500,999,1634
102543,94,100,676
153567,30081,40081,174
153635,10,50,142359
179295,22080,999999999,39
168583,787,1438,23477
109127,135,352,61532
60267,100099,520099,23
198395,124,199,4563
17011,72,133,4389
40171,39899,294800,30
4231,1100,19000,17001
108391,35085,50985,134
198247,3094,4900,505
111663,8,2500,3395
76595,8508,8508,46
19279,14684,14687,39
168487,1349,1598,19513
39683,11400,30000,427
168499,3600,34999,554
70139,96495,96495,23
205695,39897,39898,14
24067,4000,4000,44
198415,3502,3503,6423
8831,1199,2200,2573
194803,7425,59900,166
153619,79000,80000,15
39907,1410,1810,18
173127,2595,6800,1209
12223,11,900,8328
190451,2902,3208,27466
172051,14,14,1507
158831,175,177,99
155635,35,35,114
87559,1250,2222,163
43695,600,697,40
204827,2050,3550,43
2447,200,300,8519
193563,1980,3500,143
152639,5575,12075,1093
198495,2200,2200,36
205015,850000,895717,17
192647,182,182,455
109155,675,775,452
194811,3000,69900,158
194819,190,190,8741
133591,40,42,1941
189151,678,99900,4794
81195,90,190,61
29571,30000,30000,23
116119,53,60,123
194015,14500,16090,2740
36811,200,398,151
23115,1411,1411,52
29535,102102,102162,30
62791,95,200,10238
116923,37,37,50
15407,1200,4534,31486
194807,7700,79900,101
195543,9,274,101
198507,990,1300,88
168639,499,1690,351
52555,995,1184,5011
62783,48,900,13372
189143,198,375,36079
194123,233,320,40659
38887,49847,49848,24
771,10,38,71
109119,125,157,41706
192863,521,521,2058
1711,18,43,620
153431,140,3685,208
21151,1,5,764
13443,100,225,45
81203,36,37,53
9187,4600,5999,1710
192867,500,534,16974
22795,42,5000,859
2771,225,309,23812
193251,199,448,372514
193215,17,71,1091380
172903,92,122,877
41475,99998,100000,35
8171,325,1013,21331
21887,400,437,26313
172359,35,99942,787
193031,1099,1101,3530
153715,1065,1658,255
12435,50,225000,142
109131,70,1990,27151
116979,10,10,1363
158859,109,110,346
52719,636,2500,9665
191371,12500,14500,743
8167,684,807,7921
200507,187,345,13747
23427,2889,2900,18471
192971,40,50,755
