item_id,min_price,median,quantity
205466,375,4800075,85
87226,163,400,482
52120,1506,1506,14
8956,480,2022,48
198175,579,2398,911
67403,1000,1250,6
60398,38,40,445
9210,15000,19000,2401
202712,6,22,1357
198183,120,200,4003
190535,94989,95799,2805
17197,912,22525,10822
153609,500,59700,32
37093,32,33,119
17708,3251,3267,98
193050,15,17,3333370
191389,5750,6699,35392
64396,89999,89999,54
64394,7694,8097,122
191464,276,328,132991
6373,135,5199,319
193924,633,649,571836
191363,775,1850,4715
193053,66,999,396450
200000,500,500,217
28399,3,3,618
191324,760,1325,1288
199958,500,500,196
193927,60,70,467266
109585,175,400,3211
191398,1388,4000,4604
191365,3762,3855,12569
3382,44,2364,1936
32902,1,1,10518
197785,3895,3925,13805
197786,3935,3940,18637
2681,1,1,227
5472,1,1,620
191260,1900,2100,511
3220,1,26,406
192838,137,200,13467
201315,495,500,694
7068,4,80,15366
124102,1024,1800,42465
38972,45191,45194,101
25679,15,115,71
27935,152,159,12
1696,49,80,89
142101,6287,7130,30
17203,33500,38199,765
190395,84,87,135114
198192,1847,3599,2102
190315,417,648,320144
200113,63051,64700,21502
127761,841500,850000,8
193213,42,74,21906
199999,500,500,325
124669,444,447,242524
193244,49999,52000,9156
36906,136,346,11544
197778,182,205,10876
194795,7000,8000,164
17407,1,1,579
191321,986,1496,1074
193214,42,66,886412
190320,582,966,166314
204790,20,35,1941
17406,1,1,790
34068,25,75,47951
17404,1,1,784
132525,80049,90050,22
4234,990,1095,25790
199955,510,515,215
189143,200,344,20740
207956,2970,2970,539
199948,509,510,577
54449,33000,99900,136
197789,249,299,9257
199951,500,526,367
62275,248,248,26
199945,500,544,264
197748,5,40,309829
200579,4297,6914,449
199954,503,504,250
36809,30,30,14
112321,375,390,3752
199993,500,500,216
153667,2000,5583,275
152876,1287,4900,23200
194684,75,90,14142
56046,10,100,413
191462,39,41,447755
30820,24,25,30
200938,8998,8998,1663
192644,163,163,731
187700,2141,5830,38758
210245,640,681,439
38768,10,15,659
21215,15,203,1736
44768,660,760,62
111595,145,150,1759
172046,13,13,268
160298,8,31,25289
173202,7,20,3974514
38912,86,95,36
197746,15,22,230969
172051,13,14,3054
166343,70,70,272
44456,74,74,37
166344,30,48,916
38894,38069,40859,129
62523,800,800,24
154883,40,175,893
199934,2000,3738,608
