item_id,min_price,median,quantity
53065,3900,4168,4615
177061,38,2029,33690
12804,225,5323,79094
13464,420,3300,8681
192631,64,72,1997
82441,155,312,6616
52986,500,5525,33478
192968,99,100,3419
200843,4392,4392,23
19221,25,120,10019
190321,8200,8499,35820
52976,390,850,38721
190320,839,3000,116844
2319,315,329,77381
108324,59,170,23049
92741,609995,609995,44
14047,8,50,412209
10285,99,273,2561
191358,1199,1698,32804
21592,100,398,32
7070,31,704,11679
108325,68,100,19565
79011,44,135,31706
168637,4900,4900,730
21562,75,100,1104
2318,55,108,69762
172500,869100,869100,3
43400,4208,6500,176
28284,1000,143931,16
21558,75,100,2298
43109,529,9000,39252
4470,1,503,90999
191353,400,11150,1892
39343,281,281,114326
109132,67,100,2513
2594,25,200,388
192655,178,178,109
168649,524,560,105312
192615,63,63,85217
203411,39501,58999,309
38943,250000,250000,41
9335,29,31,70
180430,19,38,713
199985,1800,3415,1112
6308,9,43,6384
76061,7219,7250,64286
124438,1,25,211471
6291,9,58,21883
109136,52,1500,10111
200786,1989,1989,78
72237,37,73,70884
158201,3000,5107,1272
43013,76,122,3304
2450,200,299,59326
200795,800,900,301
2589,5,8,594541
98118,69,69,167
7286,634,2000,1034
158204,3370,9999,1060
191351,275,450,452
81405,480,519,409
52987,575,5590,25934
200832,540,540,285
63291,792,1095,570
98116,200,6535,188
168487,754,5054,39840
2452,166,344,32575
98111,200,4500,164
63275,86,86,139
192624,70,70,1220
43010,350,2500,4922
29547,9400,12101,10018
74248,150,659,80682
192648,125,262,4120
52185,973,2000,52694
1015,12,119,2295
23425,198,900,24910
74247,50,346,459328
173033,5,500,17922
13466,2377,2400,8924
113264,13,16,45129
3033,900,900,182
190322,1790,1899,256620
8173,16,18,90
199195,16569,16599,773
192622,70,88,784
152541,20,25,66462
153705,252,252,668
42546,14,14,1153
176089,300,349,94
113530,100,100,786
5524,410,450,430
171828,103,340,161755
176865,300,600,157
11285,2000,2000,5
108978,109,109,172
173127,1389,1390,789
185477,3500,4250,20
34748,100,2500,1055
202065,800,900,174
3369,1300,7500,3821
14256,4645,7427,22999
76135,100,120,3656
4306,4,75,238262
192887,11199,19800,233
42253,274,573,3995
3858,600,625,26769
187704,7,7,131035
23785,2200,2200,499
36906,197,750,11390
197766,1397,1397,39571
74249,3,41,1441743
136826,29999,62416,185
191465,618,790,180069
29453,70,299,140
35562,385,7500,13558
81407,211,361,90
32231,172,398,14309
153701,251,255,952
39512,2524,3171,414
194009,700,1979,1083
180317,3000,3000,564
191466,950,1474,156084
72235,34,44,37260
82344,499,599,65
132212,21,32,226
79010,36,146,78174
191469,1200,1322,93840
