item_id,min_price,median,quantity
172054,7,7,100255
192859,269,543,8110
201406,77675,88998,20461
191499,32000,35000,263
153442,971,1000,140
11291,12,110,5987
3369,1900,10021,3461
12808,3200,5700,2973
159466,149,150,175
159959,74,75,22587
187707,7027,22100,1241
52760,1000,1020,154
2775,2185,2400,3212
168487,950,3300,39676
22456,2800,3800,2787
198397,450,1000,29520
62783,41,349,5149
173110,250,253,5524
156525,300,399,464
21877,10,27,637447
199967,101000,101001,42
23427,1120,2234,35985
192968,40,44,6528
53071,74,89,1105
30810,29,150,43540
178786,9,12,36706
138967,7,8,8245
7676,135,150,2588
172059,10,16,25067
52843,3800,59900,1651
109134,29,1000,16216
192095,85,98,467460
67749,499,800,1388
172097,920,1269,123436
79869,7530,120000,1618
192969,74,99,840
194856,5019,7043,1740
21840,55,66,13065
79868,25097,120000,1235
76093,114,390,565
38825,168,298,246
158828,179,400,112
194819,1920,1991,19326
187704,7,7,182971
192972,199,475,961
192836,525,525,52764
183945,250000,250000,6
17203,22200,63630,1609
136825,77100,94590,195
160298,8,8,29712
191332,49500,69400,1170
52328,1157,2911,54842
22787,199,2900,17402
174353,10,506,188473
197746,4,20,288695
64397,300000,750000,353
2771,175,377,12437
192844,55,77,52948
192971,44,91,2700
31893,718,999,60
192841,370,482,21495
173035,7,7,44308
34054,55,256,332977
3575,560,560,35700
192978,59,211,4042
168639,858,4200,745
199945,500,1756,1354
120269,8982,10000,14
193223,11155,11480,15094
34055,70,143,381236
12205,35,167,3165
200224,28300,33000,8471
199954,500,500,1389
52775,1797,4632,32
36901,335,5573,5816
93970,8300,40000,8
10938,58,100,68191
194123,172,299,626730
198185,576,585,98079
154888,13,39,2648
158205,66,66,11759
201991,27550,39700,9723
30812,98,98,330
2320,1,1,6652789
107392,100,100,30
124108,10,43,8154
124119,22,99,4339
2604,1,1,584456
183954,895,899,2790
194124,1300,1354,265776
3857,5,808,111122
13760,2186,2412,1082
197744,199,435,131746
74845,407,18700,984
6260,1,1,398179
190326,2489,3700,276888
2596,39,50,3266
62680,1098,1198,1956
17194,20,100,36207
10940,35,100,64841
9262,195,195,7128
10620,45,100,421663
192622,65,65,1309
193922,75,98,999688
153051,6,40,657458
200113,117500,150000,28194
198230,16499,18500,392
190388,595,1019,12973
172365,400,445,431
200023,20029,20035,1700
193930,867,867,19795
189150,100,300,15870
171833,2497,2500,45971
152548,99,145,15963
199969,100050,129950,59
192957,42499,48998,187
186017,3100,7350,5876
36912,1122,1249,20907
155601,3098,3573,164
33823,1050,18700,191
27674,21,74,787
23441,1400,40000,363
155618,40,40,601
3357,225,4700,7230
151567,15,70,17813
163222,190,252,624
192929,8419,11006,171
124106,3095,9900,1991
193258,25,85,211830
36918,950,2621,2689
158859,110,110,462
4232,870,18700,8034
52719,295,782,4040
109119,65,133,56407
192923,6032,8730,222
74247,85,605,326166
19276,180000,190000,17
23117,449,1300,144
152577,417,2323,184852
124112,69,109,10937
22203,21500,48500,1096
19227,150000,185000,15
52195,1397,2178,335
2447,120,232,54464
154123,365,525,1077
193565,499000,570000,1782
15412,1425,1918,690
7909,95,800,3884
198290,495,995,208
193050,9,10,3212696
2672,10,76,2491
128499,200,18700,707
7974,7,14,14595
190314,47800,49900,6363
62785,54,1229,1176
37700,180,800,8023
36931,2500,9900,3816
152513,275,800,140389
24478,250,294,1844
62778,577,12500,7487
199188,115,149,209
7910,65,186,2013
173049,49,90,363
9260,194,750,515
74252,54,215,15489
123918,1038,1212,156344
32230,2400,3531,1270
109132,130,205,625
12803,2522,4444,701
168642,515,599,543
36928,1900,30000,1190
58269,46,52,280
22573,30,50,14071
59596,250,250,126
200938,13799,13944,4652
36907,170,200,12719
29548,9000,9000,8027
62782,49,1045,33479
109138,21,48,19848
199988,946,950,9376
102542,75,985,2915
37701,33,69,15392
2455,5,34,1864
5503,70,299,15845
74841,44,315,12147
200105,64,64,131
124102,710,756,44478
168641,2280,2500,427
52984,494,555,45187
22447,37,100,17939
3770,7,72,523
2675,20,49,3945
171268,25,25,1878
22785,199,3900,15111
74846,671,797,8568
74847,619,839,16834
25699,450,1173,7274
13463,387,412,8354
41805,2223,18700,1156
36906,151,460,11398
2838,40,1143,6245
75014,1146,1450,2991
