item_id,min_price,median,quantity
44087,20000000,20000000,1
74919,100,170,143
76615,2410,2470,10
191351,300,700,799
38807,636,636,25
19767,8500,15047,5746
63307,1320,1546,497
199935,500,505,233
52763,35,35,37
2835,5,102,235912
154887,71,75,678
38791,163,164,143
191319,1549,7898,8365
197787,445,500,30280
3771,1,268,881
3167,20,24,135
158379,39,43,1120
192871,165000,190000,4699
3927,600,600,25718
128735,450095,1294995,7
112271,600,1868,113
193935,35000,49700,820
189143,422,536,8766
166343,35,36,236
74843,348,400,3908
3299,23,600,165
97619,82,88,3844
87883,1067,6500,195
22527,55,69,461
20863,30,31,609
158751,38,38,410
7191,389,1616,5462
25427,150000,150000,6
128547,7280,7281,55
22203,12500,49980,1426
198499,14999,14999,788
24479,16500,49930,3664
192847,243,362,9877
109147,500,845,976
6451,65,110,1944
198239,1302,3500000,261
39343,209,2056,85847
198495,7200,9066,1235
191519,2500,7090,5775
173759,49,50,66
61991,85500,85500,16
113355,403,497,43472
29451,5,6,745
109119,100,221,35506
44815,4532,4533,23
25451,12,12,264
20867,92,500,165
45199,9699,9800,137
30155,134,135,349
110635,709,9998,29
132223,270,288,57
53067,608,715,1763
133607,35,100,9659
20871,1000,1000,52
201403,5500,7345,3472
128543,13860,13861,28
200019,74965,74965,391
188671,975,985,42
109143,5,70,13298
192927,7297,7592,123
183955,940,971,5885
193255,688,800,95844
17119,79,5000,2187
168311,200,249,1258
111675,90,94,2885
74643,999,1000,317
173043,800,1500,344
111663,17,9300,2480
27663,100,200,154
109155,845,23525,710
5263,111,112,141
194855,4695,4700,39394
192955,47499,51500,965
52979,225,3500,30603
76695,900,1033,20
112275,53900,53900,25
160483,500000,10250000,10
194799,12000,29900,1665
198187,2510,2535,1222
3823,300,750,442
3731,1875,3300,2935
108323,100,549,2778
192975,79,80,8750
4291,23,23,4945
109223,30,100,995
54447,200,200,180
41375,3030,6085,219
7075,26,8300,15142
41751,271,400,164
13759,352,499,3511
52111,2765,3841,24
14343,24,131,270588
199971,77000,77500,151
192963,11097,20523,460
191387,2269,3500,5478
191523,12000,7380000,135
124671,9500,9500,20102
40199,100,250,2250
23427,1212,1698,6426
27439,75,80,2814
198255,240000,250000,286
124103,429,1900,33599
34055,70,164,439855
191395,6299,7000,7351
21223,149,150,108
171263,26,27,406
183951,245,1045,2695
52135,12000,54483,6
195543,50,172,293
203407,275000,328292,214
52327,402,1785,61571
192935,49460,55954,1939
138383,1057,8500000,45
191335,26599,33890,4127
194791,3939,19690,1509
72163,5555,6599,7851
199987,7596,9499,1011
38887,46004,46005,15
5635,215,7500,1128
43851,7,15,319
193243,3860,5549,3093
8839,2075,2275,6860
52195,2500,4572,692
198175,100,999,1672
109127,100,300,118320
193247,11499,12599,12339
52747,10210,10220,46
117415,50909,50909,20
124107,97,2500,14746
40135,15840,15841,28
201327,8549,8549,95
190531,6579,6990,9359
193251,768,789,278761
192947,35000,45000,432
200051,90064,90064,269
3383,205,205,338
199943,1000,1000,941
142335,3,99,39509
119095,55557,55557,9
193551,396,1598,15984
1175,79999,199800,208
43007,173,173,9844
1179,21,200,3854
12811,7575,8415,2888
53643,620,950,6138
198423,301,307,32830
52987,793,5000,20010
193931,1221,1500,32300
6299,855,1000,44
192859,600,9300,960
2519,10006,10006,2688
74659,389,455,774
2295,2075,9994,44
153611,1200,1250,27
168791,968,1800,1063
43107,475,2677,3955
76555,203,203,97
199999,500,500,138
116979,20,20,646
82451,95,768,342
2771,375,503,11538
34751,50,95,243
12799,100,2522,38339
178219,122,131,85
41163,10200,11000,1475
89683,65,65,36
94535,500000,10250000,2
27435,77,1515,4004
771,2473,4073,67
19275,3394,9112,34
60579,10646,11905,8
199195,7555,10055,734
197795,4950,5245,3693
52755,323,373,30
2455,1,40,488
12203,2,250,66750
192655,2099,5000,116
168651,13900,100000,760
33459,10,87,38
192967,34994,39050,1338
76571,3499,99999,15
54747,3250,3550,75
149755,1510,1793,872
153435,170,188,135
173059,100,140,48664
194827,99899,122482,233
171315,578,2595,17035
128983,195,369,34
39683,4500,24499,422
200567,3332,3400,2946
109139,59,65,12735
10647,26,26,4015
41119,189,200,1263
6291,3,50,22705
129019,45000,58426,257
38971,250,294,64
153443,7096,7498,84
139271,44484,55250,134
109627,175,400,1188
187699,375,599,28878
5503,14,9300,3345
124115,300,8900,12316
158859,110,110,370
42459,970,1151,1285
23787,45499,45499,706
154167,700,742,569
81055,50,93,951
192683,200,227,92
7911,300,700,12880
32227,298,12770,2308
159867,359,359,273
21887,240,278,17296
194803,9999,19999,2248
201883,39998,86600,1259
56047,65,95,86
43463,10,100,74
200843,4392,4392,25
38831,5816,5819,18
195459,808,875,156
153251,510000,1500050,44
63127,2351,2499,604
201319,15500,22200,273
192931,30000,32598,185
187635,499,4346,4483
191475,699,699,504432
18251,28792,28792,24
4235,7899,9150,3363
176811,74,79,464
38899,2904,2910,41
198279,1599,3547,238
152507,89,95,117183
62771,200000,200000,14
4375,600,728,1535
67335,5250,15278,1812
62667,777,777,159
34907,400,400,147
2675,50,19900,5707
158771,31,31,131
200047,137500,137597,661
13363,19955,57700,30
178547,500000,500000,10
115351,21,103,274
13463,950,956,7271
63291,9954,13854,92
192671,186,186,393
128539,1191,1191,58
31915,590,800,53
154127,398,398,488
98111,97,59997,108
7971,497,1199,7342
197767,474,475,28223
198043,49501,49501,70
44155,4743,5356,46
38959,685,685,22
127759,200,600,3219
163075,18,24,473
153647,5599,6099,51
155635,79,235,256
10939,104,122,128103
2515,100,167,11765
173163,1880,2000,2311
5095,19,20,283
41451,20000,20000000,6
12223,29,43,6989
167539,2298,3088,413
200575,1247,1249,964
173083,20050,23750,25
192651,200,200,533
194731,875,875,106
171267,143,266,4327
200007,12213,12213,797
192703,33200,53398,36
13511,48500,49996,308
39211,17,12522,174
111431,189,189,190
193555,138000,138000,366
194691,199,199,15969
2287,10,41,257
6359,549,835,1664
7067,107,9300,1772
88491,3577,3597,51
138727,55,329,4181
22447,55,600,10707
62003,30048,30048,17
36923,250,2500,2305
192619,100,100,2119
158187,70,80,69456
169299,4000,29064,6027
23559,14,14,171
58087,13000,26797,1240
168419,8421,12580,580
12359,120,150,641611
163843,4500,4500,13
38939,37618,37621,42
3371,1,5,315702
11391,78,79,117
179307,1999,500000,34
199055,396,2588,495
152559,900,999,431
132199,295,295,287
200579,3724,3800,1710
111603,559,80004,2321
154891,13,13,1678
194755,1164,1164,18149
21215,52,9500,191
198419,799,999,6957
13755,3000,3500,456
200619,52019,5225019,84
3727,1000,1000,62
33631,3169,3169,230
115355,2204,2204,109
87579,370,10000,189
76139,857,885,1867
194767,2797,2798,15321
31903,999,2598,51
71879,339999,339999,127
198215,16538,16538,121
31911,290,500,35
163143,5000,5000,15
52983,400,1300,27866
72235,45,1800,18954
2595,300,4000,189
162515,111,1800,5946
19223,13,1222,10181
109135,105,245,5317
74839,738,1037,1792
37143,200,639,196
44331,1515,2200,167
85583,7449,8061,742
161127,4000,4000,31
192675,186,186,171
32211,800,15000,1206
90555,50000,50000,21
27667,25,25,74
194683,142,143,15247
153487,125,515,651
76535,200,200,227
43011,39,9300,1383
4539,10,911,471
38679,10,12,596
168447,6485,6495,287
42467,600002,600002,4
24403,90000,199800,12
127991,62,76,4752
187707,7000,9998,634
138987,4500,4500,11
107603,75,75,314
192899,1294,1294,10560
182459,300,42069,2062
173039,11,14,279
191359,23775,23795,26728
36783,2500,4325,2139
12215,200,200,419
168315,9900,12400,52
72095,4750,4950,16531
201415,2016,2016,489
723,10,9300,987
23095,200,1804,44
116407,37525,37525,143
23447,2500,2523,4664
171271,124,125,850
198487,119,119,43491
198191,2299,2299,14921
194751,1498,2688,1957
176087,88,89,67
81407,565,565,34
172451,33,100000,389
200531,79,80,79
52743,599,6067,123
76675,699,700,39
196583,1100,1100,65
152495,58,64,446
192951,17804,27590,152
20531,24999,24999,21
2947,18000000,20000000,237
192911,1100,2500,882
128219,146973,146975,6
183207,40101,40101,6
180343,100000065,100000065,4
38799,470,475,31
174383,1000000,1500000,5
71883,235000,495000,30
68731,990,990,27
158327,1795,1997,64
109131,58,60,54217
193031,799,799,7681
29535,77800,77800,14
32231,75,5716,8324
163783,20000000,20000000,2
192971,94,100,1161
111455,20,20,1265
198211,3949,3950,47
168635,2000,5099,754
77467,1170,1174,2756
192691,2900,4600,18
108439,7000,12000,3158
10559,1100,9300,644
44739,500,595,136
61995,23400,23900,12
23439,600,1688,702
177843,15882,15882,168
30475,10000,10000,60
192895,297,645,7623
17011,62,100,2238
35951,10,1910,425
52123,691,691,14
9155,4715,4845,135
172411,53,10000,2006
39935,100,12000,11
152547,255,258,5269
200011,55050,69999,163
82443,262,262,38
4339,48,49,21941
38867,250,250,164
37603,170,175,122
25679,99,100,28
20875,1564,1775,146
9315,8000,8000,14
63251,12582,12582,246
193567,6500,14000,728
43127,1425,2308,10123
76691,298,300,10
38303,99,99,343
176859,89,100,184
192855,925,1072,7936
38783,90,90,40
173127,760,760,2464
19263,1000,2398,42
114931,499,544,24148
187703,2449,7500,8169
18223,389,490,225
31679,9500,9500,651
173075,15794,15794,98
21991,25,1018,1350
198199,11800,16900,349
27855,4,608,628
36903,225,479,20799
159791,1350,1350,66
6051,117,134,1571
2799,4,9902,3320
62015,24500,25000,29
24275,32196,38400,9
78883,7700,13900,227
153623,20000,10010000,10
27935,500,500,19
5051,790,800,287
161383,1995,1995,122
62271,22,22,504
24231,2399,2399,69
62791,150,6000,9603
112279,6000,6000,102
45879,14000,14900,10
3355,630,711,11389
3819,995,3978,4096
74647,1500,1756,141
171203,24500,24500,110
58267,98,1098,82
21595,297,10073,56
76663,149,162,14
192835,1396,2300,6281
38947,90947,90947,45
15419,6975,7924,2908
153603,1200,1500,29
205243,45000,106900,53
19183,1,1,3516
44147,471,570,75
168191,385,385,313
198183,490,9114,5917
41731,40,50,60
81203,50,100,133
32067,500,630,115
191499,10000,10000,143
76891,5651,5651,16
128727,90000,90000,10
159471,17,18,91
21151,1,1903,1364
111595,70,187,2066
113139,150000,150000,6
201191,50000000,51898215,2
200623,9606,9606,22
172043,3500,4554,4504
41803,2050,2551,6012
200815,29900,39900,55
130175,474,765,2749
24519,350,350,51
197771,39,74,100508
139311,37785,44400,108
112179,16666,9800000,117
191379,1398,14863,4333
198283,9512,58812,47
162663,212858,500000,3
44771,149,206,142
39927,200,900,135
43647,70,77,162
199991,600,750,3660
197763,400,485,3594
63303,194,194,111
42403,2000000,2000000,13
159827,197,198,684
194015,1900,3811,4398
171351,298,298,369
43551,2332,6500,162
74711,124,127,104
178175,600,88800,7
133579,5000,7500,609
200835,2795,2960,133
194815,9900,39999,852
38963,670,725,33
198307,5000,25600,21
5631,997,997,496
12803,10700,11050,962
38927,35404,39675,16
139339,34000,56190,292
118899,5000,70002,18
155631,39,39,304
40919,922,1500,1449
168487,727,844,33770
173067,6000,6000,156
22791,574,1891,7520
127835,151,334,402
28103,995,999,937
32715,10000,70000,92
117471,4000,4000,6
193391,188,300000,42
76135,101,4000,1909
191375,285,360,600
27499,5182,5182,94
193379,9977,9977,11573
24035,1054,1054,28
71855,30352,30352,14
112287,776,171500,28
128987,49910,49910,11
152579,425,1029,42670
136375,400,1900,108
43115,766,9300,3319
201219,50085,50085,20
153479,900,3818,160
192883,1775,1775,4157
172059,42,213,8463
110639,2999,3200,47
38975,80,749,33
8167,935,945,4988
128011,2515469,2515469,5
31883,2200,5000,78
195463,755,899,1581
130903,5554,42066,1324
151567,19,100,116838
178227,198,199,49
151579,1495,3045,1359
137287,58495,63403,256
27859,345,550,67
132183,287,287,166
56035,300,320,19
38427,1053,2778,83
52843,6175,8500,490
76087,285,1000,810
176391,3083,3484,85
191371,10999,13834,691
58487,5800,5925,846
52227,2489,2489,6
163691,1262,2222,96
11291,49,500,2702
172367,112,125,179
153711,251,253,250
9451,10,50,115
168215,380,584,14165
3931,40,48,61
163391,5000,5000,20
89639,315,7000,1135
53071,31,61,2577
194819,150,150,7604
128839,48,48,44
36919,4200,6859,1085
172419,1027,1029,179
71843,72921,111360,42
44291,50099,50099,6
198431,200,9300,314
76531,233,1200,32
2775,2397,2399,3828
4599,3,505,635
194011,50051,50051,862
80431,275,9300,2360
83095,84,177,78
41499,9017,9018,11
35707,3013,3014,17
4607,19,1521,270
81923,94,7594,150
18287,495000,495000,12
198291,500000,1049800,75
118015,5434,5435,47
62523,400,1500,90
111667,200,333,3812
17203,12599,50000,4883
194811,9900,15000,1326
52575,155391,20000000,9
191503,90,100,395
158867,30000,37527,20
38787,46,49,110
52687,1004,99898,25
79287,100000,100000,11
142263,71,71,729
38859,328,329,26
110647,2897,392074,117
172347,32,33,950
132231,22,22,376
109123,110,375,4323
8827,1040,9128,1548
193231,38022,38024,2805
33867,500,999,39
140567,102010,102011,13
9179,800,999,312
172063,900,900,3754
194966,91,197,163962
39682,225,299,1477
186726,474,474,169
202070,44,44,22873
13758,192,349,2054
200002,499,506,133
160398,44,68,5882
192650,170,170,105
190314,10893,19050,55336
192626,66,66,5250
198614,19600,20000,7817
200786,2000,2000,103
200614,750,1200,384
32718,197500,197500,11
193050,9,11,1747396
4814,60,74,108
106870,48,48,217
63310,1860,2000,45
191466,850,1044,77880
179166,200,400000,7
124438,1,100,223702
25414,35099,80099,19
201406,24800,44990,36706
43122,1800,2367,7722
18230,900,4000,924
17202,1325,1799,42468
30458,54,54,32
190394,302,359,333024
171286,1708,2200,2956
199994,500,580,402
22794,1400,1495,11429
30610,500000,20000000,10
179314,7,7,36430
163058,220019,220019,11
193214,19,45,386435
2454,85,85,593
3466,34,45,14516
193950,70,3500,1514
174350,50,50,395
190322,2079,2198,178566
191394,2599,10024,719
168646,370,1040,8636
7910,75,1050,18752
12202,3,100,2517
170554,400,845,32228
87806,4500,4525,32
201422,7045,8549,29644
190538,19397,19399,10843
198190,2304,3700,3940
192850,300,400,84480
52078,11899,31000,10577
20870,69,87,73
42546,14,14,1075
74834,285,522,2629
191362,14475,14856,4938
108326,49,350,2556
190330,799,844,29797
201310,4426,4426,551
3170,22,55,72
193250,24200,24200,5823
113262,10,19,23129
192870,13582,14000,8495
53062,47,455,9331
172054,6,7,96321
115502,3002,6770,11780
203414,336000,439984,207
152510,800,1990,66090
8766,3,3,679
22642,17910,19900,31
52190,7075,7512,162
36926,75,90,10883
154898,7,7,26125
108346,5899,3900000,243
194970,189,200,1122271
35758,1300,1400,1171
191518,359,659,2167
192610,61,61,912
190326,1060,1120,328573
22574,2998,3200,2775
200566,895,897,1285
87230,71,5893,402
58086,2500,1450000,552
193210,19,40,975742
193262,4,15,269575
118898,45,45,34
200014,138590,219597,459
42702,17000,17000,15
191378,284,399,16346
13446,23,31,755
200778,22007,23166,25
6290,19,23,1183
68134,6068,6069,50
198258,230098,230099,676
52722,187,466,65408
153050,24,38,203332
2838,65,139,21099
193922,58,100,1235931
169674,137,369,1970
130178,1475,2450,968
33454,5,5,547
152542,9,70,265835
191350,12095,12439,2675
7078,138,139,7584
62518,100,198,213
116654,10732,10732,85
41334,7474,7474,121
191470,2309,2572,39254
191318,1420,1744,987
32230,100,5572,2827
191386,700,741,19788
192958,47990,47999,895
194814,10000,15090,944
23438,667,1024,47
52766,45,8167,158
37702,475,720,18686
192974,70,70,2793
62274,50000,50000,20
19702,9992,49495,1276
74822,74,1295,3047
198194,3397,3398,9017
19698,9933,34869,839
123918,800,860,114199
100738,4551,4951,32
2842,1890,1900,8957
2458,290,831,171
194566,3600,3600,11827
192994,72364,72456,1762
163842,99,99,87
111658,15,25,1268
192838,345,365,14557
187702,7,3307,8628
191522,6997,6997,5158
38946,200063,209867,66
192978,73,75,5795
204234,1499,13300,458
194570,1000,1599,1775
198254,2000,2000,495
197778,69,158,12790
198550,950,950,897
192942,20000,35500,925
178786,37,100,4761
39354,1,1,80975
102542,75,75,1041
132234,268,268,58
193238,46500,47399,4477
199950,500,500,445
184390,1000,1499,52
192658,150,2138,5927
197854,700,700,299
53010,136,200,133516
13462,87,87,1152
192858,1029,1099,11659
192646,159,160,858
191338,31699,34099,3412
72234,35,2035,38006
52762,100,100,254
129034,2200,2500,5410
156930,592,700,44084
18294,2100,2400,359
44766,500024,500024,3
109134,44,233,19513
158790,1625,200025,17
19706,5599,107318,738
163222,400,595,469
200054,510097,599900,1360
6358,439,442,1246
25426,23,250,1637
171438,10,18,399
152506,67,212,148407
174322,2999,20000,19
192934,19900,20000,80
199942,500,500,173
136826,59500,70000,229
22786,187,636,39462
118,24,26,543
38846,98,188,93
175886,19,19,6355
37118,28,44,369
184342,2300084,2300084,16
191950,5000,7998,19686
111458,420,422,538
153494,50,140,357
23426,33497,69900,4109
193958,845,1164,1614
141898,55493,55500,178
188658,384,438,95516
19222,7,600,1726
79254,31,120,35207
9210,9259,9259,1456
24246,197,1000,3380
189542,5999,11579,19798
168310,128,128,943
38866,94,97,36
192922,45013,65554,2739
130174,188,450000,1767
76562,1223,2949,32
43350,675,1066,1558
108298,150,9300,691
19258,641,1500,58
193258,71,72,81760
194850,4749,3900000,251
11942,1088,1089,21
62778,25,435,8840
60486,44,44,1191
71998,25,2500,39390
200006,1672,11100,2155
27858,6,522,717
6362,20,65,5152
42942,149,159,377
192970,5000,6391,497
158834,200,899,41
127834,56,196,1076
60838,1500,1500,15312
64670,20,24,1637
192866,1134,6265,3029
153710,255,281,445
173170,700,700,3911
176886,300000,400000,9
192966,20000,25000,294
169138,799,897,266
129018,34255,40367,489
197746,5,10,404864
200794,2650,3000,47
194858,1495,1495,82131
178550,19,19,525
190450,14094,37050,8935
172230,16,93,227501
2862,30,44,699
171266,26,27,2043
43850,2451,6066,1247
193222,1945,3469,3750
194822,85,85,18897
152494,89,500,941
1210,199,3000,22159
2318,100,108,89594
203418,4999,9700,1266
180318,33,40,159
192662,176,176,2058
35954,5,513,1601
203410,164843,175095,405
4234,694,1000,32421
197770,117,150,4050
33470,10,69,330123
39950,8306,8743,18
61998,31952,32940,15
167738,90,3575,10262
27854,4,84,785
112286,1300,1337,112
81918,3731,9900,363
189150,400,5000,3028
191462,210,291,35554
154722,7,20,651293
52718,300,335,6381
200022,9000,16548,3256
36910,4900,5000,20947
38954,80,1711,45
197722,2752,2752,2037
197742,24,47,835608
158778,119,119,99
43010,270,3550,5633
6458,960,970,1662
200042,550,550,1042
173038,3,3,616
11370,1300,1799,6494
199986,2500,10097,2732
177062,990,990,12635
198418,2800,2800,3857
20542,300000,300000,2
5466,2,79899,1679
33866,1100,1100,266
4366,899,50000,181
24478,58,327,2454
108342,150,150,541
35562,325,7500,14988
201318,550,590,318
193554,89999,187000,521
62786,125,150,9409
194802,6000,19999,1521
40146,12000,12000,47
76890,6018,6890,32
109118,94,150,311074
4338,9,35,131992
9262,45,75,4856
200842,2200,2700,72
35318,4068,100043,18
127846,100,100,124
35622,2549,2550,5877
151538,39900,60594,219
190530,12999,17310,2116
58094,2500,2500,177
199190,24900,25000,34
4422,500000,500000,66
199954,500,679,781
171830,350,600,67986
111662,145,9300,600
6662,1990,1990,19067
172094,20,50,1078982
68198,16,16,1601
32902,24,24,1018
192938,55620,55620,2184
152546,80,2500,11370
198082,2099,2632,473
151566,14,70,139538
38902,1000,1000,49
200506,89,99,26548
62782,14,1009,73778
153438,102,3999,572
154990,12178,19095,402
138486,1396,1900,3695
62658,225,245,212
197782,255,716,11042
39998,1692,1694,21
104138,929,6500,208
76638,184,184,33
90058,98,200000,19
32714,50,50,34
168790,9400,9800,333
172346,47,48,255
12190,75,100,161
111650,80,9300,571
193246,1999,2000,10066
191474,422,422,513533
10938,90,196,3077
18594,4893,4893,67
200046,141900,142000,405
11754,68,950,12810
15410,200,850,10910
76078,386,387,1006
193470,8900,12900,16006
176874,119,119,182
201402,400,639,17687
175970,75,5900,7346
55982,600,2475,102
80590,289,289,244
132230,2000,2000,2
205242,8370,96901,118
126934,4999,9532,189
192654,1375,2015,97
191398,2599,2899,5323
74726,2563,3075,61
62670,702,795,507
111674,40,2500,6704
22450,138,380,156623
136606,100,300,131
184682,1800,1800,41
9206,1999,1999,514
168822,1800,4518,30246
142262,9000,9800,61
58866,5000,32500,6
117442,95,99,250
52986,730,5575,36903
191322,799,1550,1011
74650,1102,1325,656
193230,9599,10400,17490
172362,100,22621,5685
111522,95,111,102
38706,20000000,20000000,1
68778,9800,15000,140
198314,22300,22300,293
116810,800,897,300
43106,1488,3846,6395
62010,300000,1553860,9
191506,198,200,712
21886,6700,19994,3045
4394,6000,6000,335
81414,18,76,868
41602,20031,27715,29
154882,13,13,1408
2770,250,276,43179
39914,245996,245996,6
198214,1594,3094,201
200030,3499,4899,18393
159466,702,716,267
12206,100,9300,994
192834,1500,1500,2342
27674,8,1025,6738
1206,1620,2500,7045
19306,61,504,5040
152550,200,200,305
7974,5,11,11165
2682,20,20,218
192634,168,169,533
200106,187,187,31
414,7,612,800
192630,68,1000,795
197758,20,22,441
76134,217,7800,12565
12210,10,13,61
173062,4000,5197,181
44286,47487,49955,21
155598,34,34,115
124442,771,2565,59035
158210,31,31,177
13442,200,300,182
139442,45297,55500,128
176858,5000000,5000000,10
110638,1480,1483,29
192622,65,65,1163
140630,72297,75000,155
190534,23899,24738,5416
139438,28970,55000,142
187802,246,247,1359
173070,10000,10000,115
200806,1691,1691,73
187634,6000,6000,178
199962,500,995,115
31918,30030,50099,7
115814,49419,49521,41
3030,1000,1000,2635
40050,4252,4581,38
23334,545,550,13
142406,779,780,1426
194754,1251,2262,1958
173034,9,12,41805
192898,499,1392,330
20874,75,80,108
31902,300,1900,49
192614,65,84,971
172370,220,250,120
3818,700,9300,971
76502,300,350,108
198290,1742,1742,288
192894,55,102,3861
200058,567097,589999,127
85506,32,1000,4996
179014,500000,1000029,3
129286,15393,18000,283
192918,47898,49800,368
55054,11105,11105,397
16170,1600,1600,549
151610,10000,44045,92
124118,25,1015,16598
189146,500,1600,4406
6530,39,73,476
81406,60,86,361
194826,3414,3836,6492
194810,8924,19999,725
41806,60,9300,944
44482,89,90,131
5114,69,70,137
162022,5600,5992,281
200574,2400,4922,180
44146,1000,2999,54
38558,300,9300,2870
142266,11,420,14150
193938,48000,49757,1164
158382,200,290,428
160298,5,8,18211
136342,20,21,2162
67438,10000,4287989,146
63530,488,500,176
56202,1000,1000,41
139890,92000,159900,801
197794,7048,7050,33709
72238,609,50000,14772
192954,24887,24990,161
19230,6890,6890,85
22526,60,90,1159
52178,687,2435,5785
168302,75,197,1965
191534,254895,254897,175
86574,100001,100001,10
9318,19,104,616
3858,400,575,36968
43102,3705,7045,4731
53050,300,499,18001
38894,10480,48915,9
38798,60,66,22
154122,375,375,768
38878,29971,32390,24
132530,74998,87499,22
22578,1285,2100,4706
108354,200,270,1484
192962,40000,40099,47
172050,60,89,461
15414,2999,6477,9624
200018,80954,80954,894
193954,198,198,21571
41510,250,288,14622
