item_id,min_price,median,quantity
16203,898,4000,4949
197851,119,146,66
191519,1400,1500,8430
192727,2284,2284,58
199983,514,514,223
81407,56,56,54
43695,98,98,12
27855,3,4800003,1978
76075,94,95,3196
198491,50,54,491
113263,40,136,9655
15415,50000,54412,3666
36907,201,782,35818
183823,82,82,1354
152631,7,75,9626
24055,217,228,30
192635,63,65,745
153635,23,26,134171
178543,99,99,2
79287,24400,24425,3
76591,11266,11266,8
52771,48,48,50
40079,1300,1395,103
31671,53,63,2780
111595,170,250,2825
198311,5800,7298,568
21595,33,37,80
723,1,2501,7869
61979,1498,2310,4034
124107,7,9000,7223
41119,3,3,886
25719,825,6335,5241
20535,150,162,2
197771,60,65,82930
197795,14490,15088,255
193923,511,517,282492
189543,16400,16400,10304
76543,149,1979,10
104127,1300,1300,913
198315,91975,199000,192
155615,39,39,307
109599,10000,74925,199
21559,6,9,854
193951,35,48050,7278
9187,5089,5999,914
194787,2500,4048,377
154127,375,375,321
112271,485,485,14
198535,1800,5514,90
2799,2,20,578
88487,400,520,92
192647,182,182,176
124671,7500,15000,19426
16023,3953,3953,33
171351,58,58,1066
192719,4600,4600,42
1015,1,24,2149
191943,70,70,1095
197743,103,399,108373
27655,50,2049,1238
37147,199,350,51
204235,35,38,467
172043,4798,9930,14779
168663,370,8900,4459
4359,244,245,9670
109127,125,342,161473
76131,890,1589,3345
9335,20,20,7
172059,43,46,6238
30507,99999902,99999902,1
5503,18,574,6434
132223,265,265,47
19299,11,21,189
198415,5048,5049,3550
128551,22868,27082,114
133563,65,65,372
5467,45,17200,1044
81055,8,8,633
197755,297,318,76477
41499,4850653,4850653,2
115807,180,180,17
38787,14,14,75
112115,1000,1000,17
52719,300,585,97885
192663,199,256,25
2455,1,1500,1739
192715,214,350,50
7307,5,9,95
10939,102,119,14750
43851,10,480010,409
127759,78,7500,23452
40039,3196,3196,55
76559,179,183,26
173083,19399,19799,36
152639,3300,49800,1252
77531,399,399,270
5051,250,250,130
152511,199,549,41704
192623,60,60,142
13463,244,660,32032
79251,88,2969,26557
201399,255,599,14791
23079,48,234,4287
194683,83,84,10876
29451,4,4,269
8171,177,2250,5421
124103,724,1205,66342
32227,274,5000,7737
158863,115,119,158
36783,1899,2200,557
200023,6499,7300,534
192959,23132,23484,31
76095,64,999,1353
108343,88,103,2248
2319,270,1868,80382
52195,6995,25000,2666
8923,16940832,16940832,56
52555,472,733,29366
113355,424,449,98556
201315,500,545,116
118711,960,960,41131
213179,355,360,4
198187,1000,1275,270
4603,2310,9975,9481
107603,23,23,29
109627,97,103,807
76575,4600,4600,9
151719,139,10045,3415
168651,25097,59476,1147
67335,2298,13944,668
204859,200,449300,200
160059,1,5,16614
130903,3950,41599,2712
19699,400,17725,8796
25699,250,295,8028
132515,400,635,271
38955,150,211,58
200003,2500,3869,287
178787,11100,11100,1649
172051,14,48040,3450
109131,59,559,40791
172231,35,100,89833
202315,1298,1298,216
152547,718,720,1683
191335,13023,15247,1001
21215,16,40,212
955,86,90,387
17203,23998,27500,3783
177715,70,98,146
76079,50,50,2603
159787,3000,99900,156
193223,1497,1498,168515
200035,645,799,472
163843,6030,6030,6
169299,5085,5087,1194
45199,295,295,7
168191,600,800,606
172415,350,590,159
52183,1800,4559,18052
197783,1429,1831,7215
153703,250,255,698
37467,1800,7500,70
1711,3,4,445
33567,100,120,1172
22451,34849,69900,6601
172411,400,449300,186
81415,64,64,120
195543,197,200,32
124115,350,456,51866
38771,14,20,604
2675,88,2254,8718
18223,62,480062,113
199943,11199,29500,3981
192887,8790,8793,240
199947,569,599,179
53643,799,825,15703
122343,59,65,134
12799,120,166,5951
193943,45489,60093,994
153619,3159,3159,14
199991,503,3466,297
111455,13,13,1393
34055,56,110,223270
74707,13,25,361
201883,89898,104700,450
55975,100,4800000,76
171275,700,990,798
87559,320,624,226
76607,31995,31995,9
192947,20000,20599,32
13759,350,860,1724
20875,61,66,96
43015,410,410,245
192853,497,590,4058
33445,6,6,332
81205,5,5,103
13465,300,420,29332
38425,2847,2847,18427
192993,16900,21000,4985
124437,25,41,873856
191493,18050,18999,252
44601,8,8,223
74849,106,199,10684
128537,799,899,174
22785,177,323,10778
52977,987,1500,1145
124669,625,1200,254723
197741,50,79,508091
168589,790,994,44844
53069,5,1500,2058
173053,25000,50000,158
168649,927,1582,318128
769,20,460,16435
39001,240,240,9
86073,1000,10900,36
201409,210075,210078,577
23445,2350,2425,14085
191329,19198,19198,17803
6361,4,204,4032
192657,164,164,78
132193,40,40,44
58085,1650,19999,545
71833,40986,40986,41
6657,2749,3398,9823
151721,188,5000,4748
10285,344,2500,2607
89329,100,1500,2167
111665,40,202,5402
74833,520,5000,9178
76609,2566,2566,10
191353,2078,19800,624
1181,100,100,56
8169,383,400,594
183953,253,274,1017
4337,20,2521,7905
19705,583,15064,5198
22577,736,750,8079
173037,20,150,15172
199953,500,501,159
124101,601,659,104421
133573,13,13,159
21877,8,33,127431
153701,250,252,990
785,113,269,23141
44165,200,200,163
132753,13,13,296
192621,66,66,231
174353,7,225,294531
142101,3370,3907,40
192717,2024,2024,267
168645,4,75,29925
201317,1569,2689,112
24449,5000,6497,5929
197789,198,243,33145
177061,40,2500,24866
74861,357,365,2727
58489,2500,2500,330
34053,357,386,1740
191333,846,959,1512
171841,12,65,29701
172045,13,6043,14198
62649,6502,6502,3604
133553,99,99,23
71869,19909,19909,39
153597,5077,7777,52899
6317,1090,1389,64
2673,399,25000,4007
21929,68,7095,1385
31893,250,4800050,260
20845,25000,25000,9
103789,800,800,23
77589,30,35,726
102541,75,75,1003
193053,50,999,310444
113261,28,100,12171
200017,60028,171204,18
193217,120,2790,204841
15993,50,70,155
198189,1075,1800,814
38837,3482,3486,278
3173,13,17200,1941
179369,200,200,31
52181,2575,9900,3964
44453,1175,1179,14
193925,1289,1294,7400
201405,15000,18049,15963
201469,19,563,32976
191393,215,5500,5877
193253,897,897,729374
27677,3,3,1843
4813,3,4800003,36
52329,1100,1600,7527
212649,175,175,4
74857,800,1230,1738
11389,1533,1533,3
21881,114,17200,12562
25437,49,49,303
152513,194,500,73823
191469,330,500,198332
109141,20,375,3570
22457,8399,10108,6363
24401,192,241,9561
162981,1000,1000,43
194013,94998,94998,1672
177661,105,120,207
172057,26,28,15563
153669,49,49,19251
40109,1500,2009,294
77529,35520,39994,71
12205,28,306,22945
172361,361,42500,432
1705,57,99,2474
76085,425,462,865
17057,7,7,253
43369,15000,19999,1307
192613,59,59,80
171273,295,499,760
117437,98,98,30
76061,11523,19800,58387
76633,1320,1320,5
32229,52,9060,2767
172053,6,2005,48527
74865,1525,2045,1129
2289,2,8,636
76081,50,5000,235
38561,1549,1800,1415
19701,390,25050,2655
43465,23,27,72
81401,12,999,271
124113,100,190,132078
6889,500,600,5420
5465,1,19900,8379
52721,114,140,54556
191521,835,835,28704
34721,49,49,570
168193,464,50000,2071
12365,3,1002,161888
5565,20000069,20000069,3
52765,110,110,101
22445,142,220,48444
200777,738,738,78
2677,297,7500,19142
152877,1089,9900,4540
154897,7,19,44748
43009,59,142,13590
191465,125,200,496857
191349,1369,1798,5318
201417,2210,2215,94
9313,17,19,290
198305,109,109,22
39525,450000,850000,9
192969,150,594,629
197793,2874,2900,7036
2665,45,17200,908
30457,4,4,5
182581,768,979,5905
200009,34999,35000,19
132225,2475,2475,5
194541,69895,69997,224
167861,1304,1394,2481
194685,783,1000,3866
2605,2,4,24645
192705,2198,2198,13
13757,50,5998,2303
192861,465,1724,44713
2321,3,5,77911
2841,285,314,4335
109217,25,39,1163
192973,8995,8996,709
191337,840,1332,3410
173085,33899,33900,16
76677,450,450,37
60485,29,30,1747
7077,5,495,14645
44329,2250,2999,176
142117,80,100,3408
192977,60,82,466
52985,1925,2199,6712
74645,127,2500,693
6149,8,2100,814
192837,101,1200,3511
74729,225,227,88
124441,595,671,4369
6529,2,501,291
155813,250,500,186
112177,4522,17198,246
30813,378,379,23
3857,2,7,23137
204829,11496,11997,1957
765,348,640,53386
58145,144,144,584
152577,148,231,233720
179293,17500,17750,12
198413,385,409,19967
180309,2000,2000,3
2835,5,7,17908
198199,5449,6566,451
201991,19000,23790,5701
188671,200,480099,261
117439,100,100,76
110635,1083,1083,39
22823,1950,1950,181
172935,3,18,16600
108391,7750,7799,68
141527,20,20,92
52111,1623,1719,5
117415,509,515,40
171263,30,35,367
137191,57500,100000,150
39211,20,20,73
44739,350,350,175
74851,217,217,1244
139315,83697,84202,597
5523,49,75,1019
63347,3751,3751,1
197791,39,45,18854
29739,222,50047,73517
192899,676,676,8634
203419,39000,43000,420
189143,200,500,53878
128539,123,145,84
130179,1000,1300,237
25451,25,28,377
188827,425,425,21
194827,128799,128899,395
38847,200,2224,68
40111,4075,4075,151
7075,19,26,8930
191395,1877,2792,10838
199999,504,505,114
43463,19,25,72
62779,13,25,2856
128843,230,230,17
168791,250,275,37
154891,13,13,1223
43571,8,18,888
140347,77,77,62
5471,5,509,8096
191351,5071,19800,407
163223,171,4499,630
29547,8400,12101,5296
198279,9500,9500,47
197787,1440,1712,2232
193963,55,55,1016
36919,1881,2000,183
1251,2,3,1652
35951,195,7582,138
159471,199,219,226
172063,899,929,2354
177659,18,99,191
213203,970,970,4
23331,4995,4995,21
5631,274,277,295
4791,25,48,62
72095,7000,7098,10375
8959,8,9,76
210247,550,554,239
183207,385,385,2
78883,21075,33800,242
39683,30099,30099,894
18635,100,100,74
109123,1030,1050,205057
76695,995,995,59
128011,150059,181459,3
25867,36599,36599,162
43123,1149,1747,1110
130219,850,1399,112
3927,199,234,7893
153051,5,441,75290
27651,70,99,267
38679,10,11,421
38939,44411,44411,28
198207,400,400,36
192747,61,160,2627
41167,300,300,34
178135,2705,2705,5
87883,1800,5057,205
194755,16500,19568,28938
204971,42000,42000,488
199967,7054,100000,2536
12359,75,245,224969
67407,9,9,14
17119,2,2,164
108363,111101,111101,19
168311,97,98,1637
4371,475,927,703
199987,4000,5099,173
34054,51,77,258585
151566,19,999,186007
193222,1514,4002,7389
192838,131,135,7476
62782,23,909,50588
199950,500,501,232
53010,110,447,160704
191334,1044,1200,11510
172058,57,100,11477
33458,3,8,72
172230,18,100,86772
153510,7146,7146,8180
193926,2095,3325,2754
76566,598,598,16
39354,1,3,164330
152494,100,253,766
74654,1099,1099,435
22790,242,634,10684
133570,13,13,517
198498,1722,2100,69
204710,989900,989900,475
139438,63891,69429,341
103786,2498,2498,23
193470,175,700,230484
194562,50,1435245,812
173170,275,15000,1601
111670,88,190,4158
5466,2,7,7143
200054,214000,214899,1443
192658,150,183,7809
76670,704,704,49
180430,13,16,363
19702,400,19986,10975
194122,76724,76724,15
3470,20,56,5139
153614,1302,89900,61
191394,771,100000,5318
163082,60,127,337
179314,6,7,36341
194970,5285,5298,67298
172346,35,35,205
156930,63,100,120107
173086,16700,16888,47
7974,20,17200,19418
123918,903,1125,182856
194578,7090,7094,3234
17202,7,24,2591656
52194,3500,25000,2848
200018,35000,35000,5333
120150,240,400,260
22446,114,180,87533
52078,400,2617,6534
20862,30,33,612
187634,2998,4053,242
190330,1100,1388,59133
153442,4750,18500,163
193230,6286,6287,2678
194542,50082,59995,69
79538,7155,7155,434
199942,500,504,156
58258,24,40,26
154122,380,385,386
191462,32,41,1068665
197782,1500,1738,7649
193254,4200,7099,51225
190534,17945,17996,2271
4538,2,20000,1431
152546,59,95,15456
43102,4311,4450,952
192850,100,190,28831
202070,44,100,19760
110682,6998,10579,33
68358,12000,12000,49
152638,6668,14999,523
76618,165,165,38
74846,367,461,4946
190322,1700,2100,156693
56550,54500,54500,31
44290,196060,196060,9
124438,1,202,116085
43386,3590,4870,762
152510,1189,2142,37319
192846,150,2583,13555
81414,13,14,562
12206,186,17200,542
22574,2700,3342,4650
210246,23850,24000,531
198614,14000,16500,634
76086,355,400,259
193958,114,1500,4578
191382,3100,3100,15717
133590,100,125,1953
30810,7,4000,56249
197786,1542,1625,14396
17010,105,2500,11155
25426,12,12,1155
192842,198,201,98505
108326,100,199,1816
132510,95,113,631
178222,19,19,363
111658,10,99,2640
7966,100,17200,25522
76654,859,859,92
81406,12,15,195
18234,400,400,9
201406,8000,9975,61015
190450,15100,21960,12781
117442,98,98,97
191318,999,1100,797
72234,45,166,91259
44458,15,15,44
194690,999,1200,1731
139338,32499,80948,231
33454,5,5,322
67438,6600,6641,273
52186,2395,2598,14221
10286,50,82,124554
14342,9900,14999,2952
32718,100000,100000,44
194966,130,215,380794
27854,3,10,2343
191510,97,98,712
8766,3,10,1985
44722,50,50,57
139786,9550,14503,1430
191466,219,314,123083
36910,7967,9500,8426
2070,5,6,56
76682,114,115,84
22202,99,10036,8993
4306,5,10,74137
190530,9999,10000,1443
774,60,120,15098
53062,190,4395,5328
7286,244,269,7617
124106,10995,14393,8623
61978,5899,5900,8293
124442,1095,2879,5926
193250,22413,22480,3958
7070,13,25,24554
72162,65,85,3676
76646,293,2593,22
200938,4994,4998,5234
58146,350,362,234
36758,55,55,90
4366,6,10,44
198222,1355,1386,1272
200838,2692,2692,45
192646,159,159,1144
184682,1700,1700,29
168586,690,765,14092
21882,28,29,2532
16202,293,299,2657
6522,1596,3300,9104
37702,397,415,2112
2678,1,54,156071
9358,1000,2131,2
63246,21,25,2709
147870,45,99999,278
170554,738,5562,31494
204790,34,34,295
112182,5938,5938,129
177962,70,102,113
76658,500,571,76
25418,12,15,461
201318,1000,2277,356
98118,175,198,51
74250,25,31,87983
171286,1698,4028,466
27662,75,75,121
178550,23,23,306
139270,20045,64795,487
158382,600,900,1692
154882,13,14,1984
116170,95,1999900,1899
153702,251,251,969
52114,170,170,23
7910,90,349,11936
75014,1990,12500,2335
199966,11250,29999,1629
20874,60,60,121
193950,70,95,2335
13458,999,999,129
128650,10,100,61399
112278,300,378,24
22682,8500,9800,1055
191358,3522,4000,10184
139890,68706,119500,2809
158186,3,3,41846
25430,16,18,34
19706,400,25099,2430
193050,11,40,2409136
139362,62139,145000,275
197778,159,292,10985
193210,13,99,946799
154722,8,100,248428
133942,504,504,143
198082,2900,3025,268
43490,112,124,2126
193922,82,85,37366
198422,61,63,99401
43010,45,4498,4669
200846,1507,1507,150
130178,969,969,344
111454,74,75,1213
23766,599889,599890,43
15870,21,32,199
197754,11,25,353043
136638,224,224,99
76138,900,1195,919
129029,50018,100000,260
115809,25567,29900,42
39317,9500,10000,11
9197,6662,6662,595
191501,12146,12320,2954
23425,214,266,121308
198497,29997,29998,8
36925,199,200,149
189149,600,718,256
140189,13,13,80
192905,500,786,1345
201725,1984,1984,185
23077,90,195,687
3301,2,1000,78
24245,1950,2400,1248
41801,95,9899,5615
187933,96994,96997,699
136653,94,94,158
197769,279,285,253
40133,2590,2590,65
198421,65,65,48859
6037,210,3500,26428
61981,250,250,16461
175241,5,1000001,566
172097,305,475,474865
43013,167,2200,98393
152505,178,521,33152
191385,500,1418,3229
153705,251,251,1030
2681,10,10,108
38785,11,14,100
35953,8,8,207
56049,200076,600076,6
2581,12,15,568
27681,50,2500,18412
172437,1899,2000,2724
130181,17300,17500,1922
40769,6596,6596,1489
76521,900,900,16
158857,2100,2100,4
108341,30,73,4542
133593,20,24,1553
207085,25585,25585,74
176853,38,38,219
5133,50,50,21
43125,200,346,3951
24053,73,73,15
168217,450,450,74760
112093,190,190,139
154165,3,12,46018
130217,186,187,179
154885,159,300,1652
158189,75,119,5786
173937,1600,1600,36
194969,132,232,228666
32897,33,299,98155
191533,686,999,189
129289,142593,188800,292
23437,450,450,118
168185,410,1409,148404
111673,45,17199,2565
31673,100,199,174
153621,1996,1996,8
198261,99572,99578,467
8165,1714,8400,1719
74705,1596,1598,22
76689,594,600,38
140753,200,200,8
74249,11,13,261930
151133,29990,109500,407
191361,285,375,4683
200001,500,505,65
79101,500,884,23842
2449,250,1166,35059
23737,75,75,312
189153,2000,5000,1224
19225,3,3,89
29453,4,5,49
18945,3,4,11138
197721,1862,1953,1035
36909,1600,2820,21032
116409,1500,800000,4924
109221,70,72,456
52325,1200,1900,7422
194725,4266,6008,1091
133569,200,200,118
158773,130,130,71
197777,20,20,3469
81413,13,14,617
213385,2800,2800,5
62413,35,44,67
130177,229,395,2102
20865,30,33,1503
24477,2,30,4166
109133,140,400,3650
4289,2,299,337510
152545,60,1664,12863
201421,3494,4048,2078
61993,25000,25000,5
58865,156,200,5
17405,104,10000,294
132525,20599,21099,17
173033,6,7,7791
110609,132,151,254701
39513,25,25,36
200509,45,75,84863
154129,351,351,182
159825,70,101,540
193213,24,449400,21020
23117,73,1800,4368
191461,15,50,1749280
15417,486,6790,1771
153665,9800,9800,108
19221,40,41,87
107393,3510,3510,5
36905,619,637,27063
108365,262,17200,54
32249,71,10000,2982
37701,50,50,11375
94289,1460,1625,885
152509,199,374,64422
172089,100,1499,62711
108301,461,17200,451
22833,20000,20000,1227
165017,133,133,98
194817,329,332,761
175053,299,485,27
154705,1500,5999,1140
198317,2299,2396,864
39469,1460,2100,8034
83765,16900,16990,43
111445,200,250,1122
171301,50,449300,176
25649,95,165,2861
203409,25096,33097,1913
117453,81,81,129
40081,475,475,65
138729,25,84,12495
21589,7,10,82
161053,22,23,519
184393,249,249,7
8953,3,3,59
191365,2952,2952,16114
124117,60,95,4906
140567,20058,39897,35
33447,290,300090,1138
38835,1882,1882,126
128499,23,17200,129
39979,110,110,33
152559,350,1999,574
19975,7500000,10000000,7
173099,34800,34900,14
200795,753,753,38
192707,124449,124549,5
179019,100,100,4
200027,42391,47000,1048
194071,3989,3989,43
192687,600082,600082,3
109119,132,150,72929
128315,459900,499499,1594
192835,499,651,12493
195455,332,358,184
79307,16969,16969,5
62435,448,448,36
171439,90,90,622
62651,298,300,135
76671,5090,5090,28
31903,264,264,17
52115,367,367,34
116271,1180,1190,23937
43551,1689,7992,305
34767,500,1058,186
4595,43,43,13
29539,14800,39999,1192
24479,17600,17619,3614
33451,5,5,58
112275,1200,1200,5
192855,499,499,27865
2751,5000,5000,2
154167,150,200,280
174283,19,19,672
38951,79,79,153
32067,142,1499,955
160711,85,600,2342
187887,100000,200000,544
8831,585,5042,41774
200055,98794,98795,431
115803,249,274,95
199959,501,501,77
140587,940,950,1049
171831,223,4136,31024
36923,164,164,205
43119,322,575,1004
172091,25,25,120
44755,40000,40088,161
8167,425,550,2401
38303,50,50,161
198203,874,992,1609
2723,3,3,59
155607,720,720,5
40167,1200,1200,51
76087,377,5999,230
1703,2000000,2000000,10
193255,2099,3098,257545
6359,375,2999,7476
74655,3610,4049,348
24059,618,618,8
130183,359,10059,3677
111431,100,100,375
41731,6,3300,320
33459,4,4,57
89683,64,64,48
163919,7500,7500,1
19943,29985,79900,791
45987,664,664,3
22827,8227,8481,175
87579,275,375,524
158839,35,390000,167
23783,2800,2999,7218
180411,132,133,5
63127,6499,60000,1613
198423,64,75,116394
204311,275,275,14
192863,449,1179,17527
27674,2,5099,9454
104126,5487,10000,286
168314,129,141,845
33462,20,45,49
4234,900,969,59255
112282,400,500,13
93970,199,199,15
140630,44307,59299,280
107462,266,266,13
172054,7,1105,52249
200014,59899,59900,887
21222,35,35,131
76514,100,100,42
76134,65,152,2223
173070,28399,28399,116
39338,895,985,5447
52298,4448,4448,46
4470,1,4401,395815
154706,1858,5999,2358
198298,136,138,70
4402,3095,99800,292
64670,18,18,5039
42546,14,15,787
191362,1420,3088,1444
109222,55,300,1068
200074,1200,2600,17235
192626,66,1233340,1091
155610,60,60,240
193378,8019,8831,547
141898,68623,93419,377
201466,51,51,4551
153430,200,200,71
192622,65,65,420
62666,950,999,394
169674,497,595,556
201310,5130,5378,15
9318,45,53,319
172094,22,96,175682
116266,170,200,2202
18562,2074,2426,7266
192922,19955,24980,2237
163698,75,80,37
22826,89,95,48
137238,28999,71742,173
44146,343,343,148
172046,13,13,252
106870,30,30,62
182718,315,315,5
57194,925,1064,144
128554,1498,1582,27
27682,5,5,1614
192994,30800,31488,5278
43466,47,340,34
4338,5,25,338119
197742,34,34,89398
71806,17999,29895,174
74838,357,450,1817
81202,3,3,319
109138,13,17,11458
22710,8331,30000,549
197854,42,97,135
192610,63,63,199
136342,10,11,1346
143750,42500,100000,230
81194,4,4,589
13422,45,1150,2312
190394,72,150,705836
38818,19,19,22
53038,989,1548,51445
109226,100,190,1721
109142,8,20,3344
159466,2173,2858,56
27934,134,134,13
38518,4995,4996,52
205470,69,1999900,625
158874,108,108,57
139358,20049,62500,297
194794,5010,49900,229
191506,65,100,250
2934,60,375,24746
2450,212,1500,43442
62530,200,200,64
129158,1,2504,19782
74646,900,1998,1932
41594,9785,9794,166
52982,645,5000,30601
38974,95,96,37
74834,291,1500,2927
62414,200,200,24
25454,35,40,444
191370,4737,4737,4884
56850,3900,3989,10452
172358,95,99,593
109134,29,900,10494
68134,2474,2499,110
28102,98,1999,936
113262,10,120,7607
74650,961,1441,1239
191326,9785,16854,2097
193554,66427,74899,203
113142,60000,60000,1
193942,1817,69967,2369
199990,501,3015,363
41814,684,1999,4109
158870,35,38,86
111438,400,463,513
22794,895,2400,1364
200786,1989,1989,37
40142,3589,3589,49
74850,300,349,8216
191366,325,19800,265
192914,100,2500,3183
115502,3959,4550,1498
199998,506,525,758
173042,25,189,336
197746,5,22,263101
193214,30,36,367352
36934,124,10099,4480
199982,500,504,115
192870,2015,2038,7935
109122,3400,3474,36
76690,584,584,68
10938,145,2500,11951
20882,60,60,114
171350,245,449,1295
4874,40,115,103
189154,1499999,1999999,93
153490,9,12,908
76130,70,9450,5595
124118,10,400,28961
201422,6472,6873,1389
111662,88,90,662
60486,44,44,329
152542,2,98,107707
193246,13488,13488,8592
173202,4,8,5117470
2886,500,17000,111
58094,2399,2399,197
171274,75,85,589
818,402,1999500,3703
192702,2000,2000,16
4582,8,8,15
2290,17,25,237
38978,1899,46545,38
41434,450,455,6
24478,44,91,1026
7074,1,1,19
192894,100,143,793
13446,18,100,1632
109126,100,342,219454
60398,49,53,270
38866,24,30,72
40914,9999976,9999976,1
55054,11940,37437,13
