item_id,min_price,median,quantity
120271,1008932,1008932,1
4540,1,301,1980
20004,14000,16500,357
191386,692,700,76367
191525,11390,11390,115
191331,1174,1198,6035
63291,300,1095,553
20007,38510,38510,1019
17203,15078,32670,7141
130217,186,186,114
36905,189,371,13644
90146,191,223,679
34751,69,70,137
4402,14200,99800,80
171263,26,2041,625
192860,3230,3400,4656
38866,25,25,41
197769,345,500,3275
20002,2800,9500,1366
191256,499,6372,2602
193029,924,1209,182
39690,1500,2975,1619
199971,49500,100000,277
192967,19599,35000,1260
89112,600,800,10218
76660,197,198,11
8952,3,4,1405
192922,33389,53589,2192
197735,99998,99998,179
198187,6270,7800,1422
137558,1500,2000,399
198256,448,448,719
198254,3299,4200,315
72237,30,85,10836
198253,5076,5676,16
200008,7029,33300,266
109624,5,250,6521
198536,3024,3024,232
203417,100000,100000,98
52760,9499,9499,47
158187,58,63,23422
23737,88,100,332
203410,22000,27400,774
80592,395,400,731
192863,3220,3310,3360
158189,24,27,5353
17057,9,9,847
17058,2,723,1458
15993,100,245,285
43116,1239,1640,2926
158865,129,130,110
194580,944,1697,2606
74660,300,326,106
10562,8,8,695
187701,2698,4585,41098
43117,214,891,12381
43011,45,75,704
173059,95,95,19649
76697,250,545,180
30821,50,99,118
197793,200,200,11627
124112,95,125,16355
38779,40,86,15
192842,1218,1300,11423
60394,70,70,255
197778,295,298,10596
81413,13,13,1018
178227,73,78,48
200018,65000,66800,1628
172902,500,500,41
43107,2064,2064,4127
76688,491,492,108
195543,100,194,70
30820,20,20,60
153494,77,77,345
204235,13,13,1530
173041,75,92,229
128714,750077,750077,3
19698,2000,2048,1689
194812,8831,19999,823
172056,15,16,4014
124121,3,94,207161
133592,690,690,8000
192951,9300,21001,57
194970,23,44,692330
158378,20,30,99190
42780,62,122,72015
11418,200,756,61
7971,400,412,5646
118006,15,50,831
172052,7,100,76319
203413,309770,319500,265
72163,3585,4995,3702
197745,134,136,545231
192630,68,68,201
74857,2080,2270,1881
180377,50018,50018,12
193211,24,40,1163062
192669,162,162,79
53066,19,42,7213
113262,12,524,37662
191368,13360,14500,8883
192621,68,80,1012
163222,91,4499,750
102543,75,79,710
197856,756,756,1562
192657,164,164,294
166344,20,999,2435
40036,1997,1998,332
90660,200000,200000,7
154882,25,29,1719
193935,42059,50086,1107
81407,178,361,109
90659,50000,50000,7
168635,1874,1874,1182
173037,17,2500,51085
201325,161895,170000,6072
127841,4495,4500,86
112181,1501,1501,204
171272,55,1469,1203
194846,1075,1075,107425
154898,7,207,20227
23104,100,175,85
153702,251,251,876
173034,7,164,38247
111446,40,45,602
193938,39400,45000,392
163781,3500,5999,764
23111,98,153,96
178222,19,19,421
173049,97,500,1949
23108,125,200,70
31894,2348,2498,201
192921,5000,15673,226
38561,1100,2189,4422
193936,30594,32896,3838
200054,400000,439099,1079
199057,50,5450,1616
115807,400,450,34
194732,1700,1900,186
36910,4998,6400,7808
201315,401,501,248
52221,2746,2750,27
194738,600,600,203
192662,175,176,797
28595,1274,1274,48
124640,949,949,6571
198279,4049,5000,275
154883,45,98,1117
157844,35,35,368
192629,53,59,1038
108980,134,327,204
192652,165,165,276
115805,149,150,50
158210,31,31,161
107462,380,400,27
36923,168,555,3798
199060,2054,2473,144
106868,139,1305,139
158771,33,39,112
72092,305,307,207964
109118,50,229,220134
124119,100,120,95365
35565,125,999,396
116923,51,52,155
5379,25638,25638,6
192901,1200,1385,124
158863,119,119,186
27671,98,155,2279
158773,130,130,133
194794,3880,10000,1158
192690,2400,2400,10
1529,55,290,5803
107461,68,68,82
188671,450,500,244
6887,238,2500,2865
107518,200,200,45
107528,30,35,718
19931,42500,45000,622
127844,325,496,420
774,50,190,33715
155610,41,41,423
155605,160,175,86
197775,53,95,10599
155608,35,45,720
108328,69,238,894
107517,23,34,3041
155593,40,40,96
108337,105,275,491
194857,2536,2536,1011
54631,10034,105017,2
108978,109,109,210
194752,1140,1140,648
15415,50000,74912,374
189156,3200,500000,1120
200774,995000,1000000,74
3355,664,4500,9582
198196,29297,29298,2080
94536,5608,20099,20
79869,19599,190000,1348
138727,485,5000,6246
194754,780,895,2108
152496,25,25,293
200851,210000,220000,66
63128,75024,92950,1025
198194,4198,4198,5326
23441,2000,2501,633
159466,98,3851,202
124117,12,13,21119
198200,17999,21679,3136
154990,17500,60085,870
200051,56900,59900,1030
193368,2698,2808,18604
12204,10,699,1502
200037,11400,11500,3252
13464,180,3300,5574
198495,1997,3122,756
198195,29990,38898,238
72234,26,69,26499
192683,175,179,143
178226,15000,15000,53
13888,550,2500,1875
176861,270,279,113
198419,990,999,3221
74659,500,600,332
200055,87300,94500,888
43695,5000,5000,93
38425,2365,2419,4025
201466,599,1400,95
85583,4949,4950,484
197754,18,33,97023
74832,625,650,454
12208,2,19,19702
58262,10,11,984
192944,14996,17000,124
167738,52,99,15003
14047,17,50,216012
173090,22800,22899,23
200507,300,522,4461
152576,3,55,8806578
192883,2395,4000,1398
154887,25,39,933
173204,188,807,356362
169332,11,104,983
172368,402,500,185
177715,20,21,195
8365,100,151,4178
191338,22055,29669,2518
27441,190,1698,40
118225,264,1000,788
192895,45,1500,5427
194009,700,5499,1116
191339,1280,4490,914
6359,700,945,545
194071,3800,3929,174
129019,39493,58834,91
182653,50,75,358
197779,65,86,17983
192717,2019,2027,558
152546,70,76,6938
22446,244,372,83834
109627,50,91,1631
152544,66,68,7030
41511,555,795,5641
62656,50,100,270
36928,2100,3440,190
198316,34485,35000,15
33454,5,41,691
197721,1900,3939,328
36934,400,1047,487
171270,945,989,2449
76084,1998,5999,414
172437,2300,2697,2868
111438,65,1500,481
10938,100,198,4682
168649,524,525,128518
193259,18,56,163204
39563,1944,1952,20
11942,999,999,21
111454,70,89,60
179315,2,9,68525
172439,444,444,9359
110633,346,348,21
110631,111,125,40
66947,300076,300076,3
62328,100,200,119
111437,200,861,310
2449,175,996,53965
172069,20,55,1121
71865,23763,23763,17
172062,40,48,349
76682,2218,2220,45
111452,60,60,424
4304,421,430,22168
111441,78,78,467
198221,39600,39700,529
158212,4600,12500,137
47556,220,1180,5338
7101,3000,3000,29
111449,400,995,1407
13465,548,1577,9991
21747,455,500,449
160502,33,33,4488
13893,7000,7495,235
193932,14000,15794,980
193944,6800,6800,64
168217,1000,1197,57383
190316,3689,4300,115540
172936,3000,3809,1794
112463,12,500000,673
199979,599,6599,3119
62270,86,1063,123
172054,7,10,73051
6657,2715,2990,34962
197777,19,100,8247
197763,1294,1299,4561
75014,1100,1728,1100
173161,2400,3300,3186
199994,500,750,283
193554,49807,51757,161
132239,520,75000,17
36784,12490,29800,438
198508,7519,7520,145
191377,6555,7500,327
197761,20,23,1945
62339,105300000,105300000,2
192668,200,200,52
200050,399995,760000,51
30817,1,1,135318
81414,15,1229,1750
29453,70,100,114
41731,572,674,141
191328,950,1050,18480
20526,400,17500,40
171268,48,53,591
3382,165,1400,1176
171841,18,508,55207
200809,40000,49500,120
137287,48348,57657,161
180088,1519,2419,17
178149,25,198,122
200035,1500,1800,459
41453,4500,15988,14
194731,1490,1800,256
5474,2900,2900,176
60577,44,44,118
60393,44,44,31
27668,14,69,2787
194737,600,600,716
18944,300,470,225
194579,400,1586,2121
22374,490000,490000,34
199991,597,750,5719
29451,5,724,488
192870,8350,8565,3531
36925,396,1580,434
192972,100,100,3012
191943,13,58,2612
171441,299,299,88
6529,3,14,1847
192902,2491,2502,84
173202,9,10,1360698
192912,1484,1495,146
38822,84,90,89
62519,39,39,241
12223,21,4436,3209
44457,399,399,73
171266,20,26,2090
5118,10000,200000,36
194695,2531,2931,590
52338,1000000,1000000,7
120270,19500,25000,7
192871,71222,105000,3429
60576,21,21,438
193922,58,147,652385
130220,9405,9600,73
62522,37,50,40
197741,5,8,343136
130182,500,1700,147
33444,5,34,527
203418,2855,3494,1869
190326,825,998,236625
23354,900,996,76
191351,299,450,295
127761,318400,318400,12
190451,879,995,49245
127762,847459,847459,26
19700,1400,1585,1273
34759,86,100,73
19943,9000,15799,3014
190320,778,1786,134082
34752,100,470,232
193929,1440,1839,1981
193552,3500,3955,216
19705,1500,1699,2903
197755,19,49,156933
32905,6,6,1883
198188,3060,3060,7509
194733,600,600,250
192869,7054,7564,438
198621,150000,190097,148
136342,100,100,2493
25426,100,197,1171
58269,11,199,1455
18223,70,70,144
32902,2,3,1628
27515,4505,50000,892
58257,7,55,557
25428,18,20,89
178550,22,1222,1363
133563,13,19,629
171285,330,400,3486
199948,500,502,392
27854,3,23,638
199945,500,548,176
85569,99,174,275
199935,501,501,151
170554,318,426,10897
199949,522,531,211
199947,502,502,107
199952,500,575,325
130219,5040,7340,32
198208,938,939,290
45999,4000,4000,11
112180,399,420,770
174349,100,143,294
199954,518,545,283
11325,46,63,192
201405,15570,30003,35814
189150,550,9999,3943
190328,170,200,663635
22786,297,588,38828
199980,967,967,1153
106870,30,31,501
162516,35000,59500,75
19230,1167,1992,54
194968,17,35,790258
108306,4997,17515,372
174041,1916,1916,87
81200,10,12,449
191376,198,6066,4072
124102,509,1500,72502
197749,1,39,167555
124442,910,2465,62101
172051,18,150,5131
112183,36005,36005,57
183950,300,499,1607
114016,248,250,99
52984,315,340,24792
61981,440,440,8393
35948,9,96,544
129100,258,258,12005
132204,22,95,1027
140347,8500,9000,206
37921,275,1000,15357
193210,25,34,764636
140351,100,584,101
132183,300,350,257
158205,51,60,7440
199960,500,549,321
107472,99,160,53
111245,128,475,66638
140297,500019,500019,6
192701,2068,100000,37
173060,10,10,35710
193214,33,98,1350478
43109,529,9000,39300
193050,6,14,2611344
202071,22,41,8873
191380,399,575,280575
191367,198,274,41588
100735,500000,500000,3
193215,66,69,1965000
4852,20006,20006,13
25521,19874,76711,65
193470,8000,11393,26715
158871,1100,1100,13
155607,1400,1400,36
193256,7399,8190,16922
19281,9999,14665,27
153015,189726,500026,17
176811,65,75,436
156930,400,431,71174
191470,2872,2999,17003
19235,1000,1256,45
190532,30000,51947,2611
16203,227,999,10884
203415,42499,57800,633
172057,34,34,3606
193258,78,88,55314
23077,149,194,2370
192634,300,700,2083
58091,300,495,661
83120,42069,66034,2
193236,23999,24000,996
74844,69,95,8480
69863,1500,1793,34
118428,37,3547,428
190322,1757,1845,315917
36919,2123,6922,960
192627,64,64,937
197756,95,96,63519
168788,400,417,64
79010,29,146,77521
2290,42,42,484
192872,6,15,723449
188164,27900,65000,87
192646,159,159,1622
22832,50,50,371
193246,3698,3944,3772
192614,63,63,654
43009,99,778,1747
201422,4794,9907,11142
192876,1925,2500,1698
52980,30000,40000,1325
62268,28,32,133
132524,129996,129997,39
168791,1,1400,1180
192672,168,168,348
191319,958,7519,5204
197781,95,144,35433
13466,1495,2385,4059
60405,23,23,73
139310,32317,41658,213
158864,200,500,81
60398,40,40,383
104099,1050,3006,402
60395,1790,1790,76
176876,200,205,43
39970,350,470,3418
19222,14,35,289
201318,509,509,90
60392,299,795,181
198255,210000,210000,124
189152,3000,4000,600
1697,200,249,53
35625,4445,4474,1815
192645,185,185,63
198217,565,689,1548
192878,2999,2999,26655
21877,9,9,202524
56036,400,1500,49
955,50,50,66
198082,2176,2200,294
189153,501,2500,1299
198418,1000,1000,953
39934,90,90,94
194751,1305,3714,1491
3357,400,2018,8533
41334,6221,7612,169
174283,29,29,1276
191337,874,1040,5686
192928,25000,26500,2424
38842,200,200,140
192625,70,70,1991
64670,12,26,919
12224,100,300000,28
23446,430,434,65735
191357,2415,2555,594
38819,99,100,131
201408,1122,1500,1592
192966,9499,15973,361
124461,1300,3922,11582
18230,27,40,514
201406,32837,42048,26694
191358,1094,1397,69373
23445,1400,1900,28030
191349,2623,2998,377
200577,12997,13000,354
128979,5158,193600,39
45199,245,245,77
204442,20,35,143
193384,182,182,180
7078,80,138,17420
192623,60,60,244
200780,1149,1149,83
171840,4,95,71088
191332,14890,16075,4413
200025,1300,2249,1524
128542,13222,13225,118
204072,580,600,61338
199059,449,449,297
43852,50,50,422
124671,10000,12379,4366
198412,1888,1998,1191
199206,10,10,802
42546,14,14,1393
128983,2225,6862,4
58143,1500,13525,75
2934,200,500,18598
192946,19900,22222,311
191359,20497,20497,4597
194567,700,2500,922
16204,185,748,56416
20859,30,30,1481
192956,1881,5281,219
19767,13097,13391,2463
17747,98,99,31
104108,305,1150,328
114015,15,94,178
1206,1550,8800,4800
174353,100,530,140740
198186,3100,3800,1653
176862,90,200,247
87277,383,498,530
201222,90,200,63
2289,4,5,436
192978,98,500,4127
27678,14,68,15416
1707,64,64,268
192960,15000,15000,153
68687,445,450,238
62279,40000,500028,9
33459,48,100,77
58264,35,1249,578
192620,61,61,411
24521,2498,2498,20
29452,4,5,197
53063,474,695,2390
199973,700,2778,109
58265,31,40,908
175052,1500,2300,37
58142,6,6,401
194571,1100,1649,686
155600,719,1949,20
21153,107,190,357
192919,38900,39899,2146
194568,800,1100,287
23793,1250,1388,3747
86432,50000,65090,78
158831,148,149,54
154722,5,17,686564
76502,175,175,284
161053,25,30,884
158818,40000,150000,18
56550,40000,50590,54
74249,4,40,1493201
163855,500,1099,31
192936,7949,13264,139
76520,200,200,36
158806,126,126,41
155635,38,38,198
180732,4,5,122832
193053,47,50,15243
76549,200,200,85
197746,4,100,298353
158857,1600,1800,17
194576,400,1223,173
158813,130,130,20
132233,22,22,412
200813,658,658,296
41611,8968,9000,33
197747,7,146,196844
20416,137300,137300,3
200808,700,710,318
132199,295,295,240
76606,1000,1000,26
153434,77,601,162
199985,1782,3415,1021
168795,200,200,56
76615,29900,29900,43
158746,89,89,58
116406,15000,16300,155
132193,20,20,243
8953,9,1507,369
38303,40,50,227
76618,1439,1439,16
8766,3,16,1386
36810,300,50000,86
76634,5000,5000,20
9451,74,85,126
43102,4325,7000,6779
35947,8,14,466
89678,475,499,79
191523,7955,8160,137
126936,9046,9576,43
13755,4978,4978,202
10290,23,700,8959
189147,43901,43901,2089
3664,50,242,555
191320,21900,27113,2539
38933,15,15,242
2304,1,9,1184
141908,12000,12950,63
2687,10,1325,232
193895,1900,1900,1988
180317,16,3000,294
6289,45,75,80963
63024,5000,500000,110
10306,19320,19515,47
10310,1729,1819,69
8956,1300,2700,145
195360,180,180,56
41339,1111,1111,184
40038,2322,2323,99
4787,34,35,268
40059,1797,1797,11
190313,4119,6087,114764
2589,4,13,949849
163138,1000,1980,11
5637,649,1000,1507
195459,265,665,377
39983,1200,1307,14
17304,495,540,448
190314,7000,12835,50205
192862,3229,3424,1181
39933,125,144,12
180057,1450,1999,3624
132207,120000,140000,3
74856,900,1270,908
19225,79,182,3055
40111,14099,16000,105
201403,6400,7043,3760
197764,525,540,17758
200567,1496,1960,1572
204311,949,4749,315
17307,499,5050,262
52779,1774,26770,249
18335,299900,299997,276
199976,1175,1666,2198
52756,292,293,96
12359,86,98,315140
192622,70,76,670
60493,80000,80000,3
193924,48,57,3634969
192659,430,477,181
192615,11,63,97728
203412,72600,75000,206
191336,700,1022,208
17404,135,1444,70
64395,13500,14039,39
199982,499,500,422
132514,16000,17000,1714
22790,199,494,21762
11404,74,95,53
154125,360,380,119
22789,455,1704,7849
20541,160,200,203
38855,451,451,106
193958,200,2500,2238
1177,900,900,140
74729,193,197,80
87578,200,10000,169
74725,445,445,1051
159847,269,269,114
203407,40098,50099,275
68779,9900,9900,115
201165,500000,500000,5
201163,40000,45000,2
154126,354,525,775
172089,40,100,2880716
201220,100000,200000,33
30816,2,24,1046
43007,100,120,6733
30183,204,5512,1677
191395,2455,2455,5818
39004,101,101,29
44456,50,100,58
201164,1000089,1000089,1
11590,1193,1193,100
158377,200,245,517
192553,100,1286,2054
4656,100,1102,242
56047,100,100,50
117,1,4,1810
107603,23,23,359
190450,8060,14500,14259
3299,24,80,391
200020,54692,69399,3020
193243,1192,2400,11220
67385,295,295,11
54831,45,75,153
172068,13,13,694
1520,57,57,502
184391,1500,6999,101
151257,1499,1500,3851
184392,300,500,45
171275,500,610,1553
188684,1600,1600,18
3167,80,99,102
200842,1570,1570,60
5066,530,297000,48
188672,7777,7777,18
9314,103,105,153
136556,800,842,44
188836,600000,600000,25
200826,1898,1900,119
154167,350,420,521
187802,100,100,2148
171439,15,15,2001
61986,45,1017,582
200001,500,500,168
200000,499,525,135
199984,500,555,361
106824,38,38,74
194801,52000,52000,391
198282,740,2257,476
3301,60,85,138
107469,200,410,206
19704,1200,1885,1953
172042,300,350,622
3931,225,275,54
4603,2000,3677,2789
109217,193,893,1181
173109,284,290,2980
62790,25,1546,1627
3671,15,100,31
171437,20,20,5190
4776,50,100,69
74715,127,131,285
198214,4000,4000,427
128544,14000,14024,64
37097,20,100,60
109152,839,2831,310
116810,200,400,232
39568,19000,22500,18
39218,900,1000,20
39567,100,200,74
172043,3698,3800,1365
110646,1294,1296,20
12809,2400,3300,9227
45862,19899,19899,4
5376,1000,1000,23
21114,20,92,141
31916,489,1100,119
173171,1049,2060,6330
198291,99998,99998,74
2318,25,103,98855
56205,92,96,89
12361,50,120,15454
771,50,95,53
56236,500000,500000,1
192685,2000,2000,42
18631,4250,4300,509
4338,6,75,375982
132212,21,32,223
81405,480,500,419
38698,35000,39900,14
21223,50,316,306
191503,125,170,918
110645,1497,15853,98
113135,291077,291077,4
21226,300,472,81
76587,26327,26327,6
132190,1599,5000,26
19272,1000,1950,69
179372,755,755,31
43010,270,396,692
191518,745,983,2068
200056,390000,400000,759
68780,9999,11999,150
176868,155,200,492
23424,566,1900,35268
132200,1939,1941,61
163695,1900,1900,321
132217,399,400,74
67348,25271,25271,26
41807,300,769,1412
81415,75,100,217
193251,623,8800,274637
192611,59,59,1951
192609,58,62,175
20878,299,600,356
199969,1500,2657,98
13459,59585,70099,46
2863,38,38,568
22787,350,3000,12744
158859,100,110,298
20876,100,300,195
7676,200,200,4363
20875,300,518,416
194124,941,941,42360
17198,3959,3959,124
136826,25072,61637,124
20874,300,300,414
192619,69,70,211
106889,129,129,143
71805,250000,280000,183
176859,59,60,93
200822,1610,1610,93
19304,69,102,3611
109625,25,49,3181
132184,20,20,385
180060,6550,7094,369
5503,55,66,11466
140754,250,18819,43
179985,200,200,21
158745,115,115,130
111663,95,440,6919
161344,20098,29897,2417
74724,3999,3999,67
159845,4999,67555,29
192833,175,176,34647
74838,426,575,1602
106867,30,30,279
194809,37540,39999,765
172096,550,800,276714
163083,2970,2970,49
198619,17298,18600,84
191515,4274,4375,1008
111664,100,405,4355
20008,2900,2970,408
201991,15900,32900,7627
111672,17,200,10194
200224,18900,32000,3542
198259,93110,95963,4
113261,20,603,31974
111675,99,112,2246
110642,1332,1334,43
5498,100,5000,16267
108977,40,97,361
12735,122,2286,40
56046,5,14,367
192651,188,188,996
172904,100,154,440
129017,47997,65485,170
197744,850,1629,19354
67509,25,25,255
190321,6998,8297,39735
193940,38887,39993,2897
191471,2860,3229,103665
24245,3936,50000,1062
28100,150,200,242
58865,500000,500000,3
191334,1425,1450,14799
191352,791,4940,519
197743,948,2000,55821
191468,1100,1314,130463
200779,4900,5000,55
191326,11500,11500,1673
191462,182,197,353461
33575,23,2054,98
190324,17420,17800,59757
191325,900,7562,5880
191329,37200,37585,5788
191461,140,200,801743
44325,565,13525,162
194969,19,28,745178
191466,947,1474,143107
191469,1288,1434,72761
190329,1588,6037,142439
191363,73,174,3878
191464,589,1000,29566
2798,75,99,166
113290,127420,127420,68
192731,10000000,20000000,5
24281,20046,20047,6
194785,75099,82400,665
60375,499,499,2103
40164,19981,19981,53
139389,50000,750000,8
159826,403,493,171
151538,38514,39400,64
7911,295,387,16564
2776,1598,4391,12893
41814,1200,1501,646
198231,333,547,537
173871,150,150,149
74646,994,1999,309
32464,50,199,1324
200569,1097,1244,1186
129028,35992,46415,152
27682,99,29900,1778
17202,1221,2000,59507
44771,30,1274,96
137274,38770,42497,220
129020,39514,49126,102
139315,38750,39993,130
137269,37686,53559,101
139339,23699,61499,173
33462,8,15,74
199978,898,2000,10341
33443,5,550,4991
112165,5759,5828,72
139437,23487,44400,230
137249,19800,30000,142
33546,73,75,39
139436,39998,44529,192
180307,9999,25000,8
137288,53196,60759,143
139270,41000,49606,141
81202,75,100,256
137293,54999,65708,123
194786,18500,49999,1025
43851,100,100,107
167539,3076,3077,557
137250,23344,30000,143
191872,9799,9799,171
183208,1000,1000,14
24246,148,249,798
137191,28297,39531,186
200012,123268,134900,699
143750,54087,61755,124
118899,250,1411,46
3858,395,625,33460
32468,376,2525,465
22202,150,537,4048
192730,176,176,316
8831,1550,2098,8523
1702,50,50,51
140630,59999,63000,187
162027,9900,14900,304
189148,700,9900,1217
189151,586,2500,2014
162022,3906,5905,140
190388,525,9999,1958
168828,12500,49900,22102
1701,500,1475,98
184100,3901,30000,106
199964,1698,3231,478
139442,41000,44348,106
199943,501,5471,287
19706,2682,2682,2403
41603,1400,3061,67
128498,196212,196212,31
52326,720,925,278594
192719,2020,2020,56
12655,949,949,2833
8839,659,3215,9376
194793,18000,18020,680
10558,295,297,3392
110640,943,944,50
194827,80098,111198,183
6297,100,900,662
200572,700,1000,1382
6037,450,580,39755
191335,25540,25940,3703
191340,1995,2400,2281
23787,26666,32391,875
74866,52,99,4134
184097,3800,30000,88
191472,3210,3315,51741
184096,5429,5904,176
200027,64989,64989,1426
172920,71,71,101
33470,18,67,370533
13468,85060,99499,2027
162029,9000,10000,181
187887,42069,47476,127
187933,34139,39542,94
192917,4000,8094,110
11394,55,65,257
159,48,99,7561
187936,48000,56115,90
200776,35000,40000,220
187888,47000,48403,171
4867,200,89900,47
190380,8000,8000,303
142266,10,401,18053
19701,2500,2500,2282
11392,400,4688,503
58480,41199,41298,4658
192624,70,100,1457
37098,100,25750,226
22526,6,20,512
44156,1000,1487,69
67404,875,13900,345
159878,4000,4000,74
192673,160,160,154
131746,350,2882,108
67289,2500,2500,50
198190,2711,2800,1474
191378,317,450,1188
56198,100,100000,29
11393,100,193,234
29547,9500,12101,6587
192705,2198,2198,30
110621,493,495,198
162663,80000,100000,17
200839,12000,12500,217
57193,55,68,253
6149,44,91,231
59491,395297,469755,20
192626,66,66,1550
13444,17,23,485
4876,100,200000,31
13446,39,85,629
153714,250,251,832
59478,12093,12093,46
172370,125,140,95
6986,150000,200000,12
