item_id,min_price,median,quantity
1476,2100,2200,46
25442,4900,4900,5
68731,50000,2000000,99
109142,13,16,26071
44753,20000000,20000000,1
29565,500,500,27
39970,300,603,1231
67401,100,5075,7
190451,1122,1450,25900
192707,1980,1980,25
18223,999,1200,133
39357,4969,4969,21
189143,448,693,26550
192901,2364,2375,135
63348,1200,1300,9
193924,31,131,1849558
52021,4500,4500,3888
192709,3100,3399,22
158936,2500000,3000000,8
159471,248,280,214
199993,500,545,144
36912,700,706,51767
4380,49,49,113
158744,1800,1800,5
537,9000000,9000000,3
36910,4949,5199,1060
192728,4820,4821,10
168193,1075,2035,1439
38830,17,75,228
45981,4798,4798,20
199992,500,595,211
11285,50000,58400,5806
158770,3000,5500,8
192717,2024,2024,844
192608,65,96,1223
38867,99,99,291
173878,25000,10012500,2
76502,150,150,220
62340,20000000,20000000,5
201400,203,204,58398
37093,18,35,97
138384,13000,500061,21
190322,2392,2644,51817
192615,63,63,91521
18222,31,31,285
27437,665,9300,1670
180309,2528,2528,5
130180,20527,21727,708
82392,9,9,357
176877,1200,1200,13
76506,397,399,59
27435,75,2500,2144
192627,64,64,1303
74729,293,300,102
38817,14,100,2144
76545,107,149,9
168188,1840,3800,847
172053,7,7,36490
192946,33300,33400,15
7078,31,50,20819
191325,1800,7298,5349
192729,2200,2300,81
190450,14800,37461,10025
39361,3069,3069,19
192647,182,182,466
57059,2002,2002,45
185480,2500,3000,23
163117,500,1000,18
12361,350,354,5293
192746,5506,500006,39
44761,4400,4400,21
168792,700,700,21
130177,325,331,2415
21877,8,14,526104
68055,3500,5500,29
192860,100,399,5902
176863,14688705,17344352,2
168190,373,1836,258
192705,2198,2198,38
130178,1499,1500,133
76550,445,3000,123
89739,989,989,16
153438,100,3999,286
22203,18000,49999,1312
188795,2000,2700,20
192670,200,287,216
90548,10000,500000,21
75038,321,1143,279
130181,19500,22317,1060
178131,200076,200076,7
154121,424,500,1454
25445,1000,1200,49
81413,13,13,1787
192690,2800,2800,7
192863,199,355,4771
130264,50000,100000,274
130179,920,920,324
1696,995,1600,80
192610,61,61,751
5117,100265,5222865,11
20845,100,1900,27
5368,9000,10000,14
153439,200,250,384
29559,576,876,47
168791,2000,2000,11
154891,13,198,1084
29571,1539,5000000,74
188682,1200,1700,421
785,149,199,23900
176810,2000,2300,13
158736,3075,3077,6
128500,114,8569,2945
158789,1800,1800,9
153702,290,453,1294
151444,3516,3516,4
1688,20000000,20000000,2
186017,3130,3243,2795
192847,50,74,15126
153704,299,1254,654
158818,1730,300000,16
110631,137,247,60
23977,5000000,12500000,2
31944,5050,6400,29
58865,1240,20000000,12
23783,1850,1850,4022
192628,63,63,135
192688,2875,2899,28
7099,1100,1100,17
191388,3330,3877,84102
114013,76868,20000000,16
192657,164,164,413
20842,1000,1000,20
188789,279327,10139663,2
5373,3599,3599,337
