item_id,min_price,median,quantity
153050,9,35,126398
52766,1605,2500,111
17010,187,214,1548
173170,250,261,1046
152506,34,215,138203
130174,230,270,2170
35562,300,7500,11062
22834,500,2914,1126
2838,24,165,21709
72234,40,1875,23135
2450,170,273,28667
153478,2899,2899,30
52778,11000,11000,38
200578,1750,1980,175
156930,144,250,30364
199346,1599,750000,1690
31670,64,197,1949
187842,1000,1600,1242
38946,209981,209982,38
10546,3999,3999,91
74866,75,75,4925
23354,501,501,28
130182,343,418,215
72094,2450,2800,12136
27858,3,4,945
192650,175,199,62
198310,142,288,102
90554,9000,9000,7
123918,900,1760,113398
33462,6,8,475
175970,100,100,18891
192994,65998,66000,2282
38962,75,90,33
129158,7,63,14084
198082,2559,4000,164
52782,6499,6499,32
34054,59,139,400098
168654,17204,17204,3250
22574,2899,5200,4087
39970,125,2701,651
198238,15979,18900,729
22710,100,292,1059
183954,4725,4725,1937
186522,3100,3100,558
111522,99,1500000,208
193926,70,3900,1908
200042,544,550,3221
153614,2400,2804,38
71866,45283,45283,19
193226,23500,24066,625
44774,1500,1900,16
151542,38998,40404,253
7974,30,237,4574
191322,1598,4000,1845
16006,19164,19171,455
38822,108,109,119
52110,1100,1237,12
141898,62499,62500,258
52230,12524,12524,26
79290,13279,13280,22
110610,35,73,24038
38966,528,528,59
172410,299,700,64
41398,22517,25017,11
124442,400,1498,66397
45194,97,98,260
194826,3990,3990,5831
198422,334,450,178757
178222,119,563,3270
142334,998,999,655
23438,410,450,92
52718,100,197,5116
172418,197,222,393
142102,51449,51449,25
194798,5012,19999,1172
192954,30081,35082,143
193938,39588,44000,861
194758,3485,3905,150
158382,1215,1225,579
38830,149,242,140
117442,89,89,160
193262,4,7,547051
115354,250,651,98
38426,92,19800,729
191370,1100,1699,969
38806,143,146,51
168662,3000,3277,5292
24338,50,50,239
41474,19064,20000,5
142262,25099,25099,105
191326,5299,6099,352
124102,645,900,82191
153630,9000,9000,39
32230,100,155,527
16202,55,73,1770
5478,2500,6667,211
40070,200,1499,724
192934,23898,24899,281
194690,125,125,825
5470,23,34,604
173130,700,884,2178
198550,3500,4500,1126
197794,7400,8242,57572
108330,49,66,1987
39686,99999969,150000000,4
33546,88,89,31
33458,5,6,44
76546,611,618,25
132234,290,290,168
200010,12596,124879,711
160398,110,288,5405
199986,800,2000,4968
3182,7777,19922,6225
192610,67,67,10191
9318,97,175,156
200050,841300,841300,315
192654,175,175,66
39358,99,11215,13
20882,120,121,205
139310,28435,32400,248
158866,150,180,13
168650,8,13,40300
76090,86,95,315
6826,1400,2455,156
109138,66,75,8293
41806,33,121,5908
20858,70,90,880
111662,95,19800,562
193950,40,121,2232
4306,16,20,51527
17194,20,173,35134
36930,499,2242,842
93706,1195,1200,9
46378,700,1700000,555
76734,1097,1155,1383
43394,5265,5532,503
153666,4500,4500,99
191534,309980,349980,235
2318,109,347,61161
120274,80000,84847,4
201310,9999,9999,435
133566,399,399,640
188670,270,300,1639
112282,2200,2200,11
192718,60003,100061,29
74250,12,87,427826
132514,17650,17800,9592
8838,2475,4500,7810
44922,9700,10000,587
152510,400,2199,65368
76086,675,5999,730
52770,699,699,144
21882,30,31,4212
171274,99,276,609
15410,200,280,455
71818,37572,37573,36
36926,70,1500,9273
171350,96,400000,2599
197766,1900,1997,28310
192970,26589,26599,1224
133590,50,129,2317
36922,2500,9900,6463
191498,12075,12695,82222
31894,800000,800000,5
153646,400,444,118
52186,985,988,40772
44154,4968,13579,72
6530,1,19,1084
192922,45063,51026,1893
39526,13033,7500000,108
76682,1894,1906,69
151722,779,783,447
167738,69,72,20273
158874,125,130,99
43334,3870,4496,347
153714,251,251,575
187634,9900,9900,2170
34750,500,725,555
154882,13,21,2402
191358,4488,4694,100030
38850,1399,1399,12
152542,5,95,606034
159850,800,842,14
79238,49586,49586,4
38814,600,600,36
85506,214,19800,1743
136550,1960,2000,12
197762,225,225,10636
23786,106718,108994,837
34766,900,99900,33
154706,2989,2999,612
87226,200,895,607
38878,41482,41485,43
41486,11957,11957,13
173038,24,29,769
151386,900000,900000,4
36782,220,19800,3965
58266,7000,7000,131
20862,45,49,1360
199954,500,501,561
198202,2200,5700,1417
31886,1200,3800000,40
191474,430,430,209585
13926,14989,19887,603
41810,73,100,3317
129018,37487,37510,737
25430,44,66,131
33470,24,50,37540
192634,69,69,546
177062,1000,1000,1523
139786,20040,34540,542
193250,22095,22895,3687
30810,5,91,39074
153706,698,891,818
200842,1687,1700,89
187802,500,650,9464
74710,334,499998,75
7078,31,127,10321
62014,500000,500000,5
192554,987,5500,649
158862,142,142,108
142266,2,9,11779
52214,6400,6400,7
818,250,433,13194
40098,5505,5505,28
6290,1499,2500,1672
72162,77,500,5124
192898,2032,2034,1774
17198,3500,3500,131
39338,543,544,9968
172094,10,306,351484
176882,19999,500099,45
31910,300,404,51
194050,130,170,44843
63122,10,70,868
22578,1572,4095,6360
193410,244,244,25
13462,208,9900,230
9154,1450,1535,375
40130,9994,9994,43
199958,500,502,161
4366,119,120,182
62778,293,17500,3349
29426,2399,3500,1222
166270,450,1747,643
45190,249,500,65
67510,29,98,92
192878,732,734,26533
173126,1000,1000,1312
75038,1086,1086,474
38798,50,226,38
38882,1154,1700,11
191506,144,181,1217
168822,2815,99999,43497
58258,99,506,314
193946,103012,110012,1096
22850,2664,2664,17
774,39,200,5832
154990,13000,59900,765
173042,54,54,170
76130,65,665,6798
192862,196,598,1308
184090,455,999,2261
87230,195,932,929
200026,600,600,1116
192626,63,66,3784
154166,200,408,783
189146,935,2498,2391
43010,375,19800,838
105718,300,14023,562
3486,297,298,2786
62654,1300,1300,256
191250,6522,7800,55
5466,2,65,7897
32850,175050,175050,22
35794,4000,19800,148
22446,100,634,63971
197850,929,929,517
45198,100,201,115
199974,50000,55000,179
199998,575,599,2394
8170,500,3094,24288
38518,2400,2500,134
86026,245,445,335
196582,998,3494,507
76518,340,340,33
17202,2295,2368,29962
198162,12190,12200,17386
110618,211,211,82
68134,4598,5200,20
133578,1330,2846,307
198282,1299,1100000,673
193470,9700,12400,10532
198318,400000,409700,812
154898,7,7,17472
168314,57,104,1334
27854,14,14,293
175054,300,300,37
128718,47209,47209,7
153442,1200,1300,160
36934,405,2240,774
87806,4950,5000,38
153438,75,3999,527
193930,400,500,65037
139362,33097,48441,213
42430,1074,2107,34
5206,4000,4400,184
146406,7093,7594,30
200850,100061,100061,17
201314,883,883,407
36910,5900,9975,18103
18594,3300,3300,69
87238,200,6924,938
198190,2866,2899,3615
19278,1194,1498,41
4382,422,500,3818
13422,200,7999,1219
194566,6500,6500,6154
22790,125,699,14475
20526,5338,5338,49
10306,1395,1395,34
179278,1100,1750,34
40010,3900,299800,19
39690,1499,2849,2245
57194,65,70,176
198302,50088,73988,89
38978,8200,24262,28
52302,9900,9900,8
76658,2667,289100,41
56850,4084,9940,3921
76678,2683,2684,94
76530,144,1200,33
111454,13,14,155
110682,3745,3893,52
56502,100,135,150
194014,19900,24009,335
200618,74800,74800,56
13466,850,2499,9211
193378,11388,11389,1116
109222,60,65,221
80594,898,900,151
128554,900,947,181
76134,599,949,2331
53038,482,900,18319
24274,178294,178296,8
12206,224,19800,641
107518,480,500,31
19726,19926100,19926100,2
38874,904,904,34
117454,15219,15219,110
17030,300117,300117,30
42434,2200,2500,128
55978,70,100,48
180430,7,14,220
173070,4700,4750,19
52298,12041,13441,17
183950,380,380,1670
187702,9,14,3366
186662,4478,4500,81
52194,325,375,416
33874,793,900,2461
44458,222,222,24
25802,6300,19997,12706
200826,1500,1500,115
43122,835,976,4344
198294,2524,3341,916
20498,180000,180000,35
38886,20003,20003,27
104314,40,548,313
124110,17,247,3638
127714,117494,117494,17
75026,15,20,248
52170,700,702,9
163018,1790,1790,26
198194,3597,3598,13448
52126,100,185,65
12810,1293,1604,7051
6458,1300,3100,36
53070,19,94,1437
61978,1220,9000,10012
172370,129,2891243,149
41446,2067,2297,29
62666,289,289,220
4370,39,3056,90
44278,1725,1760,19
87234,125,3343,852
67506,3369,3369,7
8846,1400,1500,21094
38866,115,166,131
72986,150,3008,2180
200022,10986,13048,2458
55974,60,300000,91
41510,242,302,3306
81406,75,100,289
193230,7546,8074,16573
116406,19900,19900,183
111446,290,300,343
137238,55000,65000,120
200938,7988,7994,14066
5082,75015,75016,178
34754,350,2606,154
174890,9942,40043,49
85570,999,1000,204
120150,1341,2400,220
25426,12,12,575
9262,28,112,646
43398,3900,5500,181
153634,8821,8821,62
192730,176,176,214
62518,23,23,134
188762,181374,199900,43
133942,200,399,268
15414,3500,9919,7213
11754,74,2500,3134
191514,106000,106000,97
68198,18,19,684
21842,938,1000,5743
163222,588,5999,691
76078,199,224,988
38918,21478,22142,15
124106,4500,5099,5211
197786,168,175,114059
4390,89,95,138
163138,1094,1094,78
8950,66,66,587
71838,42635,42636,21
158778,119,119,69
76670,947,950,34
57062,90000,192500,8
52090,442,442,66
111658,25,100,1646
3858,470,570,15554
193030,882,1109,947
62002,20604,20604,7
43478,19999,21746,582
192950,18499,29300,127
197790,1775,1844,6721
87578,717,10000,138
200574,8098,9799,39
178786,9,9,5005
184390,12000,28291,44
198230,8999,9699,890
158830,7500,7500,3
2798,98,600,263
201194,53606277,53606277,1
130218,699,800,1159
62786,499,1250,1082
76618,570,575,33
197854,279,279,398
41266,3300,4000,263
198258,270089,270099,199
176858,1000000,1000000,23
23530,100067,167867,13
34762,262,262,81
22794,400,514,8222
200106,187,187,72
38766,20,32,252
139338,43000,48403,177
142406,587,700,628
38682,9,9,422410
62006,14653,14653,25
200582,4891,4891,1293
43490,294,392,2680
21590,25,1008,481
9210,14251,14252,594
154126,400,400,831
46026,55164,56876,9
157842,38,38,305
4234,1195,1195,22099
136342,10,10,1517
158378,22,29,137771
5498,200,5000,16106
174282,152,153,44
35950,130,1723,637
23782,4000,5500,666
173762,1273,1273,79
136654,293,499,2603
44330,3376,3376,18
176086,145,145,144
139358,50733,50783,263
151538,43999,44000,239
25886,777,2400,2091
5566,4500,4500,7
46002,9999,9999,11
52182,898,900,3348
3470,41,54,1975
36906,178,500,15872
198254,1324,1324,1310
112274,1078,1320,42
151718,1726,2000,435
4470,1,20,247615
111650,119,19800,603
41166,27500,27500,21
3478,40,100,1971
82442,350,470,147
109134,25,1200,6421
169334,200,300,533
158770,1800,1800,10
22838,3999,4055,729
160582,10001,10001,4
4586,80,80,39
52722,250,9900,7027
34850,349,375,76
152546,800,900,4762
147774,5000000,15000000,9
168646,188,200,1993
60398,25,25,105
27678,109,9010,9100
39350,1125705,1154568,38
81194,4,10,1105
199990,501,5070,1931
128650,27,90,9090
19262,3000,7099,20
79302,23919,23919,12
41382,15502,16590,15
6038,24995,24998,79
76098,90,97,637
30510,400,500,31
62274,3900,300000,23
169130,414,415,806
44266,7888,8513,30
21114,1800,2000,7
111666,21,148,1781
3818,520,5549,4406
139270,43222,57277,179
60394,24,24,87
38870,711,711,98
52178,747,747,3597
155618,40,40,215
193942,476,476,405
21886,11750,12000,5425
198414,2300,2398,13739
193962,1600,2776,750
81410,50,270,97
76510,100,1141,22
198502,16686,16686,653
109626,200,295,944
9206,2320,2320,536
10286,68,235,2971
139442,59887,62400,223
197758,28,30,2526
32218,370,370,729
22202,80,9000,7439
5118,75000,75000,12
159786,1350,4466,121
113142,180000,192500,6
76646,1168,1645,26
128538,280,678,80
3726,3199,3199,103
118902,3900,4000,23
38914,40,40,98
154886,90,3300,900
76674,300,289100,26
23098,221,248,209
108346,8924,3900000,186
38430,177358,177359,11
40122,1262,1264,39
198174,298,299,281
11406,4500,57500,35
52226,1142,1144,28
2934,269,19800,1133
111434,64,268,188
74846,767,795,5444
153434,32,3999,127
23118,300,369,64
38790,302,304,29
60378,5001,5001,20
155610,299,480,361
136826,41639,74097,224
90046,39798,75061,105
34722,75,2016,2624
44574,550,550,335
3170,44,122,75
414,1200,20934,184
8766,50,999920,66
162022,3995,3995,308
81202,19,23,240
1178,120006,120006,28
6470,95,98,2404
1710,3,5,1145
198314,6590,6590,1100
56202,5000,5000,9
158202,4000,5000,1168
183738,272,273,3032
171290,85,200,4404
184690,14800,14994,353
89674,990,1000,22
173162,9100,9100,2380
51950,2620,3163,2919
111442,270,375,433
111458,400,400,2442
193934,7999,8300,4966
191510,1050,1149,417
40026,397,1059,50
16766,6500000,6500000,18
3670,2754,4894,143
13754,300,19800,269
24054,911,912,12
79010,95,100,10703
128546,3200,3289,91
40166,6353,6353,47
193554,130099,147698,144
38902,850,7808,43
27682,27,70,2427
200818,4000,4000,29
172414,71,95,154
172934,135,4347,34330
36758,7295,7678,24
200570,7900,7900,2005
3030,49900,300000,1196
108306,490,19800,755
58094,455,1473,870
168302,198,463,3697
194694,720,1520,590
58146,100,100,152
176862,223,223,96
113274,212736,212736,8
2750,2999,2999,8
128542,8683,8787,123
192962,12500,34550000,31
62782,6,6,30340
156526,9597,19999,619
168506,1565,10065,1016
192834,1185,1185,1702
193958,405,450,1167
158838,7000,7000,11
38854,4200,4200,27
39006,2995,3000,52
74718,148,295,116
27934,750,800,167
112290,1078,50000,13
158210,31,31,185
136638,248,19800,319
169138,57,59,97
76662,398,399,52
112302,5997,9900000,57
43126,330,984,2443
14342,23395,24797,1086
110626,65,273,34
163782,1700,19800,362
76654,222,444,56
201466,100,101,85
44482,8,2598,443
19230,4363,7345,44
3674,20,478,34
38374,3995,56448,78
167862,3001,3001,97
39218,59,59,37
157798,201497,201497,9
179370,1100,5155,79
200846,5007,5007,80
954,100,103,78
41334,5000,5380,235
38266,9999999,50513868,4
43694,111100,250000,8
199646,9685,14885,45
173090,400000,500000,10
52326,1429,2096,23446
111450,21,22,445
23938,100,1095,44
200766,50000,100000,42
36794,1500,1500,116
178550,24,120,1895
153510,11598,11600,926
33866,2565,2565,184
109142,32,145,32403
160942,5000050,5500050,6
178134,3400,3400,38
153662,900,1208,191
141910,7499,25259,183
194122,150000,400000,31
194870,37891,37891,61
140630,66975,75000,131
76638,1446,1447,113
132510,1196,1196,1873
52762,226,300,66
42546,14,14,592
192670,189,189,85
173874,130,130,165
127838,5133,7299,1129
13934,380,782,84
139278,70000,75000,170
200794,2400,2400,63
41586,3019,148839,9676
112090,825,825,2719
87242,173,898,597
74726,2599,2599,473
201222,64,64,118
21714,2475,2500,37
152638,3875,10000,1784
2458,500,515,1332
52746,100,100,37
38838,571,573,234
7074,100,200,32
194850,9694,9694,597
13546,900000,900054,6
200034,1500,2200,1269
40102,1401,1474,9
74842,520,525,2157
137274,41860,52788,283
76650,1750,1752,17
140266,4000,4400,76
6362,9,800,4299
22526,45,45,161
71826,30061,30061,25
20074,5000,5000,339
133570,49,98,369
153430,224,234,29
199978,1400,1599,5319
90146,246,10173,3947
168498,6400,6400,4318
4558,150,150,37
25650,75,882,185
118006,40,40,2133
23334,268,268,3
76566,597,634,32
76538,515,20000000,79
43466,512,512,269
139438,35000,65000,147
110646,945,1555,17
44270,39100,39600,13
52758,250,295,59
168310,1000,1000,182
172406,23,149,1024
62790,15,15,294
32206,610,610,625
40014,2575,2892,12
192686,35000,52000,18
43646,217,3017,1399
4358,23,23,561
82330,2799,2799,33
76890,2237,9837,29
22642,200002,1500002,9
52238,1196,294800,24
200806,1990,1995,99
130250,3956,3956,1538
93970,139,139,87
161126,5900,5950,20
2454,23,23,679
77546,1695,1865,119
172010,900,10000,306
194578,7094,7094,13149
4542,4,2903,742
192926,45592,45593,76
129286,3950,19800,312
62270,90,90,19
52086,111,175,17
52114,345,345,10
76574,29600,31050,2
163522,4000,4995,14
193954,198,198,9583
59478,375222,1499800,15
39978,437,3640,23
179986,105,105,638
130246,70699,71000,63
102542,75,19800,624
41498,2000,2000,9
43826,400002,400002,2
159466,208,208,242
38926,3535,4235,72
59230,23,23,153
139346,83250,83250,5
188794,3453,4271,17
68786,31921,33968,39
87246,500,500,511
118898,1000,1000,14
20678,1593,1593,221
39342,475,498,27901
12238,25,25,54
130178,1980,2570,190
3386,900,2500,213
56046,4,4,151
38894,7771,7772,37
168446,3377,4843,341
2070,439,569,1154
132190,1004,1004,17
192726,3100,3220,63
10562,20,24,777
27666,76,85,669
198534,3999,4495,113
158850,1500,1500,8
68778,15000,15721,242
115814,28511,28800,60
192902,1899,3334,1427
39562,30,48,58
38786,359,359,49
730,40001,706300,33
2862,23,23,1711
64394,15099,19999,476
109218,399,800,612
56034,2500,3000,22
60486,105,1200,985
44618,1400,1634,120
76606,2200,2200,19
52242,3495,3495,24
197778,200,200,51839
163154,1999,2000,62
201698,599,726,739
63274,18839,18839,79
12190,500,798,179
168638,3500,3999,2986
108354,247,1225,1276
21226,400,400,59
21222,400,500,895
58090,50,50,200
5342,201,201,40
111670,15,1100,6622
18262,950,950,467
38846,75,100,131
109118,89,135,105612
200282,200000,300000,22
6358,415,5999,5338
130202,5550,5550,4
10646,10000,11950,114
199970,59046,90045,415
106870,30,44,110
39910,400,400,58
30610,95684,95684,5
33234,2000004,999999904,23
2738,9900,29999,7
162674,699,849,4
24510,90000,90000,8
52754,8052,8052,38
168190,375,375,912
44470,1850,1850,49
81918,578,580,323
76626,62498,62498,6
42994,1000,1069,47
14530,14,750,1692
116810,800,1013,191
32758,132072,132072,1
127846,279,284,179
54450,59999,60057,126
158754,17500,20000,5
180318,135,149,28
39666,1400,1500,115
40118,4000,4500,46
172362,40,3354,4628
109226,190,194,579
200006,2563,3167,3040
173086,475,2008,28
43366,675,795,893
23114,938,1330,29
128550,91110,91110,53
76094,69,69,1086
76694,1798,1913,360
19974,4500,4500,45
32222,3966,55500,1631
153710,251,251,212
52982,1793,2024,2795
168790,1198,1198,22
192702,1970,1978,26
19026,195,196,72
11186,299,300,346
200790,4070,4070,348
200802,2519,2519,27
104342,12500,20000,40
38954,475,1024,224
3382,59,642,167
185482,39900,43972,11
11414,900,1000,4
38782,173,199,35
198498,2120,2120,140
21558,95,200,1714
38898,1098,8968,70
30814,300,358,43
3702,1500,3000,10
79254,193,205,28158
128738,200008,200008,4
172902,50,98,77
58262,700,4000,605
153490,50,50,1068
129002,88714,300073,36
4582,100,100,21
41466,1316,1415,12
122346,275,286,106
136558,1355,1374,53
52122,2500,2500,26
172366,285,10000,5915
43106,1875,2919,8419
108342,75,124,1856
173122,2375,966000,323
192706,2229,2229,626
52094,400,407,22
18662,1119,2222,68
76550,100,50500,48
129034,2166,19800,7482
128730,23000,511500,10
200634,120000,120000,440
130222,2000,2800,25
22826,2249,2374,28
62530,1426,1427,19
116654,1999,1999,202
44290,7469,7469,23
38938,90,500,139
132530,150000,448055,20
9314,2208,2254,80
24246,100,160,12201
4594,102,999,401
139398,99999,99999,4
4422,160,177,115
11394,235,241,210
173082,10063,500000,43
76690,646,647,27
7286,290,1065,3958
31918,1000074,1000074,4
132982,96248,96249,34
32194,2646,2746,1633
40214,40334,40334,516
20518,911,1792,113
40058,8200,249100,22
52206,11996,421800,41
108302,150,19800,569
163082,100,999,1509
18286,400,485,38
71870,47149,49630,7
171370,25,7500,1443
192858,388,777,7462
115806,171,173,74
54834,47075,47075,19
200770,5500,5500,14
40150,9093,9593,101
38906,1898,2162,17
90058,309,390,38
38922,39365,39365,40
60838,1350,1350,41391
60406,70,75,66
76522,893,893,9
172358,35,414,847
56550,20063,72626,38
137250,15329,65000,127
6714,3201,3201,235
110654,1700,1800,117
15994,89,97,1491
171278,3900,3950,4992
134050,89901,89901,2
118,24,24,881
7098,60,60,54
193894,5960,6386,249
44282,19203,19595,12
40106,1588,1588,13
19706,29900,8500000,170
5506,190,199,11
201398,2445,2445,590
76686,1933,1933,44
6042,122,1423,97
64670,42,209,5457
40038,1720,1813,22
36810,80,100,34
191950,2585,2585,6364
19234,631,1997,22
41462,900,950,4
16170,900,1000,130
38466,2069,2069,202
116266,204,287,680
39966,549,640,96
6150,175000,180000,18
113574,185,185,26
198278,6300,6300,141
59594,19800,29015,21
1074,300000,1500000,27
39998,1722,2041,20
40182,6047,6547,65
109122,3000,12200,21
13442,384,384,202
39934,1260,10546,34
62662,150,185,1266
168786,50001,50001,4
41378,9565,9570,13
108298,490,19800,719
28058,299900,299900,31
153618,400,1650,43
40022,281,298,16
61998,16499,17499,27
22866,2463,8147,1080
38910,398,880,9
41502,5602,502801,2
172046,13,13,616
33782,824,824,346
2734,19900,1000000,3
54626,300,300,14
76526,100,131,37
24030,4481,5454,110
188682,205,205,48
128994,9999,9999,255
36814,120,120,101
44570,6903,7018,243
4814,58,59,58
108978,109,109,49
20770,100,100,16
43854,110,310,409
19258,950,1159,18
18230,40000,40000,5
3530,15,24,876
111438,50,120,421
38890,87963,89951,15
193238,39000,42500,3202
102218,28999,40000,1815
71846,52706,55480,17
140286,515,2915,9
199058,42558,45058,125
770,6000,6000,11
41434,723,999,7
21546,8500,8500,4693
67230,350,350,231
201046,1400,5500,832
86574,45599,67249,10
44958,3072,3072,2033
2742,2999,2999,6
95482,670,795,353
194862,39499,39900,1206
101662,11000,11000,529
71874,22550,107777,25
28118,4900,4900,310
57066,100,180,76
194570,1898,2998,2644
133562,24,25,341
5634,3232,3332,607
38810,86,100,85
57070,44499,72249,2
58278,4000,10013,13
71842,60185,63353,73
18254,907,908,523
153622,8500,8800,113
9334,100,110,74
44782,70000,90000,6
118630,600,600,112
39918,190,377,92
172050,18,69,839
