item_id,min_price,median,quantity
193259,80,182,262649
193939,63800,64300,2830
4587,40,42,49
136545,18,20,46
163060,19,19,7
4233,895,940,6243
37467,9025,18500,47
37703,175,499,9004
161053,23,24,1252
133575,10,13,1647
38261,50067,50067,10
192712,1994,1995,941
200037,17399,17399,1095
192688,2500,2500,705
52784,5000,5000,33
32226,507,517,128
192647,182,182,787
71842,88900,92067,72
38922,3998,5493,147
18222,31,31,251
5523,22,4500,1635
187702,22,100000,46230
44482,8,8,3000
128314,18900,24999,740
58257,7,7,288
124117,150,450,77204
154898,7,7,15267
138875,1,1,465
87579,305,380,538
198299,100,15060,93
198300,85000,100000,246
2997,42,85,3789
172045,13,349800,12876
69863,7500,7500,12
192872,3,9,1861993
191396,150,100050,7875
190320,550,700,209784
193958,220,1500,2198
3771,1,480001,1653
163569,4,19,29910
151609,3500,3500,116
87560,350,570,169
154897,7,7,29120
85569,139,140,821
11394,9,480009,80
152506,233,390,77190
192954,55088,64899,105
13926,27455,65000,1791
192918,42000,47999,99
194049,110,480090,3932
192614,60,63,749
163103,363,363,4
194817,827,1210,318
194857,900,1000,2574
163637,2349,2349,11
27854,3,3,1016
39001,135,135,49
194050,160,528,12260
17404,1,1,790
163640,15043,15043,1
17407,1,1,509
193384,179,4800082,294
44262,282473,282473,4
163641,5068,5068,15
44263,9108,9108,22
163642,3037,3037,1
193050,9,30,3150901
38945,124,607,72
44271,7425,7425,22
193229,29890,34155,1445
36860,5959,6936,2837
104108,255,380,3786
192625,70,70,14752
197855,22,28,2573
194808,4500,9500,77
41375,1514,4499,60
5635,175,2905,2136
191461,16,39,4499866
33462,3,3,137
193243,1330,2888,61780
37093,32,35,111
12804,20,85,17193
32201,200,94800,58
33461,3,3,127
37702,380,722,3341
194768,8134,9133,9487
130905,4298,90000,869
193223,9897,21495,73991
191329,25997,26400,2886
20870,70,80,44
28399,3,3,637
20875,79,85,81
27860,4,4,665
36910,10375,29900,15701
139338,80595,90619,306
20878,61,61,74
191328,14100,19950,6243
20874,67,67,139
108391,7477,7492,367
39527,195,250000,86
20871,62,62,49
20869,63,64,26
27429,10,2500,4474
20873,65,65,48
27438,15,2500,6192
20872,75,75,42
129017,63499,92031,205
20867,64,64,30
2880,2,2,10399
165755,518,618,401
20868,100,100,58
27516,3500,22500,833
108306,1500,2335,118
52720,185,617,1789
20879,63,63,76
43852,50,4800050,1015
20881,98,213,118
20876,70,80,92
95482,17,5017,224
20882,72,78,103
95481,19,5019,436
8959,8,10,956
116409,1905,21500,591
38960,50,60,228
27859,3,3,125
25700,1795,2148,19049
191523,2985,2985,744
116408,4800,21500,866
124102,1070,1800,46362
74834,175,244,2567
193378,14955,16821,518
193369,419,450,217229
191359,15500,15500,11962
12364,160,215,4366
118899,269,299,51
118902,19,49,24
76140,412,20000,2784
3820,523,1699,10628
87277,375,1002,4696
112115,1098,2383,45
37091,15,2503,36
172366,122,199,798
154881,55,73,983
21023,525,250000,2384
22790,178,317,24099
191373,465,6564,403
4536,1,1,1078
124119,155,2500,9371
35947,5,9,292
35949,7,39,197
107640,7000,99900,1810
37921,130,461,12568
200074,3072,3697,17868
198192,1753,3599,2106
18512,4018,6218,32
168302,109,949,17955
152545,75,99,12872
53067,849,996,1212
152547,25,1000,2308
172052,7,72,90614
108301,3800,3800,430
41813,140,2500,4066
200003,3896,4999,73
79254,95,115,10629
40044,2324,15000,58
52768,91,105,49
52771,20,20,52
123919,124,699,371445
71848,58955,149800,41
38811,442,442,36
193254,4428,7049,129523
199985,5000,6010,338
21877,5,16,294190
193262,29,100,266838
200018,69800,69899,2322
192869,6600,8115,4767
202065,100,195,207
81194,15,75,782
153490,28,32,1340
154164,23,178,81106
71851,97591,97601,70
173034,30,46,12244
12223,2,100,7085
154165,4,72,156021
74726,3048,3048,46
38930,114,116,50
9262,95,124,6517
154722,5,34,273248
109127,155,220,100006
162560,15000,15000,25
193244,51800,56298,9642
76139,1348,1400,558
2287,1,3,365
118414,2999,9998,3252
71840,99478,99484,73
191379,504,480081,2797
132239,503,503,20
52211,94900,94989,37
193957,99,139,482
173089,19899,19899,22
190330,3348,3856,115462
173088,29999,30000,76
109129,115,242,53254
177843,64800,64899,7
205243,386,386,2
193213,68,599,25920
173070,8998,9998,54
23447,14799,16999,1842
110654,6947,6951,123
132238,1000,1000,18
173074,12026,12026,48
124438,25,50,88055
152631,6,98,31207
33454,5,5,361
39562,1317,4800087,187
72092,113,680,14222
133565,279,412,1308
194855,2075,2475,10511
128500,20,521,1063
128538,399,649,70
167738,37,180,102923
44781,2400,2500,240
3827,35,69,351
25418,12,13,607
58256,7,7,95
192695,1984,1985,223
191394,2000,150099,2521
191351,470,638,671
178178,44,4800048,646
192994,59900,62500,4977
38951,95,100,240
194761,2607,3231,2224
201406,20099,21575,46916
190316,4369,5183,79882
1645,2,26,1029
4544,14,14,785
158808,150,900000,1791
4539,1,6,199
60853,490,493,645
193950,532,1853,1961
158744,1500,1500,5
19269,1200,1200,22
189543,56999,58008,4271
9308,32,41,1151
113264,11,10000,32135
175959,40000,40000,6
127004,115,140,7717
771,14,20,66
86592,629977,969660,151
2295,6,4800007,69
3729,68,95,556
194824,285,294,4411
21886,7975,7999,1731
20864,30,30,697
169673,321,10069,123
61980,80,85,1038
20858,30,30,639
1178,300000,300000,19
129100,25,25,12859
130176,291,350,2151
142335,2,2,9706
197755,300,416,109273
130175,170,1800,483
67749,1232,1233,619
62019,82063,82063,9
130174,164,225,1231
67229,3500,9999,833
158832,90019,95019,2
199998,654,654,555
62018,71250,71250,6
198198,11390,29812,407
4603,3350,9899,4918
62014,77345,233497,10
198318,168576,176300,792
53068,439,4495,18476
201469,19,19,29782
11941,88001,88889,36
72234,89,112,118447
31910,427,500,204
11942,18361,18361,25
199940,500,500,337
199982,500,502,401
156930,140,222,71334
8150,15,75,86830
66945,5000000,7286757,6
192655,177,4800077,165
111455,13,13,372
172097,225,357,100727
41809,350,4500,3423
132231,22,22,319
33448,80,720,1245
111454,15,19,887
172094,14,63,470776
132982,199999,200000,30
4405,2,2,87
133569,200,200,487
191324,1166,349800,1258
41805,4000,9900,2072
41731,6,6,103
76134,217,1159,8374
198187,1329,1509,3259
133577,18,20,1191
160053,1100,1128,1223
198193,1569,2740,2971
36906,150,346,17813
76136,128,338,7053
193236,21100,26946,938
769,100,3303,22336
182459,6200,42069,2536
4236,13700,24700,1739
193248,35099,67811,610
192670,200,200,46
76132,6000,240000,1583
193370,404,459,230302
197784,4198,4493,12172
173109,260,288,4838
25699,102,1500,12752
201402,198,200,13528
4382,900,7560,327
8154,68,85,9262
41810,19,1200,8554
172903,98,180,331
28452,234,235,35
3730,23,1000,10054
27437,75,2500,7415
21881,90,9800,21273
52976,669,998,52324
111456,13,13,1829
168652,19650,39999,1075
20381,22115,31220,2101
171292,375,600,4603
111603,24,59,3618
172058,19,27,9517
1181,19,7729,166
204825,1900,1900,1196
193389,1500,1595,63
209033,1559,1559,19
46703,150000,150000,14
191326,8764,20928,987
190535,95798,95870,2563
157844,35,35,767
113576,28,28,31
46390,14500,14500,7
76131,1779,4792,3259
178786,12,15,5696
49884,1396,1396,30
36924,349,50000,1705
130177,161,199,1658
192948,57099,73160,898
193237,14700,47099,578
102543,75,75,1474
119324,800,1000,95
40081,50,220,93
9260,90,121,927
204370,15000,17200,312
74706,29,35,40
172934,86,500,4193
172937,600,2800,4118
199945,500,600,231
192746,178,4800078,37
22840,1100,5999,709
199934,1940,3738,847
28102,500,1999,684
58488,29908,90087,1142
199990,699,856,511
7081,7000,19900,19609
35627,4500,4810,1779
44599,8,8,2412
152496,25,999,508
190395,65,87,206209
191462,32,40,576022
158775,512,595,285
118007,26,65,3674
126936,1990,1990,538
190313,9300,11797,44735
173937,3100,3120,33
3299,5,5,101
191505,12138,12138,367
153713,285,420,511
133589,200,200,1562
171267,100,159,993
36909,2800,2900,17377
130221,325,650,110
133590,15,15,2211
198619,7671,7672,13
3220,1,1,496
198223,1399,1500,2805
198236,599,3303,47
117454,119,5722,73
18226,97052,97542,2
115353,55,55,7
126934,198,199,229
172358,67,174,324
52125,1000,1414,21
18234,510,510,13
33452,2,5,423
158859,110,110,244
158838,1500,1500,7
153710,250,297,302
176866,40,40,193
198220,1330,1400,1512
201991,24875,31500,4149
176869,65,65,119
52126,410,428,31
194797,5025,8012,176
120333,999999999,999999999,3
176874,119,119,69
52128,481,481,86
153705,251,251,1437
3927,88,88,5115
52129,799,799,8
191393,250,466,9880
153704,251,251,754
62519,38,38,95
19272,1000,1199,21
158848,135,135,69
77541,1559,1559,84
52761,2999,5000,39
28284,2500,2500,17
194863,16500,16500,5281
45789,8798,10000,177
52747,2599,3499,34
35557,2000,27485,1729
52750,150,185,184
19232,614,633,52
7676,150,427,3168
74701,40,120,45
20816,838,838,42
172051,13,250000,3495
178222,19,19,726
43400,11998,12500,143
151387,2240,2240,4
178545,42,42,206
173038,3,3,734
6290,1,6,543
194850,1019,1399,2687
2678,1,1,320773
104126,7490,10000,176
182653,6,6,390
43373,1998,1998,999
192658,181,229,5320
192974,48,900,3868
204790,20,23,914
87242,83,88,572
191256,400,415,512
71808,24899,89800,327
190315,400,648,381502
200024,666,1618,228
43122,3450,3450,2040
13362,92,92,15
144398,209663,209664,9
43117,582,582,2413
187636,29465,34171,240
63388,295,295,46
199994,517,518,137
193933,15193,50099,375
22825,85,1999,981
5466,1,2500,22883
43107,2149,2900,2917
17056,1,41,34854
192904,765,782,354
160710,7,10,5855
58142,45,62,952
74656,15,404,270
20842,689,689,17
192650,195,400,58
109140,80,150,46815
20845,400,400,16
20812,5280,5280,91
74249,3,11,617517
20846,5000,5000,20
20813,4553,4553,77
20843,5851,5851,16
45201,25075,25075,20
153715,900,999,267
119213,986,1160,23
13757,190,294,3716
201820,900,900,153
81055,2,33,552
103789,1000,1400,51
133607,6,21,6528
190450,18300,23550,11067
192924,39500,40000,76
111447,36,44,448
34054,43,440,222719
191460,18,75,103467
192552,8400,8400,1356
12800,200,267,4725
172231,24,100,116979
173163,4500,50000,342
19183,1,1,12348
193923,1495,1500,194504
43467,3,8,66
158186,6,16,49657
153714,251,251,268
6532,1,20,1197
204463,449900,688888,4756
173170,253,299,754
203408,43098,43098,37
12238,800,1125,128
28103,449,1999,741
19279,1098,1098,53
39681,3400,3400,8726
132204,21,21,847
31944,300099,300099,12
62651,80,180,40
52131,400,400,20
35624,500,799,5524
23676,11,15,12336
139890,94800,149999,3018
52105,114,164,20
39683,15000,17500,257
39690,1875,3980,1018
114008,25,28,45
52086,184,224,54
53039,31920,32367,3357
192910,500,600,68
22829,107,243,408
132199,295,295,183
152897,10000,10000,133
173124,250,250,31
33460,3,4,88
19274,1454,1499,30
24449,6440,9900,267
198550,1220,1480,6648
19235,485,485,72
192896,695,888,1015
23572,60,178,6462
132184,100,200,701
112272,1899,1900,23
112296,495,497,22
153604,7019,7125,32
198239,699,798,106
189541,6337,8900,958
153618,2559,2578,29
52142,1528,1528,10
153623,6959,6959,11
192975,48,115,2210
62677,25,25,22
200852,1500,1500,39
210452,71,72,37
172370,138,149,71
34749,90,95,119
192613,79,80,42
154121,351,351,805
158801,4004,4504,7
87806,2000,2000,33
111665,17,812,1516
203413,70073,71473,259
158813,2275,2583,34
158821,140,140,44
60858,4237,19999,177
158857,1450,1500,10
158863,119,119,73
158773,130,130,60
190324,33010,36207,67500
197775,201,219,259
161383,1634,1634,161
36933,429,697,372
194859,9500,9500,758
58266,13,14,28
158760,123,123,35
192860,500,1760,14690
153700,252,253,1904
198219,308,381,1687
11940,4898,5000,26
189153,235,199999,1388
27855,3,3,684
201468,1272,1272,428
200508,10380,10601,5054
154124,350,355,1235
32902,1,1001,12382
168487,1091,1172,60028
193922,66,90,900223
200575,1400,1900,74
158187,56,65,42502
9313,70,500,231
22795,1,1,183
68197,18,18,88
20863,30,30,590
194807,9700,13000,99
1017,2,2,687
124108,21,97,9415
163225,38,38,919
194814,2253,2500,237
193940,69689,84084,2099
153706,695,895,914
124110,32,75,2012
200040,13000,13499,2902
62669,135,999,526
153607,11129,11129,27
22574,3259,3392,1695
210672,9500,18514,484
22202,200,400,3007
198224,1637,1638,3101
60485,21,21,1959
39512,7,4800007,117
200113,63289,69493,18149
193942,20000,25098,1437
20677,4423,4423,43
19300,10,11,365
74863,300,338,925
60486,44,44,590
192929,11600,27200,28
39513,78,78,67
55985,22,22,39
151567,30,1224,809861
193953,2350,2350,268
179287,34000,34000,5
62518,23,23,214
82300,4999,345500,168
74648,195,1999,910
44278,63935,65912,12
76061,7099,19900,63477
197782,3726,8828,3804
198508,9119,9119,177
56047,110,110,58
102541,75,75,1148
56036,1538,1538,21
193954,903,903,5199
198308,498,999,757
118391,175,400,1073
194803,6000,11697,188
192933,9900,20000,23
131729,500,500,24282
194815,2500,2598,246
111669,21,23,2346
62237,110082,112082,101
76141,482,937,2379
111670,36,40,4499
111676,36,39,1164
4231,600,2500,7973
13933,4,4,175
204702,519255,524500,277
198421,75,89,115847
44739,360,360,216
113530,24,30,47
53064,324,675,783
90548,7700,7700,3
189542,6500,6800,8402
192672,168,168,282
198190,1406,1493,816
142406,500,999,609
111441,171,185,361
172233,135,25074,1695
192621,66,66,1343
4787,6,6,148
32905,1,1,2466
154167,200,200,286
83064,31,50,2191
202712,12,22,1241
11285,208,208,2649
192611,59,59,5859
172346,111,46569,351
56850,3875,3875,2950
197794,28425,30625,9317
62663,638,1999,155
192664,179,179,47
2318,164,501,94440
11754,33,358,10389
111437,33,33,181
200769,478,479,122
191371,15599,19475,2071
21536,2490,4999,6158
4461,399,9899,1877
200777,738,738,123
15994,111,274,1163
68198,100,475600,2296
16000,66,66,2735
32231,100,500,3412
192709,4500,4500,7
199962,790,800,63
109991,48,55,6350
200533,3555,3555,2
199964,3550,4000,63
200832,550,585,144
34537,600,776,39
192646,155,159,3189
76090,575,575,273
200841,1689,1689,83
200843,4385,4386,12
193927,70,70,440419
200531,200,200,31
200572,1500,2000,112
23573,9000,9985,1068
198403,980,998,9318
63128,15598,17721,171
17406,1,1,759
199955,500,515,388
198292,1236,1499,66
29539,22693,24026,593
194567,885,999,472
74650,50,1999,398
23381,44,111,16
108328,99,3303,3518
87238,89,170,1070
189152,2595,40000,1430
87226,163,400,634
199476,14,14,62
200793,1515,1515,129
193557,3597,14997,779
109217,50,50,612
190388,99,235,856
197785,3922,4139,13358
75016,50,90,155
38955,102,200,61
153668,122,724,282
197795,34595,39597,690
142336,1,87,7586
13363,84,150,13
21215,100,203,1286
153646,25000,25000,22
124439,2,50,94899
13935,3,3,421
192663,200,200,22
193928,163,177,141482
192969,180,3995,2041
52757,78,600,220
13365,30,30,2
56205,173,179,30
39004,432,432,39
112158,125,125,6148
17194,1,1,282314
199966,9700,9900,75
193368,424,426,8858
76130,91,184,3687
4470,1,15000,202442
192914,175,250,145
49632,100,100,230
199935,509,510,185
4599,1,2,179
191378,390,100099,4703
18224,19,480040,1326
3666,4,17,153
24268,44,45,1097
38897,30,814,137
191516,9023,9800,1968
192624,66,70,1050
38962,75,90,109
200033,9800,9982,2397
193924,139,684,609064
118415,15000,42500,134
194798,5010,9275,431
173202,10,20,3931758
29449,5,5,169
170173,47857,47959,154
36927,842,2500,104
138294,97978,97978,10
45087,25,34,6524
172057,10,10,9351
29451,4,5,447
22832,20,150,1053
201404,56995,149997,36903
98117,1822269,1822269,12
191331,1257,1472,1688
43572,11,5000,1740
31909,120095,120095,9
179992,19,19,295
192970,5094,5500,130
67319,1115,1149,10
4265,63,64,290
5206,43,50,79
43350,380,500,1336
191332,18022,23202,1242
208189,509651,566072,407
190322,3210,3400,191183
111245,717,3244,11938
87230,100,163,1016
128537,98,98,206
27857,34,34,25
141908,19435,19437,58
197781,699,795,9717
76734,450,1000,4224
127840,299,299,212
127843,335,345,404
133557,29,29,1065
36743,100,100,71
90044,440,440,9
160059,5,19,18732
90043,651,651,3
204729,906,1054,731
7076,17,74,23812
1210,125,299900,5770
132225,920,920,2
3712,1419,1888,6930
38376,275,191748,13
205015,409996,409997,19
15417,485,500,23319
81200,22,200,473
191939,100,266,1878
31913,13998,24498,6
2589,8,98,425975
191260,2100,2134,520
152576,6,60,2069009
173168,63,66,2075
155610,41,41,143
22710,108,293,1503
155608,32,32,156
6458,5,1058,36
158862,135,142,113
158771,30,35,193
62779,5,9,1770
198184,190,411,12905
155615,36,375000,29
53038,1920,1995,4303
177660,8,13,1358
174041,1560,4800060,171
158864,127,127,44
191949,95,98,2443
34113,41605,42026,643
133573,30,33,429
23785,5000,11499,307
9060,13860,13860,45
41443,500,500,10
23786,167298,167397,492
172408,237,10599,991
39354,1,1,67076
86599,16590,16590,32
191337,1225,3028,4334
81920,400,400,200
10548,4999,16612,30
65365,11700,11900,2595
27669,19,2500,3014
191341,10049,10482,27247
197748,11,40,291911
207087,466500,466600,299
124440,144,350,95251
163105,33374,35130,88
20862,30,30,735
10546,16486,16486,68
34055,67,985,191588
210246,24816,24816,1121
197789,242,499,7248
69865,39570,45069,17
69864,89125,111050,10
179015,347,347,7
43007,90,449,4293
153031,109799,145000,263
193555,349999,373500,161
179011,987,987,60
160705,35,40,1166
179023,48,49,8
133567,35,40,558
194737,2275,3044,856
25463,935,7500,506
198310,659,800,68
2289,2,2,862
192932,52500,63103,802
74708,348,348,81
175957,1200,1200,15
1711,2,15,250
2679,5,40,1155
34057,65,216,222753
192851,327,400,295835
37118,1,1,561
179020,563,1546,8
22447,24,351,60611
74718,98,98,293
3702,550,550,3
785,225,313,19253
173041,50,349800,193
124437,22,35,186200
173204,79,86,447511
112449,2,17,945
198045,2451,2463,10
194574,1719,6475,71
198298,100,6861,168
34068,35,75,46916
34056,34,351,62932
191370,4500,5544,2272
168190,1097,1102,680
198549,1392,1485,9622
198304,230,249,45
25868,217200,217200,223
38844,33,45,368
1179,1,2,84062
193210,26,67,1136588
38787,10,13,214
198278,1250,1250,68
193211,69,99,881986
108342,189,198,3195
193214,59,66,833372
112090,633,1999,550
109145,500,4499,836
193215,57,59,941880
194692,60,90,226
192645,189,190,39
205866,4099,4099,5
193217,476,3199,133004
205470,69,250000,525
129289,190000,195990,1347
192629,59,59,580
3770,1,1,448
193227,15300,15500,7394
109599,3999,25601,586
38867,10,13,160
114017,5,10,77
173097,9900,17500,63
193228,19499,19500,9765
193238,18889,19899,3227
22203,15400,69975,2471
193250,48895,49094,567
193252,173,9800,199370
74659,434,435,260
29739,99,294,54695
136852,243,4180,175
82442,230,230,67
193258,224,449,68500
204845,200,221,5598
22578,1373,5299,2349
41100,7098,12500,309
21559,283,50000,353
151124,3499,3500,20
17203,25043,38199,967
199960,515,529,391
192669,162,202,162
192095,146,150,30754
200568,1702,1702,22
200571,3400,3400,19
192769,3,5,33
152546,100,173,5155
2723,1,7501,1035
108297,524,550,753
151122,5000,7500,225
82443,239,239,89
208188,346700,346900,14
32218,222,555,87
122343,490,490,1278
2321,2,2,223117
38766,10,14,265
19282,4208,4317,23
168448,17925,18000,253
199943,545,800,176
200026,789,790,101
35562,1454,1474,4974
194012,72598,72598,576
5472,1,1,605
199051,2424,2448,67
199058,46070,49046,112
199059,900,1241,1056
30816,1,2,599
130258,2500,2500,3238
22791,400,1391,19177
153669,18,20,23288
191499,10300,10524,285
172042,283,309,408
210554,2525,3995,18
158746,115,115,61
168825,11450,11450,17667
191464,259,328,133800
124101,700,2500,31588
124104,625,3500,36805
22786,180,471,13693
3864,650,666,3740
22789,339,861,43726
765,425,799,30115
2454,4,1499,4662
200023,15093,15845,1721
23112,97,501,1299
124669,416,495,132433
199979,327,537,312
190312,10400,18099,2781
25802,6200,19987,20810
38793,10,12,1117
199981,690,692,455
38817,10,11,917
38833,20,99,395
38852,100,140,471
38856,10,19,140
153050,3,98,206983
38799,40,40,21
38771,10,525,635
192884,2660,2850,3436
38773,198,1025,967
38785,19,20,265
38775,32,750,77
38803,43,48,290
124120,1,100,170990
159845,1575,2601,23
45979,9000,31923,5
1468,1,49,8974
172089,70,71,241311
31892,411,500,312
190532,48000,70300,3770
774,225,874,1663
6888,2,2,540
130216,180,180,214
151565,1990,2698,48232
168189,1098,1368,718
187712,15,54,116
130217,175,210,299
159825,521,632,912
76699,100,99950,28
198315,230000,250099,148
130181,9903,20834,997
76639,1589,1589,119
31941,40001,40001,6
76636,199,200,42
184346,189895,189896,12
193946,105894,126663,883
30458,3,3,21
194802,7998,8898,161
130215,180,180,196
198505,17500,17500,831
194695,550,550,184
63246,100,301,2878
197780,300,322,14313
154886,13,21,355
136569,4500,6000,118
97622,90,10000,1325
152640,1000,1300,1325
190451,1980,2400,48620
114836,55,4000,2038
129287,5027,5949,190
127846,55,55,225
168191,1169,1285,468
197747,14,24,603203
108294,3500,3500,282
108299,1500,2195,90
140351,121,121,102
108920,4,4,521
93970,200000,200000,17
151583,2599,3999,417
154882,17,17,3419
130173,161,169,564
39220,1490,1490,128
83156,9,11,204
199978,1012,1100,986
142117,50,67,5415
130192,7,7,204
115806,137,137,30
108307,1998,2200,393
161344,228086,228091,1353
162558,10000,10000,39
136567,30,30,24
192961,65050,71500,1178
166583,40994,40995,212
130218,207,215,226
39520,3,3,981
158858,25000,25000,4
194731,792,792,146
158743,7000,7350,6
191375,889,890,232
20859,30,30,664
15412,300,409,8882
20860,30,30,705
191358,6920,7300,1964
158378,33,40,67846
27681,48,950,12214
29426,1200,3500,10904
43268,74,97,31
30809,119,168,8800
24067,1051,1051,22
4232,400,4000,4942
20877,60,60,75
188761,7210,19999,938
25708,5600,9900,21782
151718,47500,47500,1366
197786,3939,4422,10752
158379,37,102,1867
20865,30,30,544
180318,73,350,2356
24401,69,1800,13869
33451,5,5,142
5498,239,1000,18029
30821,12,12,58
67510,27,27,91
20861,30,30,577
22792,773,965,8918
36919,1100,4735,2463
74250,14,18,6873
128499,100,393,260
158781,25000,25000,4
4656,3,5,123
36923,3766,4000,2251
113355,400,463,71423
2459,395,1900,4421
168193,999,999,1112
38966,85,85,10
168310,50,64,1995
72986,147,3008,3864
23736,31,31,1460
184690,9999,9999,550
132510,50,99,2421
3383,500,1050,668
7911,300,453,2588
90561,17500,17500,577
204464,383519,550099,2362
208212,16747,108299,34578
5637,1400,7500,12150
120293,26,26,96
31671,19,1200,19380
124103,800,1500,39571
41593,8000,12397,412
23077,248,7500,1774
120150,100,198,1080
5525,1,4,989
43012,197,2583,15609
44497,9052,9054,32
168650,5,40,110224
200053,169988,169988,348
111672,50,500,6571
199189,200,804,115
200057,202594,202594,356
191494,34094,34094,5682
115502,3598,3708,790
194566,8258,8258,801
56046,10,100,421
10310,400,400,43
43010,20,2499,1836
90551,291,295,46
194806,7000,7000,82
191467,98,154,81243
110647,1590,2604,53
58259,30,38,126
4289,2,500,460065
192963,53600,55048,61
4604,5,7,141
77272,2000,2000,17
7912,1,100,40909
58265,152,637,87
18640,759,9999,1262
38426,138,500,5611
111663,60,110,3793
178217,19,19,241
40023,12794,16579,55
40053,40000,40000,3
49084,8976,10000,568
194756,25000,27199,7619
39933,975,975,12
10558,350,400,515
41603,432,432,122
3825,2000,5920,591
171438,15,20,418
39937,10000,19979,8
204823,4500,4500,206
8950,3,3,82
194009,499,7862,15011
171436,20,25,913
194123,340,390,172645
194579,999,7500,363
198201,8455,10035,32
43652,10,12500,871
39914,900000,900000,2
200054,630000,690063,386
33445,6,6,425
16204,100,100,583860
39916,9500000,9500000,2
36928,164,5000,1810
189145,555511,555511,81
4360,1,1,682
143853,2165,2165,1
197791,95,205,3648
52123,591,601,11
35691,532,532,74
80590,200,2500,1012
43334,9551,12321,470
172359,29,92,300
89326,199,7500,428
80591,99,442,224
39951,900,900,4
153487,21,3999,398
67511,78,78,16
60396,498,498,22
2594,195,195,1070
158751,40,54,931
22785,105,248,33608
5833,200,200,70
205173,399000,399000,110
4555,2,2,13
108324,70,3303,8940
2447,691,778,82185
39919,650,650,109
205170,514000,514000,129
5829,9,9,63
60576,21,31,430
2684,12,42,289
173059,84,100,115665
60577,44,44,52
192631,64,64,1046
36903,200,609,61132
21558,50,50000,221
153667,4410,5298,332
25430,13,13,27
116406,2000,21500,1109
160711,99,198,4397
46766,97,98,159
21991,30,1018,2544
171291,200,567,2994
171288,100,120,5405
198306,99999,99999,128
171287,200,500,3896
172059,11,14,3913
200035,3999,4399,2828
31894,400,495,56
194575,7900,7900,1534
201315,500,500,683
6887,69,209,1919
31911,495,497,242
173760,100,100,149
173761,67,67,27
198498,150,190,29
19265,900,900,31
173759,100,100,38
173762,45,45,84
116811,387,99500,296
82392,1,69,2069
139036,447,475,578
116810,495,99900,157
103786,736,49965,9
83157,1,3,111
61998,50062,50062,12
81410,34,38,448
168645,2,55,102771
103797,84,84,90
192878,722,843,18516
172056,13,13,4966
136546,55,55,77
180058,800,2999,196
