item_id,min_price,median,quantity
197795,7550,8450,3360
22787,174,3500,19392
193951,25,41,13342
5471,75,99,21480
123919,298,932,208874
172363,100,477,1066
194967,48,100,428411
202071,41,41,24861
194787,24800,33990,463
79255,1484,10095,7464
44271,7500,7900,8
30183,199,2400,3064
109119,100,350,32578
23079,95,242,788
192615,35,63,81617
192851,326,440,180693
142335,2,50,72206
200843,4390,4390,25
154899,7,7,45744
197775,118,118,632
35627,1500,3890,5575
192627,64,64,1716
22451,32026,39090,1165
171831,248,663,60349
199935,591,1698,598
171267,34,70,1132
4235,8979,10000,929
62791,25,2500,7021
200799,2400,2400,75
3383,249,999,732
52843,2200,3898,710
198219,3000,3200,3172
191471,4896,5299,90815
186975,138,2138,857
52755,100,100,46
191499,13340,13349,335
74843,109,941,4881
193019,1158,1970,309
168583,499,1115,23195
172051,12,20,2573
42751,1869,6500,192
197743,1500,2085,30454
38679,11,12,1540
19183,1,1,32293
4375,450,5000,3125
3771,35,39,1002
199967,36500,39000,76
198307,2988,2999,26
197751,55,65,99216
151719,3300,3300,302
4419,200,343,190
198419,2000,2328,6283
173071,5000,29000,41
12803,6100,6300,4390
192631,64,64,1947
172047,16,17,467
192655,177,177,150
130903,1300,1555,394
190327,16000,22078,43923
76591,40040,40040,26
198311,2000,3000,577
130179,1200,1200,229
199219,3000,6965,3382
36919,2473,3040,402
2455,4,49,582
1707,85,100,449
138727,87,143,5318
191339,5687,6000,629
40135,5087,7587,27
197747,12,29,211315
137239,19495,65000,149
22795,30,50,401
173191,20,41,1455
81403,22,100,298
81203,700,700,216
189147,5300,7600,1288
74247,55,280,316654
194791,11941,17980,932
8827,2950,8500,4504
172091,75,75,203
139339,29600,65000,228
52771,75,112,106
111603,8,25,2106
52687,100,10050,50
172419,42,117,459
3531,49,202,2396
24479,9500,16894,642
201399,2300,2500,38602
136547,126367,126367,7
173171,396,500,2181
179315,10,108,37319
197763,1300,1300,1151
193387,22500,28025,16
89639,134,10000,1552
191523,15040,19960,75
83763,13315,13315,73
2447,180,275,122534
200007,9800,9999,987
152543,82,93,11114
23575,17,587,86
189543,97577,135000,1845
7971,980,39999,4025
11407,459,459,55
188835,680,696,206
192835,500,718,401
74711,29,32,110
108331,900,900,1538
175955,39,47,124
189155,200000,250090,126
199987,9207,35954,94
74863,135,149,1548
2319,350,4010,14002
139271,51996,53998,172
79251,20,400,58272
35623,2812,3300,5409
133591,17,81,5175
152639,6000,12500,916
129019,50495,65000,157
173035,7,7,16635
197847,352,399,283
191467,1359,1796,9062
192955,60418,61029,1716
194819,1580,1580,6336
62435,50,75,37
190531,19733,19900,2784
189143,698,899,18202
108339,47,350,6628
198431,1696,1696,1029
128315,237399,700000,1158
198163,199,400,370
62783,15,18500,1497
201991,12585,27000,1676
109127,100,500,36264
5075,99,9999,314
44463,6336,6944,32
43851,12,14,243
153715,250,275,432
158379,1,92,1372
172451,19,49,340
25699,428,3300,7895
2295,14,15,2245
27667,189,603,545
21071,67,188,3622
192647,182,182,766
191371,19052,19854,634
191387,4900,6100,2677
38827,366,635,41
23099,890,900,31
28399,3,21,3789
22851,4597,4597,188
200835,1100,1100,134
173043,10,85,423
39151,821,1037,17561
192859,99,169,4698
194751,1999,2250,2103
192871,399599,433400,1258
192611,59,59,4668
171203,30026,30026,314
194035,1876203,1876203,6
723,10,111,5962
36923,106,2000,2368
76511,194,9900,10
192623,100,138,315
162027,2889,2889,292
79303,99998,99998,8
34055,70,112,501690
62779,10,18500,3430
192887,15000,16800,290
194815,16798,17500,657
38903,269494,269594,15
160711,85,100,5627
173163,1200,1200,2217
193927,18,28,761942
139311,35182,35695,412
74847,366,2650,32237
81055,12,13,2042
153031,36985,37093,319
87883,1159,6500,189
158823,287,287,41
42459,1377,1760,444
187699,300,703,36078
37567,399,399,304
200827,20088,20088,37
174283,19,19,934
31671,40,1000,7959
159,7,35,91993
139315,30094,33614,376
193031,947,6500,5716
40199,155,543,9095
36743,578,579,34
62519,40,40,52
200795,800,800,234
41807,478,18700,897
2835,11,11,134170
171439,38,40,890
192723,2300,2750,22
10939,50,108,116085
194859,8000,9002,1062
17011,100,15000,17477
45087,20,1000,20322
198183,380,400,4645
178551,1999,1999,19
44963,16199,65450,35
19235,899,1000,59
151579,975,2000,364
6359,388,5999,2213
44331,590,799,217
38807,82,83,25
139435,39494,42994,185
3371,1,28,66739
58267,30,31,108
9155,1555,5999,301
137287,66000,75000,199
200035,1999,2699,488
199943,525,3423,143
128499,664,18700,752
194803,29800,33900,1006
19223,4,250,1219
173051,1099,2900124,86
43119,300,1595,1478
154167,875,3073,703
128839,475,500,57
128999,33399,33399,26
43571,40,60,1145
168191,519,569,2060
39527,129999,149999,27
124111,29,3329,6886
201047,100,125,110
152503,300,625,407
172231,24,212,691100
194735,2000,2000,262
74723,483,487,84
7067,65,18500,1772
41163,10500,10500,2813
3819,600,9812,1800
168959,29904,29905,77
11291,49,69,31865
71843,38056,149800,44
163147,997,997,7
192619,64,64,743
38879,2056,2057,48
200039,12312,12467,644
200047,250000,250000,239
200059,139998,164597,481
22447,23,357,19699
132515,200,300,1210
158859,110,110,229
76139,939,2124,3093
173075,6350,6350,97
177659,30,10000,380
128539,439,4625,138
109991,75,99,5131
3731,2250,18700,755
111659,159,18500,1108
168639,588,588,274
110639,995,1569,20
71851,39647,39647,63
201407,2965,2965,308
130905,445,4197,1463
97161,150,300000,44
124113,84,985,46149
52185,475,539,29965
201401,209,209,14740
139417,27900,43179,187
40769,3965,3965,1064
171269,260,267,860
111441,395,500,1182
158773,127,127,105
192993,7561,7561,13283
201325,189800,199200,5616
198257,700,900,843
194825,790,2495,8552
169333,35,100,490
173037,7,16,23640
153665,600,721,148
74841,29,675,7730
192097,65,199,229012
43117,299,450,4737
192625,70,70,3934
43109,700,7819,28729
177661,15,10015,450
37705,318,354,2510
133573,104,117,292
171289,75,87,4682
198193,5287,5884,4987
22861,6194,9999,281
23441,300,600,199
197741,4,11,581151
124441,350,2355,28501
6889,700,700,5739
191333,5000,6300,1491
191357,7900,14455,1829
62421,30,30,112
189153,599,4900,1078
172937,297,18700,924
152641,4480,12500,1321
38809,64,65,54
10561,500,777,1448
192617,65,65,1415
168645,1,697,48764
173049,25,25,358
154897,7,60,37825
116409,2999,21500,702
2677,399,7500,11539
193253,1399,1537,25830
191321,2000,4356,553
197781,123,141,30815
190329,8999,9997,167206
8165,1044,9000,3515
197849,355,413,2355
191509,375,599,775
38789,89,999,173
194969,48,67,544831
52215,763,2434,31
124115,190,1095,50999
191503,49,49,814
5523,19,300,2389
173067,2500,9023,151
192719,2300,2400,40
20879,60,65,135
53071,48,152,7253
4339,60,99,20551
192895,74,3500,4645
57063,4900,5000,26
38819,326,351,33
44759,300,300,92
187635,601,4995,1487
192883,2370,2799,285
37159,1049,1450,121
27435,84,2999,3232
34599,129,129,124
4787,21,22,298
137267,50000,65000,144
76675,400,2996,17
193559,655,953,351
1711,4,87,827
168487,1400,1749,19631
137191,42807,42811,396
54447,999,999,54
199995,644,735,3585
111651,155,170,2513
192683,198,200,125
191515,7300,7300,2425
198211,19000,19701,640
159787,563,1827426,111
152547,594,594,7898
199947,500,518,390
106889,127,127,93
192849,55,74,51837
163225,39,40,176
191325,1300,2840,635
192621,66,66,1267
201193,70009,276309,9
192905,1189,1947,5193
171841,77,100,28635
197745,289,392,160550
124669,797,2500,212167
1705,100,200,9186
200849,1932,1932,82
191373,190,500,1445
154165,8,99,705046
153701,250,251,744
43465,33,98,175
152505,63,232,96849
54849,1000,1000,15734
130221,1300,1800,125
21217,50,55,621
193937,59700,62050,2587
132753,99,381,651
85569,149,2500,117
192717,2024,2024,1490
83765,12000,16453,167
72237,29,59,10970
108325,30,95,25953
191365,12475,18504,10543
38961,810,1150000,8
2589,1,16,1028492
111557,133,800,85880
33457,3,25,237
192605,75,280,291
62673,13,45,366
200041,599,600,54
193217,6697,6800,27430
194797,11899,12560,824
154125,350,389,439
19273,10000,257276,27
198189,3700,3728,1153
109129,100,500,47136
163569,1,1,555277
192769,300,300,111
35947,19,55,570
118391,40,911,1607
41611,13600,23248,31
200031,13049,14093,1183
192843,33,41,5250
37703,179,4999,3866
193231,40086,44486,1883
199195,24800,24800,669
201315,500,500,465
193567,11699,11879,1373
187887,35344,42978,211
194571,3600,6998,995
193563,595,697,198
191399,2409,2525,295
167539,2025,2025,317
168419,6637,6637,420
192727,2288,2288,75
3663,20,20,134
39683,4399,30012,752
130175,296,396,1667
174351,95,100,305
190451,1096,1950,165179
183955,1000,1097,4955
23439,300,314,75
130173,173,173,1066
168489,6600,19999,1578
38885,6000,121542,16
139289,48000,65000,188
20381,9262500,9500000,30
132237,20,20,63
3665,5,29,1343
117,5,35,3442
173077,2000,2800,117
12365,20,30,52025
153669,5,12,19888
21881,224,269,18093
132213,669,670,25
43645,35578800,35578800,2
120257,999,2500,1254
198421,400,449,23127
32229,570,1000,12563
52301,12000,17500,8
171833,1198,1400,17837
198233,41920,41947,200
112289,700,1275,57
58257,7,84,890
3857,5,500,121200
153705,300,985,4378
153673,9897,9899,253
176865,166,166,598
2453,120,215,21581
197789,159,170,118898
81205,30,30,84
74713,35,80,186
