item_id,min_price,median,quantity
187704,7,7,182703
153434,39,60,169
191364,667,999,43167
158212,2675,2675,493
43853,72,72,228
76586,17500,17500,8
76550,120,120,64
200074,3289,3799,55016
192844,391,473,37931
193370,1500,1778,86480
9264,2298,7500,220
192847,392,493,36021
25679,168,177,110
202071,40,41,44292
58094,688,1093,1316
192615,62,72,89284
199952,500,508,1450
76134,124,300,3322
127850,820,1666,1566
128559,1398,1499,54
191496,19000,20485,3659
199950,500,501,1035
28104,630,711,1241
194798,11360,11873,256
179992,19,19,1229
199955,500,1000,2663
5471,10,34,3685
153705,250,251,1168
199951,500,500,1820
14530,199,750,1903
56156,35000,35000,21
152550,45,97,601
194802,34900,46599,513
199960,500,501,1137
199959,500,501,381
67229,1174,5790,1317
189152,2220,50000,3023
199948,500,501,1586
191330,15095,19700,2113
2304,1,1,1643
201314,780,780,257
199966,1499800,1500000,48
18335,75,199,111
198431,1500,2846,271
200777,2066,2300,456
192856,1299,1648,2660
43386,2851,3327,1118
128315,239000,317428,1574
198218,1480,1500,855
43551,1550,2300,731
199983,503,514,1674
193931,8997,8999,24807
89112,512,878,18952
192834,3349,3500,1897
194784,103,103,90718
25650,92,92,309
153702,250,251,1674
72092,260,270,493967
192941,78199,98901,147
152509,62,198,102775
192934,202222,240000,106
194795,12100,12825,203
110609,105,300,54786
194797,11000,12594,214
193215,517,523,1457411
192887,40098,43900,976
199344,1900,4990,42073
200938,35847,35900,3904
197768,17005,17095,3326
152541,5,119,1066503
45881,10000,99900,3
124441,398,950,64162
158871,5000,40000,59
10505,24,25,8980
194809,2600084,2694974,83
199940,500,501,696
194791,11140,14949,195
152542,2,100,199116
199942,500,501,870
199982,500,518,1122
152505,56,198,328707
168650,8,515,42589
158378,9,14,122953
194796,12146,12276,187
194800,11147,12087,119
199993,500,502,1244
192674,178,200,1815
201401,217,222,19452
201404,29300,30000,3522
192634,69,69,4991
193369,1100,1315,210866
194817,7000,8490,1286
200532,300,400,11
171269,517,555,1056
192956,120000,167623,193
110610,9,30,4933
158380,1100,1212,1188
191334,39900,41525,15548
163691,21,21,183
199947,500,512,1792
24477,2,14,9360
163698,65,75,68
172054,7,7,92929
190536,120000,128066,907
192862,1100,1496,1373
192933,130000,169900,86
192769,200,499,264
179315,7,7,93882
180317,1581,1781,583
200022,139986,139998,2019
163701,60,70,103
192624,69,70,2459
199958,500,504,549
41611,10040,27740,189
192614,63,63,7162
109136,90,1500,11165
200769,575,1000,944
38768,21,25,133
109131,7,123,12338
192647,182,182,14099
194754,3000,3096,4526
106870,30,30,227
198160,13999,15000,2126
201406,749900,900000,6997
55054,17500,32818,152
18251,5061,5061,17
192705,2198,2198,132
779,148,149,78
201729,500000,500000,4
172052,7,7,128683
198414,8500,8598,3329
198307,2350,2800,179
193410,3000,4600,51
138967,10,12,4945
198236,355,5059,857
35562,4795,4900,4546
151565,600,4888,43929
138728,60,2000,5517
200040,79899,89513,2417
2886,500,6014,882
85569,100,117,57
74252,34,396,9391
112449,2,5,1061
4775,393,394,71
199971,1000000,1149999,146
22446,100,418,12518
2880,5,28,10595
199936,2000,2499,1140
192646,159,159,6717
194970,3998,4299,93518
193368,1494,1649,27461
192621,66,66,1510
109135,92,188,6126
23984,8,8,1120
23676,34,18700,1142
199986,23560,23577,844
34053,95,1000,5967
192655,177,177,355
23987,100000,100000,7
172094,1,10,331692
191361,18575,20062,1398
200801,2080,2080,110
23988,21400,21450,8
200843,4372,4373,33
200841,1680,1680,109
23949,50000,50000,17
197790,1469,2188,9821
192635,61,61,7166
199956,500,500,1874
197767,1900,2100,13545
198193,9549,9550,12881
192661,173,173,718
191369,1500,1773,1200
192625,70,70,25762
192662,176,176,4507
179314,7,7,50863
192622,64,65,2255
177716,10,27,1678
176089,132,132,18
173033,7,7,40911
177659,18,20,357
199937,690,700,1202
153478,6079,6400,180
152546,66,149,29819
194579,630,1487,1339
200002,500,513,858
17771,169997,500000,292
198298,125,1317,381
200001,500,525,550
22710,199,200,1812
160298,8,8,50596
127759,72,3348,11569
199984,500,505,936
7967,1400,1400,29
201832,3950,4330,2946
191461,280,426,1198854
190396,869,1000,735323
190395,790,875,78213
189143,2400,4199,26551
197754,90,173,123759
191460,274,493,195705
191467,5199,7300,22096
188658,1999,2950,247546
38773,80,80,68
38936,27998,28300,28
19183,4,10,4446
191465,1939,3400,161777
198397,380,397,21437
194968,1055,1200,154802
194730,1100,2077,308499
158204,1300,1500,1452
172406,10,19,1070
154124,351,351,1348
2452,100,500,29870
192626,66,66,9958
6359,200,1027,3118
192644,160,163,6180
42546,14,14,843
152875,35,125,131696
10938,80,175,50556
818,100,235,2984
180057,3007,4998,3408
79284,59000,59000,15
3173,50,190,3165
192943,278788,299500,77
200024,3619,3999,966
191371,14400,14700,536
172231,10,256,380111
192955,399700,399800,597
172230,10,23,417991
177660,8,10,1295
191360,13200,14099,648
130174,156,157,634
130175,299,379,687
172232,47,1040,449476
74850,185,695,6830
17404,2,5,3323
172362,59,20324,2551
43118,1400,1600,5905
108304,18800,19000,82
183738,61,63,393
172363,39,40,2980
30810,25,35,11382
76142,1200,1349,1654
197745,2290,3300,89672
172412,80,89,548
172053,7,7,66718
76133,297,337,2375
197741,7,10,1265973
116405,1600,2227,398
76138,1280,2666,4944
192896,3657,3697,3888
36927,2795,4045,1024
62664,250,299,514
160399,10,29,8087
62670,150,195,285
160400,10,22,6952
24368,390,390,281
193438,7400,7500,49
192712,2050,2400,290
197789,779,834,28075
173035,7,7,67114
6358,137,1155,8127
31912,298,699,31
172056,13,13,13936
172058,12,13,4266
178786,10,11,6866
193894,1400,1450,8132
192851,1778,2345,11756
156930,14,100,206771
192927,160088,200095,163
16203,82,204,12970
175886,14,38,22666
102542,75,89,1404
201311,1532,2899,159
154125,366,369,720
71998,20,30,3994
7069,900,1400,1304
171832,50,646,77429
2665,150,795,2516
154120,350,359,963
74860,1691,1805,1612
200581,384,900,197
193961,7300,7325,3319
192965,220000,320098,106
199053,47900,48599,108
74861,169,240,1838
60406,55,124,307
168646,64,68,4792
189156,3498,45095,1351
197763,1898,1900,2395
192912,5642,5720,1321
5829,150,233,270
38425,2398,2500,3487
200507,10096,11815,4519
184100,8639,9978,993
193928,375,376,72962
194575,40000,60000,1853
53069,100,780,3183
29425,100,235,84302
102541,75,75,1461
186662,500,600,163
7075,4,99,17555
168825,9399,9799,5530
192631,64,64,7866
38789,18,23,286
172233,25,94,7239
40078,200,869,440
177040,19,19,3570
58148,1300,1500,257
192957,259995,269900,96
58084,300,481,873
158746,40,100,188
199188,190,200,355
76087,470,5080,614
139417,34300,34999,345
139436,31595,32000,400
139435,33935,33944,296
11406,3514,14514,126
109585,238,1300,1340
29426,1100,1475,1461
152497,26,35,941
111522,15,16,117
200000,500,515,865
187884,24439,24745,344
45056,18573,18578,114
172361,14,35,2181
197784,2300,2358,21848
22832,59,64,243
43467,6,20,68
180059,1194,4253,1347
162022,7505,9898,560
191395,6596,9701,2500
27681,45,500,12011
171285,248,300,10214
199992,500,550,979
193935,364097,389885,970
1702,75,1000,17
200820,1270,1272,330
31882,1190,1899,56
191352,790,947,333
128650,1,50,1202
173173,299,428,15390
173172,288,350,5442
200105,62,63,1701
83097,94,99,302
133568,284,284,329
173127,299,453,5068
127836,71,74,349
127835,60,65,621
160059,1,2,12672
173122,276,470,329
191329,147900,148302,6406
192929,75000,100049,141
190322,20895,22086,91763
193019,500,795,289
111434,75,84,288
111456,13,286,2557
111455,13,13,990
190320,1989,1999,387037
192648,175,175,5779
955,10,23,186
190315,5200,5910,183284
200773,4244,4244,63
27499,976,1027,87
37091,9,9,147
200832,522,522,558
200828,2320,2320,81
136654,138,250,1312
67277,95,95,42
197756,283,310,142411
200836,1320,1320,254
104314,179,184,631
192921,235000,265940,214
200025,3912,4600,1099
193950,20,70,3882
193951,55,79,26366
144329,390,1229,1446
9317,4000,4900,125
151542,38893,38893,275
172017,1500,1528,2874
130904,1785,9699,1359
111651,68,75,812
193963,361,361,310
193923,2023,2190,459630
3825,3999,5999,822
136636,145,145,620
199970,2288799,2289000,205
200011,798845,835800,52
172040,47,79,2304
40536,17,17,489
34850,300,347,99
87764,105,180,155
19026,200,200,261
154882,18,95,5253
130905,300,10000,3139
166344,89,180,2453
77532,113,925,93
111656,84,18700,775
9314,207,508,108
173062,300,400,135
21840,58,99,25130
171370,27,27,1616
175924,2100,6500,65
37567,19,19,376
192885,7069,7115,14706
153441,100,147,336
4305,200,283,5306
198082,4900,5360,773
43103,1103,12500,1890
191516,32599,56035,1973
200577,10000,14355,229
171286,180,500,3373
199100,487574,487575,11
199833,999804,1000004,7
21842,750,1200,2635
198186,12597,12998,3779
21844,645,700,3515
193050,29,40,1310057
3819,1228,1350,2303
172413,10,5299,920
154897,7,7,49351
128540,72,2132,872
20404,95,459,64339
6889,644,800,96916
36901,135,392,10857
10939,67,289,162034
172018,2098,12052,660
153051,2,40,830264
190327,69685,73000,17701
108331,297,1050,2300
198278,5900,6899,404
178787,3200,3300,5556
198228,5874,5888,295
192857,1330,1494,10968
2289,10,16,711
17202,32,43,107275
152508,36,98,308629
1477,3,3,386
12223,3,119,1190
192863,1084,1377,11943
37147,900,1300,41
108329,199,489,2144
44145,700,800,32
93970,1021,1021,9
190326,6500,7377,88312
2290,1,7,323
200840,16553,16553,1
1711,1,2,356
37118,1,1,537
200038,80044,90050,2687
200014,2955282,2955492,198
139311,24900,25599,1269
190328,2582,2621,456832
137287,59101,59498,489
139315,29049,39998,179
167862,6899,8118,1525
6470,15,88,2456
139312,31795,32498,377
80588,3084,3084,1078
128793,49,120,92
90555,477,477,15
27441,400,500,13
4387,105,120,2332
190236,100000,100000,6
39978,163,346,15
76084,699,1088,1208
200042,844,845,4426
109119,139,145,80611
39905,300,317,50
35947,12,12,256
44599,54,2500,593
35557,2500,5595,1135
39469,1036,1036,1814
171438,11,11,365
153597,9800,9900,1238
31905,3125,3125,55
163700,26,30,80
31893,2671,4500,100
31902,2298,5000,154
132514,15889,15919,13788
133566,90,90,713
46379,443,445,493
152496,26,27,484
194966,1199,1356,78658
163781,4000,5999,950
198198,89499,98998,626
182653,6,6,384
7971,292,749,500
201422,18900,19097,6184
34747,136,136,150
168592,4398,4400,57
168447,7920,9895,34
168654,8000,9094,1639
76086,393,577,493
76083,280,722,554
76080,572,772,1566
76079,300,999,1094
58488,6990,6990,1795
193557,340057,390099,216
200565,18905,19900,156
198187,12940,13085,2663
153669,11,19,159919
34759,75,75,90
200580,1900,3020,131
197770,89,94,20188
19221,15,20,463
193559,22069,25000,222
199974,1989800,1990000,26
159,29,35,7999
136377,69,72,2981
172062,88,99,1559
192908,5094,6545,1624
151566,3,101,57243
24245,2190,3800,4006
192916,2900,3100,2304
154885,15,16,2678
151540,24488,24489,1033
200789,2708,2799,31
4359,66,69,1658
154883,16,20,2128
116407,4270,10500,495
192920,169900,195099,95
161344,250088,449999,1857
192611,59,59,7142
4357,9,10,5555
133565,35,80,686
133572,13,13,556
200826,1455,1455,164
168417,170000,179999,361
192723,2195,2195,44
192944,281000,289800,158
193384,182,182,1588
192670,189,189,173
192926,199500,200090,44
180404,1600,1700,126
133557,25,85,1923
4405,75,75,163
14227,30,172,2003
199997,999,1142,6196
199995,600,633,4277
62669,300,1500,1417
20868,60,61,61
133569,111,225,1053
20867,63,64,18
39338,455,5070,2882
7070,198,347,6786
81194,17,25,2600
8846,550,550,42493
20870,66,66,87
8544,100,115,472
192867,1187,1393,34150
39339,890,7500,3306
192715,199,199,235
20871,71,71,85
131746,3980,50000,102
194737,607,609,399
14047,15,50,452325
117442,90,100,373
198534,9000,15074,236
3824,5383,5383,608
192651,188,188,4690
13467,284,2500,23039
192730,176,176,712
117439,90,250,251
36920,50,75,2929
193896,6088,7588,1039
13447,176,400,425
155598,50,50,313
172043,1407,1550,3018
158863,119,119,274
111667,92,100,1207
52078,4099,8900,9453
192704,6000,9000,117
192945,349069,349569,457
111674,100,1400,10093
76077,644,1403,216
109137,21,49,27925
193563,27597,27899,404
51950,4289,4289,4934
192884,6685,7143,10419
111672,60,448,8064
12213,22,22,204
192708,2039,2039,186
193211,486,540,299333
61980,90,98,27194
49084,2790,3084,617
68049,4201,4300,213
201222,64,64,3201
200852,1800,1800,249
58480,43487,43489,3866
192666,165,165,2894
168310,15,24,2959
200765,30000,44000,40
194857,4900,6593,5499
186017,3128,4013,5602
200808,549,549,301
160502,29,29,13936
81411,14,219,167
199954,498,501,1385
171829,75,670,221289
171271,39,49,1198
171439,11,15,4703
173048,1320,26134,990
3860,300,385,37746
58263,15,18,95
120150,175,200,212
192935,370007,399908,535
111650,35,18700,752
111665,28,28,824
173108,250,550,24872
173110,250,550,21574
173032,7,7,57696
114017,40,43,114
118006,13,17,647
187850,11100,19900,94
24476,300,2400,1947
22447,70,10000,1486
200780,1720,1723,350
173036,8,36,28239
160053,1128,1128,1714
127840,50,219,222
1705,11,95,4829
172046,13,13,2037
180168,328,1880,311
171272,32,613,1920
173109,250,251,10486
7071,710,719,565
200822,1764,1780,235
191493,159900,169499,781
6291,9,14,6112
194014,380000,460030,271
168193,425,450,1016
111663,32,44,3386
20816,300,379,119
111589,26,275,7023
124113,40,57,145846
192669,192,300,286
193378,70000,72268,907
19768,449998,2242553,1806
4536,8,476,2214
199944,17542,31721,304
22825,400,1444,192
11186,400,400,243
168487,340,900,107647
21877,12,20,1017335
10647,93,93,3500
3820,200,1000,20050
25813,99500,99500,73
199994,500,508,903
118898,100,100,10
56196,90000,90000,12
9155,5050,5050,244
2842,1400,2873,28792
191250,11500,13574,396
142263,100,113,325
124110,7,28,26323
153445,4897,4899,82
124109,34,5538,8432
159788,1999,2000,92
124107,20,33,17095
159787,1499,2399,91
199967,400098,400098,10
46376,500,799,591
159786,1096,2299,244
7191,700,999,1257
200795,753,753,307
124111,7,7,11903
200794,2309,2309,100
52087,500,590,72
31894,800,1225,40
40109,717,743,48
31901,947,1047,36
192970,29800,29800,488
179278,1072,1072,215
76636,171,179,120
31910,520,842,52
38827,1082,1082,231
175970,65,89,65096
191940,22400,22400,7159
191471,10647,13000,102640
38376,6400,6400,193
74660,784,18700,723
53071,25,18595,1604
5637,380,900,881
75038,900,1000,295
194012,400000,1000000,139
193236,134000,140098,638
52190,1200,3900,632
154722,2,50,1067496
160711,61,63,13834
40072,322,330,250
46378,700,2020,408
152639,3030,3494,723
193248,100099,124999,715
58265,299,299,442
173163,197,197,786
130173,444,499,1977
12364,108,125,4542
124103,460,1000,46104
180318,15,16,419
723,4,2510,4364
198195,265000,265000,166
194578,45999,50021,4571
109584,9600,9887,159
103786,3450,3450,57
10309,446,446,12
172059,12,14,8765
142101,28530,34731,34
34055,80,91,141764
29739,570,7500,18102
112275,3725,9944,41
76698,144,144,70
126936,8527,8528,396
154899,7,10,114573
14344,10,100,407807
