item_id,min_price,median,quantity
192870,26899,33300,3231
79251,15,90,75668
23984,3,12,833
109625,42,11000,1054
152577,149,440,316656
40042,497,500,318
108439,4100,5709,2547
4422,144,144,105
33452,5,5,338
38767,40,45,114
171439,15,40,1976
192662,176,176,2178
45202,10001,155000,4
72988,30,55,125409
193246,2755,3010,8474
35952,100,270,483
11584,65,65,148
11185,175,180,2138
33470,35,72,382993
5503,69,11000,4828
193360,9084,11494,301
34068,220,9997,5202
25409,200,200,651
171195,3216,50006,34
180732,2,2,18020
134860,98,1075,1169
136377,20,45,1048
136654,434,438,474
4428,500,300000,67
11404,14528,14528,57
38303,65,69,331
191372,170,172,438
11403,212,212,23
152506,66,215,107616
54747,250000,250000,23
161153,100,130,51
92741,1666922,1666922,36
43007,99,11000,7969
42780,200,289,34882
188789,52500,55000,2
190534,19922,21438,6317
179315,7,7,62049
2924,21,11000,3148
52760,4545,5000,82
192721,10000,130000,8
83765,16295,16299,265
24403,240000,250000,15
140188,240019,250019,78
173110,345,590,1886
49253,250000,250000,17
46391,15000,140000,20
82392,20,39,387
193242,12896,15463,2368
62518,23,23,300
19222,10,45,1403
4338,6,8,161067
163387,250000,275000,2
153616,1358,1400,48
7081,8413,14500,2657
153614,1599,1930,38
153634,4031,4031,43
192941,2500,3579,235
153625,4000,4000,48
153629,1660,10000,75
153632,1900,10000,69
153630,2540,2540,39
153635,1,5,250144
153476,99,99,310
198621,199500,200000,239
19271,999,9499,165
7069,500,1200,1783
153620,4500,6000,24
179278,2708,9000,162
194791,6988,19900,1039
153612,1000,3500,128
153713,270,270,825
22710,100,599,1055
191364,200,223,16486
153622,4500,4500,96
44782,250000,250000,10
108340,30,39,3158
36922,1500,8498,6577
158790,49453,49553,18
191363,90,185,1625
36901,150,2860,11394
187701,2794,4074,44546
7079,15,114,8187
13758,54,118,1845
60486,44,44,1714
199055,353,361,1603
37921,179,246,3238
194794,4900,14999,1656
57059,35002,37502,16
108341,59,11000,3292
128648,4500,9895,82
154164,8,50,335739
178125,200054,200054,13
132528,11999,11999,19
152546,62,63,10118
20867,400,1200,201
192970,8000,12059,613
4865,10,100,242
20869,1000,1400,71
74842,1299,1500,3834
45190,600,5000,250
191324,2565,2565,129
20881,75,205,188
193252,937,2500,25789
45200,400,897,146
45198,59,69,208
20872,240,300,58
173202,18,55,1001041
192880,5,6,498208
39342,214,295,24931
45194,28,39,297
152507,70,199,55072
20875,67,67,161
200506,62,91,11109
5785,99,11000,1694
124671,6800,11097,3470
31910,500,989,295
192848,54,69,13003
198261,200000,200000,81
152511,80,203,209997
64396,92025,92025,209
191325,1418,1533,453
5829,100,100,84
171264,35,25000,791
192913,74,90,1596
44271,990000,990000,9
83764,17945,18049,278
22572,3699,4637,1712
197748,15,33,387345
8827,1499,5818,1321
76089,70,495,1540
43104,730,8600,4372
29799,50,65,71
201311,565,3500000,254
173130,799,2200,2933
166420,56912,56912,10
173128,2500,990000,802
3371,1,1,46183
11407,198,199,60
19262,4499,410000,40
52979,290,5066,29992
21031,44900,44900,44
7097,25,499,34
43854,147,290,248
6293,3000,3000,24
171301,47,47,440
83763,10990,11095,216
74838,227,335,3934
89893,100,207,644
187699,344,468,28520
3676,6,44,136
153050,20,33,149034
5134,4000,4650,10
202070,44,44,43086
132233,22,22,322
202071,41,41,5494
56047,80,80,49
36782,448,1541,2573
192615,63,93,56074
168412,22500,28500,871
56046,200,471,175
201409,449000,449400,39
144329,3500,11000,433
173109,299,980,2563
10939,99,140,122204
184100,23048,23048,239
192934,16996,20079,70
4306,9,100,47386
192652,165,165,91
193559,698,698,467
192620,61,61,262
61981,245,6000,5537
158838,99926,470026,6
85506,45,550,4593
198162,9800,12200,11575
22456,3050,3230,2907
22527,15,18,590
22789,234,490,12382
22842,7850,40000,203
194796,3500,14999,1835
22847,9050,40000,87
163103,107,422,47
22793,275,592,7370
45862,194000,229997,9
172902,850,1000,101
192945,54299,54499,3872
3369,1107,6515,5026
162026,885,885,80
30457,723,89998,44
52074,200,200,13
168586,250,793,39526
29425,101,250,12742
42253,100,576,7490
107469,45,45,228
29451,5,13,378
24476,100,909,2313
7974,18,11000,3580
155811,500,15000,371
6362,19,24,5424
111673,43,11000,3091
124107,120,2010,35645
111674,75,11000,2684
171267,40,71,2534
168303,2,324,15977
8831,1134,5550,4475
194760,5573,6500,403
163522,2500,15000,47
52982,2348,4350,6190
106825,143,143,55
124108,177,2500,9530
198315,390096,390096,95
41813,124,11000,2183
109134,45,1225,9168
124110,20,1100,9984
130904,345,100091,1989
193254,5180,5500,52696
130905,3050,4354,1835
109132,95,275,8298
191462,230,264,157970
92053,48000002,48000002,10
92049,422223602,422223602,10
92052,55111202,55111202,11
92058,8417751,8417751,13
193211,25,26,859268
92051,223460553,223460553,13
111557,114,1225,76170
200024,535,1067,1929
3575,608,1526,4701
198304,400,500,828
92421,10575002,10575002,1
92663,37173977,37173977,1
92055,68061294,68061294,13
5435,10905507,10905507,3
112157,100,425,1118
5997,32,33,2274
200944,170,170,148
81413,13,13,1101
46000,30000,30000,16
4625,690,7700,2480
200795,753,754,334
12799,199,1417,8707
2840,122,400,88375
36934,500,600,124
19702,9999,10000000,166
2841,165,225,33826
168828,20500,49900,18733
19701,9915,10000000,173
3358,550,5400,5923
200826,1499,1499,117
35562,432,7500,10683
114056,116,116,2637
163223,900,5854,949
87806,5098,6399,23
152512,977,1948,71148
191520,5783,4950076,276
200800,1419,2075,683
25868,149967,149968,29
124115,65,197,12461
109992,95,122,5686
11415,83,283,54
159466,130,619,180
128833,4000,50000,123
153438,35,3999,630
21845,49386,49386,161
6149,41,2800000,745
178149,45,3500000,336
37097,19,20,480
22451,38994,90097,579
24271,52694,59403,761
198534,2880,5500000,172
192894,26,26,1113
39212,48,48,85
43851,10,11,246
20008,1366,79999,481
44781,4597,5998,47
33444,13,50,498
28100,144,295,205
191339,3500,7720,654
39211,20,20,289
132231,23,23,569
201222,96,9900,105
132183,300,300,245
56204,21,33,70
33631,99,100,340
44758,20,20,320
132225,1000,17000,10
33632,72,72,91
19225,2,100,2113
60398,24,24,203
8845,4240,7500,8899
39218,59,59,42
60399,100,100,58
4601,35,61,655
43852,50,50,745
45628,99,99,61
44780,99,99,53
192672,168,168,1560
152877,900,950,68270
192717,1924,2024,1638
34722,45,2016,2851
132219,5000,5000,10
155909,1885,1885,130
192610,61,61,1175
132193,31,33,149
132185,790,2090,14
132204,23,23,902
21877,8,14,909294
200106,187,187,56
158746,240,240,255
58084,394,900,1943
57194,50,100,326
23676,35,18600,1487
82328,50,50,272
139278,67000,75000,165
24508,12,12,1289
177661,20,98,92
168651,15000,17632,680
22792,555,2927,4717
136826,52000,75000,189
124116,5000,9001,1640
189150,300,1195,3171
11409,1100,1900,26
177716,25,39,445
83156,14,15,383
97161,650,650,23
200043,550,550,673
132192,290,390,10
19698,9999,10000000,91
34753,1790,1792,162
33782,800,800,437
172370,195,295,174
172364,40,3032,3189
62520,500,550,311
183738,151,168,2115
23437,310,345,207
199993,500,504,234
172414,33,45,100
24511,14,14,349
81414,13,13,834
163784,14,22,367
2304,1,1,1750
172416,22,148,1067
154888,49,70,896
81415,95,196,200
154167,800,1000,612
7080,6000,15300,11094
163917,300000,300000,2
178175,225,225,13
39525,40000,40000,7
62435,100,105,51
42411,300000,300000,3
34907,899,1000080,75
158855,1348,1348,11
183209,3449,3449,5
158808,126,126,181
158936,2500,3153,6
11418,100,100,24
198196,40198,40999,3276
192651,188,188,177
56196,1000,1000,19
193450,94105,94580,2
185482,32500,37500,53
30814,200,200,136
188684,1700,1800,21
19933,99,100,45
178132,300000,5150000,2
54634,300000,300000,1
178103,24951,25013,72
194793,29900,30900,892
39563,400,499,27
201192,2369,125000,8
200022,11950,14644,2494
4880,300000,300000,1
169135,1229,1229,396
192646,159,159,1172
201047,99,100,435
46001,29996,29997,10
67511,250,250,18
5428,14500,15000,94
176864,149,149,61
158811,2200,2500,10
176861,200,200,54
39357,30000,165000,2
169334,45,70,179
178106,1000,4411,35
158866,150,184,8
159756,22100,27000,63
158830,7500,7500,4
189148,6999,7000,1398
27854,5,7,467
4460,73,73,116
10839,5000,5000,7
124106,4500,9590,4539
155631,39,39,373
2589,6,10,852386
62271,22,22,139
31901,900,975,220
188791,6500,7500,23
187180,42750,47500,95
163908,99933,99933,3
34749,99,99,489
11384,139,139,48
180475,100000,200000,3
94288,89,100,782211
200623,2500,2500,175
157844,35,35,410
81202,98,100,115
36928,1999,9955,2293
163843,900,900,19
79101,300,2400,8683
113574,100,185,57
79249,99,100,177
81194,57,122,121
168191,376,376,2001
192653,183,183,29
44290,7069,7069,28
158778,119,119,69
46002,9999,9999,11
192674,200,201,130
176855,500,70090,34
39570,300000,300000,1
31905,1000,1148,141
192671,249,250,1223
9333,79,79,47
188827,7218,7218,10
120274,70000,185000,2
44770,40079,100079,50
18286,390,398,48
168188,1400,1598,535
200849,2000,2000,73
3402,50,500,30
190388,450,5000,2084
31896,1000,1540,143
168794,1481,1482,25
36814,100,100,179
115012,1000,10000,10
1222,30000,165000,2
198203,4300,4300,1023
3673,40,90,137
178133,43,43,234
199963,990,1378,140
86574,30000,40000,10
56052,299,299,12
194123,159,163,753725
3300,199,692,498
178173,200,200,24
154122,373,379,869
169138,56,56,93
187707,5425,11822,1298
31893,947,1244,214
158740,131,131,197
174890,2000,2508,57
158828,80,88,71
30510,200,200,21
81403,18,18,262
29580,200,200,62
29562,375,150187,2
11284,499,4000,11478
67407,2000,2000,18
114008,298,298,13
31916,595,1000,232
154121,355,360,292
192647,182,182,493
81406,12,12,522
193387,180000,300000,31
8069,300000,300000,201
4557,90,94,68
18285,780,789,29
36783,2599,5599,1380
192608,90,150,1694
158806,128,128,63
168193,846,946,881
21562,5,998,993
56197,42500,300000,9
25447,1800,1800,41
107462,509,509,10
57063,4044,4044,20
11391,100,100,256
52021,7500,7500,1887
154120,368,574,445
4235,7030,19900,3678
192611,59,59,2597
3030,316,316,652
39562,48,48,93
176875,42069,44400,6
182733,598,1000,223
158857,2097,2097,6
116811,525,553,182
191861,199,199,195
4582,50000,50000,19
188948,500,500,33
41165,300000,300000,3
82300,10000,10000,204
178134,800,1000,30
20676,111,111,54
192648,175,175,2274
163700,10000,50000,45
124439,1,3,33082
5113,88,100,64
29567,100,200,7
33639,1000,1000,4
5124,50,145,167
4779,300000,300000,1
179293,19302,20056,27
163842,22,22,69
178136,35,35,239
192614,63,63,1858
158839,35,35,100
11410,300000,300000,2
5329,10000,300000,8
176876,130,130,41
18224,18,18,531
81203,59,59,170
173875,2500,2800,9
112289,985,1177,112
192701,2090,2090,19
24510,85000,85000,7
193922,55,65,651082
133553,29900,250000,5
112286,820,1462,133
76658,700,766,16
129029,37371,45329,178
132184,20,25,618
20545,122,222,16
36919,900,19854,663
193926,4654,7750,2351
40919,734,1330,568
193050,7,9,4233303
20542,1000,1000,9
199193,5499,5499,55
192730,176,176,328
20528,555,555,102
192625,70,70,1358
194787,15500,49999,245
20527,1111,1111,138
192624,70,70,1896
112296,878,1101,145
194862,33956,35099,623
20526,333,333,19
31911,499,1286,161
197758,26,30,2675
44453,95,158,28
171370,25,40,1638
54449,1371,14453,123
20518,200,333,35
31915,390,998,151
180088,99,300000,21
40211,399,1000,811
54447,200,200,146
44145,723,971,77
194751,1400,3465,1773
27498,72,72,63
192846,84,101,2331
27502,332,333,85
192903,471,495,455
19300,1,3,3221
44146,722,999,57
13467,400,5550,4931
112290,975,1050,44
192623,64,69,203
192911,974,1661,360
52778,8900,13792,23
192655,260,260,138
132197,149998,190000,12
200050,689990,689990,182
124111,30,2500,10161
124112,69,11000,8658
133607,79,2500,5363
153706,695,902,1501
192937,19929,21031,402
38871,118400,118597,268
14344,14,97,594415
112285,1100,1168,109
152543,100,1372,7470
112277,1200,1250,44
179269,14000029,14000029,2
168302,54,11000,2863
194797,4508,14999,1649
20874,100,134,205
171437,38,98,2980
192963,23500,500000,79
200056,524999,534000,516
173049,49,49,454
108324,35,98,32222
24516,50000,50000,25
168646,580,580,5036
74846,1396,2500,2879
168232,19999,19999,9
173032,7,1007,25596
4813,25,250001,11
161128,69,70,502
173033,8,30,20208
173034,17,2500,17364
132216,200000,200000,38
20866,200,299,89
132200,1500,25000,81
52977,400,624,2236
17203,13503,14504,1698
174283,19,19,1007
173035,7,18600,31499
173036,100,2500,52356
193563,975,975,385
173037,9,3960,16339
132516,5768,1627154,1413
183823,199,1450000,707
198195,44800,45094,342
172054,7,500,63167
47556,270,11000,1237
27422,16,17,14103
27425,26,33,3238
195466,164,166,343
190396,74,162,594865
63275,106,107,185
20424,593,1993,2463
21721,15,35,1745
63310,32500,49900,40
194685,689,9900,2844
195459,180,198,201
197755,41,113,143907
192869,38997,44352,1492
13926,17200,39900,354
3819,1095,18600,1840
63317,34900,39900,109
63348,1432,1832,70
108338,40,82,2443
200019,74998,79899,191
198298,109,700,168
11420,822999,822999,4
163841,74,74,53
29449,5,5,185
117442,89,89,133
190312,8900,14389,15631
63313,29901,29901,34
41810,37,11000,836
201406,38950,45000,15480
88155,9988,9988,120
11419,82929,82929,5
200806,1700,1700,96
6289,2,9,29158
200808,545,545,267
87530,3000,3000,62
6303,9,11000,2540
127846,174,2071996,318
32464,20,25,2226
199992,500,1500,788
161344,30000,50649,3556
63273,400,400,136
74863,190,198,13749
93970,129,129,61
194730,22,31,1802236
36813,99,99,154
168663,695,9900,3623
158327,360,400,149
197756,111,139,116107
199977,594,7495,664
192955,48572,48600,1708
23438,450,450,57
88162,99900,99900,15
192703,4220,5000,41
173172,394,500,513
200025,533,548,795
194786,14099,49999,282
4784,5,40,323
63296,38801,38801,39
200041,520,640,1213
5237,1185,8088,48
199957,598,600,607
199970,62000,62000,128
2772,575,5509,6984
197742,55,60,643435
173129,1100,1300,1104
200008,10600,30099,343
195359,10000,10000,54
195360,13000,13500,77
117437,1500,2430,63
201467,5700,7000,111
85687,300000,300000,1
60388,250,900,246
25440,290,290,29
41106,300000,650000,2
42930,124400,124400,55
4874,400,100025,119
17034,19900,19900,21
2452,175,500,30032
60397,52,52,40
90555,45977,45977,22
27860,4,5,245
68197,15,19,293
155629,37,40,1346
7073,231,231,49
153437,90,354,1288
169332,100,250,612
44768,16775,16775,12
60394,6528,6528,95
106870,30,30,499
183110,300000,300000,1
114004,100,2000,18
3033,1000,1000,3695
100739,253,1020,487
4775,500,600,52
39568,121,136,15
20813,160,160,29
41381,1200,1200,80
157842,38,38,269
198290,997,999,516
42931,40,40,187
190235,5000,5000,5
41586,6480,350024,23
158859,110,110,395
155600,25000,6942000,667
5569,150,275,41
173361,175,175,49
5566,300000,300000,6
44755,30,90,46
36811,100,100,104
192726,2200,2500,43
13364,1859,1997,10
168216,488,5030,38237
179296,2200,2200,3
106889,127,127,75
127844,100,808,1118
192727,2284,2284,80
41397,553,554,56
184391,247,247,21
60393,99,99,36
193551,388,698,5095
158862,142,142,191
25418,43,143,471
158813,127,127,23
29559,12381,12381,26
192628,63,63,164
198437,575,575,38
192664,180,180,40
22525,98,98,206
27441,770,850,53
32728,2000,2000,71
5506,190,190,9
2512,550,550,4157
183208,9999,20000,7
60491,232,232,5
163691,300,250000,69
44752,450,450,17
67337,19600,19600,8
200105,63,63,160
197780,100,114,25727
175054,266,266,36
153647,25,25,54
1697,130,130,52
1520,137,155,946
192670,198,198,108
9334,24,24,48
36812,274,636,1108
180332,300000,300000,1
181713,198,198,32
62524,50000,50000,6
176810,230000,250000,8
5117,8849,300000,5
132191,300000,300000,1
36816,50,50,45
118681,520,520,29
192660,1589,1765,12
155598,34,34,163
41339,200,1582,142
60485,29,599,12030
56190,300000,300000,1
201180,149900,149900,8
2730,8900,9900,12
107518,289,300,32
62269,85,85,84
200476,240,999,123
1702,130,130,52
21590,89,641,496
136596,1999,6990,38
34762,139,140,140
168789,199,240000,6
176809,100,100,126
2519,833,833,7044
54819,300000,300000,1
41375,553,2575,93
192661,173,173,343
155607,720,720,39
25454,55,55,32
201400,200,200,70819
119096,73500,300000,21
158189,35,37,3836
44778,300000,300000,1
21557,8,9,527
23107,280,300,2111
172051,13,25,3816
11387,1000,1000,5
155610,45,45,369
21226,200,200,55
62527,300000,300000,10
18227,7500,7500,7
194733,600,600,313
33638,1000,1000,11
30820,68,76,48
183207,7200,7200,4
201424,67,68,1144
44773,125,125,7
158871,900,1000,21
15415,55000,99953,3273
158751,38,38,600
163911,255500,277750,2
188835,350,350,361
192654,175,175,94
192631,64,64,1844
193224,7837,7837,76203
58256,7,7,122
5137,87,90,60
201193,44400,44400,4
12607,154,1700,556
176866,40,40,299
54837,1500,2000,67
42907,300000,300000,2
53010,169,1000,46169
192718,1000,3599,64
188794,1700,2400,27
42749,300000,650000,2
178123,32901,32901,3
60743,254166,300000,20
183945,7000,7482,8
124125,200,200,20
185480,7000,8500,11
21558,25,340,1704
2455,8,20,229
814,189,390,5023
200014,39900,44000,291
81401,25,999,908
81405,13,25,398
38768,58,59,243
113355,399,410,101904
192619,64,64,536
23572,160,175,1632
188670,200,200,3938
192644,165,172,1144
192683,174,174,118
723,15,11000,2747
192621,66,66,2593
192675,186,186,460
4593,10,20,652
194035,499927,525445,9
153636,295,391,51291
58259,64,65,323
113588,345,1666,5406
199944,539,480000,340
32068,6820,6820,254
124442,1975,2000,45712
2287,1,878,306
11370,1666,1999,16761
63271,30550,47000,47
201325,160000,180000,9495
32413,300,390,968
74249,7,28,936955
191389,8200,12916,38749
200569,1412,3776,598
200566,1001,18600,171
5637,872,886,548
6297,1000,1000,77
35627,1665,2300,5626
169130,266,266,707
22786,65,199,12975
22452,464,1177,3526
136548,20,200019,36
20878,100,140,203
29565,3500,3500,36
181468,7665,8200,5700
128304,150,215,84445
191504,3599,4400,381
58269,11,17,386
41338,50,50,202
192627,64,64,1400
11382,77516,79200,142
192940,39998,39999,3
172363,69,10047,5230
58264,485,2103,265
132509,17000,17000,110
177715,10,24,205
112321,700,800,8960
168650,8,123,26998
71829,71006,71006,16
192711,2150,2165,602
19272,133497,1899900,23
160400,49,100,2524
194738,600,600,241
33449,5,805,714
198308,100,100,410
193385,161,161,193
172046,13,13,1032
197778,149,156,18236
194573,499,850,714
2251,34,11000,1563
192605,172,198,205
194572,6624,6624,1209
154897,7,7,30637
192720,2200,3499,221
21574,25,99,146
198175,179,979,2683
111434,21,50,401
31886,2875,6100,153
168649,620,794,216293
44279,66888,78888,15
79288,100000,175000,4
187700,2000,2900,14251
79290,12494,12495,23
44269,9500,9600,17
87881,2030,6500,209
62006,8111,8111,29
108344,195,11000,934
123919,234,798,304539
43126,369,369,3560
79284,29402,29402,9
44263,480054,480054,6
108300,327,390,1442
3702,30000,30000,6
44265,27000,27000,8
191361,2819,2920,2925
43127,853,2311,6232
79285,47599,50084,9
79310,59704,60204,24
79286,36599,40000,13
44275,99000,146988,8
62010,47123,83882,15
3182,9500,19700,6402
160712,7,7,7271
138290,6000,10000,69
44260,47596,59496,12
44288,42488,47588,16
9308,25,44,665
172347,29,115,3371
32902,1,2,3099
172413,39,99,1770
36910,5495,6050,12816
79294,100017,455117,4
79283,19999,26974,24
25430,25,29,156
44266,7800,7800,27
111245,165,595,75271
149755,1740,1898,199
44282,17735,17737,13
36907,225,9900,4727
44289,46025,47499,15
44281,47523,47523,8
61992,7406,7712,18
76678,500,725,13
27676,1200,30000,187
25445,400,400,105
17057,40,150,444
172359,10,77,4588
24479,12287,49930,3706
200801,2085,2090,79
192630,68,68,192
12202,13,53,4891
192747,61,61,954
25867,39918,99918,274
12210,13,15,512
152544,100,505,8810
12218,20,26,455
200836,1244,1244,221
168822,2575,4500,27459
200780,1175,1187,176
18222,31,31,241
18254,495,907,507
200652,5990099,6199898,171
200822,1617,1619,161
67335,9900,11700,1709
34861,14,20,634
193391,297,297,52
55054,12047,14693,158
200835,1500,2700,233
52183,1400,4136,24424
175241,112,118,272
29548,7499,8500,7373
172091,100,200,221
192554,891,1066,501
23426,44000,49700,4674
72104,34000,48997,6559
28501,433,433,97
23447,2675,4900,7741
27660,190,200,395
30816,2,3,1717
22450,75,290,158839
2997,49,55,63296
197754,40,60,183703
187703,2774,2774,19858
63303,98,2888,271
118565,10050,13743,395
76079,300,999,1806
5468,12000,12000,432
3401,50,75,31
81409,22,50,277
172059,11,12,9258
114017,19,42,76
192669,162,162,143
18944,95,200,131
19233,1300,1349,43
12811,5097,10000,301
41594,8328,12510,1496
4363,200,200,28
173874,130,130,300
176862,40,40,127
67403,1500,1500,22
184390,400,450,24
42225,40088,69500,786
112156,495,11000,1797
185476,65000,70000,41
193956,68,94,3080
18223,62,62,101
193214,14,19,300003
15412,1145,11000,2643
176872,148,148,14
178178,278,940,629
194856,3000,3500,980
179369,1500,1500,70
118899,129,140,22
193213,100,125,49798
158867,450,455,39
176087,32000,32500,139
176871,121,121,56
5376,1000,1000,4
176089,150,200,39
191340,3397,3975,2707
49884,4161,4161,72
25708,5499,7440,14043
198550,599,1486,1107
198289,299,499,765
8483,200000,200000,20
8766,4,171,1285
62414,7900,8049,98
60396,60,60,190
31887,1399,1799,167
201403,6554,7585,17056
52326,1430,2899,34084
63318,449901,449901,9
185479,175000,200000,69
3931,10,90,96
191341,3997,4696,49535
192905,900,1799,2008
171438,10,352,1144
192626,66,66,3071
72094,1170,2950,8278
193217,19511,21800,97793
192957,8500,10598,33
18562,4401,7334,4620
191495,27666,31499,30734
192931,25097,25098,54
102541,75,11000,1365
5082,74900,599913,96
172936,700,18600,2326
173360,700,800,148
122742,26,45,205
1015,8,11000,5351
44759,200,200,85
18233,566,1566,17
152508,175,255,171242
187634,3000,9900,319
151722,537,643,251
189153,1999,5000,2680
130181,20000,49928,329
8244,58118,88800,363
109627,65,252,2538
38376,100,8979,49
133564,889,889,985
7082,2560,9900,9190
172057,10,10,11376
140668,176,26576,21
6451,100,504,1830
107461,235,239,19
194124,698,724,135390
160298,8,8,15861
21882,27,83,6335
133569,225,325,358
168185,309,1820,76445
21886,6000,9702,3302
160053,1300,1999,1026
109626,150,11000,1263
113585,636,2900000,261
192719,2020,2020,36
153627,3400,5000,64
158745,115,115,166
44208,5000,10000,10
43522,300000,300000,1
54620,150000,150000,17
192715,249,30049,134
2608,30000,30000,17
188681,3000,3500,62
29581,900,1000,13
192724,39500,40000,9
158771,31,31,182
21225,35,100,222
190316,8899,9898,115917
158210,31,31,216
178104,46,46,126
28058,37195,60000,49
153609,2000,9058,91
5368,99,99,15
192705,2198,2199,43
29560,200051,299451,12
1701,501,501,30
21714,2403,2403,318
155593,46,46,85
6986,300000,300000,1
158760,120,125,58
39222,200,200,9
62277,940,940,1031
173937,2235,2339,34
62341,20000,20000,16
90554,8000,8000,8
179294,300000,300000,1
107393,7516,7521,12
55985,1350,2150,38
200016,42098,42099,137
67507,70000,179900,25
25432,124,125,50
200010,19900,70000,726
179986,105,105,413
22529,300000,5150000,2
90058,2231,66600,31
4556,50,224,12
138383,99,317,6
178108,9000,11100,5
158869,150,150,33
60406,70,70,32
36810,2500,2500,30
155615,36,36,219
29579,300000,300000,1
30821,44,44,19
3108,300000,300000,1
180405,2500,19500,15
194735,700,899,56
15420,5000,300000,114
45745,300000,300000,1
60577,45,85,105
18234,500,507,11
24405,1900,1900,39
29571,1700,75100,71
