item_id,min_price,median,quantity
2290,1,99,1225
192954,38601,50000,62
53038,1005,4477,2440
191321,1100,312600,375
2677,294,7500,16497
171441,98,400,1326
109585,200,330,1047
111557,133,340,31698
117453,84,84,124
178149,1,28,74
199997,650,650,478
193253,1414,1715,481303
79289,218729,218729,6
71833,139995,139995,38
198217,73,73,824
197793,5300,5300,6850
103789,400,400,60
193925,1578,1900,2920
77101,12250,12250,769
127837,3000,3000,146
5469,6,2500,11311
109141,10,15,5298
8365,100,2500,6595
154165,1,90,348668
132513,27200,27500,104
23793,1772,1772,5955
158205,3,3,6803
179293,7500,9984,28
163133,1455,1455,46
12365,1,3,50982
108341,49,59,5235
165017,115,115,271
52749,96,96,54
200773,4268,4268,18
192553,300,1500,1310
191469,263,500,315034
45789,3545,10000,183
81413,13,14,908
130905,9500,14886,2016
180309,3592,4092,9
200001,540,540,75
139289,64740,95595,229
160053,1040,1140,750
198165,4228,4228,1680
105721,5085,5085,11
115805,125,125,181
130181,10000,11500,1713
163569,4,5,303219
191397,350,25068,3911
76561,100,294,22
200029,118500,118800,750
115803,125,125,173
171275,330,330,751
139315,110000,110017,347
38779,193,193,9
200051,95096,99498,52
130903,14000,41599,2617
192975,43,3540,1675
204859,99,2500,819
19299,1,2,239
19183,1,1,6491
6303,1,17,21640
22447,58,90,57573
172935,5,7,18513
171291,144,144,2423
193031,1199,1199,25722
74847,700,1274,6538
203419,53900,64000,1318
168447,13415,13420,114
34599,35,8351,713
191319,1232,2500,16564
187707,5500,6300,347
2771,266,395,25068
38943,352885,353994,58
163695,4400,7707,618
173079,7500,7900,79
183951,618,765,1084
193923,979,1176,223429
153479,8950,11189,266
113263,140,7000,5305
200575,610,769,195
36907,268,649,20290
159959,60,89,43695
8951,40,45,308
171263,27,28,389
3391,2508,2764,3828
172043,4500,6666,9433
23095,64,64,181
137239,97368,100000,217
139271,95094,103350,359
17203,26234,63630,1291
74859,200,875,3461
124439,1,2,130765
76546,497,497,28
2770,259,1620,202382
200778,4500,4700,15
53062,75,4999,4409
124118,10,599,30185
173058,6000,8000,23647
172054,9,75,37043
192626,66,66,2181
1074,99,99,33
58094,1000,1000,125
52982,190,1501,7710
136558,291,291,26
191950,2193,2193,4218
4306,3,10,124276
191338,12481,17665,7089
193226,32187,48613,952
52186,2550,3206,36097
187702,9,14500,15857
38906,5092,5093,65
193210,34,87,1132285
168642,1450,1500,235
208746,150000,150000,50
71838,50987,50988,12
34054,39,122,1227727
109118,96,150,320000
40162,2598,2598,6
71998,25,2400,26517
43102,1995,4905,4741
7974,65,68,35796
152542,3,85,313175
52326,1105,2449,21049
190322,2847,3020,339527
21882,26,26,6449
194858,549,549,19199
2318,129,173,162407
40102,6500,6500,11
193242,23562,23810,1054
173126,201,1557,374
173074,21200,25244,367
203410,9900,9999,1548
192862,420,1780,2541
192849,448,450,21162
192929,50000,50000,27
198437,26302,26324,37
19233,404,420,34
77529,76597,105210,46
20381,19799,26086,2040
36925,200,389,546
40133,4000,4000,22
40149,3712,3712,19
152549,599,100000,690
41401,9924,9929,26
204909,589942,589942,11
42253,100,150,15654
187633,1860,1898,96
72093,106,7000,31868
168645,3,4,119851
173057,69,2049,260963
56517,665,22504,54
152541,89,720,96074
194805,8700,29900,474
173033,188,433,11530
169145,65,65,201
85221,7095,9895,364
182581,2000,4800,4270
61981,400,454,2909
44481,12,12,855
159825,82,83,464
7077,5,1000,26600
39945,259,259,24
201325,64067,75099,3830
76061,12599,16224,41050
22573,90,98,18754
1205,1,200000,2639
200769,476,476,74
76517,252,252,23
191461,21,99,1106821
38913,4945,4947,26
111441,95,95,281
74849,99,1000,9792
27665,1000,1000,237
7909,125,290,1324
21569,66532,99501,38
60485,21,21,2177
58145,2035,2535,346
52765,200,223,50
108361,7000,7000,59
168489,7999,7999,593
19269,1200,2025,9
127835,61,73,118
193215,119,125,1173849
36931,849,1889,1335
111671,168,189,3193
199051,1979,1979,191
191331,980,2999,2802
4375,2000,25000,964
29535,200049,1206035,18
43987,4328,4329,193
33575,450,1035,415
45087,30,125,1273
153635,35,49,59677
200035,4997,5090,1690
123919,93,331,809246
3771,1,480001,1543
197779,200,420,21997
154167,98,100,199
52327,575,865,44191
3355,769,2500,6976
192963,60043,60043,76
17407,1,100,294
200027,98000,108900,777
201991,24045,34000,3834
41511,322,390,2976
19231,3727,4044,26
194859,11099,11099,5
52091,90,98,32
199983,575,575,80
13931,75,75,151
13443,29,165,540
155631,48,50,243
173859,19,19,442
52747,5089,9592,22
171271,50,100,417
201047,476,500,135
29571,1000,1250,41
128315,392499,500000,1254
153051,4,199,303468
23107,108,10009,865
152543,55,306,26772
33447,95,1000000,313
62675,50,50,43
152511,189,386,88411
192635,25,61,702
74727,100,100,225
168639,898,900,324
109143,65,99,9200
173163,5500,9100,1766
7079,20,100,38346
112271,449,477500,55
11386,11,11,3
76514,207,208,63
21842,288,325,1757
33470,15,119,48326
153490,13,14,750
194970,10440,10600,33175
44922,11268,12500,507
111442,35,49,466
109122,3000,3000,10
52302,400,400,35
153614,400,1302,89
43334,9494,10000,560
36782,10,2520,1583
52222,6482,6483,40
113574,18,19,60
172094,24,185,1586252
193950,456,5140,2853
72234,43,123,61525
33462,5,300,1135
192646,159,159,3022
192842,379,498,56546
124105,1200,1327,5097
52177,1199,12000,11213
21885,14850,17927,2079
36813,100,100,298
136561,45,46,83
7069,1775,1980,4169
20865,30,30,584
191349,1180,3008,1323
192661,173,173,60
68049,1095,1095,1055
83765,14600,14700,47
152877,2250,2899,4198
171833,799,872,18806
76537,599,600,28
62649,5299,5299,2185
174349,15,15,195
23105,89,89,35
189541,7200,7500,1302
71805,249898,266999,231
32221,899,1250,58
200581,795,855,106
172089,60,738,101348
173041,8,8,285
38897,15,44,60
40769,12831,12831,2527
52297,49000,49400,15
152513,173,530,224211
44157,700,700,26
154121,494,2000,328
191949,48,50,6875
52137,3000,4000,12
7973,1075,1200,2352
197721,1900,312600,189
5473,10,10,83
118225,8,10,483
136565,20000,20000,8
52185,710,2010,33764
2287,1,1,97
19263,949,1000,18
192747,61,320061,1202
18255,10,10,620
29799,222,255,41
108339,53,450,3209
158187,81,100,22182
173039,24,54,186
192695,1985,1985,135
8959,2,2496,1490
124111,14,9000,6097
200507,244,280,13139
18287,479,479,19
23783,4898,4943,4226
200019,150000,150000,207
172903,666,666,113
179019,5000,7500,59
81055,18,19,1030
1711,3,99,1937
194751,807,807,215
109991,12900,13000,2370
172055,37,406,78763
173095,25887,26462,27
142263,450,1000,1569
192723,2150,2150,8
97619,200,200,2363
190331,21553,24559,45809
21887,337,409,15139
3823,475,475,1167
198239,471,1000,294
191383,8890,9000,67899
32231,20,500,6158
74719,114,115,79
4235,8999,22500,964
46023,19500,19500,9
171287,450,850,16634
23427,6349,6500,2560
191506,118,122,167
153710,250,251,172
183950,729,842,825
153438,10,5895,296
112298,5000,5000,15
109138,30,37,7300
22710,64,170,358
818,531,480079,2421
191502,124,16640,189
197766,175,197,78423
22526,10,59,304
171266,25,25,805
172934,248,300,5161
155618,40,40,261
205698,18999,20000,27
71870,32757,32758,18
52766,50,189,45
41266,4800,6735,327
153570,10000,10000,14
76618,500,1000,18
168314,24,24,558
144398,209559,209561,3
154898,7,7,13997
39666,2633,2989,363
136826,83500,90108,233
204614,62500,64998,236
38998,54991,54994,55
159785,2199,2199,94
163137,280,1980,97
18945,2,18,25160
191329,27000,27000,22171
172045,14,312600,12123
168189,375,10000,3424
112301,4500,4600,39
156525,125,166,464
136825,84700,86817,359
23381,54,255,15
6149,9,17,325
39513,27,35,48
193937,44651,45980,1797
112293,300,350,27
198493,19700,19700,83
39341,500,1500,8454
108297,200,441,1727
204621,449000,449000,21
177061,799,1500,26601
7081,10600,10662,87
41801,35,1232,8792
152497,199,224,1172
32249,20,5040,3121
133569,250,250,213
23441,387,653,72
138285,1117,1117,12
172357,49,56,566
6361,4,24,29196
58269,10,10,140
128733,74998,74999,9
41489,554,554,12
76137,211,1799,595
155609,39,40,166
200785,4700,4700,15
39349,29800,30000,24
192845,134,189,107235
183953,255,4500,1593
76525,100,477500,53
111589,99,149,1577
38833,22,327,781
163785,1000,1000,1
192865,589,622,48352
29533,68943,118695,7
8173,24,38,217
41805,1149,6425,3423
43465,3,3,84
172361,59,69,248
184097,7377,10078,579
192097,114,114,144261
155601,36,278638,259
200577,8750,8750,9
3173,9,98,2425
41337,8,9,144
40153,4980,4980,14
109153,851,75000,276
76653,650,1375,9
131729,3,803,26250
1701,7,7,69
207041,12867,12867,10279
193229,16019,24631,1290
60397,100,100,110
52781,6904,6907,70
193561,17000,18689,1376
174041,1599,1599,50
62781,84,100,2316
79101,249,858,21611
194013,134101,155132,1463
6657,2450,2450,16563
179307,238,244,22
112283,1484,1485,29
7075,4,100,83174
191939,108,1100,7381
37467,2000,2000,83
147775,2627,2793,242
86599,16588,16588,22
35947,8,8,441
34751,14,14,76
189543,40999,42800,11288
149755,2394,2819,519
3371,1,1,137134
43571,25,312600,2493
167539,7776,8376,774
172347,25,85,889
23119,68,68,275
133575,13,13,2826
168635,6400,6400,982
168427,25011,25650,370
87883,1198,5168,230
124671,7345,15000,28699
104099,1560,2529,725
4603,1050,9999,2980
28399,3,100,1190
152495,63,63,2565
193927,65,82,208603
21991,30,30,618
52195,3979,32500,2421
29451,4,4,412
191475,770,780,2046
22794,699,4500,1095
162022,13050,14550,264
111666,23,40,907
40106,1111,1111,10
62778,563,564,4534
198214,4500,4575,552
200026,799,800,2199
158806,7500,10041,104
8766,2,2,404
163082,63,393,1489
173090,19594,21533,61
44146,166,477500,59
108326,115,450,4313
74822,7,7,594
41806,32,4500,4966
199194,500,500,247
163018,546,5046,51
45978,800,800,222
16202,346,440,62601
17058,12,12,174
190534,29033,80000,4253
116810,1421,2500,270
191334,1200,2169,1340
193946,99200,120965,959
108302,197,197,1505
38978,3603,46725,29
180318,79,80,271
127850,300,910,1131
172061,13,13,222
193021,23333,23333,289
39949,480,489,16
77541,2800,2800,23
151257,400,503,5110
133557,13,50,273
2593,17077,17077,204
36913,3215,3500,14494
172937,500,2800,15174
1181,29,99,601
43121,300,800,421
8153,48547,48547,241
46849,89900,89900,30
191521,1315,1350,26711
191497,1576,1599,34012
60853,150,150,302
178217,19,19,278
136377,9,11,433
152561,98,98,562
180317,1584,22500,815
197777,20,99,7281
14529,139,140,1023
112321,296,297,3327
40001,3291,3291,18
4265,10,10,169
71857,32051,477500,5
74861,200,500,1145
43653,950000,950000,47
199937,525,965,223
200113,36798,37300,32264
20861,30,30,456
3013,20,20,320
13757,474,5999,1438
192965,52904,52911,12
197853,66,480066,3623
191493,30150,43719,975
197789,288,288,20863
192621,65,66,425
132525,194499,194500,22
159789,4898,4976,80
36901,185,295,60181
192937,28500,30000,95
35285,6930,6964,221
169701,1025,7936,33040
191341,8195,8196,41802
4233,1000,5000,1340
7965,399,400,155
201725,1975,2040,2670
44281,50062,85062,2
31893,5000,8420,118
43005,15,25,129
198193,2268,3599,2088
129021,82600,86300,258
133553,100,100,32
201401,6000,6959,2154
52193,4009,50099,2923
180733,858,876,4928
71861,59339,59339,24
34113,45000,45000,549
74249,4,81,2115872
19261,30000,30000,6
46361,10006,11088,56
191460,15,49,151158
11040,199,200,94
138728,16,75,8850
112156,1000,1500,161
32716,26500,99965,852
192880,50,50,638917
31884,1282,2600,49
22576,1400,1762,4434
163784,15,15,84
5468,19078,20078,226
128540,7,10,112
33452,4,500000,1269
200224,44596,48799,2033
89112,605,5000,18762
191468,128,500,615416
33568,185,462,76854
161344,149700,299917,2556
171840,5,98,116941
4304,550,1099,35355
199960,540,750,356
194852,1290,1290,29844
2772,560,799,4374
13760,825,1672,2328
118428,30,47,154
124120,1,55,148827
197764,514,521,22282
153620,4704,9799,34
192096,110,170,92610
129032,775,3500,67957
41164,7526,20026,7004
85568,220,1003,247
171832,236,374,20368
2924,26,101,3764
124436,1097,2052,2818
10592,895,969,996
139436,90000,104802,518
22832,50,100,1227
2592,15,17,59650
25416,286,444,267
1468,2,25,37623
202712,4,5,488
176860,1767,1767,2
109152,297,335,451
171436,28,29,486
205468,167,167,11
208212,16121,27500,8561
36932,85,190,5016
33460,6,600,1408
2836,6,25,36212
151564,620,1295,104857
41396,3990,4983,36
200508,9008,11220,3022
158212,500,61979,61
33448,60,1888500,779
92056,435600,447800,4
158204,3910,4600,1291
62520,200,200,65
191388,4700,4800,17492
39532,118,118,2
181468,1300,1378,3462
191384,249,100096,18105
168188,2200,2900,938
19268,500,500,127
20876,60,60,73
194804,7700,29900,1029
171276,14485,15000,1874
192872,3,3,605517
7392,1559,1814,2681
158808,400,900000,2043
200000,535,535,116
109156,300,451,578
200028,59954,76901,1323
40536,10,10,643
3299,25,25,32
194967,129,298,189689
3667,17,91,5695
41119,3,3,1340
41803,262,451,5593
31903,283,360,56
154707,500,500,1071
83763,9000,9000,43
128979,156546,156546,34
201883,165300,180000,67
9315,270,300,95
44455,849,885,40
189143,149,250,32157
74843,195,1500,14042
194819,350,499,13159
34907,269,269,32
25699,196,498,1901
76511,398,398,23
38767,45,45,669
76659,1796,1798,20
12655,800,1200,93868
118007,15,111095,1369
198395,170,1000,20799
3575,695,1146,9646
191339,6999,7659,647
41163,21795,23500,893
117439,90,90,102
80587,12500,15000,394
169675,270,292,219
41807,295,348,1776
200771,2800,2800,47
172451,1,10,310
44499,490099,499699,49
27435,7,55,2835
41335,10728,10728,12
188779,19930,19930,2
192947,30899,38573,43
76515,249,249,26
40211,139,200,360
153619,2000,2400,19
44599,8,8,1264
43127,3500,9101,6362
152503,100,132,337
198491,75,1800,1448
76543,108,108,34
154899,7,7,20812
25435,100,389,843
44143,6270,8656,35
189151,750,9950,1199
174327,1357,1507,7461
191327,8926,8931,14905
39683,9405,11900,169
173103,23707,27777,75
140587,936,1404,2362
168303,1,4,49747
13935,6,100,57
31895,178101,178101,24
108327,150,451,2169
205235,199,475,32
34055,73,142,805967
116979,1,2,650
171351,85,85,328
14047,18,22,83350
192095,118,138,61703
40771,1500,1500,141
20863,32,33,633
88487,97,97,80
68047,299,299,79
6471,194,275,8669
40059,4206,4206,13
153567,10038,10038,14
199219,1968,1968,349
193247,44000,75238,8438
192935,64390,65000,2788
109131,629,749,235324
200787,4998,4998,253
6359,190,1090,15069
200059,142749,142749,218
192867,389,420,8936
5523,44,44,1478
46003,227,227,38
72163,1634,4177,1163
132199,295,295,181
11371,15000,15486,3948
55055,1000,1700,51
158839,34,390000,93
38787,20,1000,515
171831,261,5763,31645
195543,2,10,47
168311,18,999,795
76551,496,477500,95
31671,74,123,2166
74711,143,249,49
40179,1988,1988,19
205115,504998,505098,39
52295,27559,27559,27
198175,2995,3000,1208
192895,110,233,1333
52759,79,88,55
192843,150,289,1083
37159,166,500,73
90551,274,775512,32
24275,12000,12000,45
132531,4206969,7300000,12
76683,2102,2270,20
35563,2,2,536
108391,8586,9786,68
158795,150051,150051,5
171439,13,15,537
89639,109,109,486
41611,15099,15099,99
192923,17598,24097,50
173191,92,179,2354
52203,13781,13781,56
33546,16,16,29
13754,700,739,7800
74650,600,1999,599
191474,448,449,122665
39354,1,1,96839
27422,9,15,7039
101662,7000,11506,397
116406,1800,5000,143
169674,100,309,241
124438,1,99,220315
21558,200,400,350
90146,99,2388,3064
13442,300,321,232
176862,70,70,126
75014,1000,9900,1721
141910,7500,7500,74
36910,10250,11500,3102
172046,13,13,341
8170,324,369,34066
120150,20,100,606
172358,119,152,292
2458,500,3600,1830
172346,30,40,441
104122,1426,10000,206
132186,1000,1200,50
190326,1200,1799,154366
76566,195,200,50
154166,110,4531,1201
52142,300,300,10
42942,200,233,922
36810,20,20,94
173042,7,8,177
109629,100,100,1712
182653,8,8,198
1477,30,74,2217
79285,24000,25000,8
132753,13,13,486
12205,4,306,17823
9061,1396,1396,265
52145,859071,859072,14
192609,58,58,128
34053,295,1152,28160
153709,1389,1390,72
128989,2000,2000,28
4601,12,12,1580
52773,469,2661,32
38853,1200,4992,9
112181,9500,9500,18
159873,20071,20071,28
74833,700,950,10005
176885,27591,27591,5
3685,44,3000,17642
192629,20,60,416
40141,1400,1400,11
56477,22,22,175
67229,500,7560,827
58265,445,445,19
172413,84,5299,1010
193217,294,354,504968
5465,6,14900,9632
153613,4000,4000,24
199957,574,575,198
22457,17700,17788,1955
41381,195,227,39
193261,3,9,73654
1645,1,2,168
44773,30,30,67
201405,6499,6500,8309
107469,24,281,123
154889,19,20,2153
154125,400,498,381
193557,4500,9800,1527
173121,300,312600,174
97161,2112,300000,41
124669,359,1000,162144
41441,1900,1900,43
192921,26896,26897,60
27501,58,500,760
4865,1,1,60
108337,838,1471,4572
6041,9998,9998,36
23781,554,1999,1741
38777,18,18,166
76141,384,11099,2384
153669,21,50,79501
154881,99,99,784
23785,7600,7800,92
109133,80,116,1247
193385,161,161,443
31901,350,450,266
34721,13,14,319
3169,40,40,17
193245,20000,22000,1572
111444,13,14,3121
1080,7,4509,1379
172052,7,7,79932
168828,31900,32255,4421
12208,3,101,21476
19700,200,20000,6123
76564,699,699,29
200008,53955,54900,966
187704,5,406,157936
69244,1000002,1000002,20
115504,195,450,30098
52292,49999,88899,12
197756,96,97,179453
179368,600,600,115
23440,300,900,114
199476,1,1,85
192968,43,43,1088
76084,300,392,95
200004,8994,9400,159
197736,149500,149949,469
193940,75000,81599,2539
172096,722,2999,11798
205460,62,62,166
8948,3,3,349
169300,275,280,324
194124,815,881,37872
132204,20,3000000,719
72096,1174,1213,15751
32220,457,999,82
191348,1340,3700,599
40032,356,356,11
34736,345,4500,1997
21552,80,80,33
205684,9000,9500,424
152812,18980,24500,511
38780,762,762,17
44128,5500,7000,2589
200944,1222,1378,94
2880,1,1,11285
186684,55860,60000,26
193924,492,500,1102992
5504,425,4500,16752
27668,5,1800,3586
128995,150,250,86
12811,21700,30000,1187
41167,250,250,51
43551,5028,6031,312
132231,21,22,351
19223,1,30002,521
154123,375,385,175
132223,265,265,62
32423,97,98,1431
15871,92,93,268
40095,2999,2999,14
81403,13,500000,107
153667,159,5457,141
6291,1,250,2491
122347,275,275,118
16023,3998,3998,184
197759,92,2580008,3610
153031,99997,145000,275
179315,7,125,56809
4387,100,149,412
33631,5,5,100
62251,500,500,430
192863,1190,1459,9137
199959,529,529,87
192719,2020,2020,32
198195,43066,54500,428
38867,54,55,102
128987,42400,42400,13
172363,296,299,186
39955,265,265,24
174283,19,19,329
