item_id,min_price,median,quantity
112289,700,1000,85
38961,100,100,86
197785,330,374,25955
168645,2,388,88172
60485,23,23,2942
41805,4000,4500,1179
190953,17,18,1516
197793,992,3743,52938
172053,7,7,58750
191349,1699,6400,981
200509,5,100,149868
186017,3279,3618,2076
4361,42,50,31
109141,5,10,5337
193217,9000,14974,290258
127737,3499800,3499800,1
38797,28,28,86
5465,2,2500,14363
154125,353,380,387
198229,4000,4023,701
192901,1897,1898,309
15993,795,795,123
109125,136,500,44790
21589,100,500,41
77589,98,199,583
169701,825,1200,64679
192657,164,164,2095
3357,600,1075,15829
158849,1700,1700,20
142117,88,148,6742
4605,33,7500,206
75037,2222,7150,306
8169,400,499,1411
2313,54,74,111
201421,9890,12998,4833
172069,75,479,2754
178137,80000,80000,5
199989,544,550,366
4389,497,499,650
154897,7,7,11736
197761,26,30,2881
198289,400,700,519
192845,396,685,58929
7069,1850,3196,3727
151565,882,4500,24683
31901,300,848,334
37921,125,5000,7691
191521,7996,9599,3561
23737,34,34,481
7073,9,75000,249
199977,698,800,218
173161,4600,6998,3453
39317,99,100,17
168589,975,1575,22795
2677,400,746,26298
158861,198,222,67
109133,98,600,3391
201413,1119,1119,264
191461,264,749,1850405
191393,98,341,2991
169673,576,674,679
193253,1638,1759,103111
201325,189098,215000,9914
55981,50000,50000,7
3301,10,10,139
191469,3353,3897,73434
3857,3,103,20091
191353,1100,4698,3137
194573,1000,1500,340
4581,197,298,16
194569,9500,9500,5160
198261,237865,237865,274
191329,76397,76509,14802
12037,5,1004,13935
198221,10500,10500,3611
23425,250,360,18768
171841,13,50,43748
25421,32,100,195
124105,865,1224,9503
173173,685,695,4831
38557,274,8000,5855
103797,188,500,98
152513,169,409,147526
76637,900,1244,133
2453,195,3323,15175
6289,2,200,16780
205417,18,131,637
20545,199,200,828
198317,9400,9500,4192
14529,90,90,585
176877,150,243,13
174353,4,1001,154965
193925,543,2156,88724
10593,2100,5994,252
111673,50,57,16207
22445,150,292,115731
6261,54,97,3335
19221,5,5,466
40025,5000,5000,9
76085,400,400,171
192865,1279,1315,14908
32413,850,900,126
198397,705,4455,9303
103789,25,25,99
34053,319,1080,14344
