item_id,min_price,median,quantity
172054,7,7,36486
43854,87,150,255
168822,2065,6969,73203
197778,238,267,18941
202070,22,131,21598
3770,1,1,180
52078,585,739,8462
193218,701,1066,165882
153710,284,285,390
18562,2490,7100,21758
6662,1800,2499,8394
202290,291,391,13566
13446,30,2440,7891
200582,8713,8713,4250
173110,800,1498,1922
11754,50,187,2640
153438,7,14,379
190330,1398,2110,68975
38766,10,19,281
132510,10,10,440
193258,87,166,48024
194970,5499,5869,79872
45978,450,2090,73
27498,100,100,89
191394,1598,480000,4777
192658,83,183,8614
190314,6125,8668,46213
8150,3,24,5889
171286,1975,2400,1631
199946,3589,5989,338
119094,577,577,9
192730,176,176,68
3730,105,15999,1831
52722,139,142,47260
179314,7,11100,31437
22574,2700,2955,3197
27678,15,1800,27375
124438,1,299,69043
197746,9,55,339445
52782,5055,6764,56
168650,6,27,67025
128650,5,100,38813
43010,65,17200,869
201314,510,540,49
191470,2179,2394,7251
3858,375,460,29755
43102,2469,4420,5055
62782,6,909,45653
36782,74,100,1268
6458,604,9904,803
41466,750,850,4
191318,730,950,681
200002,588,588,56
27682,3,7,1681
76682,998,999,44
168642,599,599,1333
194050,337,449700,24332
2678,1,1,365495
43386,4200,12495,379
19306,2,2,159
193370,269,300,140983
188658,147,210,271235
46766,15000,15000,7
3170,1,1,113
4338,5,20,253790
112158,290,290,1518
192898,494,495,6337
190322,2014,3099,405378
190326,1368,1499,83414
76138,700,723,1589
197758,21,22,583
131746,4900,8240,11
172366,111,150,601
79010,35,231,10057
192902,2089,2089,2174
194578,5997,5998,6798
163222,45,4499,482
76674,1095,1095,96
36906,159,308,11096
172050,40,99,482
194858,474,604,82946
39570,1999900,1999900,1
184202,1789,1880,211
172062,359,999,213
191386,455,600,41687
153510,7146,7146,11273
33462,34,300,1733
178542,22,22,88
27854,4,15,2194
173034,24,100,42111
4306,5,10,254567
178786,53,54,4903
38874,4170,4171,51
113262,9,212,10041
191370,2650,2650,5270
173202,4,19,4440863
76550,150,151,49
124118,31,86,8209
179014,753,753,9
87230,67,69,566
102542,75,78,1241
64394,50000,59594,94
18222,31,1999900,159
204842,7490,74090,5
194562,94,1600099,1238
20874,61,61,52
169674,199,200,213
109222,99,100,1326
52326,1600,2563,71471
31902,342,459,30
190530,9000,9700,1313
155618,40,40,161
74726,2590,3611,42
192866,250,550,2024
191334,699,1288,5024
158750,2000,2000,3
13466,970,1299,2785
39970,194,730,4591
192974,58,235,2850
190394,82,82,639980
192914,100,110,951
60394,25,25,21
124110,7,7,3369
168586,628,770,11132
191398,1099,1186,4486
156930,100,100,228754
139438,81320,84022,497
191466,76,362,106886
197754,9,15,486448
154898,8,70,25498
123918,912,2220,482493
191358,3676,3998,6799
10290,24,50,13457
17202,6,19,770666
56046,1,500000,361
178226,5000,5000,3
4538,1,1,145
154882,15,15,2227
101750,149999,149999,2
858,1,1426,3455
199958,516,522,129
33454,6,7,293
136826,36000,63960,311
4606,1,1,47
194810,3750,69900,142
191338,18810,22466,5433
193922,55,65,333536
25802,4713,11000,34988
191362,1300,19800,896
201406,10997,11497,58882
8846,1326,2439,41109
142266,113,113,9731
55978,200,1000,89
72094,1390,1500,27169
192862,267,585,1131
57194,100,175,351
194802,7499,39901,40
191474,378,478,32785
158378,11,14,234984
191378,300,1285,5097
172058,35,43,8413
180430,13,16,290
155610,42,46,143
194730,135,219,85328
153494,33,91,161
74842,255,1098,9931
191518,250,296,666
198218,166,166,631
153570,1999900,1999900,1
139442,41500,47200,287
60398,69,100,526
27422,10,17200,1200
39690,788,1088,1183
74642,746,9500,194
152546,47,64,16823
58142,4,4,249
7098,117,480002,163
190450,14997,22860,10865
191322,695,7599,984
126934,1100,1100,249
118006,74,100,737
53066,9,17,2238
192838,100,111,7863
133942,600,650,206
172934,149,1152,28727
43398,8560,12495,262
30810,10,904,82669
171266,25,25,831
152506,165,237,96090
87806,146,246,120
199986,1200,2000,637
173130,1400,2000,787
17194,5,5,103805
176854,2000,2000,33
3010,138,138,9
6530,1,1,634
199970,25202,25202,384
2934,99,299,24653
151722,329,1824,1203
194822,150,184,22070
180318,14,2955,360
19278,4909,5000,9
193050,13,44,1152237
191326,9998,22080,1328
21714,700,700,449
130174,140,150,1783
7286,203,269,8713
2798,188,300,217
62778,294,3500,13587
198210,4638,4638,35
85506,35,2522,4218
200050,399795,399796,161
198198,10089,11110,463
192954,9939,15639,37
67230,10,10,199
153626,1000,1000,8
158866,200,200,5
41802,90,150,7961
200566,807,6022,289
31910,500,482000,209
124106,12099,14108,6461
54442,242,242,143
193962,600,1999500,43
201466,51,51,5599
33042,400,400,1795
193554,64500,64600,107
194786,25000,29900,917
129022,56323,100000,270
200618,450000,450000,1
168302,79,259,3970
87238,31,35,588
197742,42,65,173438
190534,14000,14000,3803
7070,8,12,1883
9318,39,44,312
154722,2,99,326463
168190,358,358,481
39334,175,681,7518
74250,15,50,13913
154706,1598,5999,1736
6038,40576,40799,53
207022,445,1200,40526
118414,3000,9998,4456
175970,180,183,4806
22450,75,9500,6732
111450,22,75,189
41594,9893,9896,92
160298,8,9,20024
111522,8,5000,62
76510,398,399,54
189150,300,199999,1741
43490,300,500,1760
153490,118,130,715
104138,1250,12500,282
3466,26,47,16384
191250,4995,15075,49
143750,35000,100000,327
81406,12,12,471
9262,45,2995,8992
172370,139,866,71
199206,30,350000,362
182118,1500,1500,15
13758,98,100,3715
139890,75017,128630,3074
38906,1743,1744,37
118630,499,499,141
192746,179,480079,47
167862,1089,1090,631
71810,69996,88800,591
192690,7500,1999900,30
200614,500,500,128
71998,21,25,1998
174350,100,108,1484
53010,125,144,85899
200014,29800,155587,387
74822,7,25,434
16202,200,400,12631
204370,6507,7996,924
192846,200,5035,9563
40086,6061,6061,10
45190,20,20,39
193946,95000,95000,1085
104314,140,1688,2294
112278,300,482000,68
32598,2600,2614,15
74838,200,650,1340
169334,18,120,77
112274,4000,5000,113
193958,123,129,702
58090,50,75,361
52098,284,284,13
5374,979,979,16
62518,23,4999999,167
201422,6901,7570,11524
76130,89,2450,6878
197762,95,299,7719
184690,11409,13071,69
1210,115,422,14776
72162,72,80,6140
109118,85,125,273051
197750,33,42,57887
64670,45,100,10207
71874,24999,24999,151
194794,3798,54900,200
168662,925,1925,6793
53070,3,908,2259
81414,11,20,1276
108298,1157,17200,314
172346,46,47,202
189146,690,5000,930
128314,32500,120000,2180
2862,1,1,1306
72986,105,199,1112
81194,4,136600,1301
74718,181,181,51
111662,39,50,464
205170,290000,290000,259
61990,299998,299998,9
38558,1398,4500,16988
137274,68156,100000,390
110610,30,675,67940
76098,86,90,1679
109218,55,94,849
176866,54,57,156
10286,40,200,120188
172362,223,225,1004
67510,27,27,37
120150,158,199,798
76562,479,2999,26
21574,100,1560,1265
189542,5858,7599,20024
52082,1000,1000,28
8146,5,5,16
36922,349,7798,12533
20882,61,61,42
163118,1200,1200,20
197774,87,901,5479
198414,230,230,22510
63122,23,136,742
111670,59,66,1766
170554,997,998,5313
79238,949305,1014659,4
414,2,2,122
110642,1796,1797,35
72234,51,183,56343
25454,70,77,13
168310,48,55,334
5498,75,196,4152
136638,229,241,128
27858,3,3,197
172414,99,142,443
52118,4971,4971,13
191374,1600,9925,10339
192858,522,524,17637
40042,10,10,37
192894,31,31,1839
136546,19,19,42
200018,34000,37504,1063
44922,4000,4545,819
132230,2895,2950,5
52774,8818,8849,69
9206,5692,5692,134
173878,1999900,1999900,1
62786,300,16997,1328
193210,17,30,1514500
213206,1455538,1455538,11
213362,39500,40000,14
200038,6185,7185,2438
191330,850,1999900,857
7910,74,242,14873
74834,540,1500,2427
193470,240,300,74418
188682,300,1000000,98
31670,79,5000,8151
194826,3300,3300,2138
173874,130,480030,271
31906,265,270,18
190378,15800,16098,579
22790,88,306,8364
194542,47900,64755,229
19262,10500,10500,14
205470,69,1999900,587
53038,560,800,76880
139338,49400,63960,326
198190,906,4099,1305
171270,1720,2832,931
124102,754,767,90087
193942,2000,2000,884
23438,400,598,792
192978,103,2005,337
124442,1000,5000,17998
11418,100,1600,20
21562,1,1,320
108306,888,17200,444
193262,17,47,130693
141910,19999,20000,278
154886,30,30,559
132526,17043,20050,9
163018,5240,5240,61
10918,500,1999900,4
38870,711,42764,27
2290,15,99,1312
23114,10000,650000,10
28102,100,1999,929
192950,18000,18000,21
153050,8,101,84208
43122,1131,17200,1682
76658,594,804,77
38938,20,24,105
151566,38,103,176615
158754,1995,1000947,2
192670,189,189,36
76642,2030,2032,1541
199966,7577,8099,112
8838,1235,1600,93788
38798,185,185,22
41446,1400,1400,10
177062,995,995,55937
192626,67,122266,1050
107518,148,148,24
173058,4500,4500,29525
63694,1501,1501,684
198186,609,3099,1514
44482,8,8,652
136654,55,60,460
191382,2900,4500,70910
3470,22,24,4406
19706,486,25099,2149
129158,2,2,2117
74850,568,1875,12885
3666,1,2,108
194566,4499,5259,5030
72238,650,1500,28208
191498,1833,2045,13332
76626,55010,61761,8
192722,2205,2205,11
38810,11,11,95
183950,855,1570,1519
17058,2,2,50
38910,1023,1025,36
192662,175,176,446
153430,70,72,34
83094,96,99,31
199994,501,501,232
38966,245,255,42
13926,31000,31700,2858
21842,295,17200,912
25442,100,11876,16
58258,10,14,54
40162,2566,3066,791
29426,1000,3583,14641
113278,100,200,7
153714,251,251,352
58086,499,736,82
128726,332500,341250,2
180310,1999900,1999900,2
128538,537,537,86
74646,200,250,603
36930,1199,2000,266
74846,920,1450,11066
71870,15977,15978,32
818,10,3389,5080
191534,255599,349999,218
199950,502,502,220
201318,500,750,219
77542,2999,3822,33
32850,150000,150000,18
158186,7,8,30582
76090,239,243,955
52226,992,992,80
33458,81,300,1851
76094,40,51,1424
172410,131,1317,420
109142,5,199,11767
179370,1557,1557,33
200046,55080,55080,115
172230,19,55,275004
52982,520,4500,18590
13506,8000,8000,97
178134,226,226,13
213386,300,300,7
204622,499955,550055,39
7974,23,41,10590
3358,899,1097,8897
205466,7000,14000,99
191506,200,300,502
162554,19,19,27
172094,10,169,378724
3826,985,985,108
56158,450,475,15
22786,195,598,20093
203410,4894,4894,147
68198,16,475600,1658
60838,3517,3517,495
192702,8800,8900,24
192614,62,63,476
200074,2421,3000,35243
186726,494,494,122
2770,180,300,260365
774,39,144,10466
158778,119,178,40
192654,390,1000,59
36910,7500,17500,17896
37702,400,500,3627
8766,8,9,1581
171438,15,15,363
153634,500,999999,46
163050,1999900,1999900,1
111674,181,8000,11616
31882,258,482000,171
39682,364,950,582
41806,75,175,2183
39942,125,125,42
199934,800,900,289
41338,75,75,92
137238,44487,44488,247
198282,3100,3100,286
191366,543,571,472
14530,74,425,466
5114,1,1,46
152550,146,150,381
133570,13,13,363
30814,957,957,17
200022,7581,7593,4886
76142,690,25000,3153
194814,1900,2000,163
109126,205,310,123032
12810,4016,4057,8164
17406,6,10000,550
112090,750,750,284
79254,162,162,3354
52106,5470,5470,9
139358,39015,72500,325
19726,6000000,6000000,2
199990,522,532,91
62654,1455,5407,12122
178114,146,146,190
31894,300,473,33
193950,66,3050,2666
37118,1,1,534
54830,2558,1001229,2
58274,19,19,169
20678,95,99999,653
76134,173,274,1441
43106,715,939,10051
