item_id,min_price,median,quantity
200035,4133,7400,810
199983,100,535,337
190315,910,1032,133720
192615,63,63,63107
33443,5,8,86
9179,999,1000,140
190331,18840,20598,22141
198415,1320,1740,9883
147119,106505,109899,294
173035,7,53,3149
40143,2894,2894,165
36931,1150,4500,3057
19223,1,1,38
194863,11499,11499,2093
192635,60,50060,3325
41751,80,117,262
194575,6699,7500,4881
190535,40588,56900,5117
14343,36,90,40809
192851,200,218,90426
191363,167,192,3375
29739,317,468,59379
199955,101,501,252
43103,1089,1111,1119
40067,84,85,121
163143,700,925,409
197755,79,91,247786
193251,175,1111,956350
191323,2493,3300,477
109991,287,287,1840
115511,802,802,69
190327,13979,13987,46384
151567,938,1450,203091
204859,90,289,4177
194123,620,669,437467
194823,2299,2445,24503
19183,1,1,7715
116119,18,22,40
14047,18,36,222023
190395,42,46,63110
202071,41,61,9529
168583,998,1200,14684
173191,186,187,5302
198395,180,260,9331
71827,79357,79357,24
21887,899,1500,36804
38803,297,297,252
191495,26000,26999,3552
12359,114,355,90888
190311,367,398,140933
124119,195,290,3668
37703,444,590,13991
23119,68,166,113
20863,34,35,608
41483,300,319,23
52983,1099,1467,12980
111667,35,41,6785
41447,98,98,22
62783,15,30,1383
171351,195,195,277
127759,125,135,11399
36923,466,480,2401
138727,65,175,1182
198183,55,172,3681
12203,4,4,74669
5635,486,3500,5071
153443,14999,18599,27
152507,250,500,220129
53643,900,900,16156
200023,18582,18582,1235
5051,35,99935,554
52719,475,1500,13075
198279,2017,2018,530
192919,53350,53550,1240
130179,3919,3999,350
1015,10,25,7381
174351,279,279,450
68687,167,167,217
23571,88400,88400,708
38871,64999,64999,31
173163,39998,40036,826
69863,3000,3000,8
163223,100,4499,492
169451,1999,2834,2677
1711,3,94,866
74863,1776,1776,1685
23439,26500,26570,212
191471,1000,1100,320151
198255,324999,324999,407
187699,1168,7500,11235
200579,8095,8099,1966
76131,1399,1800,435
173071,57222,58222,51
43011,89,18000,1152
44463,7344,7349,58
22447,76,500,52269
197735,144399,144400,390
187703,2200,3284,10817
79307,35000,40300,9
153051,11,30,93780
193215,97,99,860699
192967,57509,57509,847
172059,15,47,3427
198175,190,255,1032
192859,299,454,2661
194967,363,936,178764
43535,9215,10000,221
198199,32728,36000,565
162027,7739,55000,187
43007,95,127,3051
193247,26999,27599,8868
128835,2091,2092,49
62239,300,300,1621
31915,873,873,170
192647,180,183,225
52235,9095,9096,45
45087,55,500,15413
155603,32,32,369
192863,220,244,8647
62011,90000,90000,3
40199,509,670,5479
52143,599,599,7
52327,989,993,57059
22575,773,990,7125
25699,233,1000,15202
154899,7,7,48146
201403,388,2599,14280
62791,14,94,6812
38903,288213,288213,23
174891,1425,1506,18
123919,155,790,252447
76139,1385,1400,780
198491,62,67,405
109155,800,950,208
161383,1404,1404,20
190451,3275,3699,39047
21151,30,32,629
193223,1998,3333,159144
17011,279,1500,23764
7075,4,10,3794
200531,199,200,367
192623,60,60,135
171275,416,424,1000
2835,2,31,28736
6887,297,300,1384
76083,991,3000,773
153715,345,546,526
2319,896,1195,92318
32231,140,400000,1953
52239,490,490,21
52291,100000,100000,31
82451,138,236,70
179315,7,7,23294
12207,29,33,9851
5471,33,40,3482
168635,7172,7300,1363
3731,2650,12200,2778
204463,469995,484996,4978
112271,37729,38498,17
151579,17820,18000,889
190531,8000,12000,7495
191319,800,2062,17476
8171,400,637,2270
22459,400,900,47
192843,50,133,4764
18335,120000,135000,790
35623,3000,4290,6331
192611,59,59,546
199963,950,1100,73
52771,375,415,123
41611,19404,19800,32
8827,1699,14216,23945
128999,2800,7927,44
52103,5998,5998,37
8839,1500,5000,6574
22787,590,2233,30956
109219,295,310,636
172051,16,55,1893
191511,5021,18000,152
52087,99,99,127
195543,200,3729,26
189143,150,222,57019
63127,3955,75000,1564
40771,3500,3500,96
58143,150,225,161
25463,500,2000,2688
197743,118,767,101790
6291,10,2500,12883
192923,10000,10000,26
115807,162,162,129
21747,800,82975,273
31671,59,70,12359
169675,985,1199,255
74859,500,606,2704
12803,3900,4950,2109
128851,11279,11279,31
54623,4,4,10
34831,1200,2500,6
193927,125,132,164606
193211,90,93,1751010
19263,5088,5088,4
19279,1799,1800,10
12655,482,1100,18759
28595,1024,13525,144
76555,181,181,20
2447,990,1800,11529
34055,69,985,184954
12811,29484,34900,9034
74843,294,400,5366
191475,600,600,5914
62435,40,40,37
13455,490,500,652
56503,1372,1500,76
191387,3999,5000,1065
16203,1890,4000,21297
24243,500,800,3371
1707,1,1,293
24291,100,200,542
3575,1219,4513,25735
192747,65,4800065,879
191395,1995,2000,4242
11291,30,78,8763
35627,4500,5890,8992
116979,25,25,4387
192655,189,2124,226
32727,4244,6844,13
138875,1,1,526
133563,100,100,658
201883,190002,500000,931
204235,20,25,551
152639,3499,4620,476
113263,80,142,22704
7911,850,1080,24425
192927,11800,14898,94
13423,300,9998,1076
10939,200,743,78229
74247,49,99,45740
63275,170,170,363
15415,52495,99900,4602
3771,1,350001,1379
79251,100,144,6433
41427,4498,4799,131
44771,90,90,38
199951,100,501,92
34599,48,999,1599
172055,8,2999,41407
193379,13541,13541,9004
723,10,9918,1389
104127,500,4365,341
72235,133,423,20180
155635,34,34,184
25411,25,27,49
204623,1100000,1100000,115
199987,2750,2772,219
8151,17,23,72
52743,584,594,103
3371,1,4,66981
154707,1245,5999,356
192847,800,848,7330
34747,130,130,179
172411,46,47,334
137191,83915,100000,212
200027,42500,42500,568
124111,10,12,2894
198303,250000,296700,15
130903,999,75099,1758
10307,300,300,51
8167,873,900,4091
72103,1499,2050,40248
116271,799,897,5785
7067,499,638,5080
174327,725,2426,6302
199999,172,572,307
199219,1899,1970,525
192839,85,234,47109
81411,20,24,181
109131,10,29,19089
23783,8800,8999,1671
192687,3300,3300,5
133575,13,13,2145
194795,5909,79900,102
200571,950,1220,17
191371,21000,21000,1460
191359,21597,21800,7406
192095,273,349,40201
168303,250,415,8709
118007,20,23,540
44467,9037,9038,18
195463,425,425,549
191331,1500,1500,2382
162515,500,900,6119
13935,100,100,20
203411,3000,3700,1487
33567,302,400,965
152503,350,706,434
3727,30,30,101
179279,2280,2350,3
124439,2,2,342778
52767,840,845,39
78883,37182,39995,214
191383,9699,9699,67225
109119,150,218,6476
194579,295,999,441
172439,546,553,10042
4231,1000,3150,6545
158771,60,75,316
203407,11000,11000,203
191467,250,326,58990
168487,1225,1243,50268
4603,2000,9900,5409
142335,3,36,3649
57099,1244,1288,183
191939,96,96,27698
52979,400,3999,33415
112291,685,1317,13
4407,80,51762,146
159471,20,20,103
70139,148700,148900,29
43467,3,3,58
2455,2,5,354
28399,10,3300,3231
198403,440,450,13232
192887,15000,20719,321
1475,1055,3000,219
128987,70059,81759,7
3355,1100,2824,16539
196583,400,400,1163
205171,1900096,1900097,6
76695,1000,1424,26
205411,28598,28999,84
128315,449499,799900,1571
189155,999899,999900,124
77543,2496,2498,30
171315,1207,1767,31350
112111,99569,99569,74
44947,181,789,34
201315,517,518,167
52115,300,395,51
41119,188,188,2282
32223,105,105,96
198187,1700,18000,383
153707,2500,11963,425
191335,9000,9800,7462
193935,49598,49599,140
24479,14006,49919,4855
118711,496,561,8169
172063,1500,3860,1902
191399,1174,1330,311
54831,3,3,80
67319,1250,99955,29
38955,399,514,40
198499,7183,7183,631
193259,20,83,172599
7071,2886,5111,926
3667,5,19,3783
194767,4699,4699,14957
12223,12,100,5965
13463,819,980,28750
152631,6,23,6357
20859,31,33,743
58267,13,14,44
173871,40,40,168
7079,15,60,6754
46003,33329,33331,7
172367,218,240,232
39683,10000,50000,390
38947,85216,85216,20
191339,5000,5089,694
203419,129900,134000,532
158379,4,4,494
193963,60,60,1850
22451,40099,51499,3729
4539,1,4800036,107
102543,60,113,1359
173127,2555,2555,263
171831,369,1317,15574
139435,95475,145000,259
192975,89,89,107
43123,5460,18000,413
19943,11007,49908,697
172415,213,233,161
133607,10,17,3885
124107,45,1584,6071
33459,4,7,88
6359,2499,2880,9328
152579,1218,1700,27037
193951,281,200000,7117
198239,505,505,153
138979,999,999,391
27659,1620,1620,249
89679,9531,9531,7
32851,20014,20014,143
38855,839,840,73
2799,3,3,1905
172903,1035,1035,75
194819,198,199,22135
41511,700,700,3679
4787,6,6,178
42751,5086,10000,298
76647,725,725,28
22527,2,3,227
23447,22695,23260,2734
168427,23497,23498,256
18567,380,485,3435
79255,2000,17493,3912
36907,550,564,18463
24511,14,14,322
1251,2,7,2454
76087,150,5999,219
176859,45,45,70
39211,20,30,144
173039,20,20,123
30183,236,99941,1444
193939,63500,63999,2389
8831,2250,2800,11261
3299,54,83,66
198487,90,146,17782
192671,24000,46637,932
52555,885,1014,15470
38863,38104,160482,17
52295,20000,20000,35
189543,20999,30000,9721
29799,122,122,12
43695,700,700,14
13159,2,855,113
85583,570,599,1108
109223,99,1575,9537
173859,19,19,278
12363,49099,49199,1034
72163,2999,10000,2531
31887,3275,3275,74
199991,3696,3696,355
4375,1043,1043,883
152511,257,625,8848
112279,8135,8401,23
109123,325,370,12140
199959,503,505,44
198423,134,135,99342
171291,75,1500,2412
151719,2966,5275,1579
152875,105,126,382696
124115,500,700,39705
59595,500,922,43
108327,148,2500,4428
38375,75,85,71
19703,3000,35092,1807
52183,1719,1950,9590
132231,22,475099,384
198203,902,1923,965
2459,669,2550,65277
193931,2090,2100,14618
108307,4348,18000,208
109135,184,258,19213
87647,200,200,91
74847,590,600,3382
188827,51792,48800000,31
192835,1366,1366,1113
201399,249,499,13719
200007,14999,15000,116
167539,5911,6094,227
194807,18000,89900,73
27671,50,133,1646
52123,417,1479,26
43571,35,9900,1688
193955,2000,2000,2482
128499,349,18000,665
198223,1200,1200,6861
152615,45000,45000,371
132223,265,265,70
43491,398,999,861
194015,45000,49500,466
74839,500,599,7890
89683,100,288,49
192895,99,145,2707
81055,20,2021,2376
199995,3088,3970,1271
72095,4649,4649,5577
158863,119,119,112
119099,1320,1346,8
159959,88,211,17174
169299,5915,6415,2264
12799,70,316,12847
40111,5047,199800,520
205471,1822,2000,11
52191,7859,12500,249
204311,999,1000,15
43551,3977,6238,206
39907,75,75,101
40195,550,624,13402
111671,135,143,37703
192683,200,200,47
197779,168,221,15134
40919,3000,3644,338
76135,125,200,5142
119095,16483,16820,43
38823,7611,7700,72
4399,105,106,15277
138967,1,10,1026
38883,13736,13737,31
172935,60,60,21435
23383,2500,2500,107
12435,38,25000,104
151651,5098,5098,70
40211,438,639,226
52179,500,11100,4396
192631,80,1577,1522
44143,899,997,33
177715,18,18,2005
76639,832,1619,66
76567,962,962,13
111675,35,970,4438
192935,52030,59807,907
153703,1400,1500,557
187707,8900,25673,1251
2251,10,29,7201
153031,90682,145000,307
89639,91,175,1013
71847,65840,65841,46
7971,699,1599,1403
198215,4269,4553,229
173079,66000,99900,56
159867,13,15,325
19767,19898,19994,1304
74723,418,419,39
13443,89,91,162
192715,169,169,77
86599,9890,11000,18
192871,14599,17915,9012
36811,23,25,100
