item_id,min_price,median,quantity
189153,300,4998,2135
199989,696,800,664
158850,4800,7405,14
58262,30,72,501
191366,1400,1569,673
202070,36,44,28961
139786,19500,25000,2423
13754,480,2500,2337
192614,63,63,1871
199958,500,684,240
61982,550,2000,248
194790,3000,3799,1118
127834,95,108,1165
198186,1500,1848,1262
39334,191,219,46117
197754,80,99,276851
68358,14800,14996,11
6522,849,4500,37345
192866,1162,2977,1947
172362,98,99,254
158378,60,60,70754
112298,2940,4896,33
154990,8729,58017,479
76098,80,131,517
34054,86,98,750123
183738,20,149,138
172054,7,279,25685
182122,442,547,57
192906,1386,1386,142
194570,4350,19800,794
115502,2950,3500,11327
192922,59899,59899,1355
74846,570,5045,11428
8146,9,44,67
68778,10073,10073,156
188658,404,632,223054
53062,49,92,5674
171266,38,39,15151
201318,500,500,250
191518,100,150,2816
41809,1226,1230,2323
173073,9998,10000,203
197765,599,715,22129
202065,88,88,58
199957,500,600,322
111445,34,75,2084
191461,242,275,298658
124113,91,870,178201
169701,487,1934,61989
8953,16,20,704
52329,1400,1494,21799
33445,7,44,798
154889,99,199,1856
22445,123,322,132867
187633,3527,5520,926
153701,253,260,1113
5997,24,7500,2138
41813,300,340,1507
163841,498,500,237
20865,58,74,860
197781,181,263,10331
158869,150,185,35
22457,11595,13995,3645
23097,399,439,12
197757,300,486,180185
76097,111,200,606
162029,4695,4795,169
112449,10,10,3293
192885,1311,1493,29333
129029,41963,50696,114
38777,159,169,157
177061,97,500,4261
58257,7,55,611
127037,175,299,1152
36925,224,395,370
80593,61319,61320,391
201469,50,50,688
152877,1397,2500,12001
39001,916,1391,28
19265,1200,6950,20
192669,162,162,176
158821,377,400,113
62657,4900,7500,120
44081,180000,200000,9
172413,90,98,232
76637,1249,1275,179
111589,33,45,13939
192941,1699,4197,59
44449,250,533,70
5785,130,133,1278
193385,200,200,134
537,1500,36814,6
191873,107260,147699,288
117453,81,7500,156
22525,1000,7677,353
175241,113,531,568
200113,18528,22000,71024
52237,2198,2199,23
35625,3922,4500,913
194737,600,600,171
160709,25,2500,37532
79869,29500,40000,660
194825,679,679,2326
39341,633,633,2793
153662,3278,5497,128
74650,736,1999,1935
155618,40,40,726
205470,55,69,856
13442,1000,25900,366
44774,1400,2000,32
200566,100,409,500
170554,201,924,41433
189150,500,600,9185
102218,68901,100036,1165
129018,40098,49598,296
20862,31,42,950
179370,250,1000,27
35314,265721,265721,21
120150,100,4598,1057
192662,176,176,1209
191466,1000,2464,204947
140754,4586,500000,40
124110,42,74,17619
192910,1200,3368,152
200042,899,1000,589
10586,4899,4899,200
193962,1940,2704,323
87242,113,126,397
39342,289,289,26132
39690,1415,1415,1281
169130,140,240,6090
194814,2000,5632,1002
156930,288,394,22520
192666,169,169,74
173086,5000,7000,108
173094,32777,67707,239
194966,150,235,204984
199962,890,1299,124
172366,136,9937,698
192686,490000,490000,7
199982,100,525,459
160298,8,45,11278
203410,11000,11950,4047
44330,200,700,165
139338,29600,50434,151
62653,148,279,169
153621,17498,17498,32
201325,175499,185000,8731
171289,146,1200,7187
197777,24,29,3845
36921,475,675,449
172045,13,20,1975
198209,600,1296,145
55053,448,1140,301
41801,120,1232,1836
44941,4,5,2326
173033,12,50,13692
83157,94,94,286
81413,14,14,3144
159873,10000,10000,16
152813,3890,31020,431
24105,86,7500,227
43105,500,500,5465
139437,32006,49015,214
29453,50,7000,441
192901,1090,3091,289
152577,70,83,629991
81405,79,7500,1868
38897,199,200,118
74641,275,2499,1076
172233,890,1349,696
198185,218,2102,42275
29401,11503,11503,125
193369,894,894,52876
192673,160,1911,239
198221,16099,16099,1938
61981,250,299,11038
152513,225,409,116155
194541,119999,119999,497
192621,66,66,938
39569,2295,2295,26
200041,600,687,355
3241,196,196,364
186661,333299,333299,1
158861,225,290,96
200009,20006,39606,22
32725,11500,22410,17
128793,77,101,113
200793,1515,1515,119
28118,14997,14997,69
22710,115,222,770
199058,60033,60033,326
200506,95,1000,271369
44570,399,7500,168
193210,44,48,2431144
142266,102,703,28051
4370,170,173,257
192670,189,189,114
128498,50037,74537,29
191522,14784,14784,10139
200074,5895,6190,23534
38974,266,341,62
173110,450,3500,4304
188682,693,700,123
104126,4149,6500,231
190530,17200,17300,1845
193050,16,35,843771
8170,245,700,9583
193254,11099,12049,50267
3826,1110,1110,205
785,143,600,4801
68357,3962,294800,23
118061,500,55000,1344
188761,1647,2771,153
199969,2400,4500,194
124441,482,700,31530
10505,30,200,7434
155629,33,33,317
204973,2900,2900,14358
8169,535,1242,2406
194805,7000,22297,294
10285,200,500,1979
168649,749,4908,5405
189145,999998,1189996,275
158745,130,143,191
111673,71,155,2992
34841,7500,9000,33
74717,407,407,107
198233,39386,41900,443
76657,1050,1069,21
74865,1133,1342,1535
205461,198,300,87
136597,89100065,99000072,8
182757,333299,333299,3
102541,75,76,656
2589,9,30,201707
6289,1,2251,34690
199977,979,979,329
193953,1384,19800,239
153605,17400,17400,16
4537,16,24,287
182121,600,735,46
152545,44,92,19013
197769,500,600,422
192857,1180,1196,3737
200565,970,4219,323
199934,495,595,192
25454,98,98,84
199950,500,500,1187
1686,3400,3400,29
4426,400,400,215
194970,300,500,220623
191498,7980,8011,28070
192630,68,68,297
172230,22,114,601950
136342,35,50,1571
191326,3599,22294,553
31902,1395,2376,72
172094,25,50,793921
171438,16,20000,718
190394,260,406,362035
152494,75,599,1467
72986,99,3008,4289
103786,63,117,204
197750,57,57,5092
34762,60,7500,188
190534,14649,15000,3321
192658,183,2194,5027
71998,317,636,2547
4338,10,23,50592
4602,19,19,412
200038,15995,18150,2294
95482,60,60,520
205870,100,180,104
198550,1850,1900,5044
19305,2,6,1388
197749,7,7,84706
171833,799,940,9241
3577,1055,2004,6635
109217,70,1019,1075
1477,50,99,1281
38933,100,100,438
104105,180,3980,189
192973,7300,8499,66
192933,15000,15000,99
38857,100,100,25
191525,19394,21565,2602
198493,394,650,885
52985,399,399,43881
81205,100,300,498
23385,40,40,61
8153,39800,59897,6013
22645,10,7500,215
60485,25,25,1713
23117,139,150,1146
43109,1386,1387,26227
194857,5070,19800,1089
205793,75,7500,244
191501,13992,14991,1162
22573,43,239,4414
193229,7905,13500,892
178149,34,384,228
14341,88,119,3774
133681,22,54,766
107517,95,150,258
194797,1400,8904,1137
5633,2499,3720,91
191377,5299,6900,645
155601,50,50,1230
29581,100,111,16
38773,10,20,71
42545,16000000,16000000,94
52765,850,9336,38
57193,95,95,203
62413,23,23,240
194010,6099,6800,1399
36910,7000,9299,2534
200574,2729,2813,26
141318,23490,23491,71
191334,3949,3950,14723
200614,500,798,411
204442,20,101,129
193378,7603,7603,2104
36782,290,400,1874
153622,7500,10000,49
24030,6747,6747,52
36926,69,160,1323
193242,8500,10000,217
36934,325,949,239
193218,25740,25748,44226
118006,30,37,298
172406,69,11113,931
198218,890,19800,596
169138,1197,1198,691
52982,400,884,5556
75014,450,19800,1093
163782,700,19800,715
204237,600,800,423
186017,3150,3195,2127
2605,45,45,6109
76133,243,330,2545
2325,19,24,5107
38921,4494,499999,13
172017,7600,23300,117
200817,9090,9090,118
72237,45,51,13073
19221,3,100,2457
37097,70,198,388
6373,950,1474,335
168653,24999,39999,1134
192653,182,182,55
29573,4950089,4950089,16
176089,500,500,23
74661,9703,29999,528
186725,100,500000,1638
39525,236900,285100,4
38949,30,30,92
36913,2200,3100,21748
43013,35,162,5623
39957,900,900,58
72093,90,90,16972
8545,80,650,3679
191861,69,69,80
168529,6678,9999,745
200841,1690,1700,118
32897,27,48,110977
192833,199,291,9838
95481,69,73,562
2290,44,98,1272
27498,551,5000,27
111666,25,95,4655
189154,700000,4000000,357
61978,1973,2000,7888
67310,569,9272,39
1074,40,149,102
36930,2799,6438,1113
151538,48333,48435,241
118414,4495,7400,416
110638,1419,1450,75
76698,789,1400,40
191470,4300,4496,8759
193950,48,49,6641
4234,895,1188,20796
56202,300,500,22
130182,272,484,381
201222,500,2000,199
62782,76,76,8137
74838,277,288,3653
40202,49500,49500,22
5833,5000,5000,76
20877,75,96,124
191533,2498,7498,3075
193945,3500,4045,2416
67385,500,500000000,56
7101,244,77700,25
162565,250000,250000,124
176861,250,159800,20
163701,96,190,57
190329,4332,6000,176365
198217,294,495,1091
43373,1400,1686,218
56205,150,232,149
194809,45090,53190,404
154897,8,45,9660
191949,108,697,56915
9061,2000,2049,1169
38953,80,294,15
200509,46,4528,144245
110609,80,985,73710
141909,24578,24694,71
81197,35,35,84
58093,1959,1960,370
71805,265698,499900,293
19225,2,7,1976
108649,200099,200099,20
34825,1201293,1201293,3
23437,841,940,385
192937,48000,59600,95
180445,35798,35800,207
77541,2371,2375,80
18045,30,30,608
118901,498,498,58
1181,97,135,132
192553,200,835,2687
198297,232550,232550,50
38845,66,74,251
52102,300,400,33
204730,180,190,623
199966,4899,9700,207
62518,34,40,438
8766,2,16,825
197722,2771,2771,12497
129158,3,18,2607
109626,220,19800,782
204614,65000,69846,476
194826,2970,2999,195
46390,600019,600019,9
194738,885,1494,248
188670,40,50,1032
199954,100,503,725
11186,291,994,297
127738,44444443,44444443,2
200030,5199,9999,9529
158870,50,100,110
194798,1500,7135,1703
108306,18999,18999,1517
194786,2600,3800,803
168498,5789,8653,524
192958,62007,73387,970
17198,4500,7000,360
190538,22019,29024,8600
52194,2677,8899,478
154722,3,13,141299
71850,69828,73503,39
108338,89,124,1518
74646,1398,1441,1682
158838,1999,1999,6
33874,1487,1490,1945
27854,3,10,450
79294,99999,145391,2
11394,20,20,78
158806,200,200,47
200018,74998,74999,2018
197748,92,153,229825
193224,7499,7727,25143
132192,263,264,235
192636,57,59,26882
7972,20,1000,6996
198200,12900,12900,1642
43012,75,189,2340
76648,700,700,17
63128,41130,49700,1187
32428,50,975,6645
109132,300,400,6713
8952,9,7000,2233
75016,200,200,282
198508,5909,5909,264
22452,500,800,1165
173192,50,100,611
43652,125,2500,613
197744,1525,2090,67401
191464,472,920,16167
111444,25,75,1032
3712,77,899,2353
199992,500,600,226
198296,1595,1706,161
109152,255,1335,355
55056,5000,14778,11
32464,100,200,1939
19300,1,2,7144
1708,35,40,649
163208,100,1399,166
111456,20,20,3651
198228,5000,9004,137
194792,3000,15000,1326
129032,685,688,45166
124444,1500,2600,4913
193928,80,99,115019
194568,1050,1050,1880
201404,31494,77777,31595
152576,6,19,776440
190312,3574,5095,8845
192620,70,75,313
13756,1204,1204,3240
172232,85,1257,1077715
155600,248900,450000,24
12820,4548,10049,166
192860,1130,1194,3237
192884,1558,1558,10264
193252,2300,2400,64685
44329,395,800,48
3173,10,89,1745
4605,55,7500,167
39681,1897,1897,4927
45909,26701,44947,49
173065,60,74,206
192729,6900,10000,404
152509,74,200,18922
159849,6300,6305,140
44145,1400,8999,182
4601,20,20,394
76061,7500,9747,54189
19441,1475,5063,23641
168489,4450,16071,1728
1177,50,7500,134
52089,200,1380,97
112321,200,200,3776
37145,3266,3375,52
32225,3400,3400,274
112301,800,1519,30
109625,244,244,916
22785,198,312,4464
2685,1876,7500,51
155609,40,45,161
54629,100010,100010,63
133565,247,247,1357
173053,11541,12104,63
110621,388,393,295
201165,100,300,25
158377,128,3530,141
181713,451,451,9
205869,3500,3500,35
765,189,269,7163
62785,95,720,1371
18633,25,25,247
6041,45082,45082,13
2841,250,250,10017
132193,198,250,781
52325,1325,1682,25020
116409,2262,5062,148
116149,909,999,2489
172069,13,13,1341
929,213,215,2199
44773,120,142,38
158865,155,155,341
6662,1844,2000,9076
158862,142,142,156
200054,829900,829999,948
3470,98,19800,1019
200938,4900,4900,739
184390,250,250,13
124106,7250,7350,1047
178222,29,34,1351
85506,150,19800,1084
44722,14,7500,174
13926,16999,39902,1393
197782,300,300,7521
31906,599,14900,73
194694,75,4975,350
133570,32,34,14198
191322,847,1400,207
194862,60022,63621,770
192730,176,176,222
173170,250,264,3858
15410,79787,80000,1065
151722,1141,1242,2887
128990,49900,49900,11
119102,39199,40000,7
43102,3133,3999,12515
13454,1500,2999,910
36814,250,450,94
87806,1900,2522,41
190314,7382,10000,82153
30466,450,450,38
133574,2280,2577,326
193958,509,681,959
112286,1000,8000,57
143750,46500,49300,157
153646,500,25088,61
42702,26184,26185,91
25466,899911,899911,1
191382,2950,3000,58918
77542,500,2415,32
154898,7,231,6673
198310,100,600,33
172146,300000,316650,2
12238,97,100,187
171274,200,3763,4687
52326,1766,2674,4765
198082,2266,2497,190
5470,900,919,1950
199994,830,900,188
34330,201,1999,264
33470,35,70,65101
87530,4900,120000,66
55974,100,100,68
203418,2207,2209,2998
43334,5037,5338,337
32062,755,1222,440
158790,1800,2000,15
17222,60,157,460
128542,15000,19684,145
13758,473,7000,1844
81202,30,40,136
194730,174,185,485118
56502,400,417,74
200578,200,1000,530
201194,4999,50000,7
44922,2429,2430,224
191378,877,1038,673
16202,225,243,17028
20878,63,63,112
153666,3780,3780,232
192834,1544,1944,3605
7966,199,275,3303
172346,99,160,307
194850,4950,4950,1598
172062,90,90,1212
22446,102,326,89393
58094,2300,2835,395
19272,1505,19803,44
44940,13,19,959
192672,168,168,300
173108,500,600,9186
5740,49,162,171
171268,69,86,1448
191320,32095,32095,3440
193360,12500,13797,4435
191460,258,2000,13959
158808,126,127,171
199936,501,501,356
23440,900,24000,478
192856,1190,1296,1139
27860,3,104,535
80592,233300,7200000,4
124108,18,55,2962
205700,55,68,555
190320,844,1502,165141
203416,4929,8645,1755
3864,340,1006,4611
19304,1,4,2956
187812,17500,28000,227
192852,1185,1193,864
189152,10486,10989,1315
194804,6000,7969,591
201420,1500,2000,12780
33460,10,75,226
191516,6399,7820,3408
120257,550,1005,1340
112281,700,3000,79
56053,77700,77700,8
52177,2000,5505,1311
192921,21097,21100,62
44465,2499,4019,42
62277,24,24,116
37201,488874,488874,37
153437,50,50,187
5525,17,20,4290
180317,2500,3000,716
30813,587,587,13
34057,276,438,242405
12209,15089,500000,31
178113,100,150,137
40129,19000,19000,52
137249,33780,34587,164
173093,25000,34998,130
175053,400,558,72
197745,209,300,348175
115809,8999,40000,47
200573,2287,2288,2855
39969,529429,529430,22
111449,57,306,468
12365,5,8,254413
128553,24859,24859,281
173097,12500,12500,78
74649,425,975,86
53069,100,550,1632
34125,125,7500,279
158773,127,127,109
198621,126899,126899,36
67397,199,250236,10
204313,4500,4500,19
106889,150,150,86
92741,799800,870000,244
109693,165,334,219530
23425,304,899,26749
115805,500,800,686
44601,9,10,156
192690,2300,2300,13
136638,840,1000,105
18234,2287,61143,14
17406,1250,7500,107
57194,100,400,136
153710,240,252,116
13466,1093,1468,7160
22826,5015,5499,285
187702,24,70,27135
20882,199,465,134
106870,85,85,188
6530,11,24,805
37118,49,579,1333
111450,65,500,600
192938,55488,59800,1203
200806,1990,2000,65
37094,142,195,232
190322,3901,4033,362017
43106,1292,1593,7570
80594,181,181,83
3858,580,698,2348
54830,942,1177,27
19278,7500,8699,72
173362,145,200,70
38794,100,100,119
81406,12,7000,579
199974,99500,135000,20
52722,200,380,302307
200106,195,195,62
32218,1339,1339,362
193222,3000,3600,1521
17194,25,400,4821
189146,481,6885,1438
18230,74,75,62
124438,1,44,258269
114836,98,464,1111
171828,97,326,210040
192904,1690,1690,223
191472,4880,7627,66510
194812,2000,7944,1412
172408,300,998,2414
74248,99,409,79604
198196,31295,32902,448
71840,95008,95008,82
199940,500,519,378
52976,400,545,13300
12208,6,26,12159
191336,1499,2900,2290
191364,249,2960,2008
34860,20000,40000,7
173036,100,2515,3631
153704,256,258,1102
152544,98,101,6354
39524,99700,99700,16
14344,34,70,673431
36932,91,12500,1342
191360,1199,1508,274
3824,4926,5900,848
33452,4,7,333
198224,1599,2898,388
172052,7,7,67136
24368,1100,2518,673
199964,600,1009,382
198308,450,471,1555
34052,187,1667,333776
30812,22,83,58
2672,7,91,8372
191396,170,175,495
199972,19400,28855,42
199956,500,564,1118
168189,1577,4114,2263
154125,381,524,143
108325,56,71,13338
4337,100,1200,8288
165733,102774,102774,8
2313,100,290,91
23329,4900,100000,49
5125,44993,44994,5
193937,45589,46997,2189
34861,10,15,677
36901,214,1000,8497
3713,333300,333300,10
76893,3500,3525,36
42993,3921,3923,44
19233,13330,19500,16
158381,200,400,586
205457,2500,2800,20
176865,200,245,133
4289,63,63,12177
168449,16596,16699,207
9317,2024,2524,42
76669,1989,1989,10
1645,44,47,850
198549,884,2087,439
120293,1108,1108,99
79257,10000,10000,190
128537,750,4500,177
63025,299970,299970,7
52081,345,399,35
170165,5400,5400,114
192961,67500,71173,734
180309,60000,60000,10
108297,797,19800,616
198501,1969,1969,109
192897,1279,19800,338
117457,25000,25000,121
198261,280088,280088,335
12217,10000,19998,129
76085,450,5999,424
62237,50000,99999,82
40041,2348,2349,53
124121,2,3,87613
39513,79,200,83
40157,7000,7000,87
22837,1311,1311,375
187825,23800,23996,254
71809,13810,19900,214
76517,564,564,16
200829,10000,11000,126
172937,250,4500,3451
4265,19,19,145
20873,74,88,49
141333,1600,10000,63
151389,279085,279085,7
52753,99,132,103
6149,61,100,311
193053,34,999,131477
204837,5000,9305,35
77589,30,88,923
173129,1390,1390,679
192617,63,64,7878
112297,399,400,55
139417,36498,50696,200
161373,7500,7500,549
43521,8900,9900,4
147869,1890,10000,1392
39965,1055,1055,11
171273,272,275,696
33081,3700,3880,30
87881,4001,6500,138
40077,836,891,95
6529,214,214,9009
199949,400,504,322
193565,259900,300000,1324
133573,100,140,432
142101,59000,59299,38
41805,1320,19800,700
183209,1000,2500,7
205873,9999900,9999900,1
154165,1,4,194259
158746,100,100,71
191370,348,449,4896
59230,20,7500,195
182718,3000,3000,10
31910,325,988,150
4542,7,17,347
194754,6929,19800,1038
192718,6488,6788,212
56850,3500,9900,12872
22790,249,1800,10263
174350,95,109,1410
3182,10099,29900,6499
193370,1039,1160,187560
41510,95,270,29349
192634,80,85,972
197746,19,96,349791
71842,68104,68104,54
3466,50,50,10818
200046,80050,150000,190
85570,3378,13509,86
20870,73,99,42
40166,1242,1242,23
175886,15,25,3899
52986,1300,1524,5850
76634,1799,1900,9
3386,484,1179,157
172042,250,299,2078
193554,197399,197499,462
179986,500,1750,178
153430,76,78,91
79254,190,230,115341
171370,53,100,5429
44146,1899,4200,49
183954,968,968,1559
172050,20,35,455
9312,100,322,130
190396,163,200,976077
23436,2877,45000,432
183952,275,275,2310
191388,5500,5932,3891
173032,7,20,17867
153700,500,1525,6385
72096,500,710,51867
193248,37099,37500,589
158848,33,33,52
189156,7000,7498,587
113576,975,999,89
29460,4021,9800,5605
173040,290,500,342
205868,197,198,29
132204,21,621,1059
194756,43300,43300,7785
200816,2253,2253,57
112280,1500,2500,37
6308,22,3000,4236
1712,1940,16370,45
201584,799,1149,2593
193216,9390,25045,4338
171428,2500,2933,16005
9172,5548,5702,325
21024,462,19800,713
192720,2174,2175,541
158188,375,435,11710
4540,2,6,423
10940,43,100,252159
187700,1658,1700,23730
34764,625,7500,200
20876,95,98,120
36920,221,499,837
204972,99,1299,22528
197792,5100,5200,19492
190328,400,448,459581
198536,1941,3700,2428
118428,44,64,358
128984,965,965,33
2320,2,2,165702
193956,158,1401,1678
192976,8519,9493,262
173204,119,198,283350
192652,203,203,116
36908,268,273,1266
128304,120,143,16705
111672,22,500,9744
179368,500,700,33
86432,495,500,102
94288,64,73,421424
190388,500,553,3519
177716,20,43,313
2840,200,289,9636
192724,4095,4095,10
39552,36969,120000,7
81200,50,50,227
194968,180,180,215103
169220,2365,55555,580
173160,6672,7025,262
129100,22,23,7812
191368,14500,17500,4775
97512,102,19800,792
187648,8900,18988,4116
21844,500,600,3904
1080,184,19999,708
42780,47,554,15732
76636,400,1612,25
76096,400,15000,426
176860,2000,2100,9
52116,1273,1273,11
4360,4,4,844
34769,875,949,194
13757,499,500,634
178017,2178,251090,4
19933,100,185,133
22861,2598,4499,765
22577,235,475,31783
179985,200,200,6
201193,200,300,27
200017,65000,69999,22
87885,2449,4341,273
41385,40000,40000,26
203417,87500,287500,21
81401,500,999,948
85569,1100,1250,141
41397,5400,5400,21
52233,4272,4576,6
4585,32,300,245
23529,850,850,198
165017,150,448,341
11385,100,300000,34
62529,35000,35000,8
32205,395,15000,1245
109141,25,35,4836
168185,350,700,58430
194681,1990,4000,218
176873,230,230,22
32905,7,20,1145
21885,17439,29999,145
40093,50,75,278
194009,1365,1397,514
4421,88520,88520,8
124669,607,1000,47035
112274,1470,8303,124
3478,291,300,2125
130246,44290,75287,16
124102,610,1500,59493
101662,10000,38500,66
197778,263,274,24577
191474,480,480,196121
32206,930,930,124
44618,384,7500,162
128550,85519,120619,44
4606,116,124,1140
153434,24,25,103
36758,380,380,49
25650,114,114,592
21882,131,132,2725
21222,198,386,630
38586,999900,999900,1
204842,500,1969,43
152546,99,995,16315
137274,39500,55943,188
200010,11639,12996,750
18562,4465,4795,4246
76086,485,1275,338
184682,2399,2498,167
155620,1080,1080,15
113264,12,604,13986
76604,9998,10099,6
172068,18,2553,2006
109148,473,4499,1218
201312,500,500,633
187704,7,8,94506
60336,139,139,24
168500,8879,8883,1304
172092,29,49,123692
85568,575,735,168
193924,178,183,1595252
39516,65,65,57
109628,300,450,831
4556,813,903,44
104104,2100,6500,143
2680,50,65,1360
82328,70,70,151
201416,7000,7000,115
24056,1386,1386,21
192948,79987,79987,1007
13760,594,995,1737
5428,295,1095,29
22456,4008,4089,1730
153624,145000,145000,17
2324,6,6,18539
20868,70,99,48
107528,50,66,124
28284,7500,7500,81
197784,283,499,23327
192840,499,1269,3675
61996,450000,450000,6
8948,5,49,290
40212,800,900,230
200040,12589,12590,4234
204860,29973,50000,4272
124640,543,13347,5271
35720,95,299,171
191532,100000,100050,17
7068,5,15,7433
192664,180,180,76
76140,449,1081,835
22576,1309,1797,3968
154168,1031,1804,409
132752,75,99,198
179308,252832,252832,6
200848,2197,2197,46
193368,997,1000,18178
198232,800,5500,1015
7228,139,144,630
171272,70,72,500
52760,5444,8014,30
191524,12000,13000,3668
189148,1100,9950,849
89112,500,800,18782
194048,135,450000,2686
3404,500,14500,999
134860,50,90,555
20864,35,53,1055
1696,94,295,87
173172,265,467,673
76580,4574,4574,6
38888,1220,1220,35
193944,1790,19800,220
192689,200001,200001,3
41485,2000,2000,11
15869,1097,1299,482
53065,4555,6868,11139
39501,7500,10016,39
24273,90240,90241,11
52173,3960,3960,17
192841,379,400,46211
180405,150,199,36
38993,595,597,72
12645,2570,12036,79
23841,166125,170983,12
1529,170,1064,1493
158813,281,300,32
109629,75,400,488
32849,180000,180000,21
158789,5880,252950,4
62421,84,87,349
33629,3020,3021,87
6317,811,19800,476
28101,1940,2100,250
194689,600,7500,230
158201,1500,10000,2278
197753,149,375,31656
76521,234,532,20
193213,58,70,44784
18945,1,89,25327
200781,5000,5000,36
76525,219,219,14
30821,23,33,421
187701,1450,4500,51214
6457,325,350,57
30809,160,250,11350
200837,185000,185000,24
40070,500,1499,966
13458,2039,2039,262
27934,26,626,40
2678,1,101,53117
62770,495000,495000,27
39562,3000,200000,95
111454,35,35,1391
172902,50,100,63
198318,219900,219900,557
191514,35098,35098,58
198502,9900,10098,111
198190,1887,2300,1092
38806,100,100,150
