item_id,min_price,median,quantity
192646,159,238,3094
1210,291,480022,5353
58278,4900,4900,158
8170,429,450,19976
44482,8,8,1830
29426,1158,2447,22493
17202,15,94,2527043
5498,180,234,3304
43102,999,5499,2375
200022,12897,12950,2772
18294,6900,7500,1131
22578,1495,1745,3844
41510,184,186,8405
201466,51,51,19289
192838,100,188,8778
179314,7,7,54100
193258,166,321,193159
190330,3230,3900,145052
172054,7,7,43046
38894,32654,32818,96
4814,5000,158267,21
6362,20,40,3969
190394,123,156,1006838
194846,535,559,34714
173042,24,95,398
200034,4725,6498,2493
71810,29699,29843,63
193214,30,60,554469
2458,1300,1500,139
191378,396,200048,4663
172058,20,65,6529
140630,119606,119709,294
27854,3,3,750
151566,31,200,306627
43366,2300,2440,1244
4366,38,39,237
52182,1599,10000,11376
6290,2,2,106
190314,9999,15566,80225
21114,199,99999,42
34722,67,250,5686
14530,300,750,1354
33246,60,79,17
60486,77,125,1253
72238,625,625,23232
32470,550,599,209
191338,29649,47000,3645
193210,31,49,1710800
197750,40,40,86564
155618,40,40,165
201422,8096,8779,26775
9318,98,100,914
31894,288,1132,69
4306,10,44,378157
62238,100,100,44
194826,4997,4997,3559
75026,1,13,181
193050,21,40,635375
80590,50,2500,1345
36934,214,5000,2471
13422,97,2155,2624
4406,3250,3250,143
51950,3000,3875,5645
72094,1825,1825,8887
22450,149,300,158744
7078,45,77,46645
191394,1264,500000,4693
173202,4,15,11690860
193470,443,677,138497
53038,1695,1860,14469
76502,100,100,354
192658,179,183,12517
7286,359,422,1570
52170,375,375,9
194966,120,494,262658
200014,122400,125090,251
124442,1198,3590,22430
23334,185,251,6
192870,5838,7000,16722
124110,38,399,19388
133562,20,23,133
7070,9,20,29158
201318,500,500,211
192626,300,658,2795
38794,86,452,29
104138,1619,1619,1055
128650,1,4,11543
3182,14594,15095,751
158202,7300,7300,850
38682,9,58,9539
199978,1248,1250,3270
37118,1,37,3264
3470,32,34,3872
199942,500,515,183
76654,1599,1599,42
156526,24799,39999,426
4234,795,1000,98026
124118,5,400,22769
200938,8477,8478,1658
194014,20098,24098,1728
137238,40420,40420,267
191374,2799,22200,7696
4278,1000,99999,113
168786,8000,8901,19
8838,1145,1975,10401
193250,50898,50898,4152
191466,615,649,461350
27858,3,3,254
194850,3099,4820,2241
4370,85,100,312
39666,200,18525,243
198310,199,438,75
201402,199,1010,14757
169674,269,325,231
192878,598,689,24307
200074,2797,3698,103704
10310,70,170,47
199994,650,3473,176
76078,299,9500,504
23438,1170,2000,821
171278,15700,16051,2613
52094,325,375,40
168822,3000,3050,8657
5470,84,2500,8655
104314,100,100,72
8150,14,108,13664
193922,85,100,885737
128314,16969,60000,703
55974,59,59,15
154722,4,9,216603
35562,648,774,47569
178114,150,150,79
32230,79,5050,1840
190326,1789,1999,225168
111658,35,500,1666
198258,120000,120042,171
197778,540,961,67347
74250,36,241,1336215
43010,139,400,1495
22374,99575,99575,88
