item_id,min_price,median,quantity
199949,510,512,199
192905,3500,3500,563
95373,63000,63000,222
197761,20,30,2369
79869,17562,17564,67
194969,40,65,404850
168641,2500,3000,383
201205,78,79,74
162557,2162,2339,26
191341,3098,3298,39763
124105,1100,4504,10937
189149,2890,19800,529
176853,38,38,161
169701,299,504,69727
27665,2639,2639,186
192901,1341,2000,193
190321,11574,15099,99369
4457,2096,3996,117
191513,15099,19999,2213
197777,20,20,7837
198257,950,3997,2261
151257,700,955,3978
38881,8715,8715,27
108977,14,20,421
80433,196,295,1252
199973,9900,11100,364
3577,850,2930,37514
19705,300,500,2052
163701,102,103,42
136561,80,100,29
40133,16000,18000,112
198185,690,757,80224
71817,39700,39700,34
110645,1399,24012,114
197745,120,129,1073504
23381,319,319,14
12809,3000,3300,15918
147869,678,5000,1166
191325,1399,17995,1291
21213,47,10000,12459
186017,3131,4688,2790
152577,109,147,155004
163637,1021,2547852,24
192969,175,175,4241
200061,2632,3273,42552
2673,401,8900,902
71877,30847,30847,106
4097,100,120,77
192861,2598,2798,5475
192617,64,64,1374
191521,4400,7593,9466
179985,100,100,31
36905,150,500,21083
171441,300,495,256
153709,1975,450075,118
161373,327,340,228
63305,208,216,135
27677,10,250,5041
128553,19495,23680,321
21885,16999,18900,1801
154121,369,369,519
162569,500000,500000,19
152513,144,1078,37305
82449,300,300,168
192645,185,185,50
22645,18,20,111
2589,6,10,1046549
5997,85,98,507
32905,15,19,956
81401,37,999,719
25429,1369,1370,80
200041,638,645,118
198193,4399,4630,989
193213,50,213,41419
112449,15,60,887
6889,500,9889,7151
192837,905,950,1732
190533,49796,51598,877
55985,99,99,20
22449,196,521,19751
191949,255,255,10930
19221,4,10,9687
120293,179,179,84
154169,150,150,303
21561,196,200,266
200005,3255,10000,1664
27441,99,99,26
7909,89,1800,2216
31901,488,1100,112
194809,44227,45021,1176
205241,99,200,772
8545,10,650,3725
191377,5895,7999,1073
38825,17,19,328
152541,22,509,74962
4289,1,1,207508
133577,20,3281,283
33445,7,8,300
133589,687,4450,4393
4361,99,99,160
54633,43354,43354,3
158745,115,115,134
203865,4093,4775,1952
74729,150,150,63
192897,6999,8900,367
191385,800,1202,776
42225,42400,49935,482
180057,1400,1999,2430
43465,10,15,51
6657,1674,1674,66839
23077,260,619,1975
199957,500,500,337
200009,44023,44023,184
200813,655,658,271
169673,185,499,1641
112277,28000,29090,23
187633,1024,9998,740
168825,4050,17898,22449
21225,40,40,515
124117,4,100,20397
87881,2541,6500,271
2449,380,385,15957
168185,300,900,93871
163117,25000,25000,190
173361,128,200,64
172361,75,33366,3411
199961,546,592,73
40217,11496,12103,81
76061,6500,6999,72096
168589,460,700,28877
192973,8539,11428,424
41805,1500,39900,377
109129,125,449,30382
172449,39500,39900,295
27425,90,486,5557
21877,14,75,112573
4865,36,40,358
163149,111,133,52
19701,1400,1800,853
192921,6000,9595,314
179297,98900,98900,3
74249,4,20,1366942
35625,3920,5300,574
192993,6783,9900,1471
158813,130,130,38
198305,600,700,151
23117,199,670,702
194761,5890,6000,2021
200577,4500,7953,393
198549,500,1498,345
192945,52000,67100,2019
22445,118,230,100954
199997,559,6000,304
155593,40,40,79
171289,100,220000,8972
191333,1499,2155,608
20881,65,65,83
170165,4400,65000,104
34825,400096,400096,2
76133,200,1305,2403
88493,783,783,253
11409,150,197,24
62661,100,100,61
154125,385,700,1275
163581,222142,222142,6
192701,2068,3100,9
12205,39,49,9868
192657,164,164,425
114013,3588,8888,22
3241,680,680,184
193925,455,485,177100
173097,10000,14500,90
4233,600,898,1443
43109,599,9000,35083
20381,20599977,20599977,14
30821,30,30,94
192629,59,59,859
184201,400,400,49
108329,815,8900,783
180409,3580,3580,116
30457,130,220,61
172053,7,95,75794
194577,800,1691,4612
158189,20,32,26813
200001,501,532,198
192953,17399,23142,55
6037,339,413,19633
52329,799,850,26245
160053,1475,1650,577
128537,327,4826,48
74833,850,2000,583
3685,13,49,17383
194725,4008,5508,90
109693,97,360,74079
198289,200,4255,321
153441,100,125,192
200777,738,738,165
199953,500,512,282
74653,19,999,695
132217,283,298,92
191389,9300,9400,37393
124101,350,1500,88894
52773,830,1091,20
172045,100,100,512
65893,253000,288000,144
191353,1550,6060,1460
193253,585,2399,23557
163841,700,790,46
72985,325,325,1155
197789,105,105,32543
5113,400,500000,39
152509,165,263,24020
124113,150,985,63781
38625,640,3240,496
25649,69,90,2464
192605,167,167,169
13465,400,1632,11004
1017,50,96,534
172233,760,900,480
11389,1000033,1000033,2
128793,50,99,72
178113,95,95,207
20873,475,594,87
35565,59,999,369
41337,500,676,161
7973,1800,2000,182
185737,150,150,547
56517,74,9963,66
158849,2000,2200,22
155629,45,60,1651
8393,15000000,19999900,13
44601,10,10,146
199977,700,7536,1223
163225,100,138,1102
168645,9,99,110220
3673,30000,30000,78
3669,75,75,30
111441,100,100,848
37701,39,98,15355
68197,18,18,209
198233,53396,54996,264
200509,13,29,13472
163109,3700,3700,20
194737,570,600,665
90057,999,1275,93
3357,444,1981,11320
158865,127,127,99
41401,24587,24587,7
22525,35,35,272
38837,1410,1710,161
200581,137,3349,1094
72093,89,89,83341
58489,3537,4022,1367
76657,338,396,22
192913,493,783,1020
52225,699,899,9
4605,27,35,78
198317,6831,6831,3424
192977,100,900,10836
173161,2259,5341,309
76081,240,240,2034
168193,1299,1894,1068
44293,225000,225000,10
39933,300,300,35
172057,10,10,4974
194049,338,340,1546
113585,588,889,5947
38877,19677,19678,57
72237,47,112,7984
36929,200,740,6055
25445,327,328,86
182581,1500,4545,428
130217,250,300,123
81413,16,26,520
3169,50,63,97
69841,762592,762592,5
118225,193,194,337
152545,60,498,2550
62341,10000,500000,21
23329,99,259242,16
13757,132,196,436
40045,8373,8374,23
158381,20,24,1718
127849,7500,10050,197
199969,3700,21500,253
192929,1500,1880,130
76693,700,700,106
200025,1176,1176,1310
24401,99,2500,19180
154889,20,40,538
173033,7,97,36674
35953,29,49,293
168189,357,357,397
197721,900,1700,213
2325,5,40,19775
30809,169,314,19398
36917,200,2500,1977
61985,258,260,10
199993,500,679,403
153705,275,290,644
193245,6073,6500,1605
172097,116,1975,1073845
192925,32900,35800,3789
193217,8295,8362,22689
200785,7400,7500,27
33081,3995,18000,19
193053,14,20,117577
108337,300,379,893
118061,926,1177,501
54629,211,250,1645
5237,2599,2599,11
81205,8,23,405
52129,514,514,12
192729,2190,2190,25
7069,450,2030,2583
79301,39500,39500,11
198505,7899,7899,581
32897,205,500,51394
111665,120,120,2063
178133,200,206,300
41601,1374,132027,60
199989,515,750,6621
77545,1800,4353,120
192937,2897,12896,249
169117,99999,150000,70
44941,5,5,742
198417,9000,9700,2811
198201,5700,5700,582
53049,14,15,256
64397,380000,2500000,1319
136377,35,100,1126
190537,24700,26000,1366
194013,188000,190000,627
1205,1,37,469
41489,23999,24001,12
2685,900,8263,64
192885,1599,1599,6679
76697,1000,2020,420
19305,1,18,1009
192705,2198,2198,58
60577,44,44,157
172413,171,174,1779
172069,30,31,1243
40081,326,343,156
152505,100,200,146371
68357,1500,1500,31
198189,2699,2800,1217
6261,9,9,4685
27429,100,221,820
168529,2900,9999,1044
7073,290,290,326
131729,110,250,53
52301,8090,9990,9
43125,145,392,10259
108333,287,8900,439
132753,17,17,408
198297,329995,329995,136
178173,260,280,22
38945,142,2754,18
154165,1,10,480753
36781,225,923,321
40097,4799,500076,142
136633,285,288,1829
154885,14,14,1922
22785,174,2200,11469
155601,40,43,488
177061,84,400,18603
67229,589,3798,784
194693,162,162,586
110609,88,985,69734
23793,2648,2882,7979
5829,125,125,268
192553,500,989,935
8845,4399,4820,9545
189153,519,5000,2012
67397,300,35010,20
38785,10,14,24
194805,4852,49999,902
90553,20001,20001,47
76597,42530,42530,3
38793,10,13,329
191393,75,175,8501
180457,2850,2887,284
35501,52700,52700,19
109217,73,175,221
25425,1420,1520,56
173121,874,999,253
153713,250,282,276
7081,6799,10000,1518
136857,51660,55000,3
43373,1649,5177,226
129289,56900,58435,717
17057,805,806,69
173125,7900,7900,12
153597,6500,10000,3626
31905,700,1000,287
168217,960,5050,96258
43369,7460,7460,314
182653,8,8,243
168649,550,569,104772
198501,1482,1783,561
12037,4,199,70079
179005,299900,299900,3
133557,14,14,1020
171285,395,595,1278
24521,249999,250000,14
4813,800,1950,14
55981,1500,1700,22
200565,13800,18067,219
1181,545,559,54
38833,69,1000,872
13893,14100,14173,107
198281,1599,2499,62
118901,44,286,13
172041,35,2500,2886
162561,550098,550098,78
128993,5099,7599,44
4305,72,79,12327
33549,15000,20000000,53
38873,12000,1992100,41
36921,325,15033,1860
137249,19999,59900,147
200053,92890,92995,693
41809,845,2468,4072
5373,2000,10839,284
174353,1,98,119370
163133,480,5080,349
60405,23,23,636
52081,3800,4119,58
111673,50,56,5472
23333,20000,45000,30
173129,2000,2040,1286
37093,9,22,74
43121,2400,2449,2718
193249,7997,9239,1672
58085,1900,19999,555
76641,2970,3000,25
77589,37,38,256
52085,1080,1480,20
60853,284,480,432
198261,180000,180000,155
7097,200,200,81
172357,29,210,3556
74841,62,1200,16408
197793,150,150,16902
192697,2550,2550,63
111601,498,500,8086
74701,55,90,43
153665,119,1380,44
163709,1895218,1895218,26
38789,12,30,147
12217,3269,11046,137
112185,6170,8900,460
168653,19800,59999,878
39005,500,755,75
152561,230,230,461
34765,45,243,115
133593,59,75,6160
30817,1,1,174791
191533,6500,6526,2014
76141,375,375,696
10505,82,111,5171
176089,280,280,52
198221,26997,26998,448
151565,702,5900,17689
194789,25500,69999,683
38925,14950,18800,231
111245,121,475,69973
21557,500000,500000,2
52193,9900,15095,186
138729,25,200,37293
1645,4,7,6089
76665,397,398,21
67385,5128,500000000,92
39469,802,1333,6237
198265,13000,18498,213
201469,32,50,153
113273,33300,33300,8
3181,5000,10000,71
158777,400014,400014,3
199937,700,745,146
151609,5000,6892,274
76690,1298,1298,97
6522,1545,3500,26791
192870,8500,9998,8121
193210,27,46,383374
202070,43,100,37029
193262,4,4,132565
193214,27,75,688614
49110,45000,50000,74
35562,500,7500,17654
25430,100,100,632
160298,7,8,19428
112298,2200,2500,19
27658,555,599,678
200030,5488,5490,3749
173202,6,10,1326388
52326,1220,1937,55417
191470,4924,6250,39794
191358,798,1845,70191
198502,8819,8819,381
200842,1540,1541,74
168586,311,495,49459
191394,1875,2274,1576
192658,196,593,3476
19706,665,700,2188
87234,90,599,690
23426,33999,59999,3970
176874,119,119,214
191326,15396,20020,178
197746,15,20,427279
19258,30000,31272,12
58266,99,302,601
2934,80,240,19310
190330,839,850,81707
4582,86,266,27
153490,95,100,1575
109126,125,408,33757
190322,1985,2080,118804
39562,125,125,287
111650,60,100,1370
62414,75,90,73
193438,2500,5750,21
19306,2,9,1085
39978,232,355,11
153614,561,1930,27
172042,360,371,239
41594,11900,12690,1343
192662,176,176,839
192866,2472,2734,2823
3170,150,200,80
194810,4000,6364,106
198422,311,399,32780
197758,20,20,860
79314,16984,16988,13
192614,63,63,508
162022,4607,4607,179
34054,70,97,700057
72238,512,600,31013
193894,8500,8900,260
23438,364,999,264
160710,45,73,8110
179314,7,200,110838
193050,9,11,1562342
173082,10000,18800,62
123918,670,680,206119
199058,29500,40000,90
155814,200,500,153
194790,20000,99999,1223
33458,25,100,170
193254,6290,6400,13875
199950,499,500,849
151394,9900,10000,32
173110,1200,1484,1810
170554,324,3026,28092
200002,500,500,200
8146,82,94,72
155598,105,115,313
76094,6,6,752
154886,46,999,990
1210,143,190,1145
4606,100,367,83
19702,498,998,1674
17202,800,1132,32019
25426,12,13,252
200026,776,898,303
190394,500,614,239464
182718,800,20000000,17
161346,3500,3500,233
190534,15593,17599,4774
191462,190,220,413697
194822,199,200,37843
192858,2469,2671,5859
200830,5896,5900,190
13446,9,110,3463
190326,1170,1175,72594
38558,680,8900,750
100734,100097,5250048,8
55982,10,10,94
33234,64,64,31
74654,110,227,184
198278,6203,6400,129
38990,3500,4295,42
176882,5000,70000,48
4422,1500,2176,136
44466,3000,16794,104
2594,75,99,510
172418,45,55,251
198186,3375,3500,1419
151722,497,903,1396
39918,119,1637,21
43010,487,1565,886
87530,10062,12262,75
191398,3300,3300,494
35758,181,181,275
192846,898,1033,2190
39682,298,1399,2252
36758,2449,2450,77
7078,65,120,12744
194694,99,99,3013
36926,100,425,14103
154990,4099,9405,120
33546,100,100,53
7910,147,149,2782
201402,390,2127,11018
137558,309,2213,224
203410,13998,14995,923
5342,88,88,152
172094,18,85,4930530
115814,39902,52748,28
7966,75,144,9388
2862,1,2,1432
193258,48,1050,5469
188682,388,388,218
81414,15,405,602
22790,160,494,21709
118006,49,129,1113
58262,9,9,179
197742,16,22,378364
173162,4000,10000,197
166270,215,215,241
81922,500,1527,2400
172414,15,20,77
198282,1800,3000,433
193922,89,99,373243
11418,750,775,16
200574,1800,1892,108
2682,18,18,109
128998,84089,84090,32
39218,1556,70000,39
9154,100,1000,1034
147870,63,64,21
79538,3500,6500,257
83006,1300,3300,179
197762,88,94,5396
37118,10,15,659
111658,100,102,1112
23938,40000,70000,29
139338,34954,65000,144
132186,300,300,37
4874,200,70000,43
193218,16721,16729,35813
194798,3644,35000,984
139442,49577,55500,150
200010,4400,33000,1384
200938,5044,5044,2371
5134,450000,499900,39
139786,26599,30998,134
151538,42900,42999,167
3726,14291,14291,26
191502,55,199,787
52138,2999,2999,12
199986,2324,10000,1345
74250,23,120,508992
40010,5000,5095,35
194570,900,1421,499
60394,25,25,82
24510,499900,499900,10
192842,870,999,17077
192922,34000,44897,3223
187702,19,2230,39947
112278,878,1195,18
31910,396,1172,126
63274,2500,2500,117
200582,1650,1799,1214
173034,7,118,24401
33246,59,100,47
192626,71,72,4198
74866,87,317,4968
74842,433,464,2115
199954,500,501,576
197794,7300,7769,39810
16202,87,148,11903
188658,800,1050,157466
24478,300,438,3071
10562,8,9,622
168790,200,200,69
39006,2499,2992,51
31670,300,846,1125
2450,222,650,67082
53010,99,140,147724
158378,19,26,75692
179014,7400,9900,24
152506,98,200,164903
158790,2400,2500,21
203414,39999,43000,676
151718,1514,2999,112
112158,50,83,6701
32230,174,5572,3612
163698,375,556,46
101662,8500,9000,121
197750,72,73,35299
172062,33,85,219
2674,387,8900,1064
124438,1,8,197973
193470,6500,7799,20876
27438,50,174,1822
205242,44,44,29
2318,98,101,139226
37702,520,900,8782
171270,1000,1088,1344
34762,42,46,699
62514,9900,11244,89
22574,3301,5000,4853
153630,3500,3500,39
22850,269,290,55
108338,135,8900,447
110610,10,40,49076
168302,150,433,12416
58090,75,88,172
76562,700,700,123
39334,140,365,41701
124110,15,445,14439
19234,989,1589,17
194730,30,62,953934
13758,91,499,2563
171266,25,237,4174
20866,495,500000,142
27682,100,248,4804
192910,950,990,216
30610,1530,1544,16
79010,24,123,23342
17058,25,28,324
178550,19,19,818
192946,17498,23994,289
192974,100,100,7145
7974,10,65,36846
104126,2494,6500,370
194850,5675,7700,392
190530,13000,15400,510
110642,680,2000,54
191506,70,71,526
163782,389,395,123
152546,70,280,9225
197778,98,224,38774
204442,97,97,123
192622,65,65,630
200822,1610,1610,57
133590,327,5950,2837
104314,111,195,610
52078,3000,8378,63915
858,1,100001,3448
118,4,100001,3816
17194,11,218,2717
87806,300,3050,248
82442,245,245,50
155610,41,41,245
22446,99,583,92862
81198,165,165,95
27422,50,259,1677
36906,159,679,17365
173058,2200,3085,17269
21574,800,1000,272
74846,345,498,705
198174,299,8900,131
200506,30,80,53814
201314,585,1585,217
4602,22,22,662
173874,130,130,233
8838,693,900,18958
173042,36,53,242
193378,15033,15034,275
2842,1700,1711,5251
201318,500,500,279
190538,16815,20098,8803
193370,1900,2093,191260
199942,500,500,245
153702,299,300,939
191334,1696,3954,17219
4426,40,40,161
200790,2550,3500,371
8154,21,107,2124
38954,400,824,105
200614,501,501,223
11942,898,898,12
52194,3040,4990,282
192850,860,1000,46606
175970,99,142,11019
140754,10027,11927,39
113530,24,24,38
32714,46145,49841,17
71854,36153,149800,57
192978,178,1994,8520
105718,475,5676,462
64670,122,126,5882
172230,19,2552,357474
19938,800,1000,17
9314,109,339,51
2290,25,72,515
200014,78700,119998,534
6362,9,10,6225
197754,25,54,141677
22202,75,537,4509
3666,11,17,136
192666,165,165,65
9318,19,500,606
191370,988,1440,2967
173126,450,550,96
72094,1190,1408,10365
36782,130,812,3774
178106,205,300,31
10310,2500,2500,47
4306,25,58,72246
109118,67,150,136030
13466,1850,1875,7231
153430,100,110,63
139270,40000,49341,167
127834,29,29,2650
163082,20,71,2122
193226,14926,15500,1207
13442,355,355,191
38830,15,15,151
154722,1,17,763567
158210,31,31,95
43102,4800,7114,6583
10938,150,500,3953
87226,59,99,559
190378,6950,10000,616
7074,70,79,281
20874,100,112,125
4390,300,699,312
38782,66,703,239
38866,200,1000,134
191366,15999,16000,159
128726,34596,34597,19
192834,1555,2574,5465
199958,500,500,226
20862,38,160,612
192862,2443,2843,904
18254,2000,2000,153
20882,100,387,269
3382,85,150,105
200058,450000,935700,554
19222,15,40,1427
44574,124,150,104
111442,24,25,277
5042,183,184,540
124442,700,2697,63096
171370,45,125,1906
44290,29400,55999,18
158834,140,140,58
45194,50,20000,357
152510,1009,1989,82734
172046,38,60,671
188762,35000,35000,89
191338,22460,26997,6060
52338,2999,5500,11
189542,7088,7090,7791
74822,7,7,743
172058,14,15,5989
38874,948,1167,49
168646,278,298,3510
38786,319,689,37
191474,470,470,69879
168190,360,360,197
23114,1512,1512,17
34722,344,2016,2731
25418,20,85,450
191374,2000,4545,712
158866,200,500,35
62518,28,28,691
172902,500,500,47
194814,5812,6400,190
179022,222219,222219,21
42702,15500,15500,15
83094,282,412,59
43106,682,9000,6237
3858,399,650,24959
14530,49,750,1682
146406,240026,240026,15
189154,384900,410000,97
124118,10,50,17637
2770,180,510,33777
198254,975,1064,658
154898,9,828,61535
124102,508,552,105195
147774,500,645,60
22526,99,140,262
130246,69400,75000,48
192631,64,64,998
4375,401,747,3223
159,8,200,46620
183823,289,295,310
11407,2500,3800,17
168795,200,200,30
13423,200,250,1709
52327,799,889,18516
2835,3,20,253436
38947,102351,102353,25
193223,1047,1055,20575
52747,3500,9180,39
154899,7,7,52951
203407,19998,22097,718
43127,1699,2307,21970
190395,399,509,31019
35691,3000,3000,320
12203,25,1000,56703
193927,15,15,682245
191367,100,348,11025
155635,34,34,228
189143,1075,1125,11188
19767,18530,22494,2263
179315,7,7,68147
194683,140,290,8393
62323,2134,2134,14
191467,1322,1480,11695
192615,59,63,105757
21991,35,1018,1381
192867,2400,2521,19386
197747,10,22,375095
32231,100,5716,6744
176391,550,900,32
141319,7576,7576,6
4399,36,41,6718
153615,5743,5771,17
771,100,300,60
136375,400,494,19
189543,45089,45095,7383
124103,425,1500,55561
191471,4800,5380,188719
12207,109,172,20129
11371,15800,16467,2477
44327,2066,2196,299
2771,99,806,18866
194795,4433,19999,1082
132515,700,700,183
13467,509,5555,6405
29739,176,1099,4550
4539,1,2266,311
52223,8748,8748,4
197755,49,104,191458
191475,899,900,10829
153715,275,300,89
198215,9499,9499,1503
171315,387,599,30567
152875,130,985,107194
191399,2185,3410,560
118899,180,180,30
172231,13,612,719214
136567,90,90,25
167043,5000,5000,57
21747,100,100,504
173127,1880,2592,2169
5471,43,509,4331
12607,500,725,77
172055,7,890,55054
193211,53,83,819274
173859,19,19,709
32227,597,12770,3643
152511,99,260,146593
17203,13900,15000,5352
197779,98,119,15549
76527,374,374,26
192859,2412,2493,1537
168583,396,823,36112
8839,500,2572,8515
194575,2953,4900,7584
124107,38,2500,10349
1711,25,10000,1004
192947,12069,13969,175
180059,6001,7499,248
173035,7,325,14060
200507,296,502,10314
199935,479,515,203
173039,18,25,227
19699,600,1296,1268
168419,6750,7000,414
199939,140000,166900,303
79255,1879,2605,4306
60399,49,50,155
117439,95,95,73
20859,49,97,1124
192907,1087,1153,555
194571,1999,2800,2598
190531,7800,8698,9507
140587,936,936,1278
192687,2500,2500,12
21151,2,12,603
103795,7500,7500,26
194071,3785,3799,333
2515,206,490000,200
192839,946,997,15338
3819,850,2623,3451
43115,900,9000,7902
132183,290,290,169
191351,396,780,458
137191,25637,48239,194
191359,25198,28897,29342
200043,777,790,953
190327,11390,12184,84667
123919,275,774,270265
154883,75,75,900
20875,100,244,616
124111,10,333,13612
172091,500,600,134
6451,35,504,1331
192863,2403,2500,7830
190315,560,950,201182
198247,1793,1795,775
168191,364,365,459
194567,500,2593,1032
191335,36200,36300,3320
2459,699,1800,44306
138967,111,150,3585
192847,870,926,6179
173123,398,399,94
13447,1999,5214,209
158187,35,44,52833
52219,5000,5555,294
192623,55,60,245
190535,78200,85999,3009
7911,339,488,37963
158927,9000,15000,39
199971,66250,73353,170
43463,500,500,116
199999,500,500,263
191323,6894,12500,463
193247,22042,22042,4558
12363,14989,14999,6028
158327,490,900,75
172147,499000,500000,3
112463,11,151,733
197775,75,125,3487
12655,1150,1280,7866
191371,19994,23400,343
3239,2,2,266
198291,88648,88650,58
192627,64,64,564
197771,38,75,363422
13463,490,775,14316
72103,1294,2214,29082
3299,80,200,129
194787,16745,69949,1200
13459,5585,5585,7
33547,800,1299,37
25411,309,318,123
159959,70,78,2552
173043,11,29,347
90555,9700,9700,66
191363,97,150,1751
191515,5572,5572,1115
3731,3000,3200,2499
198491,74,100,182
39951,100,100,10
192095,142,200,42475
124671,6000,8595,7367
138727,89,1000,19213
31671,123,900,13422
20963,383,1337,407
86599,7313,26348,76
40111,10096,10697,175
203419,2150,2350,3047
1175,3800,5000,35
176087,380,450,128
190311,1100,1362,116162
192971,100,100,1786
21223,36,36,106
58091,100,100,135
200791,17000,20000,261
193555,59844,65039,198
16203,188,899,23449
158863,119,119,135
193567,9545,19071,236
198195,33890,43070,194
200039,12517,12517,3683
191387,3995,5000,2191
39339,1571,2000,832
194723,1550,1799,138
18335,174400,174500,219
52767,100,6427,153
3927,45,297,4275
201403,9307,10000,9603
195543,99,8800,155
197735,100089,100089,438
1475,1980,9662,820
3575,850,850,40783
172363,75,22199,5361
44619,2000,66611,27
158859,110,110,316
82451,28,28,630
113355,420,500,75722
38887,20000,60372,20
153611,500,1000,20
171439,12,12,1989
80591,21,101,175
194967,32,73,576426
7079,32,3331,14161
31887,500,1000,99
192975,183,183,6728
52115,197,198,30
192871,96650,250000,1855
191519,1400,4444,7312
171287,99,100,8330
107603,23,23,71
201399,1598,1699,24413
198183,699,800,1816
12803,3649,10089,6826
192919,39500,49800,1970
7075,10,2226,14406
201991,29890,39300,9287
158775,43,43,142
53039,12075,13300,5322
193951,23,5400,9769
192855,2496,2600,10162
168427,29999,31321,299
187699,419,730,42558
22203,10000,49900,1117
112095,10000000,10000000,7
81055,6,25,2498
172063,809,1250,9282
153031,43650,45000,262
199219,2000,2000,539
193215,35,47,969657
171831,423,1057,17677
203411,14000,14050,475
133607,1,95,16773
22823,1980,1999,52
43551,1012,6500,173
192671,197,197,782
109627,400,655,2003
62519,38,38,126
109135,97,270,6292
24511,31,32,766
200011,30000,39400,284
36903,225,470,32237
197763,1240,1496,1979
194751,1494,2401,1671
6371,6000,8000,523
63271,2000,2000,132
198047,3455,70000,109
62007,168400,169400,16
191319,1176,6000,8167
72235,48,299,17904
116811,108,108,163
13159,4900,13449,120
193923,320,320,453358
39967,429,429,10
2675,44,2500,13776
58275,413,413,26
52983,344,392,28773
38923,207385,235207,34
81411,13,13,151
152099,95,95,41
3355,629,1391,10020
118015,7500,12134,48
36927,900,3850,319
173191,5,7504,1503
194767,1987,2100,14503
194035,1220,1229,1349
138875,340,713,681
19703,300,1499,1884
192715,167,167,94
149755,1599,1995,855
44263,118456,122154,17
200055,120091,144979,2387
6291,3,13,4672
198507,384,384,77
193959,952,8900,539
25719,699,2000,52436
16023,15500,15500,55
160059,7,9,39354
8151,100,100,137
128551,17055,17709,102
192647,182,182,982
152559,971,1500,1086
41119,19,25,1958
199947,500,501,349
194823,1799,4500,57017
38807,70,80,48
2319,294,329,152781
192955,41500,51100,2427
191503,95,173,308
109991,200,238,3631
4599,8,19,194
17011,95,134,2930
192903,1199,1466,183
192935,38461,41162,2435
40091,1089,5589,16
63307,175,250,686
33631,7,500000,219
14343,65,125,263685
9355,15088,15088,12
200575,999,8900,336
152543,193,198,22419
192711,2626,3089,1590
52183,1100,1252,5979
74851,298,399,3469
171267,73,75,1214
6471,96,8900,122
192843,895,975,1717
104127,922,6500,207
4419,10,20,166
173051,13188,13188,52
193259,94,98,79041
87883,1326,6500,158
58279,2520,34024,75
38803,15,20,250
2799,12,9801,1429
153703,285,300,525
194579,700,1459,2222
168791,27,28,542
198199,13995,16777,539
184391,300,300,123
24059,1055,1056,66
74247,40,275,479004
154891,13,13,2195
35947,8,8,216
21227,3200,500000,21
133567,145,150,1526
188795,6500,7131,12
81415,66,203,322
111675,60,100,2798
27855,4,9,346
27439,75,9000,2860
158771,31,31,163
162515,67,200,24838
198175,100,1000,1481
46023,50000,2000099,11
155603,80,1128,223
4791,101,101,72
158379,18,18,2470
199955,500,546,359
10647,39,53,2142
192619,79,80,181
108335,40,100,11877
45195,45,45,17
74727,257,392,635
151719,2500,3589,176
21887,384,750,5464
68779,7997,7997,195
173059,80,95,44076
723,49,8900,2012
173103,19838,500000,23
62671,525,544,1481
42751,3490,6500,212
5051,699,699,200
200051,78500,79000,212
19259,2990,2990,22
195459,475,475,545
113275,5099,5099,20
19943,19899,32297,1408
116271,897,900,226
4603,1679,2300,3040
192675,188,188,417
38879,3694,3697,52
178107,37500,200000,10
23107,150,194,400
