item_id,min_price,median,quantity
4338,10,95,296225
172346,190,700,899
191358,748,1699,53060
68778,9800,19946,7
139890,79999,159900,680
191510,800,1030,319
2730,30042,40650,8
75038,195,269,98
20418,300000,300000,1
132190,5000,7250,22
184090,511,595,211
192626,66,66,1430
183954,1094,1094,1411
34758,442,743,29
76734,499,2300,1896
187802,145,150,642
814,75,390,395
198194,4165,5099,412
38830,27,28,362
72986,100,3008,2244
3466,24,24,22340
3818,593,5589,5129
193922,50,66,619405
90046,32086,32989,43
173130,1800,1800,3168
4542,197,200,144
153442,1414,1425,202
4874,199,250,255
124106,4947,6244,1283
191318,900,1500,533
38978,23993,23995,27
192718,3094,3400,40
1702,50,75,61
52182,500,1655,3546
60486,44,44,1276
162550,500000,500000,2
191474,420,420,93527
153714,251,251,506
191394,420,1000,592
193246,3940,3944,7363
154898,7,469,15320
137274,42494,44400,271
199970,50000,50000,658
44470,1093,1095,65
163158,6500,6500,27
109126,150,300,12674
193226,16080,19411,648
204234,5000,9500,312
163018,367,15000,71
19278,1086,1188,27
57062,95,98,33
34762,75,2008,872
81202,98,149,254
193962,700,800,187
192878,3979,3999,19336
87226,50,98,311
163842,94,100,72
111454,75,1550,1021
176874,119,119,207
4234,832,988,35647
16766,145,150,475
76662,300,555,12
200050,450099,500099,120
173361,179,179,65
74705,2000,2095,31
199957,510,510,133
133681,1015,1296,1584
4357,33,35,19734
76625,33099,39999,39
171289,154,443,27840
19705,1699,2867,2712
200841,1675,1675,123
19441,4948,6000,25751
21881,55,3600,8670
62669,1200,1250,1092
175241,99,345,527
32249,25,4529,1615
111557,95,145,152975
200509,79,91,58478
180445,99900,99900,475
129021,63000,75000,198
192653,59400,179588,67
197753,500,500,4689
61981,440,490,7557
36921,548,29545,1803
154125,380,386,152
168649,555,560,95325
4593,24,25,826
194869,30000,35000098,41
27429,50,999,1820
44573,487,687,597
147869,3100,6965,82
2589,4,7,689715
62413,22,22,607
38557,100,9000,4027
158745,115,115,124
176869,123,123,269
74861,900,1198,1032
173093,47555,47555,139
13453,3400,3625,875
139417,37800,45791,134
76061,6850,7250,41538
153705,250,252,1223
201401,998,1200,1544
40073,398,999,868
186981,12500,19800,106
72985,325,346,1370
13465,643,700,11261
64397,379898,1488800,652
124437,25,87,2806475
106889,100,129,157
163701,231,307,32
76133,105,369,4484
6657,2990,3545,29057
193237,11100,11300,5226
109217,100,300,1910
12361,101,263,13855
111665,5,425,3300
2289,5,40,460
6533,55,162,366
169333,100,100,1297
186725,70,70,1090
62785,49,49,730
172437,2697,2698,7948
191521,3954,3998,1240
12365,4,10,753951
193929,2049,2493,2940
67509,25,25,327
76697,599,899,126
95373,74040,74045,1130
191513,8897,8897,284
53049,100,161,324
76701,5000,15000,61
113585,500,500,1691
172357,10,14999,296
168793,12500,99399,17
60405,23,23,107
38917,3029,3030,18
169673,891,2715,193
128561,998,998,53
102541,75,111,2134
36909,1299,2930,39644
200041,570,875,1469
199961,524,528,107
192961,34000,49000,3620
143853,699921,699921,17
109129,126,300,32856
74865,1309,8400,1801
194797,5578,19999,2284
6037,600,700,39997
22641,941,1000,54
158859,110,110,307
39223,200,500000,11
38827,1967,1967,225
111675,20,152,1868
13447,300,317,370
202071,41,148,13887
4775,790,790,51
23787,26266,26669,1122
36783,1275,2165,2561
179315,7,7,67054
39211,21,21,243
204311,5000,11915,327
149755,1396,1397,383
19699,1099,2300,2814
2447,243,350,11781
201399,610,8010,13598
111663,50,440,6254
2251,50,5000,13839
201163,40000,50000,4
43015,1045,3336,130
123919,250,672,235703
172411,81,82,72
199219,1988,1989,468
52767,369,670,73
783,500,1199,1708
39955,699,707,65
7911,500,661,24288
190331,8799,9980,17360
12359,88,100,236253
109139,66,66,11243
29571,783,10000000,86
193939,35399,36099,1894
13759,95,491,3595
41435,1460,1460,25
190315,396,422,244070
41611,4469,10000,56
13159,1000,3000,54
174891,4500,4580,67
193211,25,35,2120700
199963,568,568,334
177843,13078,13088,166
54291,200000,200000,13
127835,200,200,176
153615,5909,175000,5
19943,12500,15900,4891
12803,6500,9200,2003
205235,1000,1000,101
191351,450,568,467
19703,1899,2199,5270
194571,1649,1700,1128
179023,14999900,14999900,44
200003,500,2426,784
89683,100,1584,36
204235,13,13,4228
20879,548,3096,461
193563,1485,1698,345
133567,45,950,1453
2775,2749,3000,2205
203411,70011,77020,373
20867,706,722,106
109599,8000,9997,277
193251,636,8800,268844
35947,14,25,506
109127,122,300,30437
193927,13,13,496377
38799,79,98,41
52555,700,792,5844
62783,24,106,11642
115807,500,550,43
63251,6877,6877,322
193923,299,318,501710
198491,98,100,1320
52327,320,1785,39809
59231,6918,6918,18
192611,49,699,2113
194863,17498,17499,7739
188827,39900,40000,32
190327,9860,10928,59977
28399,3,3,279
194811,12092,14999,1708
5523,70,85,396
114015,95,100,161
192623,55,60,235
80595,400,500,160
111671,15,100,3191
168791,800,1400,1392
72235,44,116,24971
193214,24,42,392565
43386,2508,6500,72
36906,108,3375,8683
153494,77,80,171
54450,60000,73646,47
194014,20000,20000,1197
38810,49,50,190
163698,29,34,53
201422,4907,8710,23254
81410,67,93,267
133942,1225,1225,273
81406,34,1075,730
19262,1818,6141,44
29426,899,899,806
61986,100,1017,764
129002,150041,150041,18
5466,18,100,1357
194050,118,400,14026
199950,500,542,405
198082,2400,2498,178
153434,80,592,91
7974,9,60,11334
76502,200,500,444
74846,244,596,5852
80590,40,80,62
2070,5,694,216
192994,144500,144800,1436
3486,500,825,1490
76694,2078,3602,31
192622,76,88,703
191350,6400,7001,8126
187702,75,500,49591
194754,895,3103,2754
176866,95,95,627
38846,50,50,70
191398,2900,3763,1294
130250,3514,3514,380
191374,5599,6515,265
168190,366,9997,1058
12238,50,100,423
4306,14,90,124113
193222,1016,2190,5630
35954,16,205,1307
38902,942,994,56
163150,3900,3900,125
200014,50000,59999,429
168646,200,248,2943
197762,99,169,8879
113274,67500,93508,8
27858,3,522,579
58090,50,50,290
155618,40,40,513
61978,1137,9000,13071
190538,15799,15800,4530
38974,200,200,28
38786,679,679,170
23426,35990,37343,5635
158746,95,134,74
173170,320,325,1499
87530,12323,12323,44
153478,5899,6899,79
188834,455,455,25
192702,6299,6900,29
201469,75,85,580
40097,611,719,376
19261,1587,1791,84
192657,164,164,270
38925,19000,19084,116
52149,118770,118770,8
136377,15,15,723
37705,290,325,7147
172049,13,15,742
124101,325,585,143866
13457,222,250558,4
112093,395,495,310
76141,375,427,226
127037,116,122,1456
155629,149,149,483
191357,1999,2600,1121
79869,19999,190000,673
194733,600,700,276
199945,548,558,261
191341,2798,2999,48957
194801,48900,50064,1130
192629,59,64,1112
137293,57999,66600,205
153621,4500,7500,39
79253,700,1310,13674
13889,192,1446,5040
192925,29994,37894,3039
20873,1742,2475,63
168185,337,938,103544
83157,50,157,196
81409,43,90,237
8173,15,20,154
171437,25,100,7570
193957,89,90,911
168653,13528,14428,921
27681,9,228,4637
192705,2198,2198,53
4581,283,788,115
192625,59,70,1662
87577,200,10000,85
52181,1900,3100,2284
205241,184,185,476
82445,12500,13000,28
38881,18776,18778,32
38841,49,429,78
80433,166,820,1524
137269,38997,54297,177
82449,510,1633,327
52745,190,198,91
182653,97,142,357
107461,68,68,129
44601,9,9,161
46361,9999,9999,12
172233,320,320,6348
24477,4,12,35061
38857,3610,3613,34
43125,199,385,3835
171441,290,299,346
83765,14210,14611,110
169701,303,4343,39570
198413,1922,1922,35973
199977,535,7535,1674
38817,39,40,702
6361,7,18,3160
56477,638,1823,81
22789,396,5000,6054
23793,1381,1385,12421
41337,6900,6900,149
19305,105,108,3782
22577,190,229,11986
174041,1916,1916,91
56033,100,150,50
136637,125,148,1004
24189,290,1000,99
194969,36,54,831043
58257,7,750,481
23427,1100,2950,21451
192627,64,64,1169
130179,1781,1781,38
38955,211,211,124
192683,178,179,123
199987,999,41273,578
199955,500,505,305
197775,105,173,11518
14227,800,1097,4581
61983,196,295,851
203419,8500,20099,2165
74247,48,120,105290
89639,300,435,613
2459,602,888,6682
74707,130,130,2371
5631,400,400,256
173859,29,38,527
3387,2200,2200,64
54831,75,95,153
158187,50,93,20356
173075,9492,9493,91
7079,36,1000,11901
3819,720,10000,1548
198431,380,700,65
192647,182,182,456
13467,428,5575,5843
163223,1040,1150,1782
52751,1849,1925,70
28059,32989,32999,22
44739,375,475,172
124111,150,2500,13715
45199,245,700,114
109155,875,998,404
192651,188,188,313
194015,2999,2999,3090
76135,90,120,5551
193223,429,692,152439
130215,247,248,487
194071,3744,3744,432
201403,6040,7583,11603
200507,500,584,17345
198163,350,350,557
54447,2599,2999,64
163915,100033,100033,8
35627,1899,1900,5162
139271,43508,55500,101
76663,500,1076,21
192615,60,63,53719
189543,43598,45077,7384
191387,2369,2900,2434
199943,501,510,616
194871,6975,6975,78
38975,140,145,43
169299,3700,3700,4931
53071,13,999,3491
193391,849,849,73
198175,700,700,2979
192871,86975,105000,3519
199935,501,502,137
199951,500,500,708
168651,31681,31681,2044
8151,199,500,549
39151,886,900,7364
38875,500,1386,46
200031,8010,16969,458
28103,898,1999,1007
18567,449,450,3094
199979,1269,7599,3741
152547,199,1000,10144
16203,900,999,10553
52743,400,500,85
152495,61,150,1488
40211,198,200,391
199967,2499,5900,277
192715,174,244,97
159,2,4,7272
45087,48,66,4204
200039,16133,16295,2834
44327,580,901,138
172407,263,5299,673
171271,55,76,1934
32227,310,12770,2358
15423,8450000,8500000,5
29547,12000,12101,10148
190451,700,1000,61819
127991,135,774,2400
132223,265,265,81
82443,235,235,90
12203,2,250,62941
29559,513,513,100
5471,100,554,5817
128547,4580,5532,68
43535,5850,6500,210
54619,696969,999999,17
183599,500000,2090000,21
191359,21531,21631,7997
191515,3950,4800,1892
38951,100,155,45
80591,400,4999,209
53039,10794,14237,2096
155635,38,75,220
62519,39,39,372
38979,475,475,49
173039,580,1395,303
140587,939,940,940
52771,49,17485,42
197743,1022,2000,62146
199999,500,525,182
158839,50,52,45
5527,25,1015,1038
168215,298,299,9601
191511,4500,4599,425
22451,40000,46970,2630
39343,298,300,31454
74723,125,144,32
118391,85,90,603
80587,4850,6500,234
30475,800,5000,185
12207,48,500,12325
173191,6,5504,2981
43491,305,999,299
109119,135,145,66844
27635,99,100,201
33443,5,550,235
172043,3700,5300,2348
129019,39496,55000,176
192635,49,61,1365
139315,39993,39993,207
178923,100,100,23
154127,366,467,330
19767,599,22105,1717
198311,3000,3000,186
41395,6697,6697,14
17119,1,4500,7183
41447,400,496,26
37467,45500,500000,22
36903,189,479,15893
191363,105,500,7996
200615,633,650,215
2835,12,499,74527
172415,275,10599,869
193935,44550,50000,1008
142335,2,34,29393
152543,206,294,12681
128315,300000,490145,658
193227,8351,8389,6571
199195,16599,16599,639
193215,29,46,728742
17011,90,138,5737
52083,785,785,31
111595,195,460,1813
44599,34,39,162
168795,200,599,76
144307,2386,2386,136
118007,15,20,517
38303,50,96,337
23571,154397,198899,171
43551,537,6500,318
174327,220,223,1234
58091,350,495,793
172347,87,395,2281
117439,650,995,391
158771,39,40,113
52234,704,704,11
13758,191,499,1727
177026,425,1000,27
158794,90009,99509,4
110626,275,9899,9
159466,99,200,227
199962,510,512,108
33042,854,854,2382
194810,6943,19999,968
128550,71698,71706,60
52178,750,3086,2219
168506,3190,3190,739
5498,214,5000,5278
197766,1514,1529,29555
83006,1840,3300,206
172062,48,48,519
194966,39,63,924146
52762,198,198,409
199982,500,550,373
10558,300,399,2476
27678,64,68,17526
199958,500,500,99
63530,45,45,156
191326,3600,6800,183
4342,8,11,5281
192670,194,194,109
108294,1300,1393,106
43086,119988,119988,102
56502,260,270,163
44922,2450,2456,901
38774,3880,3880,17
71874,34500,34500,113
153430,273,273,69
27682,93,280,1647
139310,33300,41525,242
112158,81,298,4033
3402,316,416,24
154882,26,26,3598
57193,65,68,282
4605,212,212,49
83097,484,484,184
188761,3500,9999,846
74921,710,810,894
172365,170,190,52
22793,400,5000,2610
27425,23,999,5515
183953,253,444,1170
71837,83854,83854,21
76637,100,297,108
200805,40000,45000,32
11325,49,64,257
36781,2598,3674,351
32229,36,1814,7294
21929,95,435,1378
199985,3000,11105,985
191329,38054,38054,4610
6889,500,9889,14676
10285,83,141,3160
170173,7599,7599,267
136569,9900,9900,2924
172061,75,485,1076
56205,98,100,133
6529,14,14,1326
19933,25,50,44
194817,488,492,1097
158201,3018,3970,1884
31893,300,1100,189
198417,4000,4300,4077
38561,1220,2189,4719
174353,1,830,323779
106825,143,143,81
22841,2399,40000,82
38773,95,195,155
36901,225,339,20485
33445,10,10,47
25421,14,1835,198
152877,985,1400,52929
34765,90,190,83
38809,40,338,34
41813,298,8999,1213
52329,795,825,39309
52241,15000,15000,27
32409,110206,110206,8
129017,59800,67056,258
3857,6,100,250486
172057,10,36,9364
22849,69396,69396,11
35625,4590,5225,678
27501,100,100,85
158865,130,130,95
34753,900,900,85
201325,160598,174695,6209
21877,8,22,158422
178133,100,100,268
118061,798,99900,1553
193945,500,7777,1073
191949,99,697,76953
198421,290,49300000,36003
32717,6759,7510,13
60389,40,49,57
189153,401,2500,1249
43121,1500,1788,2219
173035,7,1107,49487
8391,300000,300000,1
173099,14998,14998,98
153251,549900,1845007,36
24511,120,120,726
199947,500,502,352
176807,140,140,59
81055,26,28,681
127759,240,240,2034
109223,45,60,829
109219,169,170,233
108335,54,450,6843
151567,6,511,170883
108327,100,185,709
19235,1257,1263,37
40119,3100,3100,17
81403,150,2223,272
109131,28,30,129580
100739,96,1000,1636
191319,798,1258,11046
63271,951,951,37
193259,23,100,365536
152511,89,250,114001
200815,20099,22099,45
191939,89,135,34088
171831,488,798,31169
138967,50,50,1247
79011,41,64,16794
132219,1399901,1500001,5
112275,28890,28890,24
193551,124,975,13854
43851,175,298,209
200803,75098,75098,19
38847,100,100,30
184343,51987,51987,12
11403,498,500,177
133575,28,1000,1762
58263,14,1210,408
128559,997,997,62
200795,900,1100,224
177715,21,22,140
179295,1499,3500,80
24291,100,125,178
30155,129,129,291
52183,950,2397,15221
21559,236,248,2195
191399,850,1550,308
192719,2020,2020,48
155811,300,2500,315
191943,19,19,1556
194694,100,100,701
38842,200,200,142
22790,195,494,14134
132510,75,92,1856
109218,70,100,707
25650,75,75,208
142266,45,401,16284
193942,500,1410,196
199934,585,587,285
158186,4,4,14384
198314,4999,5099,473
173094,19900,19900,191
173038,15,17,497
182122,100,100,73
40050,3470,3570,37
41602,27526,27526,35
62666,999,999,501
130174,189,189,261
169674,100,223,1051
197758,22,32,345
13930,405,441,265
8146,46,51,116
192958,34998,40888,1957
178222,19,19,916
13466,2139,2498,8346
163054,49987,49987,154
204442,35,35,85
16006,18023,22666,4316
24246,145,300,4623
200566,974,1000,279
74850,444,445,1851
173058,2098,2500,13719
153622,4000,4800,32
183950,500,549,1724
2450,298,3398,9020
36910,5400,8099,7052
152494,170,599,1219
36794,200,200,121
159826,493,493,268
172050,55,100,871
33866,1220,5999,292
3674,37,58,63
818,450,486,19017
52094,199,200,61
184342,2300075,2300076,7
41802,400,4298,1816
109222,68,72,294
154990,20000,100090,558
27854,5,10,275
71870,95000,95000,72
4470,1,6,219018
199946,1274,1400,926
58266,888,1100,93
76522,200,200,18
27674,10,53,5479
25434,3000,100000,27
87234,92,94,505
17010,120,150,2787
39218,1000,1100,24
146406,374912,374912,11
200826,1900,1900,98
5470,45,189,3075
30510,31545,31545,9
153646,2791,2792,25
19258,6507,20000,24
11394,65,66,163
5118,200000,316444,33
23786,107903,115524,463
153630,3599,30099,25
42546,14,14,1299
63274,8500,8500,40
6826,399,399,119
3858,560,900,19231
62670,489,489,745
11370,2062,2202,4323
172902,500,590,105
194574,1096,1399,2375
38990,7350,7353,30
77546,2600,2790,38
184390,287,288,40
171286,529,550,937
111662,100,1336,478
20870,921,935,134
197858,114,114,759
197777,29,100,9286
193245,4999,5599,470
74701,35,103,38
193925,398,409,158741
115813,20000000,20000000,1
38833,17,34,207
74833,204,448,1169
38805,73,73,49
2313,9,15,110
128989,184878,184878,3
194009,198,1998,1312
52721,175,350,9170
110609,100,103,297065
81205,6500,7500,2182
192945,39999,62499,1490
137557,67,14067,37
136561,500,800,86
173049,500,1125,468
39005,534,535,28
44941,65,170,3891
52977,400,570,10009
4365,360,371,335
13929,2850,3000,121
194813,6016,19900,1187
198549,365,982,774
76665,300,329,39
198197,42300,53998,2201
58269,11,291,1276
59029,12,200,134
34053,99,99,1602
38865,3595,3662,172
199937,500,504,63
40125,2041,2041,11
21589,330,348,153
171301,90,100,133
158857,1800,1950,22
44457,400,980,60
172045,17,30,2611
58261,42,1075,207
41397,3790,6005,27
192669,162,162,92
162569,3000,3200,92
171833,1000,1600,27035
4865,22,23,225
77589,50,98,507
191933,175,241,527
193053,33,100,11969
192721,6900,19000,20
168189,385,385,564
32897,4,490,132113
38793,42,79,432
152497,80,94,318
172097,362,500,68168
192697,2800,2940,137
192693,24500,24500,10
38981,3200,3272,47
161153,787,887,58
198217,692,1900,744
20861,34,35,564
13445,1999,1999,215
67229,450,1500,319
36913,1500,1599,12016
191397,250,294,1220
158813,130,145,96
6289,90,99,87802
151565,654,3000,33869
124115,250,497,8062
38967,425,425,37
163019,133,1233,245
37703,179,377,15383
191467,1070,1174,17159
2287,39,1775,315
155631,39,39,319
34751,70,74,262
6051,65,85,509
62523,75,100000,30
52719,350,500,1360
153635,75,95,107543
191335,27890,29893,9363
168499,8497,8620,278
38971,175,175,79
155603,48,50,135
3167,99,2568,85
130183,1499,1499,264
29579,500000,500000,4
11391,18,18,193
18335,339999,350099,288
153439,68,150,357
201315,500,501,439
43571,149,149,220
116119,200,300,76
200035,1900,4598,806
74715,135,135,247
154883,98,197,1779
4367,350,350,499
61991,77500,77500,12
147119,38700,65000,86
194787,18069,49999,1217
158823,288,289,36
118015,4954,4963,30
61995,17075,18075,12
31671,55,111,549
198203,4000,4000,695
52759,275,293,85
111603,3,30,888
113111,145,9900,4277
200007,8859,8860,701
174283,29,29,1162
97623,87,192,3706
52779,1774,1774,16
153051,2,8,156889
52190,3299,3299,1168
55978,35,35,44
124102,517,1500,71943
33874,945,945,1640
29570,4422,4422,4
188762,1500,1500,15
40038,2324,2324,105
43106,1100,1158,2153
74654,399,1799,290
197742,10,32,910973
173162,4999,5025,421
52782,10148,10148,3
153626,3000,5000,41
199938,895,1078,23
52230,6200,6300,16
168598,14798,14800,95
15410,379,892,4480
20862,32,35,681
107518,200,221,60
193230,2350,3400,14146
33470,39,67,367335
139358,42100,50044,178
6370,1800,2099,1048
160398,9,33,11200
2934,161,500,16320
132526,17999,17999,12
132982,72066,72068,15
190322,1845,5555,228382
198298,100,119,76
201318,500,509,195
200822,1610,1610,123
194010,2925,2925,2793
22526,20,44,696
111446,44,47,526
33458,90,108,71
25446,2000062,3715112,2
128650,31,31,325
171290,150,49300000,18804
39334,155,155,3169
17058,1,723,1522
113142,70000,75600,9
198278,15821,15900,123
111670,60,100,4418
52750,127,127,118
61998,28227,30065,17
79102,287,3087,424
158830,45095,50095,5
79298,52889,52889,7
37094,961,961,92
141910,12419,141595,39
128158,1122065,1122065,1
76538,194,194,32
179270,5029,5029,25
192962,12522,13396,54
46378,2299,2525,217
163910,4099,6999,9
858,17,1717,2764
74838,581,908,978
38938,800,800,37
25454,90,190,64
187634,3299,3743,541
137250,24079,55500,166
191334,2100,2999,20737
167862,1548,2548,280
153702,251,251,1331
173102,25095,30095,83
153666,940,1828,77
178134,300,300,12
158806,126,126,50
76094,6,10,681
189154,441900,4000000,114
173122,7500,7500,172
33462,20,29,114
34766,75,275,107
173110,299,374,3871
71842,34900,34900,51
40150,7576,8576,59
172410,100,159,84
20542,2000,25000,6
