item_id,min_price,median,quantity
27422,5,277,4654
202070,44,44,24012
194730,314,316,59551
198218,1400,1443,534
140630,119897,119900,178
200074,3300,4999,46970
197762,79,79,45160
5498,290,4500,22028
118006,28,30,746
192866,510,585,1449
200014,159997,189990,469
191510,309,320,305
192974,40,43,767
76510,663,698,83
74838,300,697,1657
172054,5,7,37373
40118,6375,250000,280
81194,5,40,1979
192614,115,122,750
32714,941,945,14
108978,109,109,103
192730,176,5000000,330
1210,154,2499,19346
175886,9,60,28652
179314,6,7,17893
192838,132,174,6689
193946,136500,139600,868
53010,175,200,95666
201406,49090,54999,11055
33246,1700,1700,28
22786,294,1800,4691
172230,13,98,580747
190326,1167,1196,44053
200026,980,1499,1712
189542,10994,10995,4636
193938,62998,62999,246
205466,10042,10042,20
43010,477,99797,1582
172058,83,85,7196
72094,733,1174,33225
190450,22244,29900,14171
194966,450,728,38547
133562,195,195,47
36922,2200,7600,8561
200106,187,187,55
193050,28,38,1556150
108330,100,195,2501
52762,123,123,255
191394,225,1500,2055
133590,26,27,2317
155910,25,25,121
197794,22200,22600,12479
54450,6092,36395,34
39910,735,758,50
191362,7275,8405,321
52722,172,295,295526
139890,112000,112498,2504
190538,23000,24910,7295
168790,300,384,44
90046,35086,39988,68
132234,277,286,145
187802,199,220,1367
1702,320,349,57
193214,57,58,1580138
200038,24386,26086,1568
192870,679,4500,31572
162022,4800,5040,169
193922,99,112,962109
184690,14145,14145,19
52718,232,2500,28297
36782,190,194,708
177062,1000,1286,3023
192942,52500,70099,1716
34054,92,105,629244
56034,800,800,47
22794,1088,1088,5454
117442,90,90,83
205470,90,500022,746
199982,519,525,300
43646,75,80,432
127838,4735,4831,102
74650,1400,1999,2038
193262,38,174,45433
954,112,22500,201
124110,40,1740,13188
198282,1491,1900,458
173034,39,100,13098
173058,8921,8925,925
191334,2800,3266,13569
110610,44,100,53224
133570,200,200,14984
774,473,1500,7505
76666,475,1966,37
2318,185,225,18602
191466,367,457,240093
190330,2668,3197,94213
199958,500,500,178
5114,10,22,54
116266,445,450,882
194970,9998,11893,85631
6522,2499,5000,56639
197770,20,20,8989
191378,376,400,2237
4542,5,10,306
20866,65,99,80
192862,512,515,505
27438,75,437,15824
7286,356,5590,5330
22450,179,327,141708
199950,500,650,876
193210,90,100,3518333
74846,972,5081,24372
13466,1199,1299,4369
198082,2799,2909,271
2838,48,75,197056
152542,6,85,213352
4234,1250,2500,8718
190534,21981,22000,1318
31898,2656,3124,32
7078,122,2000,16682
153510,9900,9900,8095
17202,488,555,152701
39526,45000,135000,18
10286,58,95,36259
4358,25,50,1058
44314,275,299,66
8146,6,8,81
192630,68,68,237
190322,3498,4279,75215
153634,4495,7495,33
192894,43,45,642
142102,3000,135000,31
72162,1498,1500,5268
197790,1000,1039,16410
187702,15,17,4250
191318,1100,1975,314
90058,100,150,76
124106,16483,16993,2894
37118,15,960,450
201466,4500,4800,64
44154,418,494,85
39354,1,1,98352
199054,17398,23078,204
197786,3300,3492,8909
160398,74,106,8969
55974,14,14,57
153494,90,196,346
52234,6623,6689,16
158874,108,109,77
158834,158,158,49
168498,10425,11900,311
194822,119,120,12039
68134,2125,5857,105
27666,55,999,392
169674,556,999,1049
109122,3100,3400,17
136638,1168,1577,314
197750,68,99,39021
124438,1,38,457977
191382,3300,3300,102904
152510,705,1849,113233
158870,50,297,237
198174,1999,2809,89
13926,29200,79900,8294
200054,517699,518900,843
194574,2945,4199,184
192662,176,176,477
194562,155,200,2603
31906,390,1017,76
193926,3960,4545,1225
112286,4214,4356,34
36918,771,772,927
90146,100,181,327
39966,1790,1790,31
192658,160,183,2164
154898,7,11,9288
85570,1700,96823,32
74850,1290,5085,28596
168586,700,2003,20593
173874,200,253,222
199206,24,40,653
129002,57757,57757,4
142262,13500,13592,75
8170,449,564,9967
204858,15099,15099,238
7070,1,34,47703
3402,50,110,13
4342,30,40,12002
12202,1,2500,60234
132218,700,798,16
19258,1988,2492,86
180058,1500,1970,306
130174,196,200,2437
191462,77,597,575428
169146,24900,29855,10
173202,11,73,2972437
193438,2255,2265,7
36926,399,1375,3387
173162,19898,40000,295
20874,83,84,129
177962,180,10599,1393
52206,23095,23095,69
155598,34,34,109
128558,2366,2371,130
24338,64,71,107
12238,230,20000000,36
22790,364,496,15184
200786,1989,1989,81
63694,500,500,5
38766,80,99,383
4382,841,875,75
52774,7450,156084,53
422,100,194,3046
39934,397,398,25
71998,32,1000,8462
193470,1620,1666,38117
52178,2049,3884,1016
25442,20066,37510033,2
204842,10019,40000,33
109126,158,487,49630
191330,1099,1400,517
6470,379,1036,24443
173170,339,350,2589
1206,1550,2914,1057
4338,3,10,173545
16006,89998,89998,660
13446,59,125,205
191374,13400,20095,2336
204370,5023,6100,1286
153438,39,3000,1991
33462,6,22500,636
197858,200,4000,379
38426,148,274,899
192746,180,189,71
17194,18,539,6503
37702,600,799,2692
129022,78565,78567,208
198186,777,1050,1110
43490,500,999,2388
190314,6833,9025,20424
183950,4289,4291,3009
191322,1300,2000,750
20862,31,32,1169
2678,1,100,83790
193250,42438,42450,2734
200570,4995,5000,690
172094,10,11,3419722
52230,14419,218109,14
109222,69,70,526
172062,299,4000,548
123918,1725,1790,68702
53066,6,29,3140
201402,301,351,8231
201318,503,508,170
171286,790,796,878
199978,2000,2100,204
76534,188,197,38
163698,119,120,50
200818,15000,15000,61
120150,96,96,591
159846,2900,15000,39
188682,99900,200000,207
52326,1330,1999,57283
36906,200,311,12310
106870,30,5000,172
193222,2900,7000,4574
168310,210,249,906
191370,3100,5859,807
2770,548,849,17228
198222,1899,1900,1114
168302,197,270,3353
35562,100,7500,21916
126934,1001,1001,227
20882,63,64,91
2738,200006,200006,1
201398,900,3000,200
9318,639,660,129
191326,6300,11067,689
32194,782,99800,162
13442,900,1117,263
153710,250,252,326
160710,10,10,5925
198302,1500,4075,38
62518,33,49,213
53038,2420,2600,35847
199994,500,2900,1197
198214,3400,3497,316
194734,699,800,124
200566,998,1000,432
87246,498,499,368
128650,1,50,18467
4378,439,799,202
115806,588,588,13
35318,7269,7269,94
52182,1668,3000,561
76142,900,1279,763
31894,2000,2297,34
11370,1900,3900,35820
44922,4983,6484,1492
169334,850,1000,142
198210,800,800,122
197766,650,699,36795
10938,299,497,31390
199990,575,7615,167
20678,318,318,331
192938,59597,59999,2697
194738,2232,2236,265
22854,4900,10537,1265
76638,175,99974,44
172934,148,199,3235
163842,480,700,88
3382,567,4500,984
39210,500,500,77
198290,312,482,49
19262,7415,7500,29
144306,2000,4180,77
20074,1552,2052,80
39334,309,309,34609
192958,66494,66495,3266
192902,978,978,464
33042,120,200,3640
2886,800,9900,968
7074,96,97,122
71806,29700,30000,44
60398,21,21,218
158818,1798,1799,23
143750,94400,94491,197
81406,17,38,243
2798,292,294,93
191470,1185,1299,23974
200010,68600,90000,1713
172346,59,75,619
55054,4400,341574,297
81414,13,13,513
19222,200,300,341
40166,2782,2982,50
193554,100000,189994,286
40098,2902,3002,66
192966,35950,40044,78
172418,239,249,1499
197758,95,99,2124
171830,322,594,13488
14530,40,425,1846
59230,198,199,82
13758,57,895,8289
154126,354,354,252
192846,222,252,3462
41470,5320,7500,10
2070,4,6500,242
7974,19,99,54059
193218,24590,25000,111552
52158,44901,44901,18
31882,1499,1499,35
33458,19,33300,314
4406,3000,3434,15
204710,850000,900000,217
39666,1042,1838,417
27662,2498,2499,45
14342,11873,27880,4891
197774,200,625,962
10646,14778,14779,51
43398,9900,12500,255
193954,900,974,1728
113574,1500,1799,42
191338,22243,30990,2098
22842,5000,40000,154
193242,7900,11545,11418
191250,14000,132794,24
42546,14,14,732
11382,154898,170000,657
36930,6000,30000,800
3486,870,1722,14884
38682,10,51,6588
5082,68559,68559,200
19702,473,9998,3252
192914,157,157,1137
53070,14,2500,3879
63306,250,450,245
199974,99999,100000,21
33454,5,2500,3157
4337,15,62,3242
205413,599998,930000,725
159789,7154,7300,107
193929,2071,2485,3277
172053,7,9,17763
192961,63997,65000,2776
192925,65900,65998,2029
74845,6897,6897,448
1705,60,120,3049
38781,454,1000,65
192097,199,220,72877
74841,55,99,27614
199953,489,500,480
151565,1550,2500,34091
152505,99,1000,11300
191461,40,185,3010005
43105,549,576,1269
4537,88,89,1603
200029,48800,48969,1227
201405,12028,12298,9779
173037,9,200,28748
190313,4753,5997,88670
81197,100,260,149
8169,236,258,13611
192845,150,195,38370
198397,1798,2850,1190
163569,1,10,148149
116149,981,999,924
200001,500,600,118
30821,80,320,1194
176809,100,5050,346
31677,1500,2000,28
192969,890,900,599
182581,3000,100040,169
200053,63806,63870,729
168529,700,999,219
192673,200,200,85
153705,275,325,859
171441,200,200,418
193261,5,8,48631
178173,400,433,51
199973,6584,9500,139
61981,1130,2498,4828
198261,269967,269967,195
32905,7,118,606
192857,509,524,3425
191949,143,150,22484
154125,367,368,707
172057,10,11,6113
205461,180,180,62
43121,854,1100,1463
23117,350,372,301
192553,1143,2599,570
35953,8,10,141
191353,600,4500,1968
17057,33,10090,1328
132525,171808,172919,23
40057,8873,8873,42
193053,20,40,203013
198309,12000,12000,300
192625,70,70,1352
128549,200068,200075,58
109133,70,500,14682
32229,69,4000,4909
74865,775,16525,1896
4585,47,47,593
204237,44,158,422
15417,1390,2955,8486
171829,523,547,5710
191525,7900,14650,3730
192629,59,59,2611
190329,15090,15100,36851
193253,865,922,105458
191501,11000,14960,461
41485,1195,1195,41
1017,9,10,469
7069,440,79900,2795
3401,90,90,41
153713,252,252,97
173033,8,8,10775
40081,100,103,177
4305,70,80,2371
172089,55,225,77310
40769,14996,15000,2074
38889,20000,1299799,9
74857,1190,2254,3086
124105,1510,1514,13561
199945,460,520,105
37253,1305052,1305052,80
192865,560,636,14230
40105,7435,7435,37
24245,3400,7500,2640
38901,2813,2818,37
65365,12388,14799,1077
192685,1909,1910,146
168641,1179,1179,50
194817,1358,1578,1589
197785,3695,3915,14358
200061,3700,4743,37991
14529,15,23,1435
52781,11579,11584,48
192841,222,235,9768
10285,58,122,7850
124441,719,1000,28194
21877,5,11,70386
19305,4,4,1347
12037,1,14,13739
12365,10,23,719276
76517,816,1657,30
22445,185,194,29168
154881,988,999,904
76637,500,100000,37
192993,34250,34253,1114
110633,499,500,7
192669,164,164,120
68197,18,27,304
33549,169,5000,344
190953,11,31,1951
132233,22,22,641
44449,200,300,22
173125,24999,25000,423
124669,620,693,99009
200769,476,476,118
197757,159,167,198879
187701,5400,6435,9364
192885,895,899,32453
172097,80,95,622829
152545,97,999,8675
12809,3524,3539,1056
204841,150002,2000070,23
2685,2949,2950,68
12205,1,200,6462
40045,13474,13474,42
200037,14974,16388,1314
197745,50,75,707340
41489,9875,9875,23
198265,12523,15748,2207
6889,311,491,14202
197741,185,263,110353
124113,109,985,115495
74249,4,15,2724031
154889,13,13,808
52193,2200,99999,317
785,278,699,13954
189153,850,199999,1662
38561,2912,9812,6030
200025,1269,3597,4591
152877,1297,3150,9013
184341,7219066,7219066,15
153701,250,260,1947
199949,500,500,89
193389,170,170,101
201325,167699,180000,5453
120257,995,1061,1701
36901,400,1800,6330
200009,38544,39899,31
1477,3,99,557
189541,6000,18099,1800
191365,6200,8688,4299
52329,1400,2555,24612
197793,5499,6400,18998
117453,104,122,139
139437,56360,125000,165
191401,3200,3375,47671
151133,34900,85011,180
72985,325,325,1019
192621,66,66,493
7081,12200,19902,13108
4421,14402,22500,72
130173,200,200,1048
130905,4000,5000,562
2449,228,255,13343
34757,593,594,136
163137,340,349,230
171301,49,50,57
152641,2529,6500,662
13457,800,800,708
191361,800,1505,1241
151389,7487,444900,12
154121,627,32500,1379
190321,10095,15500,68139
200777,740,740,165
52221,10968,10969,6
76061,7978,8898,48629
197777,20,22,2021
192973,12510,19910,1143
60485,21,21,1485
154165,7,23,377321
193237,23000,31998,792
199985,545,783,111
20817,400,1999,1572
109129,157,475,78882
37093,7,22500,264
173065,147,150,302
180445,28598,68900,558
41809,598,1743,6109
39681,1997,4997,5439
198421,99,190,29682
191325,1575,2544,858
40001,17024,17124,187
197721,2352,3765,1984
158765,15080,18533,8
112449,4,500,7498
205417,902,4002,159
19225,22,35,257
62781,100,219,3022
158205,10,492,8242
140269,6308,6371,55
124101,999,1235,64855
158865,127,127,78
77541,1360,549800,24
153669,12,1685,30201
203409,47000,48247,1370
191349,2345,2433,355
104105,377,564,557
158381,3,13,3503
3669,27,37,77
52985,1351,6466,16144
158773,127,127,82
1645,1,49,159
192717,2020,2030,1074
111673,45,68,11275
178217,85,85,296
171285,900,1520,4599
94289,1200,3022,1029
27677,60,4000,36409
6037,998,998,28134
76077,296,380,200
21213,84,3000,12391
192937,29500,41800,41
39957,556,606,12
192977,41,41,111
187933,99900,190000,122
5429,136600,136600,5
170165,18406,18500,465
173049,750,750,163
147669,6499,6499,16
159785,2714,2982,112
18045,1204,1205,95
187633,3200,90000,235
81409,14,16,540
6041,49600,49600,16
204825,1000,1878,307
168589,1950,2000,10327
172413,306,306,2974
179309,2713,20000,125
39997,10963,10963,79
198413,1207,1713,6659
