item_id,min_price,median,quantity
37703,347,588,17992
202071,41,41,11850
4304,600,934,28227
2678,1,1,318786
18288,1099,1099,34
191461,43,100,5022783
191494,43659,43659,11029
76085,433,5999,336
22574,2299,3425,3646
199983,502,502,142
4603,1598,9900,3894
199985,2000,6399,3494
210456,259083,420835,3266
36905,205,345,15272
13756,9899,22500,1421
192632,68,68,52
204790,34,45,1246
210554,187,187,25
199948,500,544,630
127759,66,8000,34176
194966,309,998,439324
192635,65,65,3977
151718,92999,95785,796
25700,2200,6000,7352
205468,200,200,30
151720,938,940,1570
123919,122,599,348821
205460,62,62,282
3673,60,70,45
151722,484,45000,3797
36907,209,1007,31495
25802,9525,19823,45873
192610,61,61,347
74252,98,4469,3876
151579,5679,13810,535
192648,175,175,571
192615,61,63,88431
76655,296,300,5
32221,839,94870,36
81055,14,99,8451
192608,63,63,1133
124440,239,535,91081
133893,30866,32490,363
52987,900,3538,15196
6471,285,14998,2490
40097,1390,1440,104
201468,1271,1272,1465
138728,2,54,4358
171301,28,29,334
12809,2500,7000,1302
193956,50,372,2987
45191,21,22,36
200652,4999900,6000000,592
168303,6,333,16543
190535,43900,49685,6543
199951,500,504,123
124669,425,800,78813
12205,10,125,1791
20424,197,9900,1094
200816,2440,2440,38
198239,500,500,131
192675,188,188,81
72093,97,99,37464
192647,182,182,215
35953,8,8,276
154898,20,49,30543
201469,18,19,55086
13927,306,306,110
160502,69,75,7081
192623,60,60,144
68049,100,290,589
192631,64,64,1031
4337,49,60,15643
191475,665,665,3762
192627,64,64,253
72092,511,598,65418
22578,1169,2600,8743
192662,176,176,1803
15415,69000,72921,5026
194730,270,444,512523
23572,160,191,3044
102543,75,75,1017
191322,950,2500,882
124437,45,88,576074
20381,65000,81953,1366
151567,88,125,336421
168583,1100,1395,16064
191319,3192,3686,5387
41810,4,43,18149
19305,5,5,204
199219,1968,1968,656
36909,2850,2870,15807
173037,7,107,24683
33567,108,133,3209
4874,400,457,42
136342,50,100,1888
27671,200,293,1997
17203,28322,29900,1721
41808,5,5,10682
37700,259,349,4338
193210,44,100,2095383
192843,128,165,5429
40199,400,1499,7284
192844,150,196,5545
76688,156,613,52
192636,33,59,13900
28284,54,99,19
171268,48,53,1022
19300,2,2,1721
197778,275,324,17982
19304,1,2,454
45087,25,28,5610
168498,11969,11970,764
3820,573,2250,8232
200045,46900,55000,820
1686,300,300,9
201405,4680,4680,12337
198278,2424,2424,72
191358,6540,11293,3848
173125,1559,1849,478
153440,49,55,235
124441,694,2500,23774
198419,471,1035,28171
192683,175,175,24
192670,190,190,42
193224,11700,13300,121884
17402,212,10000,235
192611,59,59,464
74247,48,790,555064
94288,104,200,393044
200074,4485,4500,10553
193218,7321,7326,293817
191256,400,400,950
192646,159,159,396
192621,66,66,956
76663,160,160,89
200003,950,2250,328
173060,40,53,10818
193384,182,182,102
83064,600,715,540
74857,425,500,2446
192614,64,64,451
89674,379,613,48
12359,75,288,110033
22787,450,560,4758
29739,250,1393,34514
34057,250,1440,248633
43695,18,19,32
193253,1900,16600,481499
7075,35,73,5496
3860,999,1097,14631
180430,13,13,341
13422,189,570,6026
204859,50,50,1473
198175,665,1191,897
52982,200,239,25675
108300,750,750,2428
198255,149996,149997,593
197735,79200,87762,259
108294,3386,16600,586
7078,57,248,22744
194566,11800,14865,395
191394,3499,4092,2013
23427,4020,17993,11263
15416,199,922,6982
192922,51021,59044,2014
200052,425959,429500,222
172068,27,27,5143
153713,294,300,671
153712,252,252,274
191384,294,60089,4222
204622,564799,565000,59
29548,6625,6625,5405
186017,3100,3126,3893
72103,1650,2950,28111
197748,30,84,265698
124104,700,1800,30045
52986,2321,2322,23225
192853,523,536,23538
199977,6199,7099,842
39339,2949,2950,140
198233,10998,10998,387
194562,200,16787,1068
114836,25,88,1527
198220,2597,2597,1400
201406,25400,26390,69539
94289,2211,2212,2759
54849,4400,9120,17634
166804,6500,10000,987
198219,1558,1559,532
53038,2026,2027,36895
187635,625,19500,377
189150,146,179,1188
190395,70,100,82698
198189,1625,1666,2269
193926,2967,3791,1944
190388,200,9900,1060
192717,2024,2024,465
191470,488,950,86950
191467,215,500,40653
198185,117,117,100488
113264,10,14,14781
187699,1400,7900,9396
200046,49000,50000,746
198187,1299,3099,1483
76141,380,10062,2269
108335,123,890,4863
191513,8775,8997,377
198184,100,103,7271
18233,9999,9999,30
199987,3184,3400,1294
198195,38315,56170,262
198186,1120,2188,2470
199966,2000,26098,1723
6149,25,98,361
200010,7424,7900,2146
206968,968,1030,97
23446,750,2626,25263
158746,69,70,52
172059,25,49,5050
202712,15,15,2202
124103,800,983,48604
192970,5162,9499,599
152507,174,1691,46494
129158,1,1,1229
153704,250,253,1198
54449,800,99900,154
36913,3099,3300,11637
23112,133,209,555
152508,124,573,48385
199051,2997,3592,188
160298,8,8,23527
27677,2,6,1325
152505,149,1440,33148
204237,50,98,150
193946,93999,94500,1354
152506,153,799,51719
152640,3000,12999,374
152638,4555,12485,393
152509,228,1350,45445
191395,5552,5552,20411
36919,195,775,150
43127,2074,12399,9053
36926,63,67,507
43126,700,986,6659
43125,287,385,2869
109160,327,528,451
194737,7300,7500,186
52720,785,5568,9695
194736,1000,1000,33
194733,690,694,148
200027,47500,47500,1821
198203,900,1180,1352
18640,1457,9999,886
180318,37,1400,2930
153647,45,50,63
198302,200,348,14
33639,9999,9999,20
58256,7,7,115
193958,294,5042,1606
200016,109300,114800,761
25454,37,38,26
130258,214,519,3081
192837,128,150,3510
152812,15995,26008,1170
192856,1165,16600,450
153441,149,198,75
192921,45090,61535,225
71998,43,54,2545
193252,362,374,223353
111522,17,24,156
2675,23,9900,2080
23117,86,89,1200
109599,5493,10092,282
158848,659,500040,57
1210,90,116,5012
111651,198,245,166
32720,45100,45125,789
25426,14,14,356
111663,19,20,3892
201402,190,230,8645
25428,200,297,131
196540,1229,1229,259
173053,14500,50000,176
111668,49,50,2800
2251,18,2500,2336
23736,100,580,484
1708,1,1,116
111672,29,36,4422
22527,20,23,562
1181,28,9900,179
11940,30,4444,31
192914,100,100,365
43123,2688,2691,1239
43124,1375,1424,1294
33462,4,22,263
163842,77,77,43
1180,10,9911,350
189542,8010,8010,8963
76132,3315,330015,1849
5997,32,36,3268
23386,50,55,16
2862,1,1,1209
68198,17,18,457
3385,2,3,661
18224,700,700,437
1251,8,8,1816
18223,62,62,61
109184,13,50,1329
172091,50,198,1689
60389,59,59,26
18222,31,31,141
60388,31,31,81
38518,858,903,449
198298,100,100,67
