item_id,min_price,median,quantity
39969,40002,94102,17
154169,39,722,183
200113,21867,35000,28140
194801,67000,70011,750
111245,188,1900,64655
198185,242,310,88801
152509,75,100,76453
200813,2500,2990,814
5137,7,11,153
155629,83,90,2516
171833,1093,1298,48580
21885,16000,29900,6223
158861,137,137,25
178225,428,450,1146
25421,18,20,221
40041,1200,1200,8
124117,16,1115,10554
190329,4298,4781,58506
36901,120,4989,11968
3357,474,480,7210
35625,3000,3970,4177
104105,156,5095,318
180405,508,508,39
2589,9,13,274244
21929,309,345,2289
62013,99500,99500,28
4625,813,3365,5362
152505,75,212,193098
76693,599,4021,33
194009,800,1400,2629
163225,25,34998,509
198197,55999,88800,1908
124121,2,5,38302
33445,6,6,595
171301,35,35,287
2453,207,339,35703
22573,85,220,26831
192625,70,100,1997
169333,19,50,853
52769,15,1400,46
191469,1932,2098,64298
198421,598,600,8861
194817,394,396,4605
201421,4955,6000,6251
21877,9,14,367468
194821,325,1693,1216
7081,8800,11500,580
173033,7,8,36607
153705,260,260,2462
193217,14259,20000,188935
22789,620,4000,7982
81201,500,1083,617
200509,49,75,24176
12205,25,7000002,4475
193261,5,7,217006
58145,200,200,2214
6373,476,485,77
192673,199,200,114
197745,350,500,426376
193021,15000,15000,166
193213,100,135,23105
61985,7060,7204,253
23441,320,404,106
190313,9000,17400,97899
154121,355,950,990
3857,2,5,224848
114017,20,40,105
108357,1400,1400,60
197741,3,5,1793583
118565,38050,44850,283
199957,500,510,308
34057,200,2985,43183
194789,14950,29999,999
197761,22,70,2901
128793,2200,2500,88
194793,22999,30020,1055
62421,60,60,264
115809,23836,24200,38
118225,211,228,239
197789,71,73,64330
201469,100,112,420
81413,14,20,2467
178545,100,200,1153
136377,14,18,1030
191497,4026,4130,113688
36909,1465,2400,53362
192853,177,503,2244
20865,44,45,1041
38921,6574,6577,21
32453,2302,2302,20
192841,240,339,20567
193957,150,170,276
200053,89985,111188,199
43013,42,58,3391
193253,2040,4007,117953
38933,15,53,552
4457,62,62,223
139289,49898,55500,194
153597,8934,8934,1556
60485,21,21,3147
24477,9,48,22538
37093,5,5,80
6889,551,1490,10780
177661,7,8,144
21593,300,300,55
198397,380,685,14775
173101,79500,89900,68
19269,800,2599,23
23425,279,792,117203
174353,1,404,207403
161053,22,22,1765
187633,594,2800,1575
52781,7553,7573,100
124105,1133,1475,25054
154989,2502,44400,1461
168217,800,1388,139172
176877,1500,2000,16
200049,120000,120000,256
172053,6,7,50860
61997,97498,97499,8
82441,150,176,9399
30809,199,1588,20460
117441,3465,3500,14
44497,5390,5400,27
42253,99,576,7616
38625,299,498,25
172089,79,165,555037
177025,5000,35020,84
79305,24540,24540,20
198297,319900,350000,89
194797,3300,13004,1232
6289,1,100,49754
154165,2,10,860755
172413,98,525,109
138729,21,400,9766
77541,1100,1200,123
6037,367,459,71418
151257,949,1900,4118
76141,621,624,463
200777,738,738,249
197765,660,668,3154
35953,8,8,823
39357,10070,10070,16
41593,5258,5258,2244
62649,4875,11582,9299
200041,500,598,1284
52753,21,22,149
191401,4354,4455,35514
194805,11229,29996,976
127681,83,88,1764
22449,286,299,6417
23113,1603,1803,25
33185,104643,105892,7
191461,185,243,565622
38925,19997,19998,240
191341,3897,4039,39360
192865,210,295,25925
124437,14,95,3280710
124669,777,1000,136130
107469,24,24,134
127037,47,67,2901
176853,160,160,1186
153713,254,260,322
7909,190,368,5322
8173,38,39,159
200569,1881,2099,1054
200573,2879,3035,913
193929,999,1139,8456
34765,45,113,165
192553,784,1850,1285
80433,450,600,2966
53069,35,55,296
31885,20025,20025,22
52329,843,877,67186
193385,2840,2871,398
133577,20,34,469
124101,397,500,97603
108325,100,100,345
199989,599,798,2255
133557,13,13,921
192961,56881,57737,4927
192849,90,99,8390
199945,510,515,189
198505,12045,14045,1863
190533,60000,69800,631
52113,175,200,41
