item_id,min_price,median,quantity
31902,342,459,29
36930,1400,2799,250
172054,6,207,27553
200054,235098,270098,1268
21882,25,25,3856
190394,80,88,2070847
43854,66,150,381
858,1,1426,3559
87230,69,75,495
2770,224,304,286021
191338,22570,23000,3786
76134,100,195,4061
168822,2022,6969,76653
173202,2,19,6143343
76562,479,480,30
197778,167,267,33212
202070,44,131,19217
194858,400,604,122418
3770,1,1,613
52170,200,200,7
192846,174,5035,12851
52078,488,848,7832
193218,985,3566,188938
191462,20,21,826290
153710,285,375,475
36910,8200,17500,17343
193050,13,90,2979016
79010,35,86,13243
18562,2900,7100,16402
193222,1249,5511,6887
200022,7593,9000,5319
6662,1825,1825,18927
202290,391,391,23101
200042,798,7575,2017
199990,530,532,299
2842,2400,2409,6235
199970,29475,29475,452
13446,15,2440,7989
200582,8979,8979,1869
124118,14,88,9159
190322,2240,3099,422543
173110,1499,1499,361
74650,280,300,708
11754,144,200,2352
153438,13,5599,642
33470,17,41,65798
190330,1400,2224,62998
194794,3500,39900,256
38766,19,35,5916
156930,75,100,278230
190314,8050,9400,54578
132510,10,14,971
52718,99,99,3041
193258,125,17200,38740
194970,5700,5848,107092
197794,13300,13997,24741
23782,8162,11793,1251
137274,69648,100000,354
191470,1599,2000,30035
45978,2090,2090,47
32902,1,150000,9750
194966,164,198,285623
27498,100,100,69
191394,986,480000,4444
179314,7,206,34926
192658,182,183,8002
8150,9,35,32469
207022,423,540,26372
171286,1996,2400,1127
199946,5989,5989,98
2450,245,1500,42941
119094,579,579,4
192730,176,176,56
81410,199,200,70
7910,84,116,2862
3730,405,17200,874
52722,133,725,331627
52182,1833,11305,10986
22574,2810,8015,8872
27678,10,1800,28562
192858,524,579,42683
124438,1,49,55021
197746,11,98,497644
109126,112,310,169175
36922,1100,4615,1171
200030,3594,3598,13738
52782,6771,6772,68
168650,8,27,67312
128650,55,100,28618
44922,4543,4543,997
12202,16,5000,37065
2934,20,320,26478
201406,11497,16354,48815
43010,90,95,1034
201314,500,524,84
53010,101,141,110177
204614,28800,30047,92
194846,473,473,29044
3858,369,799,17044
139786,8500,21850,772
43102,4000,4536,4429
192838,107,110,9923
62782,6,909,78169
71806,37998,42550,124
36782,100,150,1169
6458,4,9904,1316
41466,750,850,3
22450,122,370,166650
200018,34999,37099,2520
192978,105,195,176
52982,500,4500,18913
17202,3,100,7123441
155810,1289,14599,87
191318,885,955,377
204710,1049700,1090000,1079
9210,9622,9622,980
118,30,40,5151
200002,588,588,56
27682,3,114,1437
76682,999,999,44
194562,95,95,6427
152542,6,904,69964
173170,395,493,680
194730,138,224,79720
168642,599,599,1251
188658,153,210,430172
194050,375,449700,24438
2678,1,1,314165
193370,275,292,182733
192870,3000,4510,32338
191518,301,977,917
43334,6000,7439,1021
18662,495,1000,1995
33458,5,300,1883
43386,4169,4899,496
19306,2,2,186
142334,28,28,992
36934,150,5000,4712
39914,225008,225008,3
200038,6000,6000,8358
198202,855,975,110
109118,129,150,263267
46766,300,300,25
139358,40016,75639,303
192842,168,1066,59775
3170,1,1,101
4338,4,20,123943
76586,2475,2475,4
112158,460,17200,208
9334,149,199,107
192898,546,688,4812
190326,1500,1611,126955
76138,740,800,1023
197758,22,22,1130
49110,70000,75098,54
192902,2090,2200,2656
131746,4900,4900,188
200074,2299,3000,27181
172366,148,199,832
194578,7469,7472,8617
163222,57,4499,626
76674,1095,1095,71
153050,12,101,97892
36906,166,308,10963
61990,299998,299999,6
138486,1070,1800,19986
197722,2968,3000,18455
162674,1100,1100,5
19702,642,19986,10630
23098,86,23525,42
7078,15,15,75666
158378,11,14,219484
172050,99,117,995
154898,26,75,15356
199954,506,506,366
39570,1999900,1999900,1
124442,1138,5000,20541
184202,1843,1880,159
139310,70098,89469,519
172062,359,999,449
191386,400,600,109580
112090,750,1999,1968
153510,7146,7146,11705
1210,95,422,14001
33462,40,300,1728
197742,44,72,328540
21718,798,1864,163
178542,22,22,90
27854,15,15,2137
72094,1500,1563,19291
4470,1,4700,280718
192966,11079,12119,268
2318,112,130,136701
39354,1,1,193491
173034,51,100,28039
130174,150,150,1174
36926,25,60,542
4306,9,10,248897
178786,75,449700,8569
76142,560,25000,2534
38874,4172,4237,27
189146,698,5000,944
113262,11,300,9006
191370,2650,2650,8832
76550,151,151,55
102542,75,79,1261
193214,30,99,752806
17010,75,5089,13735
189542,5800,7599,17981
198414,231,245,13108
179014,753,753,8
207702,13499,13500,2727
41594,9895,9896,204
64394,59594,59595,47
18222,31,1999900,154
204842,7490,40795,6
20874,61,61,41
169674,260,260,192
109222,60,90,1461
52326,1500,1615,88837
109134,20,2500,10744
190530,11800,13599,2203
155618,40,40,184
13466,969,1075,2923
74726,2590,3375,37
172230,20,99,1011346
192866,400,579,1743
109142,9,10,24956
111666,10,29,992
194822,184,184,26825
191334,940,1288,7492
158750,2000,2000,3
197754,8,15,348711
39970,150,730,5042
192974,89,2468,3863
192914,110,110,844
60394,25,25,21
124110,7,13,3122
71826,37961,41963,31
90146,139,192,1722
63246,27,45,3528
168586,770,1000,5150
191398,1500,1599,5070
191250,4995,15075,56
191466,170,218,179625
139438,84021,86747,468
38426,147,200,7545
193470,275,350,354192
74866,239,374,4137
212766,771,771,4
192958,40998,42323,264
111650,20,22,424
193210,15,97,1393814
170554,500,1297,2642
38946,144004,144009,60
2594,247,247,137
123918,900,2220,620583
173038,55,65,694
62674,250,400,96
191358,4200,6005,3532
81202,105,105,265
10290,24,50,13446
56046,1,500000,352
71882,130381,130381,47
178126,198,198,4
178226,5000,5000,4
4538,1,1,279
154882,15,19,3569
101750,150000,150000,1
139314,64998,82641,950
199958,523,527,89
104314,288,288,103
154722,5,99,241175
160502,33,230,8025
3470,22,24,2716
33454,8,15,150
136826,38999,110000,241
71810,80000,88800,543
53066,9,17,2151
4606,1,1,63
193230,6999,8000,11090
774,94,148,10497
814,1,30,973
194810,2900,4950,187
72162,54,975,5326
10938,60,500,10971
175886,75,900,9637
193922,63,68,338000
116406,1250,1500,105
137250,71883,71885,216
4382,1400,2049,412
25802,4713,11000,28631
191362,935,19800,1015
4366,10,50,127
74250,35,232,1395692
52762,31,200,125
8846,1220,2439,42607
142266,113,113,9360
124102,767,968,51209
197790,894,1000,33261
108326,95,138,1612
55978,200,1000,105
192950,18000,20000,22
19234,2089,2389,19
46098,13982,13984,57
192862,499,585,1039
57194,175,199,259
194802,7501,39901,25
191474,452,452,150600
191378,234,385,14737
172058,43,43,11717
27858,3,3,130
21886,6500,7313,2782
192850,108,710,19723
2838,15,300,19594
180430,13,16,318
155610,42,46,190
198550,684,1100,1072
111658,2,17200,324
153494,33,92,163
15994,154,341,878
74842,500,1500,8767
198218,160,186,674
153570,50038,50038,4
79254,162,162,13779
139442,41800,72500,224
60398,69,100,489
27422,8,944,1648
6470,25,3303,5985
39690,1088,1088,2439
74642,9500,9500,68
152546,64,76,15613
58142,4,599,449
192942,41098,45980,1316
7098,117,480002,135
116170,37,17200,2313
190450,15095,17099,2574
31910,900,482000,219
191322,560,3200,693
62790,44,44,758
126934,1100,1100,115
118006,100,145,364
139890,76416,128630,2839
133942,600,650,161
168446,22125,22127,148
68778,2500,7500,113
140630,51929,54482,250
172934,130,1152,24477
818,630,3389,4753
43398,8560,12495,267
191330,806,1999900,773
22446,102,200,129748
30810,19,904,131723
172094,8,113,414112
171266,25,25,874
205686,26027,27400,377
152506,213,238,103553
87806,246,470,89
182122,115,115,38
199986,1800,2000,517
173130,1489,2000,837
17194,5,5,102957
176854,2000,2000,32
3010,138,138,13
6530,1,1,879
163638,28919,28919,3
31882,358,482000,177
151722,1799,1823,1650
41266,4500,4500,114
198282,3200,3200,2276
180318,59,2955,508
122742,15,19,112
19278,4909,5000,12
130182,490,500,444
191326,20255,25010,1291
21714,700,700,165
171438,15,15,435
41806,104,179,1670
7286,211,269,8605
20002,2400,6000,805
2798,190,565,207
192994,34139,35003,7281
38518,5000,5000,333
62778,200,3500,13265
198210,4638,4638,29
85506,55,2522,3688
193946,97298,97500,1129
200050,399897,399897,77
198198,11109,14977,404
192954,15039,15839,28
31894,473,475,27
67230,10,10,201
201402,197,256,37379
153626,1000,1000,7
158866,200,200,15
10310,85,85,45
110654,2536,2545,111
41802,120,191,9434
200566,825,1000,42
193934,11898,11998,1833
124106,11500,14108,8750
172438,460,460,7648
54442,242,242,167
193962,600,600,19
201466,51,51,4751
33042,400,400,118
193378,8000,8000,2490
193554,64600,64898,86
79538,6028,6828,399
45190,20,20,41
194786,39900,39900,359
129022,56923,100000,271
200618,450000,450000,1
168302,90,259,5001
22834,2500,2557,88
199982,500,515,86
143750,36000,65000,325
87238,33,36,522
171278,7700,7900,1651
6890,7,7,96
190534,14000,14000,7530
163842,22,22,26
187594,999999999,999999999,21
158806,159,160,15
192622,65,65,212
197762,198,299,7823
7070,12,20,871
21558,4,4,362
2862,1,1,1483
192970,4501,4501,989
9318,39,44,388
169146,1465,1465,5
41814,800,1999,3890
203762,1422,1500,1753
168190,358,358,452
194010,1600,1799,9081
39334,181,681,7883
32226,699,699,176
22786,187,598,20555
154706,1879,5999,2280
6038,40799,40799,86
40154,2074,2074,49
118414,3059,9998,4154
175970,60,1225,11505
111450,25,89,219
193250,25900,29512,3025
160298,9,9,18000
158862,148,148,106
144306,6817,6822,38
111522,8,500000,57
76510,399,399,49
189150,509,199999,1698
43490,300,500,2764
153490,136,140,440
104138,1250,1250,545
3466,29,54,18831
6362,10,23,6266
193954,300,303,6989
5498,150,206,4382
36814,163,200,76
193242,4966,4966,803
81406,12,12,264
9262,264,2995,8735
172370,139,140,64
199206,29,40,977
112282,900,99900,40
182118,1500,1500,12
13758,99,99,2855
38906,1746,1852,62
118630,499,499,168
192746,179,1999900,43
167862,990,1090,1825
130218,175,175,206
81414,13,13,1181
192690,7500,1999900,28
79102,6,6,6
38930,352,362,49
27658,49,999,143
200614,500,500,218
71998,22,30,1188
174350,100,108,1319
152510,1184,2999,43008
200014,29800,54999,419
74822,7,9,663
16202,317,1500,26467
204370,6507,6508,4161
40086,6061,6061,15
4390,95,95,894
10286,94,200,119390
112278,400,482000,70
32598,2614,3000,58
74838,561,650,1868
20878,60,60,53
44154,1050,1500,40
191350,5499,5499,8907
4234,845,911,100972
60486,40,44,484
169334,20,599,68
112274,4000,5000,87
193958,129,25081,1026
108338,198,17200,605
76638,349,353,37
44482,8,8,693
141446,8500,10000,895
58090,50,58,387
52098,284,284,10
5374,958,979,22
62518,23,4999999,146
201422,7570,7999,11461
76130,257,2450,5740
184690,11409,13071,107
193254,4950,5000,23453
63306,1264,1264,133
109138,15,95,15089
197750,33,33,57706
64670,24,100,8176
71874,24999,24999,122
193930,495,551,49210
158186,12,12,16888
168662,925,950,1723
53070,8,908,3548
108298,1257,17200,265
190538,13999,15000,3807
172346,46,50,377
128314,39888,120000,2011
72986,199,199,1164
81194,4,136600,1253
74718,192,193,78
