item_id,min_price,median,quantity
20817,300,300,519
191321,669,10099,605
29739,243,49999,57484
136654,87,87,844
193925,995,1152,3486
177061,400,17200,956
111668,95,17200,778
3358,1114,1820,11632
191326,4400,14139,850
197849,33,74,365
60485,21,21,1189
198256,500,1200,58
44754,900,900,23
173204,20,122,675201
136597,175,200,21
163910,10033,10033,27
17222,7,9,382
2313,3,3,81
163898,1950000,1999900,9
201184,49991,49991,14
33444,5,44,167
32231,45,10050,3115
3665,3,3,307
193053,28,999,212938
194123,194,200,111479
201424,77,94,363
152875,180,180,81770
176866,40,40,138
192747,61,350000,942
32468,33,75,553
32428,51,51,1847
193563,80,99,272
193030,659,725,634
10920,999999999,999999999,1
74839,201,2500,4164
21213,25,64,1068
192648,175,480062,743
182581,676,265479,2251
3662,96,96,127
192629,59,59,165
178173,2500,2750,8
2677,69,7500,18466
21927,999999999,999999999,1
4305,29,43,2249
171829,370,432,9819
190328,875,889,193895
39338,999,1293,2957
192659,240,240,11
192850,100,138,25904
200828,2325,2325,11
168191,400,400,830
202070,44,44,10864
33632,25,25,42
74841,100,1200,59580
33462,3,3,96
177026,4790,4791,23
36813,76,76,91
192674,170,1999900,139
192839,110,131,10334
2838,68,68,5988
107663,1000000,1000000,3
136560,29601,29900,5
192624,70,70,367
16748,49901,49951,2
192845,115,125,15548
193950,124,127,1062
171832,323,495,10734
22786,175,372,18309
197744,185,258,62211
173034,50,55,10608
193218,464,1300,97081
81414,13,580,1015
38816,43,66,30
172052,7,7,14222
173108,975,1485,4312
183955,900,1000,643
24281,1999900,1999900,8
163569,5,24,28688
21884,35000,55000,3066
168215,700,1060,8314
193922,50,58,494791
63316,50000,50000,3
192833,291,400,5781
168216,500,750,65015
177028,80,85,10
192644,176,176,102
198219,400,565,2064
192625,70,70,555
124118,30,500,27715
57060,500,1999900,14
52115,83,84,70
132213,695,695,14
199955,531,534,206
173171,250,275,578
30821,12,143,19
173173,259,260,2049
22203,16000,18099,768
172050,199,400,581
192658,183,183,7429
43646,10,11,626
16204,38,40,583309
117474,6090,6091,54
138383,35000,35000,7
141910,10999,11000,214
173172,275,300,550
155610,41,41,125
187700,1289,1489,18047
192626,66,480066,1089
151393,7000,7500,9
173170,264,375,569
5466,1,1101,3368
43013,106,2520,74196
14342,11385,11386,1132
191348,831,1045,451
67511,99,99,32
198189,700,988,1916
62791,13,20,2014
132212,21,21,137
38805,79,79,14
154898,7,19,14210
194790,2200,3100,125
1630,55501,55501,1
22452,450,893,2295
13926,22500,22789,1576
44599,8,10,842
41595,15000,15015,1182
193567,787,968,1799
152876,1397,6500,16385
124442,1159,3556,16719
52325,1337,1850,14966
124102,690,712,202390
136554,486,495,33
163915,2230,2233,13
193224,13052,15000,15703
22574,3401,3800,3214
172045,20,8525,13072
192957,10000,14092,329
58865,300,300,1
201315,400,500,378
153445,20858,20861,47
112449,1,1,650
192837,110,1100,3440
171828,236,294,33505
18224,15245,17085,4203
74833,288,4500,8057
177659,20,21,108
172051,125,15000,9598
38909,406,406,103
198298,100,100,43
79296,250095,250095,9
151567,52,1350,970093
6358,250,3500,12437
191467,74,405767,16048
158745,115,115,81
36783,2450,99795,261
193928,100,117,115638
204237,481,837,163
191386,365,444,29665
153703,300,400,1538
109076,320,323,33338
24478,90,90,1165
191397,185,100085,3358
23426,41475,42999,1049
22577,441,470,1396
44757,647,1999900,13
152631,7,89,11705
152542,2,4,270148
194048,280,48052,15783
203419,55000,70000,324
204463,234560,299990,1845
193559,88,100,35
32902,1,38069,10184
33575,85,85,112
132184,20,20,704
212768,1000,1100,7
23559,63,63,51
24477,1,8,12239
35948,9,420013,446
198419,245,246,27088
138728,4,211,6330
201584,1000,1000,582
25435,12,1999900,40
40391,436959,436959,3
52188,200,299,193
154128,400,500,102
113264,17,99900,17768
172935,8,22,55383
23783,3700,3799,4125
7097,57,500000,178
2454,44,999,6647
154705,1500,3602,1923
38682,8,9,61681
210246,9800,14994,171
39004,244,244,12
189146,299,682,424
108343,50,100,7656
113355,415,416,158975
189153,300,90000,1133
189152,20000,29999,862
24476,1169,1800,1537
191460,17,68,39273
52178,1875,4000,5266
189151,188,523,434
52182,1800,6498,7949
189150,200,199999,1105
52191,4058,15095,1283
193962,200,294,209
189156,20000,34375,415
21887,324,527,10848
6458,23,24,668
193951,74,80020,6277
44769,670,670,2
23572,162,187,764
168487,800,2955,14749
81410,55,55,37
31911,300,400,33
108324,50,1800,12446
175053,1671,1671,32
81413,13,13,655
175056,4808,4880,23
190313,3197,3911,130693
175054,2168,2900,21
130247,79898,79899,47
37097,5,8,64
175052,1334,1334,33
201318,506,511,124
213362,20000,75045,24
52979,165,350,6025
29539,13899,17042,2206
154899,7,7,18788
191469,177,649,281255
71998,21,2500,3464
171292,810,810,5535
205459,400,400,35
184392,500,700,29
191516,3900,3900,2862
198239,566,569,279
39513,35,35,25
5136,2,2,94
173202,4,10,2371453
179315,7,7,13161
205464,179,207,45
193031,400,450,4810
194013,179700,179700,255
191399,491,19800,498
130176,943,943,1356
111446,21,23,341
52326,1685,4585,22815
132753,15,19,323
111442,19,21,335
111445,23,24,761
23445,2800,3233,2786
38779,148,164,36
44482,8,8,367
52721,275,1198,24859
193213,25,9900,40642
192718,2294,2294,13
2319,225,1290,79916
198190,1077,4099,2339
193253,583,583,486731
43851,14,480050,271
58148,2700,2799,397
57191,175,707,184
172053,7,9,11000
72094,1445,1445,11249
33576,113,113,13
126934,1050,1050,30
43852,50,480050,934
53010,135,185,33618
128793,36,36,49
33631,5,5,140
171840,6,225,96514
111658,9,95,1697
41369,405,407,98
154120,353,353,416
73260,11,11,249
153627,9250,9261,10
38828,32,33,123
193957,85,120,278
194786,4500,49900,203
3404,1194,9000,3368
153623,15884,95000,13
189542,3599,3846,10058
197754,8,16,487619
72092,992,999,21367
213203,883,883,4
192653,182,182,14
62680,842,844,1151
31896,361,4800099,222
192903,400,500,117
192715,166,166,41
192904,248,448200,314
114056,5,15,712
52977,510,574,2887
38842,2170,2170,21
20860,30,33,1105
19271,398,1927,24
31893,300,400068,199
52327,600,882,16527
124121,36,99,83033
153704,255,258,1516
199935,549,550,64
88487,398,398,50
33458,80,81,69
124116,7768,12498,2906
197747,10,50,382995
201317,1942,1942,30
139417,68754,100000,335
37093,25,110,133
34664,225,252,1504
201312,700,800,187
102542,75,2250,2621
2459,950,1129,909
200652,4000000,4895000,205
187703,2900,5800,25749
193050,10,35,2716931
190533,20000,21594,258
20859,30,32,1609
20863,30,33,1137
43465,3,103,169
192610,61,61,242
197749,14,146,645
30817,1,1,19625
20518,50,52,13
20867,64,565,72
19235,800,989,23
108391,2920,3447,136
20862,30,33,1089
27435,50,4574,2533
4278,1199,24099,259
201311,880,3142,55
97512,294,294,2080
20864,30,33,1043
20870,60,60,50
29450,100,500,51
20858,30,32,952
9313,13,14,252
1703,10096128,10096128,6
33782,300,596970,24
201402,200,201,17521
199940,507,510,103
165017,225,225,529
35285,214,17200,184
18253,398,398,10
153669,17,17,32904
197777,45,118,7941
197748,14,110,891531
140276,36,37,225
152548,655,818,12066
20875,86,86,255
153635,4,13,213975
197741,15,59,3196215
187712,3,3,115
33452,5,150005,990
81175,8,8,11
191372,132,200,882
22840,2378,5999,834
29460,3700,49998,6836
76887,9929,9929,60
76638,1600,2600,52
108439,11500,12400,171
191370,4400,5516,9177
191376,610,3960,1359
76686,690,690,30
76641,239,5000,26
46379,314,4499,972
108306,12265,12266,755
20881,61,66,150
89674,450,476,44
11407,13,14,34
20876,64,65,198
172367,311,311,361
113289,22,243,1028
33638,100,100,27
20874,61,66,145
68778,31142,31783,45
20877,65,90,84
