item_id,min_price,median,quantity
191349,2529,4400,2860
194009,2635,2770,3778
193217,25999,29928,45515
6289,1,250,42086
191365,52500,53800,3287
171833,249,597,115901
8949,249,336,275
197741,7,25,1311883
192673,160,160,879
23077,99,238,1246
199973,549969,645091,277
193261,47,80,287783
191513,12499,17022,1283
76697,285,290,41
13933,10,20,97
191461,425,698,206292
74725,1189,1194,1102
79869,17999,25335,848
92741,899900,899995,324
12809,2599,5554,2386
180733,370,925,16811
77529,30000,59999,38
30817,1,13,8814
192657,164,164,1659
193245,55098,62921,1056
108353,4105,18700,495
154897,7,7,51907
18233,854,854,79
168797,18632,19499,10
192837,940,2298,2984
199977,27449,34650,177
192717,2023,2024,4337
192901,9533,28451,550
197781,1599,1899,15174
193229,55000,68000,988
40133,10855,10860,104
109629,149,149,896
41801,300,490,3519
200113,280000,300000,6039
21877,5,17,669016
191389,89190,90078,13886
192857,4571,5000,4804
192993,130099,134600,2865
199953,500,750,1018
172233,98,295,3759
178133,44,44,77
36933,300,3600,872
74849,88,291,5093
192629,59,59,7588
151721,495,747,3419
124101,545,999,43784
74845,1900,18700,705
191377,69800,72900,954
34125,23,25,73
197769,3400,3495,697
191369,4455,7999,2349
22445,125,225,30964
192865,4972,6000,4801
191509,855,1799,526
6529,19,131,2660
198397,327,999,16920
169445,17500,19781,614
193385,161,161,159
194829,13490,13656,6525
172049,13,20,7753
171437,85,152,13954
197749,10,12,103696
172089,1,10,741912
124461,1779,2549,12668
152641,2769,2800,709
108361,21599,21599,95
30809,60,120,16153
192617,64,64,4708
200009,550064,629669,134
163225,95,16627,826
198253,120000,120000,127
36909,386,3377,42315
194761,20000,20096,10129
60485,21,21,3115
173057,32,32,131549
52109,425,425,24
191341,48649,65742,6764
108329,254,300,1252
35565,40,79,721
52145,300,300,11
52233,1040,1040,31
201405,1899,2078,7580
22841,64900,65000,88
198045,99,100,38
191933,6500,9949,2022
2841,174,240,58930
172057,10,10,27458
197745,1800,2998,113996
168449,3142,3142,116
172041,30,2500,3303
192977,72,1500,12056
42225,24700,24795,98
197757,445,480,88396
177061,13,75,18990
10505,50,50,604
191333,58300,61000,2217
199993,553,3000,7070
52241,1420,23099,69
18945,2,2,17878
192845,1699,2073,15125
169333,22,45,1087
52089,85,100,121
200509,1297,9274,13694
192605,166,166,1699
152877,300,500,28310
191361,20066,22260,1391
199985,199894,319995,669
