item_id,min_price,median,quantity
22829,60,145,359
23425,199,292,80871
113262,8,602,5295
114836,90,96,540
31906,1000,7500,21
200113,17191,20000,52705
208212,10296,12000,9479
87559,350,550,162
199961,510,510,27
192636,59,59,9895
194124,475,487,15816
199976,1425,1500,485
199935,519,539,96
192847,144,150,4696
193210,20,99,1061061
5471,4,13,2702
197741,23,47,968546
109693,136,140,674934
197755,180,350,172656
201406,9499,19548,28780
19441,29,40,3056
8950,104,169,79
8766,3,3,218
201469,19,225,47808
12202,15,4500,3670
3864,399,526,4300
13444,16,24,302
4338,5,22,110209
33447,87,1000000,1177
189543,14898,15450,6426
34056,28,485,43607
191359,11200,11200,8000
113355,425,429,584799
108338,159,212,4957
200028,27262,27292,953
29576,230000,250000,3
154897,7,7,17198
114013,51,98,15
193050,8,14,1743435
202071,41,41,4534
3819,1520,3553,3174
30817,1,1,186284
27676,300,300,592
4339,54,375,10895
5504,498,3000,11929
6358,226,2999,36948
118280,99,99,59
6662,1648,2498,10617
39209,58,58,29
39210,620,620,11
39211,20,20,110
32229,75,9060,1996
192858,385,394,14391
200793,1869,1994,130
74865,1000,1400,1451
40199,800,1499,6470
192683,175,175,23
192635,61,61,558
193223,1100,3300,33468
128793,8,71,112
192654,175,175,35
191948,293,448900,393
118472,1499,1741,811
132223,265,265,57
3731,1848,1975,2335
204370,9794,9895,2243
192884,840,873,2076
153700,265,625,625
153704,250,375,633
200050,245190,245190,166
160298,8,28,6189
193922,55,67,316555
153702,250,252,775
172055,7,1299,42868
172052,7,7,35419
205686,22998,23330,161
23424,1350,2500,41471
12655,328,336,5624
72096,1025,1086,10261
187707,5073,5932,787
128553,24646,24670,83
186017,3127,3127,2833
204311,245,262,19
194572,4000,4792,1078
43463,10,21,81
115353,78,78,50
1251,1,10,2075
117,9,250013,8824
19304,1,1,591
10285,80,1000,4282
5472,1,2,495
192894,83,99,2501
41751,8,8,132
193218,450,1540,60869
8839,1200,1799,32902
2838,28,140,3842
4544,1,499999,240
5466,1,3,1477
204839,300000,300000,6
7097,15,499990,138
67335,3449,10991,709
6291,2,7,4142
7909,88,999,15365
142335,2,2,5571
180732,4,6,111895
193053,39,999,220182
4608,1,85,77
23386,1,5,14
2680,1,1,423
5527,2,2,392
4234,875,1089,117632
61982,49900,4999999,3
21072,6,8,151
67348,2025,2025,37
12208,2,2,18614
787,1,1,79
16167,102798,102798,22
43011,50,99800,370
2836,8,99,99820
2723,1,1,122
723,1,5,1206
43572,137,2547,1903
10286,53,120,129371
2665,1,1,4665
2604,6,12,122624
7079,19,222,4375
31670,200,3071,7964
6290,1,2,722
11184,15,15,374
