item_id,min_price,median,quantity
192657,164,1564,222
56034,900,186247,42
20874,95,397,128
39211,21,24,220
108978,135,135,67
62413,22,24,121
54832,225000,225000,41
193922,76,87,355907
29581,385,385,10
67405,110,110,13
44756,20,20,14
25430,564,564,63
192669,162,162,295
55978,300,380,22
25429,96,96,25
20881,720,3550,205
168190,500,9999,866
41511,620,635,2240
192648,175,175,1828
21225,190,198,290
35953,9,95,617
90551,200,166750,8
3299,222,222,91
39524,200000,333300,8
35947,9,10,262
192629,59,59,1048
2515,200,400,18984
54830,278,278,35
90555,437,9980,13
192730,176,176,216
173908,349700,349800,21
29576,200000,333300,7
62340,349,349,51
205467,130000,430000,121
187842,891,900,1073
169145,969,970,2983
189151,401,9900,1231
62525,2000,2000,12
63273,704,704,47
11285,2000,2000,8
107393,162,162,11
17058,200,5000,371
25467,7500,7500,9
192723,7500,17000,30
3301,4,4,39
112684,49,79,64
192700,3000,3000,6
118901,97,97,56
190320,913,1499,131220
30814,3599,3599,58
168217,1156,1220,83162
20869,9000,42000,52
158797,7064,51464,7
39223,1513,167406,10
179006,20000,63956,14
205870,525,700,520
128761,900,900,425
159,72,88,13641
62512,4693,4960,15
158773,127,190,176
158849,6000,12000,25
190326,1108,1200,128794
178542,50000,50000,102
17194,35,434,4059
139437,28119,49690,250
179003,143,25093,16
147869,8415,10000,1331
120269,100050,100050,5
8152,411,187150,8
185481,5500,6500,44
137239,39598,54942,165
9355,80,80,22
158212,13491,13579,87
169139,50000,50000,14
192704,2200,2200,10
34839,22500,45000,11
126936,3330,3330,297
162563,258748,266750,45
128650,32,74,9671
173048,3470,2000431,3215
187348,20000,20000,17
18230,65,95,108
33547,79,79,50
25454,29,29,13
162583,475000,475000,29
192724,4500,8000,21
41751,152,3410,391
25893,199969,199969,10
176392,45,47,12
137269,43395,50000,171
158806,126,126,55
81401,15,999,869
168796,29995,48000,35
158750,300000,333300,5
176087,96,96,109
158830,60098,500000,5
112463,12,12,160
3671,110,110,63
54831,4,4,107
128716,350097,350097,15
21213,60,10000,15981
3770,58,59,381
7098,40,40,97
4460,113,2992,18
82330,1200,1200,36
158872,1000,1200,17
56198,333300,500000,4
90558,300000,333300,5
197755,190,349,88201
20875,472,519,169
5134,103,183,21
90043,1200,2800,21
192726,2200,333300,23
179296,12500,333300,9
27443,299970,333300,5
182581,7776,95000,231
94288,60,85,958984
11414,12586,59986,7
163855,657,657,26
1179,48,48,2564
5133,132,133,41
192666,193,193,99
204311,4000,4043,165
128436,15500,16000,18
106825,150,150,35
81406,17,144,529
153668,100,9900,107
4604,2,28,537
113574,492,99900,14
43373,893,6500,254
192747,61,61,294
158834,190,200,23
13934,575,2363787,25
62505,194,195,55
39212,200,600,66
21716,5848,6815,420
193050,15,108,209423
21227,233300,233300,24
127718,10609516,10609516,1
5329,7500,7500,21
12203,1,1550,47538
192653,183,588,77
21718,17810,18579,366
39948,815,815,34
129021,40000,75000,228
184390,319,320,20
168795,599,900,15
32217,5000,5000,15
187934,64900,65000,80
39210,97,97,26
139339,43239,52974,235
32201,176,270,384
27665,200,200,53
4360,8,10,907
38781,125,135,26
129022,44292,59428,202
71872,33300,33300,12
137238,34992,44896,202
129017,44100,75000,158
198257,555,592,1042
200508,17591,18055,2209
137267,42800,65000,141
32218,1499,1499,305
163709,2000000,2000000,26
3577,745,2798,25440
3860,345,349,32400
108439,2450,7115,2160
193958,898,1803,694
139435,40843,65000,120
35562,300,7500,22331
192968,43,59,1167
81408,25,359,198
193211,61,76,1476042
3486,99,690,2853
3470,28,34,5935
23426,29980,35050,5864
155607,760,760,29
191499,10000,11210,379
12184,10,4506,20637
192635,61,61,2452
53070,19,284,5580
32228,59,542,3466
181468,4142,4899,8124
205460,75,75,799
191518,100,647,2909
192631,64,64,2966
36860,4500,4500,3136
35627,2000,2000,5104
21877,7,9,151477
32897,5,32,84994
200002,600,621,404
113355,400,409,41567
33460,10,16,208
193940,41070,41589,1125
191533,1835,2091,3034
32227,425,12770,2375
8150,10,22,3676
1206,1600,4500,490
192871,74300,101609,3452
108328,80,350,2772
32229,100,1814,7957
32230,90,5572,2411
108325,61,80,5110
32249,90,4529,1680
25649,49,75,4149
199999,500,500,576
200000,598,599,294
200001,798,798,434
52749,285,3000,60
200813,700,700,292
62782,127,1040,37726
52743,2134,2137,153
52759,55,428,53
52762,30,38,52
52756,198,198,80
52771,90,8237,122
193224,8339,15000,26776
198550,3200,5000,818
198395,60,125,6492
