item_id,min_price,median,quantity
169673,85,107,1061
52721,155,700,2574
112093,80,80,280
201401,2000,2089,29844
40769,4999,5187,2942
192877,1784,9400,171
190953,20,20,1338
154165,1,29,459859
190313,4100,5000,95113
201325,149955,164688,4517
198301,40000,40000,3
2321,2,5,36680
52149,80066,81438,9
21213,99,10000,16863
38933,174,174,186
154889,13,13,1113
192845,835,890,10499
197741,4,20,2376785
173109,300,375,9921
27438,105,1090,796
191462,203,235,276983
60858,3800,3800,228
34758,2000,2000,81
8170,195,220,8051
71842,20000,20000,63
133681,80,180,946
176865,399,400,276
69237,70,99,6124
81413,13,13,1556
172233,692,39898,563
36921,400,10000,2170
153613,1000,8497,84
124117,9,650,79424
2318,80,100,114361
128650,42,45,877
194798,4300,19999,1162
171266,25,25,1547
8154,25,100,25978
11370,1700,1981,9752
172054,7,10,61935
194570,1527,1798,416
194790,23400,49999,1807
72234,58,3531,10397
152577,90,100,127715
7973,634,805,1461
6149,17,4988,2471
192929,1655,1655,33
136377,15,18,429
81205,75,100,1170
197857,125,125,565
107469,24,24,129
193050,11,13,816615
143750,49653,66600,200
193238,22799,50000,744
44206,10000,10000,56
192866,2158,2209,1920
192658,183,1000,5544
13465,594,697,7959
194009,2200,6565,508
132217,278,278,76
191393,100,194,5227
32229,107,1400,19658
197853,149,149,1081
102541,79,900,884
2325,17,25,22284
192615,63,63,154002
197787,181,205,21943
19943,10400,11000,948
193227,6799,6799,3340
173035,7,99,35732
194807,6999,29900,1326
193223,1094,1283,35573
193231,21300,35099,980
198223,1804,9308,371
115815,58112,58863,27
202071,40,41,5749
187703,1972,2970,8946
162515,25,45,1401
173191,19,50,4370
159,7,13,22267
53643,699,700,12775
192895,200,6500,830
109143,17,18,9453
38371,12499,34150,53
154899,5,7,34377
191375,826,1026,498
156930,200,222,9355
16766,73,75,159
71826,65036,65036,29
87246,50,50,408
191506,97,100,262
198550,4096,10000,6195
190530,14400,14400,1352
194690,931,950,113
24246,296,388,4617
192862,1900,2199,814
197750,54,59,24959
95481,46,5000,409
22573,43,200,9094
81409,15,504,962
193945,1100,9400,911
85569,125,10000,178
109137,50,79,14329
203409,44999,49900,1603
200014,59399,64000,959
199998,892,896,1555
192870,12096,17996,3139
38466,366,366,55
152506,88,91,262023
