item_id,min_price,median,quantity
153603,3900,3900,28
74247,37,225,833673
34831,500,500,2
7079,10,256,6686
5075,3,3,309
193935,42400,86599,323
22203,11500,14509,155
194123,169,319,45576
3663,135,135,64
5135,990,990,32
199219,1970,1988,337
160483,22,22,41
118631,990,1000,188
191323,3000,4474,1126
3667,3,2500,9508
25679,1876,2903,66
23439,399,420,189
72103,1644,1645,13587
192979,11099,11897,230
2775,2597,2977,5171
194811,7799,14500,97
202071,41,41,8578
158187,30,39,21626
199051,950,1500,29
204463,274899,399999,3593
183823,82,82,449
153635,21,23,56180
193259,57,88,103865
189151,445,4395,1068
197795,14023,45000,369
76543,135,9999,12
9187,5000,5999,905
194787,3850,69900,142
168663,290,8900,4160
172059,30,42,5060
192715,212,214,71
193215,33,35,547840
138875,1,1,367
124111,10,2508,10699
204859,200,449300,182
25463,467,9000,1590
17203,24875,24886,2606
177715,50,10599,791
173083,18711,19399,68
22451,33599,69900,5516
2675,22,2254,10724
199947,550,750,63
153619,2560,3541,26
55975,100,4800000,90
4337,8,22,3558
21877,9,33,96874
142101,3370,3941,43
31893,260,4800050,183
77589,25,35,458
183953,253,338,4096
168589,800,900,23585
21881,93,17200,11444
177661,102,103,34
74861,330,17200,731
22785,175,323,8458
154897,7,7,25921
109217,25,25,545
74729,221,223,35
152577,147,231,218753
198413,258,276,25585
189143,138,203,78395
124103,649,1500,38114
1015,1,9900,1572
19283,8514,9899,15
123919,99,735,1756989
189543,19829,19930,13564
153051,85,512,144810
4359,217,245,7952
153614,1302,89900,61
153442,4750,18091,102
152638,4995,14999,379
43386,3910,12495,368
139438,60479,63889,373
152546,25,25,13986
191318,789,998,636
61978,4200,5900,10789
190322,1700,1730,324990
76646,293,17999,17
170554,665,823,5698
171286,1691,1695,1166
193210,14,99,986302
154722,1,100,336561
201725,1982,1982,302
198421,45,62,59974
43013,176,2000,102265
129289,140084,188800,750
201469,17,650,35047
2289,1,3,745
124437,25,41,1105781
194541,69300,69893,253
154705,1400,5999,1238
171301,40,449300,197
159471,140,219,168
7075,6,40,3425
124107,7,9000,7493
33447,398,3400,791
192855,398,398,22753
155607,720,720,9
191363,105,1135,10280
198203,722,746,1954
191331,700,894,2345
153487,12,1999,1573
158839,34,390000,181
193255,1998,2099,230947
179314,7,7,38189
197782,1350,1600,16186
169674,297,400,627
159466,1498,2064,87
27934,134,134,12
194794,9199,39900,241
68134,2166,2167,82
7070,13,26,1558
22794,895,17200,275
171274,10000,449300,260
60398,29,49,259
115470,499,500,10
173057,64,1999,30327
59493,238000,239500,28
168185,300,1500,47390
190313,3247,3399,97865
34057,200,938,924934
155605,52,52,91
5469,8,4500,10802
154165,2,90,189822
199977,1000,1988,189
191493,17699,18050,467
172045,13,6043,8431
37701,31,50,23128
191401,2000,2498,8293
172041,37,110,341
202065,59,4800059,152
204825,900,900,201
192907,789,449300,170
191399,597,678,612
191471,800,4022,182555
166583,11091,19908,224
192615,62,63,45723
12215,199,199,69
3383,166,1999,1389
187699,954,1155,83397
172359,24,45,1076
194579,930,2499,529
192931,9999,20000,74
192843,196,240,2052
28399,3,5,489
108327,114,7200,2742
140567,8741,8849,25
38991,399,738,17
168487,500,1998,25300
76675,113,113,71
12607,700,2497,705
190451,1100,1742,33234
158859,110,110,213
152867,177,177,5
38771,11,19,311
197787,1705,1710,4176
36783,1800,19999,402
76511,9999,9999,11
76519,1095,1096,66
192835,475,475,10856
128991,43871,43871,23
152495,72,72,516
142103,29900,29900,28
191398,720,1133,1342
198550,847,1200,4040
205470,69,1999900,621
172230,16,100,721028
82442,1500,2400,148
192966,10355,12165,318
162550,12519,12519,20
202070,43,44,26809
52078,671,1000,10400
124106,10890,15000,7149
81414,10,701,1002
191362,1420,19800,1079
173058,1200,6500,16588
211270,10800,11390,77
52109,1990,1990,31
168645,1,75,34291
35953,8,8,200
33445,6,6,220
191353,500,1750,962
152557,29,99522,54
81413,13,13,738
191365,2499,2700,9576
55057,1790,1794,154
108333,200,12500,2478
71861,22942,24799,6
19705,554,15064,5611
3729,4,4,363
191361,300,372,4252
191377,3300,3598,1249
58257,7,7,337
191873,99899,99900,27
55985,12,4800012,15
192717,2024,2024,146
172361,340,1998,398
172437,1399,1400,12838
152543,55,85,4244
14227,3725,4000,3440
191335,13788,15248,423
188671,199,480099,263
69839,60000,62500,12
72095,6990,7090,5103
29547,8098,8098,871
63299,155,1087,189
23103,75,75,26
168639,520,570,355
178787,11000,11100,1723
163103,1068,1069,63
197755,120,337,177314
197767,390,398,17990
172231,30,339,1022543
1251,2,67,1139
111651,10,14,596
171275,600,600,2011
199971,33315,39998,124
155603,38,250000,324
2319,295,1290,76647
193922,52,75,352140
172414,25,50,335
192870,1350,1400,11280
112286,1500,490000,76
204702,277000,277000,851
173086,16236,16700,132
117442,98,98,103
5374,961,961,14
191358,3049,3510,7170
200614,505,505,61
187802,223,275,1539
175970,170,200,135665
158806,133,133,48
180430,13,16,378
118006,13,15,931
171266,32,32,416
74834,250,1500,13359
168650,1,503,49176
140630,43405,62149,232
151538,70097,100000,335
10286,82,82,124045
192658,183,183,9046
59477,8200,8400,33
24449,2974,4999,5144
192845,137,139,6072
52241,2000,7575,14
39513,25,25,29
158205,3,3,3235
192849,369,593,71689
197757,316,318,94814
44465,398,424,24
109137,95,134,17710
6889,520,3030,11796
197785,1398,1499,13297
21593,1,1,64
124121,10,22,150651
12803,3245,3248,2376
173103,299900,299900,6
199987,1555,2500,55
192631,64,64,1112
194803,5537,7465,201
193211,27,74,2268802
151567,40,970,821265
38819,1707,1710,23
198199,12596,12596,793
13851,10,110,268
24055,217,99900,36
152559,195,1999,650
192839,197,199,9802
34599,94,998,1323
127735,999999999,999999999,1
133591,119,319,844
133607,12,13,2573
74719,27,27,198
2459,315,1975,3807
152547,350,690,5474
190327,11449,23189,83604
124439,1,50,49426
72238,594,2500,23198
158746,29,29,28
154166,600,8000,405
194810,4498,12900,293
108326,125,2500,2905
6306,50001,50001,1
198190,1379,4099,1633
178550,23,23,221
79010,50,70,15199
200793,1515,2015,90
192629,59,59,227
163225,30,30,1841
19937,4800012,4800012,1
117453,81,81,143
201401,1980,1980,4398
197753,260,311,7151
22793,1075,1396,1254
200509,11,48,95543
60485,25,30,1116
129029,50016,100000,292
111557,107,300,1087723
52221,5937,5938,54
151565,1200,1900,57318
210841,161,162,2013
89683,64,64,41
3355,691,2500,8378
198183,107,111,2664
163207,1000,1000,18
25699,256,427,944
29739,85,50047,58465
191467,86,112,64619
174283,19,19,343
199967,6035,7500,289
171271,48,449300,156
192747,61,160,2954
152507,225,392,101065
152631,11,75,7311
180055,400,999,725
153627,729,810,5
197791,44,44,13974
76699,330,330,60
200035,600,645,882
193223,1049,1539,60074
52843,9400,65101,1273
203415,7000,9000,282
132231,22,22,192
139271,59798,61199,506
18255,4,22,255
191319,574,1198,4264
193251,417,418,94195
167539,4598,5900,677
12811,15000,33680,1857
200003,2498,2498,110
206967,500,522,119
44599,8,2515,1592
172935,12,57,6273
199995,522,522,610
12735,76,76,29
109119,149,150,52641
154899,7,7,24096
116979,137,137,1742
21595,20,33,66
35947,9,12,41
192975,40,65,1572
4791,25,48,72
67415,93,93,484
38963,1399,1423,22
124102,695,990,172651
200010,2400,4260,318
190330,1100,1603,97464
140286,20052,20052,87
16766,2,2,41
194738,622,622,231
190394,85,99,1526785
194798,7496,19900,159
44482,8,8,511
53010,110,147,36676
198198,31099,31099,201
5206,39,39,39
152576,13,19,7309203
22644,94,3000,5487
194816,2900,29900,302
193216,598,5000,9569
7068,4,500,11435
41100,3847,3851,1675
45628,150,150,48
172232,90,7900,1236640
136852,100,146,281
192552,5488,6885,4813
33460,3,7,74
194784,216,216,1684
15416,540,882,4734
171264,50,56,319
6532,1,500,1644
2320,1,1,211117
38852,28,31,179
153036,67497,145000,258
71808,22498,25080,202
191940,3900,3900,12946
197756,71,72,269624
136564,66,66,15
190388,1550,4900,1398
81408,55,58,91
36913,2000,2599,12018
71809,12589,23895,280
197793,2574,3000,4218
172089,155,999,56923
161053,22,22,619
111665,20,500,5187
77529,35490,35500,105
1177,1,480004,261
69841,55000,57500,7
143681,5,5,1034
52329,950,1219,13235
153609,3510,3900,32
204845,100,150,3752
172069,19,949,1152
198197,27930,30000,946
32229,25,525,2963
72093,94,4500,45038
32897,8,299,83919
6149,9,10,200
192961,38125,38125,1550
172061,15,100,1453
58093,2295,16000,136
153701,250,625,627
153611,8795,99900,15
120959,659,1360,269
27651,70,70,233
8171,100,162,4118
36927,1799,2079,47
190315,100,170,926814
172439,160,170,6355
43571,6,9999,1371
76139,525,800,1286
172043,4087,9930,12065
194795,7497,19900,289
152875,144,8900,8294
207023,1694,2731,37738
35951,130,195,161
194751,2502,15209,1841
43467,3,3,49
193931,950,970,10387
191359,15597,15598,16641
153631,1696,1696,19
158823,299,299,14
200046,59997,59997,147
173042,100,449300,120
38374,1800,2000,85
44570,498,498,647
161346,2000,3200,71
190326,1000,1250,99580
72094,1647,1648,7640
194846,380,385,65734
7082,2599,4066,177
38766,10,10,1286
199990,502,750,183
199344,1200,1500,5248
38432,5000,8099,45
33048,20,22,62
192916,100,2500,3694
193248,22800,23239,1540
21536,1270,3900,4119
172052,6,7,58858
114016,248,248,81
173168,95,325,5536
192872,24,39,167100
153604,866,3593,53
72092,399,415,240166
76508,216,217,14
2880,1,2,3194
179277,592,592,1
23445,2350,2425,14319
192865,410,410,17504
191525,6889,7589,2065
76061,11400,19800,46495
192993,15000,15099,2152
89329,100,1500,1189
168189,499,10000,2411
17033,25044,25044,11
20381,30000,30592,2570
22577,750,750,5357
44457,225,300,22
76621,1097,17997,31
194569,5287,5900,5073
23793,2989,3000,2961
191385,422,1077,1937
12205,18,95,13986
39933,95,95,18
130265,1600,1600,42
191945,2190,2190,1908
124669,600,1500,155747
168649,890,1136,293604
192841,355,355,21385
163133,3200,3200,25
160053,1200,2300,1252
210819,190,1591,2897
162551,300,300,10
41375,29900,40000,72
23119,200,22567,71
129003,2499,2500,10
137239,38828,38839,214
178219,3800,3800,17
190535,46138,47081,4479
152511,110,320,62099
198423,60,75,149067
136555,7600,7600,1
190311,447,500,1465756
193243,2800,3888,19555
200507,278,278,34219
18230,8888,8888,37
111674,95,99,3203
76526,140,149,665
113262,15,250,12251
194010,108,5090,7823
192614,63,63,796
102542,75,77,1273
200022,6590,7000,2477
190534,17825,17945,5180
168586,654,669,20739
133574,80,120,326
