item_id,min_price,median,quantity
38902,2150,2151,46
162551,13849,14577,17
194754,3759,3761,689
119094,2268,2270,7
193937,48500,50511,3473
4235,11856,19950,6785
173202,13,69,12785697
118592,992,994,8
191469,550,555,53495
191384,224,238,27062
191363,126,148,7935
179315,7,7,29487
172055,7,7,14033
4784,15,15,260
200058,289800,439900,306
192648,175,180,900
191319,985,1132,2460
132207,12500,12500,4
38932,1984,1989,90
151257,175,900,178
38919,10729,10729,9
38933,10,20,335
191358,3200,4996,11283
194817,75,211,406
193211,77,148,1554857
191321,725,755,224
192615,63,63,87386
75016,172,177,165
62778,4000,7500,4336
124109,349,600,2329
52765,125,999,44
76141,487,5581,1618
192840,691,692,2803
104105,400,400,2372
169701,900,9900,38781
43103,1365,1800,198
52555,1054,1690,31505
43104,1440,1599,1182
198298,199,200,210
191350,7500,7723,505
154899,7,7,29453
190322,2810,3299,304061
198422,26,43,106877
193957,50,177,672
193224,9883,10011,151262
10285,134,1900,5773
193223,2134,3333,193753
193218,9913,13333,197884
200822,1610,1610,30
34664,269,282,644
35952,9,10,80
194572,4900,5825,1907
178125,100,100,15
192609,58,58,88
27860,4,4,383
192624,69,70,866
192703,3000,3000,3
3404,1455,7500,1221
193255,1615,5535,127133
198198,15000,15452,133
192622,65,65,211
192847,399,532,25167
192838,53,169,77172
172051,14,16,1996
39512,7,7,546
192723,2200,2200,11
152511,199,497,20540
200793,1515,2030,139
192683,174,174,45
171828,114,367,127238
171833,699,995,27914
193253,1186,4500,137001
33444,5,5,455
192697,2297,2297,30
192722,2000,2000,6
39212,24,25,99
190324,29390,35084,23070
194578,6650,7080,969
200030,6898,6899,1069
39211,19,20,302
124120,9,100,42055
192715,166,166,94
192617,64,64,1077
192671,193,196,41
192626,66,66,561
158839,34,40,144
129100,20,30,9242
34055,70,963,227254
158210,31,31,137
158771,31,31,221
3369,1500,7000,4796
192932,41978,41998,1693
192662,176,176,636
192925,42000,43390,2296
199206,20,350000,508
192919,46097,46498,2173
192726,2127,2127,10
5465,18,38,19339
2678,1,89,82708
199983,500,500,208
192635,61,1000061,3689
39220,23,23,230
2924,37,61,726
155608,32,32,231
192621,66,66,458
35947,8,8,426
199204,89,90,518
52078,2499,9998,7443
191360,650,700,628
39567,20,49,182
192628,69,11170,598
192620,61,61,140
109184,5,8,448
202071,39,41,5172
192608,63,63,456
40202,600,600,31
104314,197,197,223
192727,2268,2290,48
76130,161,171,1891
187707,5900,7098,432
192631,63,64,1350
199952,500,500,378
180405,19,19,15
192672,167,168,139
168583,1197,1471,10310
52185,4000,4349,6945
192614,63,63,9104
191370,1125,1799,888
192625,70,70,1179
193385,161,161,26
192730,176,5000067,355
192673,160,160,30
192623,60,60,178
152877,4499,5100,6734
44941,5,6,954
52180,1946,5315,9797
180991,60083,60083,4
189156,30000,33099,577
32231,105,2500,4624
