item_id,min_price,median,quantity
192947,29398,29398,110
24053,945,1045,54
178108,333299,333299,4
193229,11000,19241,315
27676,17,18,91
11394,20,20,63
176086,1500,1500,14
153702,250,251,1220
173361,100,133,43
4875,98,98,15
204311,3867,4300,130
28421,75,75,124
13759,313,7500,2265
56051,900,900,25
52246,9898,9900,56
162681,99900,500000,3
113261,11,60,60171
56156,400,400,37
128315,439899,800000,1176
35315,29174,299800,32
158823,1084,5089,41
90047,35010,123110,23
52245,2990,5213,25
192670,189,189,143
43551,846,6500,172
4359,337,363,1455
159471,25,200,117
3713,333300,333300,9
38875,588,588,36
183203,25000,216600,8
128538,799,1099,44
179372,2500,3000,11
52765,850,10459,28
198508,5907,5907,639
177025,1900,1900,30
30477,1500,2025,12
39002,43,713,31
52229,5486,6086,12
39005,78,78,15
179370,250,1000,9
52763,3031,4704,53
192728,2100,2100,17
76615,7896,25000,61
52224,16897,16897,37
52770,600,600,50
74710,39,61,119
45191,21,99,59
74703,2962,3022,91
42735,500000,500000,6
44465,2499,2500,39
76548,736,736,52
110652,1800,2390,60
179295,990,1000,155
192685,1915,1915,156
39003,1555,3056,102
30512,100,100,10
38864,96,96,33
109218,153,450,401
171292,1800,2000,6805
21570,8070,8072,9
24476,300,599,2841
46002,7500,7500,19
52784,10377,10379,33
30813,500,587,16
38920,2041,2042,88
24056,1386,1386,27
38966,785,785,34
103789,39,75,137
38897,150,200,99
76528,755,1437,46
142262,13072,13072,7
110653,1975,3000,52
45197,9000,9000,45
38846,120,120,79
153570,15034,15034,26
200113,19595,22900,56162
153437,48,49,410
130265,8985,8985,8
74712,304,304,78
67405,100,149,12
188946,3300,3300,25
38874,880,2800,32
35625,3919,4122,992
176877,150,150,24
38987,1644,1644,102
171290,100,1900,7191
169135,689,990,5052
52768,98,132,74
83156,300,900,431
60576,20,23,511
112160,200,2255,49
39361,499900,500000,3
168825,6698,13999,25869
44470,1694,1694,35
22457,11495,13990,7316
71827,64284,64285,51
46000,378,378,23
187704,7,7,42983
3171,45,50,54
110647,1300,2500,41
52301,30000,268798,6
200002,540,1043,239
33553,323300,411650,4
153430,76,78,72
169145,547,947,4331
38962,120,231,49
52782,5013,7365,106
155608,33,45,798
52751,998,1016,70
2460,2748,2749,60
112093,65,100,197
192705,1500,2198,20
56517,32500,40574,112
74724,4100,4590,58
116172,500,500,32
74701,44,135,30
38839,99,100,32
189541,11016,14949,1567
54835,17500,17500,35
192911,1524,1524,670
44456,200,239,37
89739,100,10000,9
38905,596,697,46
171840,9,77,149064
176852,141,143,24
177716,22,30,189
30513,499900,500000,3
128550,85518,85518,54
9335,49,50,28
44466,2778,2781,77
193050,18,35,675401
192620,70,75,334
74713,94,94,52
82442,230,230,112
128547,6560,6560,21
189151,400,9950,1443
52757,129,131,90
178131,14301,499950,4
133553,100000,333300,9
74715,59,61,141
192634,80,85,615
56034,1355,1401,19
45188,2500,32500,49
162022,5600,5679,238
5429,290003,395001,2
153440,21,1355,376
180457,7050,7050,3672
43574,2569,62544,40
74721,94,101,86
63272,10000,10000,52
38981,1500,2245,34
62279,10928,10928,16
5379,364500,364500,5
74726,2049,3648,38
39211,100,284,201
44449,150,250,38
23988,200,66550,38
110646,1400,2500,38
3179,333300,333300,10
128984,2500,11100,8
128549,98078,98078,61
108977,1500,30000,137
38984,500,1034,17
60389,200,200,182
38862,100,1621,321
29571,8029,8069,59
128545,6882,7455,26
193210,38,48,3175709
112115,1471,4261,90
158771,34,35,315
38986,525,1075,72
4363,37,37,14
103786,50,100,157
52744,243,352,20
82443,269,269,107
124441,374,2000,28646
28059,320,320,23
187700,999,1695,23976
200106,195,195,66
110621,387,393,440
1686,3400,3400,16
44815,2500,2544,56
128554,999,1383,147
21595,975,979,15
110654,1649,2500,46
128650,45,75,18479
54623,10000,10000,19
52771,39,6547,145
192635,66,69,1467
38967,2500,2592,72
174353,1,1002,39398
192627,50,64,2535
147869,1890,10000,1398
110656,1675,2500,51
194124,945,987,89065
152099,176,210,10
74723,100,146,53
110649,1594,2500,59
193387,669,32025,8
45912,89999,299923,261
38960,28,29,45
192712,2000,2000,89
128539,909,1340,119
193214,15,30,212324
32897,19,48,122473
45189,1400,1400,112
74711,49,50,74
37101,1500,1500,243
153439,300,4420,862
62276,100,369,50
52750,100,1500,51
190235,329967,329967,22
38828,100,196,51
201192,100,124,32
55983,1839,1840,21
38955,90,90,22
44776,512,640,24
110632,325,387,73
24403,333300,333300,15
110645,1700,2500,61
176392,45,45,27
38852,97,97,295
100739,3200,3200,218
38838,235,235,118
5432,209180,209180,24
38835,494,1047,10
43852,50,50,565
39203,30000,42492,9
56204,42,42,65
193223,1900,9900,132896
39210,47,48,53
124102,588,1500,53175
176854,4500,4500,17
192644,170,185,1079
197742,72,73,408374
188762,13433,13433,34
200054,799999,900000,882
4775,7572,80072,40
205241,50,50,210
187701,1800,4500,50243
158850,4800,7405,20
54831,34,35,297
36813,499,499,120
3676,47,49,175
151394,17450,17500,28
183204,33300,183300,8
204613,60043,60044,56
3674,32,33,22
27855,4,5,825
178127,285,285,56
158869,150,185,26
178125,25000,99900,5
44768,34999,34999,29
57062,100,200,34
193259,45,65,158585
203416,4928,5033,1812
39317,102,120000,11
163842,24,33,59
200532,39999,499900,14
180624,499900,500000,3
97161,230057,230057,20
89512,325000,325000,7
192632,75,75,132
103797,5000,5000,43
43658,499900,500000,3
158864,127,127,68
197756,110,180,233031
136551,1115,2641,91
193213,20,70,55131
193956,157,1401,1761
197741,76,98,103900
136552,404900,404900,4
151565,989,1900,23285
54447,200,11726,65
33048,9,10,878
193922,66,83,299089
193946,85999,119500,843
152577,83,240,155108
200053,69850,69850,2149
160502,98,174,9479
4235,11974,11974,3133
3387,1526,7115,91
19304,4,23,3032
204235,32,39,2076
30510,5100,5103,18
11584,100,7500,249
44940,11,14,980
73260,10,10,1048
41094,4500000,5000000,3
193470,2699,2875,44474
9061,2000,2049,1138
102542,75,76,947
19221,2,5,1799
175957,500,843,24
81412,16,20,452
191371,17820,19500,680
5498,94,9000,17255
18223,61,62,128
193215,40,94,714768
19300,2,2,6460
33576,34,34,111
163700,484,485,34
74822,7,14,1152
33575,50,162,438
1210,48,199,8540
163698,98,99,52
124437,22,54,1452416
52327,1000,1000,40107
2798,498,799,374
191370,298,449,4183
192717,2024,2025,895
12360,11481,16483,8234
115803,1335,1345,213
41603,2042,2042,345
16747,1000,2550,15
191361,1300,2999,2142
16204,60,1598,78221
6359,599,800,3813
7972,20,1000,8953
21222,198,200,553
24368,930,1100,864
124438,1,40,243635
192673,160,1911,222
11371,20000,20000,2562
21223,100,100,190
21224,100,100,41
192722,1939,15039,22
6371,1084,1698,3022
21213,46,10000,17606
152576,7,15,832741
132212,25,103,381
36908,250,268,1631
81414,13,20,1024
197762,239,259,14288
46378,1490,1575,798
136571,59999993,59999993,2
59230,20,7500,205
52196,149700,149700,1635
117437,95,7500,199
114004,100000,117000,18
44739,150,350,319
193368,999,1097,7730
40217,35342,35342,38
127759,495,1100,6953
136596,27590,27990,310
193369,892,1000,45164
158378,25,109,43634
62272,29,45041,63
198501,1499,1969,149
172357,300,340,605
49300,162000,162000,4
118007,97,232,1723
197748,70,120,211815
45195,99,99,63
201584,797,1149,1189
124439,1,40,216357
190330,1407,2000,51855
202071,37,44,1947
201180,60000,60000,23
52180,3500,3939,5184
190331,16026,27699,47374
76618,19800,20000,58
200938,5225,5229,568
15420,710,120000,131
168641,800,944,172
124117,10,650,12764
7286,301,2542,2243
192609,70,99,381
198505,14200,14400,157
199989,696,696,583
192723,63900,64001,31
173168,50,79,4762
199962,889,990,151
11184,1353,50000,3485
44759,89,89,59
192878,1193,1890,7247
178133,44,44,106
13889,238,1375,1133
200795,753,753,154
124121,1,3,85732
94288,69,73,346221
4539,56,57,437
67510,39,493,114
61986,15,39,283
9262,79,179,7410
19225,5,7,1892
124120,2,96,97210
62652,198,500,253
60392,24,1092,44
81411,36,38,263
173760,300,7500,187
151566,15,24,30074
5503,25,88,3071
3864,400,1006,5141
55974,100,100,61
3033,500,500,1786
158838,1999,250949,6
151567,20,45,386276
43694,5000,10000,8
5329,499900,500000,4
80588,4001,6500,241
161053,24,30,1246
52759,21,50,72
62413,23,23,259
6455,20000,20000,109
52760,5443,5498,33
43987,2500,3644,52
168419,6296,10090,348
52783,4901,9198,14
158210,30,31,151
104138,1975,3919,363
110640,1697,2500,45
179003,150,169,17
112165,7494,7495,34
57061,920,920,10
43334,5025,5338,301
11407,70,75,85
52687,390,390,23
7098,30,36,123
180733,873,900,7179
43373,1000,1818,273
44757,690,743,30
67399,130,132,36
38945,200,2147,61
168215,749,750,1805
38953,80,341,20
193245,7399,11999,358
104105,175,490,276
6712,999,999,87
44497,4346,5063,23
168791,100,100,92
38964,478,478,189
107528,39,40,197
38961,100,198,65
176871,177,177,26
52749,98,120,89
20763,99,100,53
58257,7,55,650
32464,100,100,1674
201163,1000,1500,22
38919,10595,10595,18
183205,5000,5000,9
45056,10994,10994,26
11385,100,2550,14
49084,4402,4402,233
6826,322,323,45
63316,179955,179955,14
38856,300,2255,230
33629,3020,3020,55
198258,227300,298900,650
67385,500,499900,9
38899,488,1307,43
128546,7020,9057,63
192605,166,166,386
38934,200,200,47
182718,99900,123100,21
38997,870,870,39
128983,2500,7930,10
25414,242976,242976,40
38816,73,73,35
158773,127,127,94
110633,321,500,40
45999,1400,1400,22
55978,397,50148,6
38870,600,600,50
8067,99900,500000,3
38959,100,444,50
110642,1000,2500,50
12735,207,307,35
44453,220,352,87
175052,300,300,28
110635,301,500,58
21574,5970,5971,204
85221,4825,6500,167
56198,500,500,22
42751,2318,6500,213
168959,12792,2009078,54
110631,200,269,67
38971,75,366,21
176868,45,45,77
38848,238,270,46
74838,277,3580,3501
44493,5363,5414,47
39001,916,1391,26
162029,4650,4795,178
87888,450,1521,274
38991,1001,1216,23
38866,52,54,59
118015,9895,9896,39
38827,355,1390,266
176809,89,89,75
55054,14300,34735,120
79538,3625,6500,203
110639,1438,2500,47
38975,36,439,65
38829,86,86,94
39004,519,619,62
25435,19,33,235
81402,135,169,362
38980,18,75,65
153434,156,795,93
45628,18,18,34
27500,400,500,592
52752,300,396,47
154166,899,1000,614
11404,23,23,80
109585,500,3400,1654
87242,113,113,471
60577,43,44,199
193211,89,91,1274322
38988,900,900,41
52775,3429,4797,25
52774,14919,14923,60
132217,274,450,75
110638,1419,1419,101
74851,1579,1879,958
128540,100,2572,71
52778,17990,18012,95
153438,25,2487,864
38992,1475,1477,12
38841,16,367,52
75014,2204,19800,969
38909,223,223,58
141910,18599,33192,60
104122,600,6500,205
45060,1100,1190,101
85585,700,19800,579
38844,265,266,143
38824,234,1853,13
144304,1895,1895,86
52777,557,621,68
38993,595,597,85
128537,699,4500,189
38817,10,10,308
38825,10,10,193
129032,599,687,73498
201991,47200,55000,2569
74728,3712,3718,80
128548,100946,100997,61
27502,128,350,680
44463,3499,5820,88
52772,1372,1372,132
87560,700,5905,92
108343,54,66,2521
144307,2592,4293,30
187190,333300,333300,2
44457,748,799,38
414,20,42,769
60396,29,29,20
138488,1690,5500,28444
192097,105,119,149578
199952,500,500,585
41976,814,834,34
25719,1144,2500,45081
27503,75,387,934
178542,42299,43800,120
8167,475,500,29108
7080,8249,12000,13888
199973,1437,2069,240
163225,25,34991,598
12804,55,11547,4061
197722,2771,2771,11985
62268,20,110,155
20518,2034,2035,314
197754,39,84,233454
199964,599,1025,419
20526,1500,1600,353
20527,1099,2200,447
62270,44,44,50
20528,1699,6200,408
184392,500,500,43
20531,2496,2496,334
176876,1200,1500,53
20532,1100,4500,315
199961,563,564,147
58269,10,80,403
20533,1399,8386,346
198216,29,189,1385
20535,2999,5505,353
191465,490,1084,319618
20540,30000,44400,121
56033,36,39,151
44467,8656,8656,69
32720,35000,49900,1748
87881,3950,4276,278
190396,150,227,1097290
74727,90,3551697,33
20541,200,200,602
74709,94,94,66
38976,200,500,26
52756,20,20,97
110618,300,419,103
38867,15,15,130
79251,38,98,29029
38830,39,40,100
52785,11330,11332,42
44469,1030,1030,38
52747,8799,9745,33
110682,9844,10045,36
20542,32551,32551,87
153431,90,4490,202
112164,8999,9234,44
139890,84999,149900,1379
52758,49,50,74
128632,420,999,3245
38973,2471,2474,856
20543,36700,36789,56
104126,4149,6500,215
38847,250,210084,42
77101,8899,9000,269
20544,18300,18580,87
180057,1800,1999,2376
111672,131,500,6724
193567,14400,14400,2021
10286,12,35,4051
173043,149,290,475
52193,3600,3999,233
20545,515,516,766
198240,513,798,414
108324,50,69,2704
190329,4090,4700,226263
191333,1599,2477,373
190313,3698,5203,144910
52191,4800,4849,20
192553,300,835,2779
31886,2000,4700,160
192672,75,168,288
5470,200,919,2286
769,89,2400,10831
191364,283,6550,578
191332,20600,41900,2324
20676,500,535,202
52192,3400,4900,206
24479,19799,19800,3523
29535,244000,244500,33
20678,607,609,344
18645,1000,2999,66
23737,34,34,380
6370,2433,2475,1236
198220,4934,7300,1632
6043,1286,55170,136
20679,547,947,191
198221,14898,14900,3886
27499,300,380,150
15412,1100,4775,4255
3771,1,12,947
192662,176,176,1225
40070,400,1499,1029
40087,454,454,143
40211,55,120,162
40212,800,900,138
46376,1000,1099,312
192701,2067,2067,16
25700,1300,8000,4658
205464,200,280,111
193936,44789,44995,832
201312,500,500,616
191507,4495,4860,1296
40195,589,589,4757
34861,13,100,1386
205470,69,69,947
76135,154,300,5183
205699,199,240,183
24511,14,26,227
204308,71,72,137
25454,98,98,89
36919,2900,9900,2029
39212,50,50,98
192653,182,182,51
179368,500,700,17
85569,1095,1160,144
205866,300,500,26
52719,500,871,4314
29453,50,50,247
192657,164,164,3647
21886,4000,9851,1894
108331,320,335,1875
205698,9500,9969,97
201424,68,68,545
194846,970,970,16135
3486,475,19800,857
54849,3200,3300,8812
158865,150,155,343
158862,141,142,154
13926,19215,39902,1116
5785,20,133,1358
172232,66,1257,1076288
5471,1,67,2079
192647,183,185,603
62659,199,265,878
24508,13,19,642
163855,90,96,61
168649,800,845,17781
152877,1395,2500,11916
171841,11,13,17147
163910,99900,120000,12
158839,34,34,104
192096,126,130,807271
158861,223,252,76
6303,9,19,8571
27660,724,824,235
202712,18,45,535
192887,12922,12922,1150
133565,247,247,770
108338,50,89,1542
14047,58,70,259198
192729,6800,6900,291
172096,693,3199,190087
32410,157924,157924,21
158740,135,150,82
81205,100,280,293
158870,45,50,126
71998,63,1400,7465
152495,60,60,398
171266,33,39,15219
191469,2896,6000,59788
128648,10000,18000,638
25521,5095,5096,71
52977,735,798,1917
160092,165,3500,824
82392,35,50,642
52128,567,2010,255
8172,1200,1226,896
166344,300,999,3754
194804,6800,7969,563
39513,77,89,58
154883,13,990,734
90044,534,534,22
17404,41,7500,114
192884,1543,1558,11178
168446,13300,13500,202
168448,9940,13284,126
192646,159,159,1040
153441,373,525,149
15994,211,373,756
205468,190,500045,34
52113,3000,4000,34
62668,399,7500,128
4787,22,23,237
109152,199,340,468
52104,1214,2450,34
201406,68500,79900,15855
109147,795,4499,1322
172903,212,212,205
191360,1000,1508,180
198190,2300,2651,978
4231,1135,2499,6676
44573,324,7500,239
71806,20598,39893,549
191375,391,391,57
17406,1250,7500,108
44571,200,243,285
38978,3046,42489,28
193925,700,1999,127858
783,200,7500,2365
36934,225,8000,203
5525,17,20,3634
62791,90,197,23379
39220,205,215,138
71810,21224,24899,47
199997,588,591,1424
53070,24,29,1405
155636,415,714,204
192941,4196,4197,84
139289,39188,49611,190
137288,48900,55161,276
12820,4547,7500,147
192932,58800,58897,2413
191524,11000,13000,4715
22526,43,43,423
193360,12497,13797,4604
200614,499,500,460
201315,500,500,564
111667,15,122,6797
199950,350,500,864
154884,150,900,1093
201318,500,500,314
199953,511,4400,1043
198189,1705,1950,1244
168302,74,999,8938
199982,505,520,373
168193,349,649,2246
190452,1301,7501,10615
200575,200,19800,434
204614,65000,69846,425
118006,24,30,369
200822,1788,1790,142
31906,1100,2000,166
13159,3999,4581,70
77589,31,80,727
200800,999,1097,237
199983,600,600,69
180059,6000,7499,963
5373,1200,1800,217
199984,539,545,178
62779,5,13,1105
25699,600,5000,3748
171263,39,199,659
200001,523,724,231
43501,188,542,1152
172056,13,20,5215
12207,22,59,3687
19767,17376,18282,2057
199999,525,570,185
172047,94,2763,421
74249,4,17,1558701
36783,1300,9700,715
27501,80,235,656
129158,11,15,1996
20858,45,49,502
192629,59,59,919
172366,135,173,801
105718,5324,8025,596
168793,11000,11800,6
177962,88,10599,2156
172418,25,55,348
38768,75,100,272
2325,19,24,5450
172361,71,202,99
198420,1097,1097,17758
137274,52037,65000,179
25899,80865,80865,18
172363,98,9900,1033
16006,16760,18862,31
24272,29898,36400,507
172362,98,100,194
76890,11701,11701,31
76887,17011,17212,28
41400,20033,20034,23
201469,50,61,890
172370,558,9999,290
191944,80,98,16929
25896,54048,54048,10
177715,52,100,550
191320,31050,31774,4335
46703,150076,150076,22
139278,46929,75000,177
92741,755000,870000,278
68779,6500,6500,55
23117,100,125,659
41397,5400,5400,32
117454,22500,25000,21
197747,99,297,273716
197759,165,400,394
190321,9425,12368,124786
163133,1940,1960,435
179288,380000,440000,16
24271,61899,61899,2143
41395,14566,16566,23
198217,124,495,906
177659,49,63,164
76891,6594,7594,33
68780,6000,31072,16
77531,275,275,103
168427,21573,21573,163
163132,3543,7500,192
36782,150,400,1986
193384,182,182,272
20860,30,45,909
56477,59,63,130
20862,31,36,1029
31898,1100,8500,195
76895,7542,22742,13
153635,3,15,117647
153704,256,258,1142
128542,14999,19679,129
153646,500,25088,59
153445,15093,15095,49
198279,2345,2800,455
20868,65,85,56
136636,1034,1367,311
172414,93,97,243
128544,15900,15977,113
20865,55,66,870
20864,35,53,882
192903,925,1055,89
108307,3217,3459,662
20859,33,34,843
20863,33,73,3807
52761,10896,10897,58
38859,1116,1116,21
38879,896,916,46
24105,5,7500,189
193555,346596,350098,714
52748,7098,8698,68
38948,15041,20241,105
38922,6632,7544,125
168192,299,35000,1389
38849,695,696,89
38979,800,800,144
38873,14983,14983,353
52776,4250,8094,36
38882,1392,4537,16
38940,47069,47074,108
38855,912,1212,27
20867,455,475,27
163077,236,236,379
193945,3100,3500,2547
3182,12427,29900,6333
33447,98,425,646
21887,318,448,5108
133567,25,33,1614
13446,20,600,2896
159468,70,70,283
201178,199820,199820,2
201729,514834,514834,2
3928,172,399,2510
185477,47321,47321,8
68134,3805,5584,36
201403,7875,25099,22636
192834,1350,2065,2782
137267,48500,57655,172
68778,10073,10073,83
200580,13582,90023,160
129019,48999,59367,145
76879,4579,5179,41
200578,800,1000,687
56158,900,999,14
137293,46593,75000,173
43007,25,70,2591
72104,29200,31997,4532
152875,100,985,153713
43233,135623,135623,17
43231,269900,269900,31
139442,49589,49799,257
25651,18902,18902,23
25897,59768,59768,20
199054,3959,3959,66
201468,9400,9521,21
6308,8,23,1547
7910,227,474,8052
193954,575,699,14803
38850,1327,1344,262
194862,59500,59823,912
29393,3654,7500,134
186726,168,170,69
173104,30000,58750,40
29547,7000,8699,8228
133570,31,34,14402
4341,6,12,4872
32428,50,975,5404
3662,50,100,402
199057,200,11130,961
173100,5500,5500,27
2835,4,89,88582
173073,9496,9496,72
57194,90,316,203
40909,20000000,20000000,1
41547,20000000,20000000,2
87276,20000000,20000000,1
42737,20000000,20000000,1
41537,499900,20000000,3
76080,299,500,658
48720,20000000,20000000,1
43418,20000000,20000000,1
173094,32777,32777,224
41104,20000000,20000000,1
42749,5000000,12500000,2
7073,10,110,255
198493,165,650,1569
41106,500000,10250000,2
42410,499900,10249950,2
41533,20000000,20000000,1
40902,20000000,20000000,1
194823,3000,3300,9937
4544,30,40,330
59228,1720,7500,133
127845,1990,2498,104
76087,333,400,465
2593,1155,1155,497
198503,1357,1400,59
192963,40000,40093,53
194048,50,115,1230
184202,432,7500,308
178217,19,19,387
14529,90,100,662
200786,1989,1989,61
161373,7500,7500,554
3391,99,1975,3480
132239,300,999,36
21721,300,7500,168
2290,30,98,1270
198302,9999,13494,23
6522,2899,4500,34723
131729,59900,300000,48
140188,219,219,227
159874,100,7500,113
2589,10,29,407839
194825,674,679,2483
38938,50,50,100
4424,99,381,62
67230,40,3408,234
174285,281,7500,90
23559,499,1000,148
163019,53,7500,192
132234,268,2886,73
197766,900,1099,51044
161314,2000,2000,14
16170,208,7500,288
34759,180,180,139
172046,75,95,553
39520,93,142,667
128838,428,428,347
17402,2142,10000,168
124640,443,13347,4531
128853,200,300,305
9451,45,125,279
4365,579,591,460
113588,460,1490,7778
58093,1959,1960,228
38466,829,7500,70
6714,10113,19900,58
111452,95,425,1454
192619,77,77,463
62660,1998,1999,91
109120,1000,1750,39
198187,1710,1899,389
205793,80,7500,174
113278,123456,190000,10
123956,895,950,183
128980,6744,50000,61
184281,49999,49999,21
188947,999900,3500121,3
180318,100,382,597
81406,12,120,433
63306,1195,1198,115
87234,195,200,333
6458,5,10,309
90057,197,199,78
20709,40,40,401
117472,529,529,146
18635,67,7500,139
139786,22000,49900,1724
128845,550,9050,145
147776,2766,3499,608
111453,59,60,6303
133569,425,425,552
191386,1043,1055,108611
173202,3,6,2014807
44601,9,10,166
140668,36494,36494,89
58263,10,80,544
19222,30,31,1270
61985,4800,7500,164
200305,379,379,326
191384,200,589,8750
169673,98,98,647
18262,1731,3521,51
198207,1791,3900,80
17222,49,155,581
4367,1365,1366,127
43652,124,2500,493
18255,4730,4886,286
86057,125,150,223
23386,4000,75500,22
122346,150,150,74
200826,1500,1599,69
194733,600,600,432
191504,967,986,162
43647,286,789,872
19299,1,6,1335
1477,50,99,1330
22851,1515,1949,65
63530,380,1986,184
191509,950,986,341
4481,200000,500000,3
151608,4400,5033,304
81923,48,1280,362
25707,2000,7500,1298
191395,2800,3140,20974
178219,587,7500,125
32905,6,20,1374
200816,2253,2253,52
22831,499,4499,216
109155,1075,1193,241
163109,500000,500000,2
136548,9520,9520,89
2595,1171,1171,320
74641,275,275,409
118576,392,792,554
72238,603,999,18850
30458,84,7500,139
17403,500000,500000,141
34754,500000,500000,6
163105,3500,7500,12
191349,999,2350,886
194683,300,350,3258
197790,2909,2909,7143
15872,5736,9000,21
85506,100,19800,1026
193894,20050,20050,122
192708,2035,200035,53
199935,500,575,210
44144,1200,1200,84
168645,3,3,15972
9172,5702,5702,83
60393,16224,17023,21
192720,2174,2175,470
191949,100,697,59193
160709,40,600,29130
124671,7000,8995,15868
6530,5,22,888
198303,150000,189050,38
69243,2000,29900,160
168303,5,469,19687
192622,65,65,666
168635,4497,4497,1384
42500,1275,2301,22
201222,100,1814,191
192855,2100,2194,6864
168190,248,3898,1073
191499,9000,10532,174
205417,48,75,610
59594,54449,54450,23
124111,35,45,1153
9144,160,160,4531
12808,4000,8400,1322
124110,30,43,11082
13927,399,450,121
10620,116,120,160783
3858,466,697,14263
160398,18,20,11662
180307,300000,300000,4
35128,220088,225000,354
77468,693,19800,1009
129021,44770,75000,169
41307,6665,6665,65
192861,6374,6387,7433
6657,3500,4350,12266
68786,17500,17500,26
136825,46586,46900,317
168447,7000,941000,137
34752,74,195,463
25901,97161,97161,50
38888,620,1220,35
20876,90,98,53
36860,4485,50000,7303
111670,66,160,1762
22572,4300,4300,4459
200571,16666,16866,349
112090,500,549,2524
200507,83,111,10705
194827,111110,111110,1146
35623,2939,4200,731
108339,200,2500,2390
127839,4479,4823,527
37143,600,698,193
108335,97,500,6438
198536,1440,3560,2889
8394,333200,333200,5
154882,13,13,1612
173032,7,10,19591
154887,13,13,695
180058,1400,2999,241
20874,75,275,84
20882,500,1500,73
204994,1689995,1799771,74
69865,23500,28595,15
20877,95,96,46
60858,13796,19999,356
158828,100,100,67
192902,3999,3999,1643
20873,80,90,36
153712,272,325,523
200048,69977,85877,749
20875,73,297,129
22682,7500000,7500000,46
25445,110,150,141
194970,296,462,321280
130173,222,223,2297
130176,212,214,657
155607,900,900,34
180404,100000,147700,16
169152,250,17569,783
12190,100,500,47
74864,300,498,2379
42429,986,1099,447
194579,225,300,1122
199216,150,189,1623
200801,2190,2200,69
182737,14,23,574
171289,919,1199,7635
173161,9411,9700,1907
190953,18,25,2310
194035,1500,1500,397
194071,3743,3743,142
52021,40000,40000,901
108323,52,440,3135
163107,2009,2009,33
155620,1080,1080,13
56151,333300,333300,11
180445,35500,35800,216
40112,9994,9994,28
187831,35000,35000,416
