item_id,min_price,median,quantity
58259,449,600,49
180409,199,199,17
187704,7,5023,61042
43122,1488,2300,1595
172053,7,7,8073
159849,74,100,141
174285,1000,1200,379
43121,1585,1851,2343
178539,255367,255367,37
128763,1537,1537,18
179310,2200,8600,22
22642,3979,4060,44
163019,119,10000,129
179279,39911,39911,5
201413,881,882,43
197856,295,295,483
174281,32,32,185
179281,849999,850000,24
187712,65,75,359
179315,6,7,30113
6522,2485,5000,60378
81919,1014,1014,30
162555,1199,1435,495
197747,7,21,1114140
15410,5000,5015,459
196440,150,150,8
166420,1116801,1116801,9
154883,77,98,1075
8838,1100,2599,10988
201415,6779,7978,83
194680,741,780,308
166419,7500068,7500068,6
156873,29300,29304,21
118225,70,75,410
2678,1,1,70060
178252,50067,50067,22
15420,182250,202500,59
22840,1311,5999,956
104120,3457,3578,388
184624,5532,5599,210
172055,5,1015,37437
40073,699,2999,1307
33567,166,182,11007
5498,150,195,4049
192871,14018,29922,3791
2776,1930,3098,8695
111589,99,173,38441
192877,475,1465,7673
199986,500,600,386
111595,71,137,5679
111658,10,18000,662
83763,13195,13299,126
192866,345,554,3491
193251,200,200,839222
192865,460,517,23757
111665,17,400,3314
83764,9500,13170,180
190320,801,889,49533
83156,19,28,737
133588,149,159,4415
83765,11750,11900,88
124669,724,839,282241
110609,125,900,140141
192903,300,1899,203
87242,25,14563,812
133591,75,96,5612
116271,789,795,3852
118711,738,995,5895
87238,41,10000,842
77467,1799,1999,583
22838,4000,4899,1536
18232,8649,8650,580
17012,180,9500,2995
62238,101,175,112
87234,23,48,629
3685,13,20,2374
194826,3602,3602,3166
2799,1,106,5878
5469,5,99,15151
40116,9671,9671,90
62676,7,7,458
200041,900,1095,650
184090,24499,40000,1501
171264,75,90,950
191338,15083,21199,2081
74865,1200,2795,2863
2775,1960,3550,2805
192615,60,63,41165
199992,514,540,236
110642,2193,2500,45
6471,380,686,4695
160712,40,49,11283
5470,9,1000,3936
11406,1391,1391,156
2924,35,71,17972
43501,170,175,3275
3300,75,5000,363
199994,580,2090,107
154899,4,7,15273
194825,500,500,162
74863,300,530,1099
74859,250,579,4312
199955,500,504,168
20404,125,599,145512
43009,99,2500,4537
38794,119,125,47
151392,50000,390000,13
156930,150,200,137547
13759,200,2500,3959
27422,80,2500,4849
36783,2500,4000,363
13754,1202,1425,4808
5263,103,303,85
192769,579,879,66
132217,274,274,63
36784,17098,17098,451
179273,19900,134950,2
128315,445000,900000,1473
192958,48998,51100,2114
191320,11297,11979,849
32229,70,99,6480
200506,2,20,169407
154889,13,14,1824
191374,3800,5416,1631
22841,2500,40000,379
12363,32450,39900,12048
198187,3571,3584,4269
62010,50000,50000,10
8831,1767,2574,6456
61993,77500,77594,9
194857,800,1354,1675
200816,2270,2270,71
193215,70,81,251146
172934,125,3692893,19447
184690,6000,6000,70
10559,985,18000,468
198415,1500,1950,5930
62017,50051,50053,13
192916,275,347,8739
168825,4200,19950,23486
168822,1699,1900,31046
43117,673,673,2040
62001,80057,80057,24
8949,380,500,2297
10505,72,90,1129
169449,118,118,361
19702,1200,35098,6004
201399,493,2098,4560
202071,41,41,3950
44500,165076,174777,33
5523,312,1041,565
43115,2999,3499,2567
198201,2594,2594,568
74843,432,5089,6187
116268,85,100,1908
32716,87700,87800,86
43125,295,295,2461
204463,499880,800195,5389
74849,196,5099,11510
72238,788,42649,40084
200652,6919091,7444444,269
193893,295,400,4020
112288,8999,95060,31
193231,39798,39800,2834
33444,5,5,501
153700,251,251,398
3665,10,10,415
43124,899,14400,2313
12218,45,467,249
12210,25,2807,492
37097,3,9900,260
194789,8500,9400,577
118631,950,1399,128
61998,72415,77000,26
158848,200,286,90
2675,8,99,25960
204835,296,296,21
56046,4,6,178
191513,7140,7148,320
39207,206,306,40
139786,13024,17293,1832
9451,98,99,100
108326,50,124,3320
191362,7995,9500,437
102543,75,113,1742
36923,199,200,408
193259,25,25,736804
94288,97,110,453298
23978,30040,36634,11
87232,1186,1186,45
154165,9,17,536707
35622,7000,7400,348
191328,6900,7000,706
193930,890,890,16356
152577,34,62,443408
36920,143,178,1034
128159,456567,456667,8
37702,669,680,2862
152877,1790,18599,42955
36932,299,495,1033
60858,1129,1150,663
36926,167,188,896
38867,15,15,78
76139,1104,4430,6747
22842,1900,3400000,268
31887,400,1200,43
81404,15,15,141
36933,500,707,261
190329,12317,12319,18640
15992,55,55,9025
36930,2399,2500,404
111659,133,333,8689
163700,50,245,85
53070,13,22,8309
3770,1,1613,525
113355,401,403,124029
7069,1767,18000,830
111662,10,18000,735
21882,30,95,6835
1015,7,2451,2095
205686,11874,12000,351
27682,12,52,8004
22847,3438,3562,200
38789,719,719,20
2931,4999904,4999904,1
127764,111131,138516,29
127761,555500,693000,30
204702,795000,838998,168
191370,919,6537,1650
194864,28894,28902,5109
189149,2999,50000,282
34068,95,499,7524
52186,3620,3980,16617
111671,298,299,7458
200852,1800,4500,130
197722,2028,2050,17290
3355,638,3120,5903
191461,24,40,1430222
39774,899,1199,5370
8153,63726,65982,2611
154897,10,25,94393
200813,5000,5499,393
67749,1788,1788,2443
109144,9,99,19674
124117,36,45,17169
192661,175,175,106
111664,299,420,3906
38844,31,31,267
2842,3267,18000,797
38825,20,25,265
194970,18489,18498,59734
38771,10,10,454
53066,14,15,7052
4587,729,805,22
192717,2028,2030,168
111433,200,215,481
111438,51,68,1790
27665,843,843,31
193223,2421,3499,67313
4558,710,760,28
41166,2000,11216,233
45194,75,100,130
193253,1820,1840,152476
42545,17083,17083,118
191260,2199,2199,847
193959,3992,18000,662
151719,7980,11499,570
62277,24,24,117
62276,152,162,29
45190,69,75,115
192654,178,178,52
127720,2999780,2999790,3
118630,547,550,425
955,21,22500,322
191363,162,255,1334
1180,12,9900,336
5114,36,37,83
5115,399,773,79
783,379,2500,6349
173036,336,1192,3550
173032,22,30,7670
171833,726,805,29115
199206,202,391,1001
21885,25015,30000,617
147775,4150,4950,409
39342,886,1287,6455
43120,4000,14400,1623
43852,50,50,1097
198299,120,4000000,266
68198,16,16,709
76673,189,376,16
204829,3798,3798,580
76606,983,1183,35
5082,55049,55049,204
61981,843,888,5163
79253,565,568,735
201420,18696,18697,11498
177256,2300,2323,181
173033,7,7,10994
187648,18621,18999,2093
10450,100006,100006,19
9262,81,344,10638
194829,1248,1715,1645
92054,29865188,29865188,1
128013,5013012,5013012,1
193946,128895,128895,1012
193218,20999,25000,185386
203418,3095,4095,1994
203416,6500,6544,140
109992,47,48,1651
33236,150085,150085,56
52719,554,799,21360
139311,116400,300000,245
109599,6900,11700,194
20384,25000,99923,125
199937,2199,10000,485
3745,14980,14990,50
139315,103499,300000,193
193247,32900,37000,5327
52242,6051,6300,68
38868,40000,40000,42
52231,1216,1241,70
200938,7700,7700,1817
4876,200,200,6
200030,8870,9532,11149
172054,7,1007,22054
193360,198999,199900,258
38879,2739,2739,8
200029,46339,46387,1020
201404,13587,15000,75997
38884,18012,18012,16
193963,200,325,3727
199982,500,501,76
199968,9500,30060,160
199999,499,599,46
199966,14200,14842,262
200000,525,525,48
200031,15000,17095,2842
200017,40000,52060,38
198508,6900,7000,474
179295,24998,27256,95
187703,2771,3916,6979
22845,1454,40000,122
154882,18,20,2900
160483,455,488,68
169451,1845,18645,2558
193379,13048,15224,9874
193956,93,120,733
193950,44,68,879
192853,404,419,2948
191388,4000,4548,50229
200567,3999,3999,691
144304,7290,7294,37
187884,178900,200000,58
109629,385,1201,842
14047,15,20,410985
192975,75,135,2582
192895,37,37,423
80433,577,586,3054
199946,1200,1825,75
153445,13654,13656,47
192972,67,125,516
192855,480,800,12128
88532,70,98,87
13757,1973,5998,2614
171291,190,199,4588
74832,268,355,1587
85584,357,357,1595
13889,507,675,7256
171288,90,900,2843
192971,44,100,1517
162110,9999914,9999914,3
154123,929,2669,628
200023,18008,19908,818
200039,16092,23879,1071
163841,99,199,71
33460,4,9900,560
54833,150,350,47
27854,4,112,1563
160298,8,8,9900
4364,8,9,1132
154121,355,355,194
183952,247,250,1428
152576,8,19,754260
115803,125,125,232
19701,1782,30000,1944
25649,87,131,3204
19221,24,100,312
191518,99,156,1585
32227,506,32500,2481
180410,4999,4999,36
154989,10055,80000,687
152513,274,8500,65196
7081,14069,15000,4921
194049,349,100083,26
154120,369,559,608
52128,944,944,88
177061,83,198,1994
118008,3000,3000,50
171292,1175,1300,12523
160705,40,45,4492
192727,2295,2295,25
6811,4000,4000,18
10285,45,360,7465
169333,32,44,340
192993,16099,16100,1725
81409,14,15,729
56036,77,77,50
52207,8096,12112,59
9314,555,560,72
52212,12005,12498,169
34599,10,701,1560
200800,800,1490,312
2325,12,12,31248
172041,875,925,94
52205,3881,99800,115
39501,1190127,1247835,49
38466,100,125,64
52233,3196,3261,61
192685,1908,1908,71
52208,3200,3500,46
111456,20,25,15696
193931,2130,2840,5497
36919,1869,1942,50
194751,678,18000,903
194016,215000,275074,935
76142,900,1399,378
127759,88,500,19001
6530,1,1,723
198418,130,199,25811
42429,1289,1289,178
173034,9,34,8657
10938,100,186,39027
2593,49,49,71
181247,1046,1047,31
168791,50,50,79
130172,1460,18634,1961
30817,3,3,8941
130175,245,8875,7642
36934,369,369,183
194846,554,572,61088
128983,2354,2415,4
39203,800,3534,17
198505,5050,5050,46
152542,7,85,226739
192647,190,200,361
172094,9,100,532499
198499,4092,5070,779
74852,194,198,1429
10940,73,95,213141
198502,6998,6998,339
17203,22589,23049,4383
129100,23,23,10979
45201,30000,30000,11
179314,8,25,9950
39684,71,18000,551
194767,5500,5509,18223
85583,500,510,1909
74845,1795,1795,1886
52181,1500,12495,1583
194752,2600,2800,2246
2596,14,10000,1783
6260,1,2201,6297
198414,999,999,10244
46001,30000,30000,7
194579,1000,1098,342
198293,1898,491000,753
128985,30000,30000,1
115804,222,685,86
2880,8,10,4674
198281,1999,2500000,326
199204,199,150001,237
194863,8800,9000,6685
194570,5097,18000,641
2892,208,208,53
36918,450,1755,271
33459,3,9900,289
28467,1198,1199,55
195457,599,1900000,426
198549,1399,1895,5080
15408,8574,13700,7884
36812,75,30000,960
173204,106,389,106550
179369,187,187,6
194541,89899,90155,80
198416,1600,1699,12995
191467,387,415,46296
173191,180,9999,597
168794,1800,449900,20
192631,64,70,1474
82343,81,177,74
42428,504,505,210
14342,19589,19786,3720
118681,3500,3500,20
27425,30,1000,8024
192652,5500,10094,582
6289,2,50,19878
191389,4100,4500,59160
5137,50,79,136
193227,14599,14600,6792
9318,95,500,543
192646,159,159,530
1686,70,180,30
67388,590,1500,25
172046,13,14,430
1697,10,300007,24
197757,149,149,90537
67277,129,129,131
192634,69,69,136
30466,5000,8000,3
108323,89,128,3229
159920,79,85,81
201401,1055,1283,6993
5136,68,68,57
190396,33,49,1326164
191372,149,1200000,980
194758,1399,1399,6547
58262,95,100,61
30155,25,50,119
109118,44,140,71066
192969,75,100,317
192901,1098,200000,233
205468,2048,2048,68
172044,72,98,893
109119,124,150,123988
200003,700,1000,179
192608,63,63,598
191386,447,470,24921
194754,1076,18000,738
192636,59,88,2694
192944,40000,52224,76
79101,800,9900,10622
124120,1,9,65697
124121,1,94,137413
128017,14999904,14999904,9
197745,22,38,723903
197754,3,15,256318
199957,510,510,63
40211,400,900,486
198496,7650,9000,546
205413,379983,409996,670
111667,65,98,3934
124107,45,58,29875
124110,11,1513,32000
