item_id,min_price,median,quantity
137558,9495,9498,72
192862,516,528,871
2454,78,4500,1597
198218,383,424,614
198550,2495,2495,321
31670,117,2520,1269
202070,43,44,15851
199986,541,850,431
102542,75,87,1008
17202,497,556,63230
189542,7999,12562,8985
38794,160,175,65
118006,15,39,1017
133570,49,49,15223
172054,4,10,17733
169674,211,495,459
81202,95,97,210
38902,599,8239,22
4306,13,14,337921
6826,55,70,41
66950,5500000,5500000,1
76130,85,99,7261
190330,2900,2900,10559
33470,45,175,66628
38966,55,65,58
171286,600,1271,2005
13446,42,45,966
204702,735000,789900,141
24054,1000,1049,35
53038,998,999,38847
188762,1700,1700,17
62778,400,2500,32688
128650,4,10,696
83094,949,958,26
204790,25,25,1612
139786,12065,20000,4676
115502,4168,19200,11105
127834,10,118,1279
160298,8,42,62576
5498,109,5000,14067
198190,4896,4896,698
180318,50,82,140
190314,5587,5725,35783
87242,345,475,561
192626,66,791,1435
3382,150,4500,500
192686,3210,3210,4
158834,200,200,20
192630,68,68,270
197790,1275,1280,15066
153706,1799,2869,1549
59230,100,231,61
22526,3,2502,4255
192702,10099,24999,20
203414,69930,76000,364
43146,100000,100000,5
818,207,395,7286
191370,518,1300,973
71822,40000,40000,26
159846,378,15000,57
53066,34,34,9544
35950,98,98,555
61978,1600,1600,3338
52326,1575,1999,44494
136638,577,577,136
115806,1200,1368,138
4542,7,8,819
193254,8597,9700,85614
153510,6500,7500,3321
79538,4550,6500,161
132514,21000,22500,5627
23094,800,800,41
52982,1086,1200,65635
17010,75,275,1203
89674,523,523,71
138486,1300,1999,9858
4358,15,38,715
174890,7500,7500,11
76090,77,78,289
193226,27592,45501,697
198422,192,192,41733
172414,20,64,706
202314,700,700,4301
1710,30,32,1835
175054,297,297,32
153478,7993,7995,101
32902,1,3,1032
192974,42,55,3252
20874,95,99,110
44330,686,707,76
153494,50,210,394
158874,108,108,89
12202,94,100,3870
153050,15,31,31550
197750,39,42,131100
190394,80,100,1066882
173130,1000,1425,1203
191318,1100,1287,637
197722,2396,2420,33403
111454,20,24,3172
173074,29999,38898,17
3818,799,850,2554
154722,2,25,53687
198194,2510,2612,12068
191394,200,513,12577
6530,15,20,850
87230,186,200,288
21562,401,1300,78
87806,3430,3466,109
192646,159,159,598
22790,162,184,3160
76510,200,200,29
22574,1500,1900,26221
111666,21,42,19554
163150,500,500,12340
200282,850000,854176,8
40130,17589,190000,132
115470,9973,104973,4
191322,1300,2000,1408
3182,14595,20300,7877
106870,40,40,569
180430,13,13,801
74842,318,5020,9021
179986,370,377,345
197766,475,500,48080
120150,396,400,448
53062,54,55,1651
20866,2050,2050,32
53070,15,56,1256
139442,59899,59998,221
22794,545,668,5894
191474,443,459,140690
4234,838,896,16112
56850,2639,3814,15580
76658,499,525,6
191326,3300,5115,817
198186,1042,1095,2124
4398,7713,7713,154
192614,63,63,1492
90146,200,19200,3006
38930,1969,2587,20
90554,45015,45015,9
151566,20,35,318420
41810,189,2500,2613
116170,221,222,251
193218,35000,40099,62695
200002,500,500,145
109218,280,280,838
19698,1247,50049,1064
38886,45000,774749,6
52146,499998,499998,1
27498,29,44,479
193210,187,200,2475543
24058,600,684,105
52722,350,396,243379
21882,25,54,6159
172046,13,13,499
16006,32329,32333,136
9262,68,199,6722
44458,59,60,138
192610,64,75,254
39914,1470275,1470275,1
6662,2322,2500,27803
141210,800,800,10
25802,6000,9900,6221
14530,75,750,1696
191502,2300,2311,305
183738,50,134,169
95482,155,155,477
55054,14900,15000,163
112282,600,600,38
72094,673,674,41078
2686,510,510,151
15414,5000,6448,9302
43366,1989,6500,241
169130,89,89,660
153702,285,325,1667
194846,711,755,31592
172094,6,75,4535366
183954,890,890,2418
7070,25,48,42950
108306,555,19200,548
190322,3394,3774,74950
22202,150,2500,4491
39354,1,1,50795
204730,175,184,313
193262,4,7,72149
198418,199,263,11949
194814,8500,12900,454
87226,215,225,305
190326,1301,1328,158707
32230,150,9063,2391
152546,75,88,21025
200614,500,583,228
111438,75,90,1695
2290,6,8,485
2318,100,145,43175
13926,37000,37500,1597
153490,100,450,873
198310,7000,40000,265
193946,129900,137335,388
4558,4490,4500,88
200038,17805,20097,3082
168190,852,852,643
38846,16,1536,54
191470,1815,2098,3385
71998,24,426,14469
192666,188,3999,86
51950,2490,7350,2934
139270,51900,58762,142
179314,3,8,5644
104126,3700,6500,206
11402,10000,10000,3
199982,500,500,166
21558,801,50000,384
154122,1782,2000,1701
71850,53473,250000,49
52750,40,45,121
74250,33,100,580147
109226,106,110,1088
104122,1533,1881,430
176862,38,39,108
38934,165,165,39
36910,11999,12000,5124
192622,65,65,336
111434,87,88,705
155610,43,45,160
38914,12,13,245
200014,98858,99900,70
173038,23,29,236
199206,59,77,937
194822,463,465,19372
59594,6740,8008,24
36930,3999,50000,817
199942,500,500,139
11754,1998,55588,4390
27438,80,500,8015
25418,50,115,523
770,1146,1146,12
173126,1400,1425,119
39338,740,800,4672
72234,34,1800,13884
142266,45,110,23536
35622,3800,3900,6513
191386,652,689,70241
198082,2100,2114,87
11406,3598,4000,132
154886,25,40,1494
108346,30543,33200,82
6358,800,2999,6459
19938,3500,3500,9
21222,28,28,765
192846,579,600,1661
11370,2390,3999,19688
184346,950000,950000,7
182718,3100,3100,9
8170,450,998,68537
6470,1051,16500,5217
60486,44,44,1286
76518,300,300,16
38374,1141,224500,185
28470,689,689,405
201422,10000,10900,9604
105718,5099,5099,314
109142,48,99,8617
76134,270,287,2195
39966,550,550,35
4606,5,5,1756
23438,475,499,100
139358,40157,65000,145
182714,4890,295490,5
200050,454005,570098,164
52718,299,990,3178
172230,27,49,530472
44574,407,7500,66
204994,275000,280012,1298
194730,390,547,81286
118414,5798,9999,2455
17406,155,5000,268
108326,60,99,1881
23386,81,200,25
151394,4210,4526,14
52250,1471,1486,14
109126,160,475,37579
204838,1499,1500,30
111658,150,222,1766
132186,1800,1800,25
154166,299,400,440
23334,535,8260,13
17222,79,79,183
113262,14,65,29232
97622,190,19200,521
33458,4,5,122
192718,2078,2078,20
199938,8056,9362,5
29426,7100,7100,1759
58146,24,2256,443
7286,442,442,6456
36926,89,675,4613
128550,94402,94404,53
11382,99793,349500,2132
29562,1111100,1111100,8
139438,34942,55500,152
44466,3067,3867,30
38866,25,50,52
74846,700,5009,11422
124102,555,783,48417
19702,9900,75077,874
127838,2000,2000,153
197778,999,1420,25601
21718,1139,1152,249
71874,119218,119218,97
62270,100,175,163
2674,500,1800,2659
38790,1100,1111,49
20882,106,165,67
197782,6085,6090,9786
74866,97,100,3047
42930,960,970,78
23426,35900,49919,2803
158378,28,35,22767
5134,1514,1516,23
168654,14098,18900,1498
3466,100,114,13885
38822,50,50,110
189150,518,5000,6603
138290,1200,1200,118
54450,17355,17358,76
90046,29918,29921,42
62370,299967,881057,11
192914,300,380,1239
170554,300,7500,26403
197742,50,79,263568
204370,12079,12079,2632
3826,2500,2500,640
19258,6500,8500,19
194690,800,1900,439
200022,12353,12492,1960
7082,2300,2400,16854
171370,40,40,946
112278,700,750,31
74834,299,400,3566
193950,85,90,812
76646,595,795,11
168310,200,466,751
38862,311,315,302
76142,1124,1124,1685
171274,550,688,3608
24338,48,50,161
193030,5598,19200,294
27662,375,375,562
129034,3872,3875,10910
3478,117,138,47090
74718,400,450,79
133574,39,39,462
151718,4500,7500,598
60578,559,559,46
173058,3290,3924,12328
179166,50000,59743,3
25442,300,300,8
130174,552,803,1787
3770,1,15,226
178114,150,150,72
13458,3000,3462,132
200842,1600,1600,64
192894,34,34,2370
194794,7500,10900,384
172370,75,231,281
1206,1555,2199,13648
128542,42577,46579,85
127846,100,250,408
188670,100,200,4569
139398,49810,49810,2
85570,6435,6435,21
190531,4400,4500,2747
8831,1251,1251,9003
169451,998,1406,646
33547,125,135,25
56047,39,50,81
4407,376,395,163
176871,280,280,121
13463,420,539,4451
36923,199,322,129
2835,11,25,139768
158859,110,110,223
3819,1498,3364,1517
59227,20013,20013,89
167539,1292,6500,198
194691,89,99,29469
58091,580,1090,316
45999,925,925,36
200811,380000,380000,104
155603,175,205,178
38819,734,3148,25
2771,650,923,34144
62275,25,50,148
199999,500,500,254
198187,1030,1089,3217
19767,19914,20064,233
67415,60,60,181
190311,398,990,70612
153715,500,1200,529
109127,160,478,32927
30183,200,17000,2771
38899,6005,6805,14
72163,3598,23800,5416
74843,218,324,5918
173035,7,7,35722
168303,10,200,25317
81203,125,125,90
162567,40019,40019,5
151719,4671,4672,2191
198183,99,99,2109
172231,14,214,801424
40919,873,1000,372
2287,9,9,1247
133575,13,19,1218
38935,30000,62194,14
110635,964,964,46
60399,57,59,121
36919,500,1501,266
44455,235,247,51
79251,50,89,79631
79307,99900,99900,15
193211,270,270,2243313
6947,1241,1241,76
3371,1,89,228361
159467,259,273,74
71875,68029,68029,26
3671,400,400,60
154127,376,525,266
158379,20,50,701
81923,219,225,457
134051,35400,669592,6
162515,96,100,60809
4375,2877,3218,2312
199991,845,852,334
3663,8,8,362
192855,1154,2499,111483
201403,2700,5099,43966
76659,3245,3340,23
38999,17014,17015,21
140567,49900,49900,11
147119,58200,65000,140
194787,15000,19999,368
38851,49900,102669,17
27859,5,5,67
168487,1499,2099,24975
22451,24092,49485,2828
3387,6598,7099,43
23095,150,150,168
192675,199,199,120
2459,445,500,7625
205459,186,186,68
32227,500,25000,2249
19283,22494,22500,24
53039,23999,24050,2550
20963,864,864,1132
34751,44,50,177
133591,392,400,8068
52115,95,100,32
76539,1500,1500,45
9451,89,100,76
194755,1200,2592,11626
19279,4000,4901,34
2319,370,448,20705
200023,17499,17776,1674
100739,70,80,631
106867,30,30,186
152511,93,174,35369
38867,35,39,146
192631,64,64,990
193387,9999,10000,8
187831,33268,33269,326
114015,499,620,115
108331,400,520,2013
33459,1,85,56
2679,90,2092,247
198223,1700,1700,902
198279,1983,1987,310
193931,1390,1598,16993
197763,1325,1991,8877
137267,44800,65000,112
192627,64,64,781
24055,390,390,101
76527,350,350,16
62675,179,179,222
198175,118,3300,1736
174983,1100000,1100000,3
20867,189,199,75
124115,476,9500,4595
61979,1100,1100,1871
43551,830,915,297
203763,625,999,272
63291,731,9445,32
173871,48,48,219
32199,2100,2100,10
138979,279,280,1180
76639,1000,100000,19
4363,400,400,17
204991,30000,30000,10
24479,19000,19484,3782
191499,10099,10999,128
128551,23500,23500,47
171275,784,1000,969
158775,75,75,157
9187,3940,5999,1734
40199,230,800,1169
173043,30,125,246
64395,87516,99916,54
192635,61,1061,1988
38991,1299,1300,65
38923,77729,213836,26
110647,1900,2000,30
13467,415,495,7371
200007,2796,2800,294
37703,179,320,6735
1251,50,164,1121
58259,13,120,428
172091,250,7500,232
44467,8109,8109,32
200787,29000,29073,261
40139,49900,49900,21
12207,28,500,1426
138875,15,99,542
200003,500,600,81
83095,1435,1439,45
38775,198,200,81
152547,684,19200,1106
72235,30,97,16380
38879,2900,3009,15
25467,500001,500001,1
77467,950,950,2774
33567,200,297,3498
205471,299,408,21
185483,162399,399999,12
111651,202,19200,593
74719,49,2113,2898
183963,399,399,7
192651,188,200,242
193243,2378,2932,65505
187635,1800,5000,1430
80587,6681,7625,266
83763,8900,8900,109
723,22,100,2579
10939,199,200,48254
38979,530,530,16
2687,10,10,734
191399,1384,1500,408
22787,125,479,3371
168311,171,999,1223
63127,2097,3500,818
192707,10000,10000,25
138295,20000,70000,26
127843,75,150,224
133607,8,110,28110
81407,62,7500,175
197751,58,70,25650
22459,1598,1598,71
177062,300,1599,9081
140630,49000,57150,168
67510,50,125,170
124438,4,7,393237
200106,187,187,69
138978,89955,89955,4
153610,11867,11867,51
194562,99075,99175,4676
62414,300,900,97
197762,122,149,32523
193258,73,107,213289
173102,29700,500000,5
38426,100,255,2562
200582,2375,2375,1744
187702,24,107,33690
62782,24,25,11228
191522,5443,5499,11737
8838,600,1530,3534
41814,1777,1999,2817
2894,5,5,1134
201402,369,888,5668
35562,425,7500,24732
108294,1834,19200,431
144306,1000,1010,54
53010,122,412,86562
167862,2998,3099,1392
18562,2375,9998,7421
109138,49,170,11425
191462,121,222,553902
36922,800,4599,7922
40162,4080,4080,32
44922,6384,6384,1075
172346,25,25,540
190378,4599,5883,259
109118,59,150,371014
39342,644,644,30257
147870,179,6000,313
113530,35,35,182
81402,75,98,86
172050,95,99,345
7966,371,382,7299
201466,4719,480000,119
6522,1700,4999,77840
23938,25000,50000,35
172934,100,182,2938
192650,200,214,39
194810,5000,49900,131
173082,7500,500000,51
52190,5400,12500,295
197770,41,199,24501
43386,1900,7500,370
41094,8000000,8000000,4
191330,1200,1700,165
173874,130,500000,320
138986,2500,80000,68
171350,274,300,3510
43102,4500,7099,6708
110610,16,267,31952
87246,239,300,823
193250,28548,28799,7004
38938,37,39,129
192866,510,531,2643
76686,200,548,36
27678,10,50,1069
153646,23758,25008,28
198202,882,19200,636
172410,125,140,144
9318,90,158,481
155598,34,34,142
166270,45,50,1266
31906,1600,4500,35
188658,200,219,116833
5114,500,500,54
41466,11172,11172,2
44722,56,56,15
205866,199977,199977,15
168650,9,13,16036
19282,22400,22400,7
124110,95,100,8534
168642,738,738,332
172042,395,900,680
76086,200,300,615
15410,15499,35300,2550
162026,1000,7500,18
62518,23,23,322
4402,7291,49993,175
81194,14,300,3644
25430,125,825,270
45194,4000,4500,57
43086,1086,1096,542
27666,10,999,384
167738,68,102,24654
8766,1,3,721
168586,700,1055,22517
13442,200,20041,473
40078,300,799,271
10938,180,229,15371
38882,4811,5100,9
19278,6000,7500,21
74654,900,936,282
31894,18091,42035,46
191374,4000,22299,4607
108342,66,110,1098
34762,100,100,142
158770,4000,5300,9
187842,2000,2000,1031
62522,450,565,389
36918,499,2222,832
199962,10835,10851,139
124442,1650,1700,62378
11394,90,90,55
5042,288,288,879
110626,822,822,146
23098,550,550,50
43334,4797,6500,147
200938,9450,9958,2309
38974,156,156,36
189146,1500,5000,2464
199058,22242,22242,17
71806,32595,37598,217
5374,24250,24250,78
23826,39898,39999,71
156930,300,485,29255
24282,10395,10395,21
153566,7850,7850,7
13454,2493,2999,1238
71854,112087,117937,42
58274,99,111,233
171830,275,416,28175
192730,2109,500000,229
132234,7600,7820,69
133590,79,80,1914
52158,90303,90303,14
76734,790,50000,15601
191398,1695,1811,601
152494,90,100,541
38518,3454,21001,378
13462,195,195,84
200830,44561,44561,95
52758,15,18,198
13362,870,880,21
7078,195,323,44274
155910,15,15,122
71882,319996,320001,15
158746,200,400,67
199954,500,508,553
75014,2990,19200,1157
34850,500,500,304
191362,2900,4899,765
188790,1500,2700,20
5634,3000,3000,67
38838,1575,1575,112
31918,12755,12755,12
133942,1091,1220,222
197794,29999,30022,18355
153714,290,290,475
60406,70,80,142
191950,2797,9901,4347
200838,7612,7612,160
38786,1442,1444,19
154898,7,7,3853
2450,330,571,54914
177962,90,128,225
61986,190,190,97
104314,35,3235,139
27674,50,96,6049
76094,8,17,1003
162674,2700,3700,12
22578,1637,6490,3543
200786,1990,1999,72
33042,198,200,146
168786,400,1000,30
197854,599,600,262
58142,8,525,584
76886,9626,399600,89
5206,1615,1700,63
204710,825000,849999,382
108338,100,2500,1759
192958,66686,67590,1410
68198,20,40,859
13546,27586,99986,5
200058,499990,525091,275
43350,253,6500,233
6290,48,75,730
44262,48510,48510,20
43342,2604795,2604795,1
200806,1900,1900,56
64394,6500,7624,33
39562,200,225,13
41334,18606,52220,157
119102,2098,29923099,33
74726,8366,8366,74
22450,171,587,136621
194754,6990,9899,860
10290,67,67,15030
200794,50000,50000,21
86074,500,500,23
52170,900,900,9
34054,67,116,1029623
43398,6267,6899,261
197758,44,3020,3742
132982,139200,139298,46
172362,40,74,403
111442,20,21,544
18294,4108,4108,484
38682,15,35,18556
154990,8000,9549,320
8846,750,864,1763
100738,2300,2300,36
152510,891,1999,57939
192878,1093,1098,3270
39934,4300,4320,2
137274,40300,58762,222
200026,940,1392,543
173162,5045,15000,248
163906,16150,17500,28
112290,7999,8258,15
41502,5572,5572,8
72162,99,133,4185
168314,50,74,466
194870,78041,78041,13
200006,669,686,132
5082,85000,89900,18
155618,40,40,645
71810,35000,39999,167
16166,643,643,760
199994,500,500,681
49602,645,2000,194
168498,15800,15800,380
36758,1504,1527,28
52766,292,11650,69
45190,3,30,82
176874,135,136,281
23118,285,285,42
158750,1180,1180,5
38766,10,10,305
21990,110,189,1259
25650,75,75,351
200822,1700,1700,69
42966,500000,500000,1
58094,1075,1600,618
6458,84,7500,76
97546,240,19200,456
30810,127,2500,130578
5430,450000,450000,5
36906,115,174,8774
76586,900,900,84
178134,400,651,18
38810,94,94,50
36934,89,400,250
130182,1000,1895,375
9210,15799,16500,4669
192834,1399,1400,662
89326,199,499,180
160330,531894,531897,43
193962,5099,5099,663
137250,43700,44400,177
19230,2600,3800,44
168646,402,545,2805
191382,3360,3412,100603
52111,1600,2200,5
153443,15206,15206,32
142103,184400,184400,96
77531,293,297,102
12803,3000,4500,6980
12735,281,291,66
43851,30,30,960
177715,70,134,720
140587,950,998,1184
2863,28,28,1048
6887,215,245,216
34055,65,150,762713
33867,1999,21085,26
2723,4,285,334
191331,400,1209,7889
87559,1400,3989,66
52771,150,175,92
197759,85,603,304
168795,899,899,26
20847,22500,22500,12
29539,11580,12398,404
153031,58647,65000,192
194579,800,19200,245
44275,36610,36610,15
4387,950,2575,232
109991,224,276,2820
192719,2400,2480,57
176887,33900,34000,3
108323,60,150,1965
62239,6400,500000,75
783,455,949,1390
29799,60,90,57
53071,40,98,3724
52131,2500,2534,9
193943,55500,55599,89
194795,7500,10999,334
151567,17,100,422892
5631,1065,1065,48
35563,5,999,474
200783,3500,3500,25
29547,6660,19970,8303
132207,164526,164526,2
74247,27,328,509106
158751,39,55,386
113355,370,400,76447
205699,180,180,92
193251,373,3333,625411
197783,4498,5084,9483
6451,40,504,3693
76887,34997,34997,33
103795,154,99900,351
38971,75,75,47
11387,90081,90082,17
117415,15000,22509,10
19183,1,99,25759
38771,10,14,698
163395,380,3000,292
168191,580,700,388
109155,769,776,354
80591,784,788,274
166583,47499,50085,143
194807,15000,19900,400
198419,199,356,26659
173163,9041,15000,309
173083,10000,20000,32
139339,39602,56547,181
142263,100,1900,766
80431,496,19200,1580
200575,790,19200,235
178175,3099,10351,24
193963,198,200,5095
199935,500,533,195
4607,20,20,191
199939,26382,26384,358
81415,95,7500,370
166343,63,70,1441
187931,79300,79400,127
27515,20200,22500,138
58143,1000,1400,327
45195,2100,2104,15
78883,15018,26418,543
4775,100,409,55
197747,96,100,418652
39911,4694859,4694859,1
204827,3800,4122,98
153051,2,15,130065
38863,3210,98306,36
58267,85,140,80
152875,85,985,93565
11419,24099,30000,19
22447,99,500,21743
123919,150,742,264476
21071,36,100,18862
191363,80,290,740
19223,89,90,191
191503,14,58,446
162563,7500,7500,2846
128723,330822,330822,4
42751,4200,6500,256
173039,3,7,164
198491,70,9975,1216
191351,432,432,124
172059,60,74,2653
199995,995,1046,1618
38791,492,492,33
133563,90,90,896
204463,519997,550000,6691
5635,80,5550,1236
54747,103679,115198,145
25707,4000,19200,766
41395,5000,5000,24
38679,12,40,473
62783,73,1000,13213
33451,48,62,99
194815,7500,12900,419
41595,14850,14898,964
13159,4499,4500,35
27499,36,45,652
197735,63950,64000,1141
44327,1400,9995,25
163855,1000,2300,30
39567,77,179,38
194791,5000,10900,343
11371,23813,30000,2937
118415,12500,12500,134
71807,29795,29900,107
41803,127,300,1357
89683,79,768,88
42459,2257,6500,180
24519,75,75,139
118007,23,88,553
76619,390,591,49
38831,1698,1892,23
41751,20400,20432,317
24511,15,25,220
191389,6077,6300,41130
36901,197,1000,15215
193217,11415,11900,380264
43105,840,899,2432
200813,700,734,261
128793,200,401,193
155629,33,33,374
80433,613,613,11606
124109,199,275,5291
22573,85,117,35898
61981,459,460,5534
3173,11,90,2249
1697,200,200,26
191513,16098,16098,4243
193261,3,8,99272
21877,15,28,259704
192629,59,59,652
194825,1248,1297,1715
2289,5,5,552
152505,177,200,91444
35625,4300,4400,4419
191461,92,202,1954481
200581,1395,2535,1239
172449,51893,51952,377
193937,49890,78900,3017
192625,70,95,1997
27501,70,89,790
