item_id,min_price,median,quantity
4370,2,2,136
192855,486,617,9481
194692,100,100,69
4419,40,40,929
38811,72,78,24
205413,1049699,3000099,1117
13442,1485,1500,108
8956,500,3600,845
193217,1291,2888,196131
129017,72300,95109,244
118225,47,51,538
52769,2900,3000,16
52239,6500,6500,23
193385,161,161,43
38829,12,12,100
33053,10030,5273730,35
24054,2541,8837,6
171276,28999,29098,2647
127848,2745,2900,92
22829,80,2129,679
38993,99,99,38
163223,298,4499,539
130173,159,159,4852
34440,375,500,308
38787,10,16,298
39919,125,125,41
41376,4465,10000,17
36908,230,235,12626
193950,22,25,1696
124113,39,555,231510
194857,1000,1186,1965
194751,1200,1554,1719
129100,23,23,30076
114056,75,85,383
130176,152,153,4509
193956,24,660,1454
130182,266,267,1862
130177,150,151,5516
124102,764,1020,64537
171833,700,2500,40153
197747,5,26,1072130
130179,275,398,2332
130180,347,400,3045
191460,53,65,141109
203410,6600,6613,453
203413,36995,36995,174
81406,15,60,729
172052,7,7,49462
200938,11999,14506,943
95373,85000,100054,353
22202,88,1400,2143
191351,491,640,484
191518,51,88,3832
191336,1200,1852,777
191330,1350,430900,913
108439,5000,80037,1963
200113,27900,28564,19971
64397,729998,749900,331
22447,90,200,41695
191493,55000,59090,851
44329,1399,1400,208
201421,7300,27007,2542
198397,778,3393,16297
187634,10000,10998,225
171828,80,383,185629
194572,10994,11000,702
198191,1422,1430,4434
193894,3960,3999,94
197785,3805,4810,14132
193924,1184,1210,502041
192648,175,175,1152
192617,64,64,1088
197760,60,30098,11569
58085,2499,19999,431
192610,61,61,438
192646,158,159,7145
194794,13500,14890,141
192729,2183,2183,10
200788,1349,1349,80
43467,4,5,112
200793,1515,2273,119
210456,449599,679900,1591
200795,753,753,80
200772,1198,1198,55
40072,1300,4400,323
191472,987,2041,161969
46377,200,5999,535
197782,3898,5000,10436
90558,10500,10600,5
193957,125,329,2258
52760,9000,117413,75
40079,749,1335,215
193952,99,480025,13505
118,1,3600,3755
38924,172360,172365,70
3821,3200,7300,18280
76638,111,111,12
159788,12000,3780017,99
192993,46925,46925,2066
39682,494,8858,1899
3818,1400,7200,3565
23781,890,1995870,3126
4395,2000,3864203,30
45932,375,429,118
173160,8998,34945,505
172920,99,124,323
24055,900,900,31
38912,10,10,37
192636,59,59,14658
153445,18800,32781,26
71849,150600,150750,40
3858,669,730,14121
62657,75,100,189
115807,1266,1466,20
8949,300,421,585
52103,3960,3964,43
53010,110,1350,31191
127735,999999999,999999999,1
28421,359,2999,430
137269,87991,100000,207
116276,99,104,108
171267,40,95,1180
81408,100,124,33
39683,15587,1859800,258
113264,10,14000,20988
201469,19,19,36471
189143,188,245,14942
109148,387,4499,792
203419,88800,199700,1619
109152,347,398,204
21929,31,76,444
76547,176,176,37
171351,7118,430800,280
192863,469,470,7860
168417,100028,103570,205
23077,290,645,65
6316,268,290,45
158380,589,7129,2339
172936,104,150,1687
168501,775,19626,93
154129,400,500,436
19183,1,1,8352
154128,400,400,359
154127,400,525,374
87872,924,924,1496
34722,27,2016,3424
154126,500,685,449
199953,500,595,573
153431,89,4599,176
192865,504,1898,27298
38860,500,4555,238
153715,290,430800,181
52753,100,280,98
52750,100,177,133
128540,468,697,123
38852,39,80,183
153713,250,251,299
199956,500,520,619
153711,250,250,297
38933,30,30,515
36925,1100,100000,39
38867,11,11,561
153441,700,860,110
153710,250,250,383
35951,135,135,105
192835,1000,1104,4315
193259,412,1090,315152
198421,65,78,25515
166288,50000,285000,15
198296,3376,4501,139
10940,97,269,61160
192967,99140,99412,1052
76682,1499,1499,44
152877,3380,5456,7372
52754,12545,12548,60
191388,7700,7700,87957
198186,1941,1999,2138
24245,3690,4109,2976
19234,620,720,12
38882,2741,5794,24
114016,248,248,94
74718,110,115,52
163019,95,10000,111
136549,1075,1300,98
190322,7240,7398,35261
186726,498,500,126
76529,180,189,12
38902,88,88,116
172362,99,115,221
190530,7000,10000,1547
171266,65,96,2024
171831,374,1482,35023
141320,3826,3826,30
192553,2200,4500,541
58093,3096,7597,109
199999,500,652,211
109136,118,2072,12011
190534,39970,39977,2924
193215,148,160,1069727
193236,32500,45099,566
158205,3,3,6416
201467,348,348,14304
34056,31,351,87723
163842,40,40,40
22459,199,249,30
190536,64896,65000,1247
205460,62,62,303
194817,874,1000,557
194798,10090,12000,79
158746,29,29,47
124107,10,2507,11250
152631,7,7,14356
124108,7,63,18999
205868,197,197,173
31882,3469,7500,57
38557,100,2106,1067
192957,68900,68900,60
18225,100,101,11
192605,205,290,338
192627,64,64,180
192685,1917,1917,53
112177,1399,1664,1342
192705,2249,2249,24
192727,2284,2284,23
27429,18,1800,8192
38872,24998,382310,86
36910,10090,11368,5710
162516,750,779,263
153626,955,1283,16
153615,331,589,26
38934,500,600,75
193019,930,1040,104
38848,200,24253,60
43850,15044,15044,335
193932,42622,45603,529
199942,500,701,171
204464,800000,1050000,1244
162022,14100,14191,228
199952,500,550,332
160059,1,1,11198
113262,11,24,11461
6452,1,2500,282
76090,185,218,387
31671,28,1200,15152
76093,400,999,1731
162027,11500,11573,339
198184,300,400,3369
6372,1300,2269,4280
136857,173134,173134,10
173065,170,20000,743
58142,10,25,693
2459,499,2500,7257
162029,16900,16991,310
198216,25,29,934
171263,28,28,672
163082,44,59,466
152496,40,999,595
168427,32200,34498,151
127844,200,221,312
109160,3000,3999,315
194758,969,1187,1676
6657,699,899,201995
194754,35099,35999,3132
194863,18870,23000,1837
192689,7350,7500,7
171292,339,1000,4472
43535,8919,10000,421
202071,41,41,8860
52743,300,400,76
194737,671,692,361
42459,3000,10000,551
114004,300,6730000,15
52185,1599,1900,15035
194575,10296,11396,2405
80587,12500,15000,250
21830,13000000,13000000,5
56850,4300,5000,6589
192711,2145,2145,13
165733,19974,19975,17
87392,9551,12500,348
112449,1,1,1216
87238,90,160,513
132225,7001,7501,10
149755,3272,5431,492
87246,40,200,426
192619,64,64,231
152576,10,43,975129
191468,221,263,679229
168956,32500,50000,147
43394,12500,15000,352
87242,85,150,522
128993,2041,2541,44
41100,4000,12500,430
129003,20046,79125,28
128987,37597,37597,42
20424,200,9900,2986
44922,7900,8307,1114
192977,86,120,2161
43386,5042,12500,361
3012,61,5066,402
170164,120072,124974,25
192969,100,166,550
20527,13,13,60
77101,12500,15000,361
36743,100,100,50
188794,200,200,6
22788,70,1589,615
43369,12500,15000,377
43117,489,490,1219
188836,2500,3000,5
188681,300,4800000,44
43334,9900,10835,444
194767,10414,10415,11097
20532,10,10,34
167539,6000,10000,462
192916,200,200,381
192975,199,430800,155
188948,833,833,25
80433,160,339,1693
192708,2035,2035,8
193927,315,399,167077
1017,1,4,616
197786,4844,4897,25628
62782,25,1919,32116
52722,208,242,91976
4392,13815,13815,112
44759,200,200,38
20872,87,89,42
2677,185,7500,16248
13455,429,431,294
9262,25,74,2547
31903,294,491,31
21884,32000,73290,1967
79010,45,77,29949
20676,908,2508,138
200029,99997,123090,1256
142336,14,35,11260
194756,35900,45703,1980
199955,505,600,507
199993,523,619,185
38425,2316,2497,5322
200001,500,649,199
151583,4000,4500,54
199957,648,990,331
52164,484,734,18
129002,48028,48028,19
20871,99,149,60
41456,8204,8204,11
20677,11773,13081,141
128989,25077,45177,12
199935,500,583,315
139352,110497,125000,160
23447,16721,39900,4045
199947,500,506,422
2723,1,2,55
43105,1005,2216,1413
20879,90,90,14
153031,101475,145000,237
136826,63557,122526,261
166664,19299,19399,158
8154,67,88,18628
141641,9760,9760,40
52156,500,1800,6
187884,194860,200000,293
113273,700,800,5
199948,500,500,776
139271,95499,145000,278
41498,5291,5291,4
129000,35000,35000,59
20869,90,92,59
142102,46997,46997,57
151538,110000,145000,282
63291,566,566,57
38995,9922,9924,155
38894,52267,52272,126
128998,5079,16979,32
186662,28725,28725,414
192097,369,397,17313
153443,10095,22896,101
8959,15,2500,1568
153673,8519,21314,34
112093,49,67,84
62677,10,10,110
171203,4973,8168,72
197795,34800,34900,226
197776,72,99,1317
129001,18500,18899,10
1181,49,25050,223
142101,4254,6900,32
197758,19,20,1174
128996,5000,16800,151
136856,9952,13254,148
128988,17595,17595,23
128979,30904,32530,12
112321,200,250,1012
192924,79700,151656,156
1210,95,109,17729
199950,500,598,301
60392,21,5000,71
109599,15009,20617,368
171370,25,25,1738
32231,229,288,1950
32230,229,378,2504
28102,200,1999,794
113992,867,2101,213
191349,1400,2092,748
192631,64,64,1786
118898,1,1,38
158808,126,2500000,1434
100738,3887,4500000,30
62505,100,181,124
128991,42000,42000,15
188684,4600000,4799000,39
128990,5052,5052,40
142103,39791,39791,22
172418,100,180,198
19304,1,1,228
39563,129,129,1
6444,3,4,63
3674,5,5000,33
191357,5800,5800,4719
172358,95,130,673
23939,25,25,41
3401,33,51,84
2894,5,5,1270
52976,590,999,45624
139358,83084,100000,216
24479,18864,39954,4542
27934,18,18,7
201468,1272,1272,365
5124,2,2,45
4556,64,64,13
60394,290,290,38
193230,15885,17549,6519
24105,2,5,169
128743,102840,102840,4
3577,2500,5500,36477
109585,159,14000,7175
62413,22,22,114
111671,100,225,47796
108977,15,16,688
200014,250099,336500,211
198418,474,500,1150
106868,109,109,22
180168,100,162,70
202070,40,44,20477
193247,121071,124900,1616
40059,3669,3673,19
19263,2043,2043,14
172057,10,10,14445
52248,1835,1841,14
16204,45,252,94556
193244,102600,106041,1227
193943,150000,209096,505
56203,33980,150007,16
3356,1000,2200,29443
201406,18114,24020,88740
102542,75,89,1406
130174,153,153,4923
136654,50,50,263
22794,933,934,3843
194799,4900,29900,418
168216,241,268,47110
3864,645,650,3547
194813,6761,19900,275
128650,4,9,729
22786,177,232,8990
192935,130966,131277,778
187703,1490,2700,4663
28470,1277,1277,6
193256,32499,49598,4092
41814,515,1999,4519
45188,201,201,37
158378,15,47,50089
22574,3384,3899,3500
41807,700,9900,1953
194738,1338,1339,431
168650,10,19,44533
27441,1510,1510,24
27422,85,287,1624
10939,113,500,94983
45195,387,390,37
34843,5000,136600,5
192895,168,455,2522
765,425,759,17613
194795,10050,13000,113
27437,60,5000,6344
194808,12500,29900,246
187936,195009,200000,235
38828,49,49,5
110655,33085861,33085861,7
38824,500,2705,13
139270,99899,100000,262
38794,94,100,77
52166,221,221,16
52143,1140,1140,8
43551,5096,9897,202
28459,754,754,50
104126,6586,10000,221
194048,95,480000,6022
198183,105,155,2221
173161,7125,7500,1454
193231,27124,37163,12906
198505,8000,8900,710
6453,3,3,730
127734,999999999,999999999,2
194827,418300,505811,64
134860,30,32,358
76677,361,380,16
162551,299,299,34
129287,9900,10699,171
117568,148,149,93
117453,83,83,59
159825,249,300,643
112290,799,2084,102
192658,183,183,13488
2678,1,1,300748
67385,100,500000000,110
158849,1700,1700,9
32227,354,9000,5114
23446,800,2531,17325
191395,5280,5780,4358
27854,3,3,539
2924,99,9900,3832
153668,300,50000,267
954,75,5020,199
141318,1947,1947,18
200224,50000,76968,2799
139437,98900,100000,244
187888,167835,200000,268
203762,2350,2350,113
23676,10,58,14957
139278,88290,91861,338
168487,1015,3255,15779
207087,340099,349999,404
141319,5450,5450,26
200021,24253,24497,1049
11371,15000,39999,3749
198317,800,900,2031
116408,254,260,644
110627,260116,260116,28
198305,125,267,37
198233,8798,8798,96
76587,12094,12095,14
198254,4500,14000,878
198258,149000,212424,1313
198309,7596,7596,95
42930,49,80,15
198260,999,1529,573
198237,142,205,419
200023,24527,24527,636
198308,110,110,593
206968,1189,2245,221
198175,105,14000,312
192838,128,166,18001
10309,500,500,46
192942,89910,99910,454
200652,5275098,6999999,772
52555,550,800,34653
171291,247,980,4502
171287,400,553,4713
171290,315,699,6440
193959,250,14000,378
193953,1986,14000,419
128500,18,2212,2958
193951,29,480070,4530
143681,4,5,2532
191250,1999,1999,26
61978,2501,9500,8256
172046,13,13,489
113111,25,96,16687
173057,98,2598,226149
201327,1197,1197,49
193559,1523,12467,42
43104,970,1713,2969
158189,9,23,6830
12037,5,2003,6786
172058,25,99,14134
187812,20207,20207,39
9233,35,35,670
102541,75,75,1307
6260,1,3,10571
194566,12978,12984,2321
39469,2000,2499,2954
25453,126,226,148
79253,361,964,10268
43115,2201,3950,1662
104122,2992,10000,188
43124,520,900,1707
39338,1372,1400,635
153665,500,500,46
198217,61,75,562
173059,50,100,25635
43350,1500,4582,749
172059,15,36,3399
140567,40000,55000,9
201311,562,5700,749
173060,38,41,3334
158186,1,1,7631
34762,24,25,189
191377,10000,13933,686
114931,425,445,255530
198498,2000,2000,111
190316,13898,20003,87224
199998,792,844,1351
200015,100096,129997,32
199981,1679,2528,453
199980,1992,4157,1812
118008,3528,4500,12
153703,279,285,1310
200024,1700,1760,157
204992,44450,44550,77
87885,9290,9798,227
87881,8900,10000,186
199967,6499,10070,92
85221,8753,10000,190
192615,63,63,74461
104104,2605,10000,240
11385,555,555,79
139036,175,175,786
155600,10000,10025,24
41427,9969,15080,37
41119,4,4,1662
193936,87500,89052,3228
158868,2000,10000,26
58865,500,500,9
193937,92200,110099,6447
200012,296900,310000,1225
193940,109997,180049,620
190328,2377,2498,251657
147119,119499,120165,347
139362,103799,145000,307
129028,99999,112856,132
139311,115473,117400,369
211400,7472,7716,289
129029,100000,1043127,57
139417,97497,100000,197
140630,80996,125000,125
136825,75556,125000,189
158871,11000,12000,21
63348,495,500,41
194809,240000,499300,205
169296,15000,15000,53
174353,2,42,58428
158797,8099,8099,26
170168,12378,100000,143
173051,37499,50000,149
163606,500000,500000,6
929,2,8,629
168188,1300,1300,802
200506,2,8,43971
192629,59,59,807
161153,400,495,86
176866,40,40,281
176859,53,53,67
176869,45,45,141
8170,322,399,11465
160092,2000,2170,190
178173,150,150,26
132204,21,21,1361
116409,63,84,593
116406,141,400,1241
154165,2,5,761601
12607,3359,7300,363
199943,500,510,213
179370,3800,3800,53
179372,75000,88800,27
179369,222,222,25
179368,464,464,48
11403,170,170,32
45198,9501,9801,89
130181,9900,9900,2583
197849,86,87,1091
198047,499,499,42
109693,100,630,417809
200006,4490,5900,127
25409,90,90,103
200007,3049,3049,28
25411,78,78,48
132199,295,296,432
31887,2597,5098,33
200008,17300,17300,473
178126,5500,6500,2
173877,1000,1000,87
176871,170,170,34
174104,599990,599990,130
200009,70000,70000,66
178125,100,100,9
201402,200,253,19775
178106,90,90,3
191374,3244,22251,4518
194864,59799,60518,3965
190538,30800,31869,3348
178131,176,176,1
191382,8999,9000,79293
36906,180,216,6739
190450,28099,38000,17119
178132,300,300,29
191368,8456,14319,737
172040,100,100,269
179985,100,100,17
204996,349892,349995,523
178113,150,200,99
200004,600,915,169
178130,66,66,1
5471,5,509,6717
178550,19,19,468
152542,2,85,109150
5785,51,7500,2964
72237,55,70,103766
193213,85,350097,19876
15412,248,430,10480
89639,360,416,935
44571,360,360,33
109144,3,469,23257
8171,199,292,11651
44573,200,200,77
201317,700,700,17
20526,21,21,59
201314,554,577,111
176853,39,39,593
176873,239,239,11
166344,375,1900,1504
44575,728,728,74
44570,200,200,92
20544,621,621,6
17012,66,1000,21153
8173,69,74,190
87277,1769,2462,620
104138,6984,9243,345
15407,500,3303,4152
178552,43,43,71
43373,1890,1890,316
153440,24,44,303
104120,1951,7074,218
104105,3256,4777,670
104108,498,999,525
89868,5079,10000,198
45768,9800,10000,204
104099,2999,5633,244
42751,8350,10000,170
118061,1612,2723,458
43366,2535,4924,246
104127,3406,3934,329
45789,7190,10000,182
87888,2075,3560,253
79538,9997,10000,155
40919,2500,2884,330
87883,2590,3198,268
1705,95,98,2680
58145,500,858,633
198196,63490,75048,7146
191467,221,292,64843
168303,7,333,22767
20541,12503,12503,158
193923,2622,2649,87910
168645,17,469,20026
3860,669,669,16481
152510,965,2975,39900
4603,1808,9899,8562
187934,175062,200000,237
187887,160083,200000,334
139315,115500,150000,352
187933,144397,145000,345
184100,11520,12521,264
129018,106051,150000,273
153033,90099,145000,246
139348,84998,100000,221
22446,65,169,54731
74252,67,206,4713
52719,250,585,69298
52720,300,9900,1904
22644,16,2000,7887
32905,1,1,1771
153050,11,52,270868
154722,4,90,169343
783,220,3303,11747
123919,84,200,634963
193954,2800,2836,8575
41437,3400,3400,12
153051,4,25,253428
18588,640,5050,809
76696,1231,1269,115
199949,500,525,158
193243,3300,4156,39611
192994,99337,99337,1723
33460,8,8,411
201991,32329,38470,2087
22795,4,5,306
27860,4,4,335
28399,3,3,483
192907,1200,40095,212
63127,2438,74996,1773
64392,9588,10829,132
79869,28000,32500,246
153434,375,492,105
193255,2974,7099,63300
109584,22400,27490,188
52843,5947,120005,1337
187701,3266,3770,5527
192976,9999,14401,119
12224,95,97,32
109184,5,8,565
172232,97,110,45601
191378,560,755,9329
198198,18096,31099,377
193262,164,166,43026
38679,66,100,614
199219,1968,1968,652
6303,10,24,9562
193252,216,272,120389
199986,899,944,481
13760,877,3250,1857
129158,1,5,2256
13889,732,3589,2388
201405,3465,3499,4266
194123,407,559,145286
192972,1000,1486,389
111589,100,191,200064
173129,1250,2000,540
172019,4529,4529,115
17056,1,4,18838
151720,223,225,3375
172018,8500,8999,148
74250,14,19,73457
171840,7,20,243591
1080,13,14000,779
172092,45,73,269596
37674,990011,990011,6
23736,45,99,369
194815,7599,19900,295
74622,29919902,48411719,3
173043,52,55,1410
133940,297,299,5017
187712,3,3,99
152577,187,999999,157021
38773,20,25,868
38803,11,11,133
52759,25,27,80
177659,40,40,155
158381,40,75,2604
177715,49,75,171
19280,2000,3344,6
172415,147,293,185
52770,75,80,44
40152,7569,9495,51
3729,42,43,341
2679,5,120,815
38856,20,40,207
40030,30018,30018,1
153712,250,251,405
108996,12,495,156202
194855,1395,1395,15950
33454,5,5,378
43011,9,97400,1522
174350,13,13,467
163917,8024,8024,8
190378,8849,100000,171
153036,112166,145000,311
139438,97975,100000,196
175957,280,280,12
139338,88495,99027,290
137274,90067,100000,313
129020,95488,100000,203
137250,99759,100000,246
139289,95488,95490,269
173081,39997,47495,31
108979,155,355,35
173091,47478,47482,40
137267,93351,100000,174
163918,19900,19900,5
111456,13,13,1670
173099,17500,500000,41
139339,45000,100000,224
40029,30018,30018,3
27677,4,9898,2876
129022,75489,100000,313
40028,20022,20022,22
191513,9997,11000,603
184096,11058,100000,139
137288,78500,125000,140
83064,70,104,2088
140351,100,212,247
154989,4900,80000,729
114015,2,2,124
18633,21,21,34
199995,666,5737,360
200013,200043,270000,68
193053,26,999,308740
90557,5500471,5500471,1
35707,9799,9799,22
157842,38,38,50
155629,33,33,232
118632,498,498,442
10620,58,99,197394
165016,200,15270,363
132208,57796,57796,2
166270,100,3304,58
151718,67700,69898,3150
132224,5741,5741,3
153661,200,50000,249
158834,148,149,27
128315,470000,516898,554
5503,19,574,7456
74716,34,38,75
43853,70,89,792
171436,13,13,790
43854,99,107,442
190331,51797,51998,23451
198219,1007,1039,1310
151579,2049,5679,5370
151722,149,536,3322
32576,10,16,83
138292,16,24,541
15871,100,100,95
15872,3400,3400,100
82960,305,1000,686
4656,18,18,219
41806,65,95,2821
8952,3,3,383
38866,25,28,185
3299,1,1,38
38938,19,20,587
38928,35,48,356
38914,25,25,185
38920,4398,4605,49
38905,92,92,48
38945,2614,2615,75
2321,2,2,282657
2456,10,20,432
124461,1998,5999,10345
5428,105,105,61
172049,14,14,1196
74712,174,182,80
189153,600,5000,2329
154120,450,661,2593
173041,199,399,261
132528,25027,25029,13
27858,3,3,255
29452,4,4,237
187707,5521,9700,796
154164,38,98,101413
163156,2006,2006,101
87578,2509,2509,310
87579,1831,8896,276
141333,718,10000,79
87580,255,255,353
190327,28853,32080,78283
87577,375,375,373
142335,2,2,16668
38960,10,15,441
188761,2000,19999,884
74710,33,120,184
74711,125,131,115
74719,187,196,140
173163,8005,8986,541
201205,9900,24900,11
173162,38900,40000,218
139435,99900,145000,270
29740,3600,7799,15215
177716,30,40,553
177660,14,14,3820
172359,20,23,537
203407,19895,19941,49
39933,99,106,6
199934,4200,7549,134
192904,750,750,260
200035,3000,3200,637
200034,3300,3396,872
191872,4010,6797,260
192852,550,612,907
97512,100,14000,2235
52186,3495,3500,6292
109223,45,49,664
199941,500,682,144
193946,139998,140000,503
192834,2998,4516,4004
110638,1619,1619,128
137287,89595,124998,251
137191,94079,100000,174
139288,90083,100000,279
172449,66486,66487,677
188164,99900,100000,143
137188,71877,100000,174
143750,89036,95537,235
141898,94537,100000,327
137289,111800,125000,104
190380,9748,100000,123
129019,75963,100000,224
200614,500,515,321
166583,56955,100000,74
184097,11075,11075,209
201312,530,540,678
170173,69998,79900,169
129021,92092,101700,260
8948,2,3,193
143588,90000,97900,241
170165,11415,11615,266
172051,13,309,2653
137293,64589,125000,207
137239,52582,58926,258
29451,5,5,351
137238,88073,88175,244
139442,89897,100000,151
137249,82138,100000,216
198298,100,115,121
133942,970,999,164
102218,33500,90000,1177
2325,3,21,2582
52718,150,193,16026
29460,5847,40026,10029
8950,9,10,36
200813,658,658,93
94288,96,198,389768
192901,540,540,91
192837,127,154,5993
36901,126,2500,33989
54831,2000,2800,184
40097,498,500,21
40070,490,1999,884
76672,500,500,42
197784,4499,4700,15376
172053,7,8,8782
76637,207,300,52
76699,499,500,26
76534,450,450,38
43009,400,14000,2667
76679,150,150,9
173035,7,7,14231
76662,500,500,21
76667,361,400,10
173037,10,27,10108
76688,399,462,26
76656,190,548,16
76504,198,198,28
173102,17496,17496,101
198187,2898,4599,1913
124104,575,700,37390
200775,24573,24573,15
172097,190,275,80348
76685,200,300,17
152512,1230,7999,75332
168649,915,1020,277531
36918,490,885,307
36927,10703,30000,126
36926,68,105,2276
76689,199,200,19
193360,2200000,3999999,570
124437,34,350,286421
152503,75,264,489
37143,2699,2823,36
39954,649,649,16
37140,7000,28500,43
61991,27421,27421,7
40058,50061,50061,14
41489,1150,1175,20
192662,176,176,1440
4541,1,1,130
200780,1149,1149,85
7097,90,108,359
37159,2010,2010,30
127004,296,664,29083
192887,19599,25099,177
37147,843,1843,28
35799,290,299,19
37160,1013,2899,28
36758,50,50,52
190394,102,156,414781
163225,25,50,691
191461,55,62,776242
168232,4591,4591,23
136568,48789,52715,6
74833,200,9900,2886
192867,453,464,18566
193922,238,244,94619
111458,100,110,614
124444,1097,5023,35921
74848,100,2595,4542
72985,210,315,1259
192628,63,63,276
85506,40,1000,4229
111457,120,123,647
132233,22,22,770
192876,715,770,1185
168529,3039,3039,604
116654,1995,2865,266
102543,75,80,1004
187931,199995,200000,269
192552,11462,11462,553
177256,212,214,33
198174,350,14000,128
198231,455,14000,162
192635,61,61,2853
74646,395,1999,1584
192951,99097,99898,66
38832,860,860,31
38835,371,371,60
174285,74,74,73
38930,466,2300,31
197789,488,570,26125
53068,528,5574,27448
194578,9945,17600,1010
52757,100,198,103
38561,2032,3043,470
58257,7,7,170
17058,2,3,390
191379,600,800,3905
2589,11,75,747523
76560,199,199,13
23437,500,800,1126
72234,40,117,128135
74653,45,100,511
124438,1,25,150393
153490,98,118,450
81415,65,65,97
20877,78,78,86
5504,627,3500,10708
192747,61,61,709
20876,86,86,96
77529,40000,519950,2
41167,254,3227,33
20868,62,62,39
21561,800,899,48
151721,240,5000,10868
35624,492,1200,18833
8839,1450,3303,2695
151719,199,5500,5359
127834,180,200,285
20870,69,69,34
81175,8,8,14
193928,365,389,79026
204463,330000,489800,10755
133575,13,13,887
191532,36799,100076,17
142334,75,75,103
204623,1350082,1390090,82
191533,7585,7590,177
180059,3781,5149,112
41146,4387,4522,57
62780,35,7497,738
194819,789,872,8063
52980,34998,35000,851
192955,120000,122400,241
192946,90007,134907,48
199954,500,510,657
199994,700,2500,371
161053,22,22,1059
43010,100,2502,2600
2799,2,902,934
44757,451,455,31
23448,52880,53095,1186
36860,5500,5879,2276
192624,70,70,1083
200836,1288,1298,242
199973,42999,42999,26
192614,63,63,602
127843,98,98,207
191502,1274,1274,75
192937,93609,95509,108
103789,80,100,176
193258,250,844,220363
168654,20000,20000,1410
38868,14197,14198,46
113263,191,90095,15507
200037,23699,23873,4731
113261,11,14,10411
35947,8,8,317
112164,7085,7085,34
160053,1128,1128,1469
116810,89,89,1088
137557,1700,1700,36
179295,3000,5000,31
52987,900,1030,14456
38953,180,180,96
74701,97,99,60
4234,1007,1008,58289
3731,3500,13500,1563
41381,2200,2200,226
5470,77,5000,7236
116811,227,233,172
193554,110496,110500,116
158379,12,40,849
13464,690,725,55129
108341,77,79,3220
193208,95,349,194325
108340,62,75,2138
38955,17,17,183
46023,19954,159950,16
56205,27,5000,78
163781,2500,5000,1198
137556,4000,9999,44
169152,91,22591,860
49397,120,120,9
56047,1500,1800,61
40769,14500,16399,2282
56036,5071,8871,42
139389,299997,299998,11
22841,4500,5270,265
23383,59,80,51
44481,94,95,156
191396,267,625,10894
23385,801,801,17
44482,19,19,245
2592,8,10,173695
23380,1998,2491,41
191384,376,599,21592
197783,4477,5079,24714
124112,25,82,17311
21991,40,1018,2715
10839,10,20,7
191363,500,3500,7197
29571,150,365,76
37467,1094,4000,53
5997,38,90,5476
173123,250,250,109
35953,8,9,304
108649,43000,71500,6
