item_id,min_price,median,quantity
171276,12723,12725,2565
116811,380,400,362
7101,260,270,34
52326,1097,2898,62021
47556,1595,9000,5217
15417,380,19900,279
34056,34,225,107557
109184,5,6,446
152509,83,154,39306
33459,100,2479,336
16204,88,450,151242
8167,1000,1111,44623
172096,969,1999,179747
192615,63,63,72589
43696,49,49,92
202071,41,41,5249
152511,50,150,78912
81404,89,90,45
201399,660,4923,20494
75016,311,373,694
27729,10000,10000,5
194966,1003,1523,118931
191337,1300,4499,11001
197745,18,21,2446887
14047,15,40,442134
203418,2112,5599,1629
191493,32999,33299,514
111652,18,75,1304
163103,300,15000,55
192611,59,59,2628
52988,600,645,15133
194803,10000,16500,436
193551,620,19900,662
171349,179,200,825
109223,95,99,689
39003,2650,2650,40
111667,35,740,4408
197722,2899,2899,6843
190394,69,80,745682
130172,2400,2520,600
7079,49,100,7353
192609,58,58,150
190329,7054,7197,54464
192634,69,69,332
74842,295,347,6966
192610,61,61,481
72238,600,1150,44158
16203,1881,4500,17241
192629,59,59,1496
190311,322,456,69540
193218,27400,27998,57216
38986,100,100,36
109217,555,555,28
193936,46078,47400,2726
9317,900,992,593
193217,9800,12047,443862
5466,42,2500,12036
71840,72900,72900,86
192672,168,168,315
198315,232750,232750,51
200507,210,215,33179
3823,270,813,713
34850,1074,1146,336
9172,9198,496998,4
74247,33,500,594433
61978,2400,9900,12294
171439,75,100,1348
193216,10500,12400,3675
195463,293,519,245
152876,687,2255,53028
77101,24213,30000,321
9314,275,275,165
192617,64,64,855
67230,4899,4900,125
7069,887,1027,9019
136633,278,280,237
3860,1240,1240,12241
171829,349,353,26252
193255,5246,7622,86010
152561,395,395,1398
201406,38989,47399,15701
30816,20,60,966
13926,34999,46000,3482
4873,25,5042,123
200768,999,999,120
79254,188,7900,6270
72096,699,841,22205
163223,298,3988,485
41285,15001,16601,38
79312,288800,288800,5
192623,60,60,515
3730,29,225,7605
5467,234,975,1880
192717,2028,2028,1515
37921,190,2000,9885
11754,200,3506,16841
34750,100,150,86
23425,510,1472,40872
192652,168,169,287
6471,2374,4500,6500
2680,1,1,518
2679,40,540,211
2924,10,41,3709
6470,209,600,33003
12208,3,8,10486
86592,800069,9999900,595
178550,25,25,474
40037,2500,4600,48
76061,7400,7668,17167
120150,1000,2970,337
3404,1901,7500,2342
192624,70,70,1994
128714,1000148,1000148,2
162572,5045,5201,57
19278,7798,8315,40
161344,6095,200000,3235
193939,52845,54460,3254
10593,8700,8798,519
152512,1145,2744,23944
200801,2071,2073,67
39957,1088,1088,20
169333,14,15,273
173202,2,6,4038621
193940,53025,55049,1200
130181,30000,30000,677
199948,500,503,194
18662,1894,7596,125
52327,900,2000,10692
130174,300,349,878
193224,11440,12161,29491
130176,450,600,1050
42641,75,6060,515
41602,75497,75497,16
33447,125,163,263
199995,573,586,789
192554,2450,2500,298
191340,4780,4780,1350
25451,100,100,209
117441,61022,61022,23
55975,15,25,43
17031,35000,40000,163
929,75,500,9692
4361,90,90000,128
3300,90,136600,386
194790,9596,19999,270
158863,119,119,131
191318,999,1034,293
1710,68,500,4023
43852,50,50,721
1074,98,99,29
193053,40,5000,207261
107469,36,12000,115
7073,49,59,54
33454,5,5,321
113585,1855,3900,337
8845,4074,5875,25193
111651,25,4500,1662
4865,1,57,467
3170,1,65,47
155601,36,54,495
136375,3999,5000,14
